year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.427
1980 01 07 25.586
1980 01 08 11.202
1980 01 09 10.563
1980 01 10 2.975
1980 01 11 0.000
1980 01 12 0.013
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.096
1980 01 16 0.039
1980 01 17 0.516
1980 01 18 1.707
1980 01 19 4.213
1980 01 20 0.435
1980 01 21 0.024
1980 01 22 0.032
1980 01 23 0.176
1980 01 24 0.500
1980 01 25 0.877
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.873
1980 01 29 0.021
1980 01 30 0.000
1980 01 31 6.691
1980 02 01 10.954
1980 02 02 0.000
1980 02 03 0.048
1980 02 04 0.010
1980 02 05 2.712
1980 02 06 0.757
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 6.671
1980 02 11 4.415
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.107
1980 02 15 0.039
1980 02 16 0.916
1980 02 17 1.327
1980 02 18 0.818
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.191
1980 02 23 1.602
1980 02 24 20.322
1980 02 25 5.582
1980 02 26 0.809
1980 02 27 0.031
1980 02 28 0.796
1980 02 29 1.675
1980 03 01 5.064
1980 03 02 32.097
1980 03 03 8.658
1980 03 04 2.466
1980 03 05 1.895
1980 03 06 13.591
1980 03 07 6.684
1980 03 08 3.406
1980 03 09 0.000
1980 03 10 0.234
1980 03 11 6.508
1980 03 12 30.105
1980 03 13 27.208
1980 03 14 0.679
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.130
1980 03 18 0.032
1980 03 19 0.083
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.722
1980 03 26 28.703
1980 03 27 8.652
1980 03 28 45.518
1980 03 29 10.530
1980 03 30 0.479
1980 03 31 0.000
