year month day precipitation_cpc
1983 03 21 0.000
1983 03 22 0.017
1983 03 23 0.003
1983 03 24 0.058
1983 03 25 0.000
1983 03 26 0.088
1983 03 27 0.957
1983 03 28 3.002
1983 03 29 1.426
1983 03 30 0.406
1983 03 31 8.646
1983 04 01 0.536
1983 04 02 0.901
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 17.036
1983 04 06 8.064
1983 04 07 2.098
1983 04 08 2.061
1983 04 09 1.867
1983 04 10 0.000
1983 04 11 0.003
1983 04 12 0.024
1983 04 13 0.000
1983 04 14 8.072
1983 04 15 12.352
1983 04 16 5.898
1983 04 17 0.146
1983 04 18 5.218
1983 04 19 67.794
1983 04 20 14.309
1983 04 21 2.807
1983 04 22 11.897
1983 04 23 2.059
1983 04 24 10.265
1983 04 25 27.508
1983 04 26 41.610
1983 04 27 0.157
1983 04 28 0.560
1983 04 29 4.057
1983 04 30 11.219
1983 05 01 2.474
1983 05 02 0.321
1983 05 03 7.676
1983 05 04 0.017
1983 05 05 0.000
1983 05 06 0.334
1983 05 07 0.659
1983 05 08 28.758
1983 05 09 8.260
1983 05 10 9.824
1983 05 11 35.633
1983 05 12 6.269
1983 05 13 4.824
1983 05 14 5.492
1983 05 15 2.676
1983 05 16 2.134
1983 05 17 26.132
1983 05 18 4.101
1983 05 19 20.276
1983 05 20 65.110
1983 05 21 0.303
1983 05 22 1.133
1983 05 23 8.457
1983 05 24 17.345
1983 05 25 3.591
1983 05 26 0.494
1983 05 27 3.865
1983 05 28 53.404
1983 05 29 32.517
1983 05 30 24.644
1983 05 31 20.794
1983 06 01 4.557
1983 06 02 4.780
1983 06 03 11.098
1983 06 04 10.512
1983 06 05 7.760
1983 06 06 35.513
1983 06 07 16.490
1983 06 08 11.615
1983 06 09 42.784
1983 06 10 9.612
1983 06 11 13.754
1983 06 12 15.592
1983 06 13 5.054
1983 06 14 5.501
1983 06 15 0.056
1983 06 16 0.101
1983 06 17 0.069
1983 06 18 0.134
1983 06 19 0.056
1983 06 20 0.903
1983 06 21 0.751
1983 06 22 0.114
1983 06 23 1.546
