year month day evapotransp_gleam
1980 01 01 0.537
1980 01 02 0.496
1980 01 03 1.123
1980 01 04 1.609
1980 01 05 0.900
1980 01 06 1.426
1980 01 07 1.570
1980 01 08 1.283
1980 01 09 1.234
1980 01 10 0.835
1980 01 11 0.657
1980 01 12 1.021
1980 01 13 1.249
1980 01 14 1.006
1980 01 15 0.767
1980 01 16 1.019
1980 01 17 1.095
1980 01 18 0.600
1980 01 19 1.287
1980 01 20 0.870
1980 01 21 0.588
1980 01 22 0.487
1980 01 23 0.544
1980 01 24 0.511
1980 01 25 0.450
1980 01 26 0.509
1980 01 27 0.533
1980 01 28 0.601
1980 01 29 0.439
1980 01 30 0.292
1980 01 31 0.319
1980 02 01 0.326
1980 02 02 0.353
1980 02 03 0.314
1980 02 04 0.284
1980 02 05 0.439
1980 02 06 1.784
1980 02 07 0.957
1980 02 08 1.418
1980 02 09 2.164
1980 02 10 3.202
1980 02 11 3.045
1980 02 12 2.714
1980 02 13 2.727
1980 02 14 2.688
1980 02 15 1.959
1980 02 16 1.382
1980 02 17 2.382
1980 02 18 2.384
1980 02 19 2.267
1980 02 20 2.989
1980 02 21 3.560
1980 02 22 2.587
1980 02 23 2.785
1980 02 24 2.948
1980 02 25 2.821
1980 02 26 2.248
1980 02 27 2.884
1980 02 28 2.042
1980 02 29 2.856
1980 03 01 2.149
1980 03 02 3.205
1980 03 03 3.126
1980 03 04 3.137
1980 03 05 3.607
1980 03 06 2.758
1980 03 07 2.871
1980 03 08 2.774
1980 03 09 2.414
1980 03 10 2.341
1980 03 11 2.668
1980 03 12 3.102
1980 03 13 3.021
1980 03 14 2.162
1980 03 15 3.281
1980 03 16 2.432
1980 03 17 3.003
1980 03 18 2.256
1980 03 19 2.272
1980 03 20 2.262
1980 03 21 2.597
1980 03 22 1.595
1980 03 23 2.219
1980 03 24 2.354
1980 03 25 2.150
1980 03 26 1.863
1980 03 27 1.828
1980 03 28 1.755
1980 03 29 2.042
1980 03 30 2.098
1980 03 31 1.967
1980 04 01 1.938
1980 04 02 2.027
1980 04 03 2.539
1980 04 04 2.696
1980 04 05 2.247
1980 04 06 2.001
1980 04 07 1.899
1980 04 08 1.651
1980 04 09 1.601
1980 04 10 1.490
1980 04 11 1.166
1980 04 12 1.699
1980 04 13 1.392
1980 04 14 1.422
1980 04 15 1.318
1980 04 16 1.231
1980 04 17 1.228
