year month day evapotransp_gleam
1980 01 01 0.619
1980 01 02 0.476
1980 01 03 0.510
1980 01 04 0.629
1980 01 05 0.727
1980 01 06 1.357
1980 01 07 1.107
1980 01 08 0.615
1980 01 09 0.713
1980 01 10 1.697
1980 01 11 2.620
1980 01 12 2.173
1980 01 13 1.732
1980 01 14 1.186
1980 01 15 1.136
1980 01 16 0.809
1980 01 17 0.687
1980 01 18 0.991
1980 01 19 1.079
1980 01 20 0.978
1980 01 21 0.562
1980 01 22 1.117
1980 01 23 1.242
1980 01 24 1.113
1980 01 25 0.660
1980 01 26 0.559
1980 01 27 0.567
1980 01 28 1.144
1980 01 29 0.752
1980 01 30 0.519
1980 01 31 0.499
1980 02 01 0.497
1980 02 02 0.495
1980 02 03 0.485
1980 02 04 0.717
1980 02 05 0.619
1980 02 06 1.059
1980 02 07 0.498
1980 02 08 1.109
1980 02 09 0.792
1980 02 10 1.425
1980 02 11 1.438
1980 02 12 2.579
1980 02 13 2.113
1980 02 14 2.082
1980 02 15 2.341
1980 02 16 1.362
1980 02 17 2.008
1980 02 18 2.207
1980 02 19 1.486
1980 02 20 2.429
1980 02 21 3.000
1980 02 22 2.068
1980 02 23 2.018
1980 02 24 2.304
1980 02 25 1.868
1980 02 26 1.860
1980 02 27 1.792
1980 02 28 1.936
1980 02 29 2.588
1980 03 01 1.886
1980 03 02 3.423
1980 03 03 3.165
1980 03 04 3.332
1980 03 05 2.902
1980 03 06 1.946
1980 03 07 2.559
1980 03 08 2.948
1980 03 09 2.283
1980 03 10 2.020
1980 03 11 2.036
1980 03 12 1.719
1980 03 13 3.354
1980 03 14 2.040
1980 03 15 2.406
1980 03 16 2.112
1980 03 17 2.238
1980 03 18 2.030
1980 03 19 1.945
1980 03 20 1.963
1980 03 21 2.493
1980 03 22 2.106
1980 03 23 1.959
1980 03 24 2.118
1980 03 25 1.813
1980 03 26 1.728
1980 03 27 2.506
1980 03 28 1.372
1980 03 29 1.469
1980 03 30 1.576
1980 03 31 1.500
1980 04 01 1.712
1980 04 02 3.454
1980 04 03 2.715
1980 04 04 3.206
1980 04 05 2.291
1980 04 06 2.216
1980 04 07 1.763
1980 04 08 1.811
1980 04 09 1.661
1980 04 10 1.731
1980 04 11 1.782
1980 04 12 2.216
1980 04 13 1.478
1980 04 14 1.595
1980 04 15 1.573
1980 04 16 1.484
1980 04 17 1.902
1980 04 18 1.964
1980 04 19 2.460
1980 04 20 1.674
1980 04 21 1.394
1980 04 22 2.149
1980 04 23 1.681
1980 04 24 2.899
1980 04 25 2.224
1980 04 26 2.347
1980 04 27 1.530
1980 04 28 1.475
1980 04 29 1.679
1980 04 30 1.598
1980 05 01 1.344
1980 05 02 1.489
1980 05 03 1.385
1980 05 04 1.266
1980 05 05 1.526
1980 05 06 1.226
1980 05 07 1.242
1980 05 08 0.918
1980 05 09 1.259
1980 05 10 1.093
1980 05 11 1.024
1980 05 12 0.741
1980 05 13 0.956
1980 05 14 1.859
1980 05 15 2.606
1980 05 16 2.368
1980 05 17 1.703
1980 05 18 1.663
1980 05 19 1.224
1980 05 20 1.299
1980 05 21 0.964
1980 05 22 0.890
1980 05 23 0.839
1980 05 24 1.167
1980 05 25 1.137
1980 05 26 1.417
1980 05 27 0.998
1980 05 28 0.891
1980 05 29 0.963
1980 05 30 0.811
1980 05 31 0.636
1980 06 01 0.891
1980 06 02 0.778
1980 06 03 0.926
1980 06 04 0.940
1980 06 05 1.276
1980 06 06 0.851
1980 06 07 0.874
1980 06 08 1.709
1980 06 09 2.767
1980 06 10 2.278
1980 06 11 1.887
1980 06 12 2.073
1980 06 13 2.208
1980 06 14 2.366
1980 06 15 2.105
1980 06 16 1.629
1980 06 17 1.804
1980 06 18 1.094
1980 06 19 1.450
1980 06 20 1.986
1980 06 21 1.766
1980 06 22 1.622
1980 06 23 1.478
1980 06 24 1.804
1980 06 25 1.494
1980 06 26 1.773
1980 06 27 1.515
1980 06 28 1.418
1980 06 29 1.212
1980 06 30 1.291
1980 07 01 1.276
1980 07 02 1.367
1980 07 03 1.393
1980 07 04 1.129
1980 07 05 1.129
1980 07 06 1.390
1980 07 07 1.370
1980 07 08 1.072
1980 07 09 1.071
1980 07 10 1.064
1980 07 11 1.070
1980 07 12 1.054
1980 07 13 1.097
1980 07 14 1.117
1980 07 15 1.187
1980 07 16 1.185
1980 07 17 1.033
1980 07 18 1.116
1980 07 19 1.186
1980 07 20 1.187
