year month day evapotransp_gleam
1980 01 01 0.596
1980 01 02 0.557
1980 01 03 1.118
1980 01 04 1.616
1980 01 05 0.884
1980 01 06 1.434
1980 01 07 1.589
1980 01 08 1.409
1980 01 09 1.300
1980 01 10 0.875
1980 01 11 0.703
1980 01 12 1.009
1980 01 13 1.211
1980 01 14 1.010
1980 01 15 0.772
1980 01 16 0.999
1980 01 17 1.095
1980 01 18 0.604
1980 01 19 1.369
1980 01 20 0.896
1980 01 21 0.598
1980 01 22 0.508
1980 01 23 0.548
1980 01 24 0.525
1980 01 25 0.470
1980 01 26 0.529
1980 01 27 0.548
1980 01 28 0.659
1980 01 29 0.463
1980 01 30 0.304
1980 01 31 0.338
1980 02 01 0.337
1980 02 02 0.371
1980 02 03 0.332
1980 02 04 0.300
1980 02 05 0.526
1980 02 06 1.872
1980 02 07 0.996
1980 02 08 1.435
1980 02 09 2.243
1980 02 10 3.188
1980 02 11 3.060
1980 02 12 2.681
1980 02 13 2.631
1980 02 14 2.739
1980 02 15 2.008
1980 02 16 1.428
1980 02 17 2.401
1980 02 18 2.454
1980 02 19 2.337
1980 02 20 2.941
1980 02 21 3.510
1980 02 22 2.519
1980 02 23 2.818
1980 02 24 2.999
1980 02 25 2.814
1980 02 26 2.311
1980 02 27 2.899
1980 02 28 2.100
1980 02 29 2.898
1980 03 01 2.252
1980 03 02 3.232
1980 03 03 3.131
1980 03 04 3.168
1980 03 05 3.637
1980 03 06 2.741
1980 03 07 2.879
1980 03 08 2.824
1980 03 09 2.467
1980 03 10 2.453
1980 03 11 2.753
1980 03 12 3.141
1980 03 13 3.020
1980 03 14 2.217
1980 03 15 3.368
1980 03 16 2.464
1980 03 17 3.090
1980 03 18 2.329
1980 03 19 2.357
1980 03 20 2.344
1980 03 21 2.685
1980 03 22 1.630
1980 03 23 2.276
1980 03 24 2.457
1980 03 25 2.255
1980 03 26 1.967
1980 03 27 1.946
1980 03 28 1.826
1980 03 29 2.111
1980 03 30 2.262
1980 03 31 2.108
1980 04 01 2.075
1980 04 02 2.182
1980 04 03 2.671
1980 04 04 2.827
1980 04 05 2.409
1980 04 06 2.078
1980 04 07 2.011
1980 04 08 1.785
1980 04 09 1.754
1980 04 10 1.631
1980 04 11 1.271
1980 04 12 1.843
1980 04 13 1.563
1980 04 14 1.589
1980 04 15 1.473
1980 04 16 1.372
1980 04 17 1.394
1980 04 18 2.208
1980 04 19 2.502
1980 04 20 1.574
1980 04 21 1.227
1980 04 22 1.096
1980 04 23 1.314
1980 04 24 1.626
1980 04 25 1.204
1980 04 26 1.560
1980 04 27 1.067
1980 04 28 1.135
1980 04 29 1.157
1980 04 30 1.243
