year month day precipitation_mswep
1980 01 01 46.345
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.165
1980 01 05 0.840
1980 01 06 0.375
1980 01 07 23.895
1980 01 08 2.175
1980 01 09 12.505
1980 01 10 6.080
1980 01 11 13.685
1980 01 12 63.655
1980 01 13 33.405
1980 01 14 5.185
1980 01 15 57.205
1980 01 16 53.520
1980 01 17 22.145
1980 01 18 4.930
1980 01 19 0.600
1980 01 20 0.460
1980 01 21 8.545
1980 01 22 5.630
1980 01 23 10.255
1980 01 24 6.715
1980 01 25 9.775
1980 01 26 13.695
1980 01 27 14.260
1980 01 28 28.305
1980 01 29 21.475
1980 01 30 1.070
1980 01 31 1.140
1980 02 01 2.860
1980 02 02 28.230
1980 02 03 22.350
1980 02 04 2.270
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.695
1980 02 08 1.070
1980 02 09 0.130
1980 02 10 0.105
1980 02 11 1.965
1980 02 12 0.560
1980 02 13 23.725
1980 02 14 11.660
1980 02 15 6.585
1980 02 16 61.765
1980 02 17 3.920
1980 02 18 68.685
1980 02 19 3.060
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.745
1980 02 23 0.000
1980 02 24 0.410
1980 02 25 0.355
1980 02 26 1.830
1980 02 27 14.590
1980 02 28 27.105
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.130
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 8.480
1980 03 13 13.650
1980 03 14 7.270
1980 03 15 1.580
1980 03 16 0.265
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.905
1980 04 01 1.965
1980 04 02 14.260
1980 04 03 8.735
1980 04 04 1.330
1980 04 05 17.945
1980 04 06 0.025
1980 04 07 8.865
1980 04 08 5.930
1980 04 09 5.480
1980 04 10 16.175
1980 04 11 11.760
1980 04 12 9.700
1980 04 13 1.825
1980 04 14 14.515
1980 04 15 1.435
1980 04 16 8.740
1980 04 17 5.845
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 2.840
1980 05 01 13.605
1980 05 02 4.010
1980 05 03 1.925
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 11.640
1980 05 18 1.620
1980 05 19 1.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.010
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.080
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.130
1980 06 25 0.000
1980 06 26 17.185
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.035
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 8.160
1980 08 13 1.405
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 3.045
1980 08 28 0.295
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 12.765
1980 09 19 1.115
1980 09 20 0.000
1980 09 21 5.705
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 7.535
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 2.325
1980 09 29 1.635
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 1.385
1980 10 09 1.150
1980 10 10 3.520
1980 10 11 0.700
1980 10 12 27.330
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
