year month day precipitation_mswep
1980 01 01 13.156
1980 01 02 17.524
1980 01 03 13.240
1980 01 04 13.148
1980 01 05 9.978
1980 01 06 2.745
1980 01 07 3.349
1980 01 08 5.270
1980 01 09 2.947
1980 01 10 7.005
1980 01 11 12.675
1980 01 12 17.705
1980 01 13 22.420
1980 01 14 17.987
1980 01 15 25.784
1980 01 16 17.248
1980 01 17 10.335
1980 01 18 4.455
1980 01 19 2.300
1980 01 20 1.123
1980 01 21 2.007
1980 01 22 7.143
1980 01 23 4.411
1980 01 24 4.886
1980 01 25 6.418
1980 01 26 8.363
1980 01 27 6.289
1980 01 28 9.094
1980 01 29 17.483
1980 01 30 10.022
1980 01 31 10.170
1980 02 01 15.836
1980 02 02 13.482
1980 02 03 16.730
1980 02 04 17.875
1980 02 05 15.299
1980 02 06 8.938
1980 02 07 18.427
1980 02 08 13.138
1980 02 09 14.189
1980 02 10 11.866
1980 02 11 2.450
1980 02 12 5.295
1980 02 13 17.334
1980 02 14 17.097
1980 02 15 12.453
1980 02 16 14.084
1980 02 17 10.984
1980 02 18 16.991
1980 02 19 18.217
1980 02 20 4.547
1980 02 21 7.779
1980 02 22 6.073
1980 02 23 1.721
1980 02 24 1.277
1980 02 25 1.394
1980 02 26 1.435
1980 02 27 3.571
1980 02 28 8.138
1980 02 29 2.350
1980 03 01 0.772
1980 03 02 1.504
1980 03 03 1.502
1980 03 04 3.183
1980 03 05 2.872
1980 03 06 1.986
1980 03 07 1.058
1980 03 08 1.602
1980 03 09 0.433
1980 03 10 0.144
1980 03 11 0.365
1980 03 12 0.818
1980 03 13 0.993
1980 03 14 2.858
1980 03 15 3.727
1980 03 16 1.123
1980 03 17 0.499
1980 03 18 0.211
1980 03 19 0.058
1980 03 20 0.366
1980 03 21 0.233
1980 03 22 0.148
1980 03 23 0.012
1980 03 24 0.014
1980 03 25 0.022
1980 03 26 0.013
1980 03 27 0.243
1980 03 28 0.050
1980 03 29 0.053
1980 03 30 0.182
1980 03 31 0.980
1980 04 01 1.946
1980 04 02 8.415
1980 04 03 5.855
1980 04 04 2.431
1980 04 05 5.289
1980 04 06 3.337
1980 04 07 6.274
1980 04 08 5.742
1980 04 09 6.427
1980 04 10 3.009
1980 04 11 2.045
1980 04 12 1.476
1980 04 13 3.976
1980 04 14 2.845
1980 04 15 2.011
1980 04 16 1.428
1980 04 17 0.617
1980 04 18 0.142
1980 04 19 0.054
1980 04 20 0.035
1980 04 21 0.013
1980 04 22 0.013
1980 04 23 0.017
1980 04 24 0.012
1980 04 25 0.056
1980 04 26 0.047
1980 04 27 0.049
1980 04 28 0.037
1980 04 29 0.015
1980 04 30 0.158
1980 05 01 0.179
1980 05 02 0.619
1980 05 03 0.893
1980 05 04 0.480
1980 05 05 0.214
1980 05 06 0.369
