year month day precipitation_mswep
1980 01 01 16.675
1980 01 02 11.858
1980 01 03 3.750
1980 01 04 5.138
1980 01 05 1.330
1980 01 06 1.649
1980 01 07 0.711
1980 01 08 2.148
1980 01 09 0.545
1980 01 10 6.906
1980 01 11 29.757
1980 01 12 26.822
1980 01 13 15.657
1980 01 14 43.010
1980 01 15 43.107
1980 01 16 34.603
1980 01 17 1.410
1980 01 18 2.204
1980 01 19 1.203
1980 01 20 0.791
1980 01 21 3.787
1980 01 22 16.086
1980 01 23 4.729
1980 01 24 5.625
1980 01 25 17.315
1980 01 26 11.716
1980 01 27 10.258
1980 01 28 12.145
1980 01 29 39.414
1980 01 30 20.805
1980 01 31 16.255
1980 02 01 9.795
1980 02 02 8.892
1980 02 03 16.647
1980 02 04 2.355
1980 02 05 1.075
1980 02 06 1.235
1980 02 07 0.669
1980 02 08 2.879
1980 02 09 5.811
1980 02 10 0.401
1980 02 11 0.000
1980 02 12 1.246
1980 02 13 15.312
1980 02 14 4.255
1980 02 15 9.427
1980 02 16 11.648
1980 02 17 4.073
1980 02 18 40.857
1980 02 19 32.781
1980 02 20 1.645
1980 02 21 6.052
1980 02 22 1.261
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.644
1980 02 26 0.000
1980 02 27 0.209
1980 02 28 14.693
1980 02 29 0.544
1980 03 01 0.112
1980 03 02 0.602
1980 03 03 0.204
1980 03 04 0.004
1980 03 05 0.009
1980 03 06 0.007
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.085
1980 03 14 0.673
1980 03 15 1.603
1980 03 16 0.194
1980 03 17 0.187
1980 03 18 0.189
1980 03 19 0.086
1980 03 20 0.111
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.002
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.090
1980 04 01 12.479
1980 04 02 17.384
1980 04 03 6.643
1980 04 04 0.430
1980 04 05 3.479
1980 04 06 13.479
1980 04 07 0.441
1980 04 08 12.248
1980 04 09 17.227
1980 04 10 3.168
1980 04 11 1.898
1980 04 12 6.174
1980 04 13 7.762
1980 04 14 10.958
1980 04 15 3.530
1980 04 16 1.473
1980 04 17 1.507
1980 04 18 1.520
1980 04 19 0.142
1980 04 20 0.000
1980 04 21 0.039
1980 04 22 0.028
1980 04 23 0.000
1980 04 24 0.003
1980 04 25 0.006
1980 04 26 0.004
1980 04 27 0.010
1980 04 28 0.034
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.087
1980 05 03 2.932
1980 05 04 1.493
1980 05 05 0.255
1980 05 06 0.005
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.864
1980 05 13 0.535
1980 05 14 0.067
1980 05 15 0.030
1980 05 16 0.000
1980 05 17 0.001
1980 05 18 0.022
1980 05 19 0.001
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.002
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.021
1980 05 26 0.251
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.057
1980 06 05 0.206
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.076
1980 06 09 0.006
1980 06 10 0.287
1980 06 11 0.002
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.060
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.231
1980 06 21 0.064
1980 06 22 0.630
1980 06 23 0.154
1980 06 24 0.450
1980 06 25 0.000
1980 06 26 9.454
1980 06 27 0.318
1980 06 28 0.018
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.069
1980 07 03 0.004
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.050
1980 07 24 0.157
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.053
