year month day precipitation_mswep
1980 01 01 18.403
1980 01 02 14.556
1980 01 03 8.727
1980 01 04 6.289
1980 01 05 5.401
1980 01 06 6.572
1980 01 07 2.760
1980 01 08 1.902
1980 01 09 0.892
1980 01 10 1.741
1980 01 11 11.932
1980 01 12 21.090
1980 01 13 11.201
1980 01 14 35.976
1980 01 15 27.185
1980 01 16 22.008
1980 01 17 1.950
1980 01 18 0.768
1980 01 19 0.309
1980 01 20 1.207
1980 01 21 5.670
1980 01 22 7.212
1980 01 23 1.136
1980 01 24 2.507
1980 01 25 10.206
1980 01 26 15.869
1980 01 27 7.527
1980 01 28 13.296
1980 01 29 36.850
1980 01 30 21.184
1980 01 31 6.321
1980 02 01 6.948
1980 02 02 10.846
1980 02 03 24.897
1980 02 04 5.797
1980 02 05 2.015
1980 02 06 1.281
1980 02 07 1.073
1980 02 08 1.090
1980 02 09 4.670
1980 02 10 0.710
1980 02 11 0.806
1980 02 12 0.503
1980 02 13 12.595
1980 02 14 4.306
1980 02 15 6.339
1980 02 16 9.050
1980 02 17 8.641
1980 02 18 23.988
1980 02 19 22.724
1980 02 20 5.078
1980 02 21 11.986
1980 02 22 1.201
1980 02 23 0.200
1980 02 24 0.005
1980 02 25 0.544
1980 02 26 0.571
1980 02 27 0.676
1980 02 28 10.290
1980 02 29 4.585
1980 03 01 0.658
1980 03 02 3.428
1980 03 03 0.945
1980 03 04 1.669
1980 03 05 0.420
1980 03 06 0.313
1980 03 07 0.004
1980 03 08 0.227
1980 03 09 0.191
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.010
1980 03 13 0.014
1980 03 14 0.415
1980 03 15 6.384
1980 03 16 1.029
1980 03 17 0.795
1980 03 18 0.038
1980 03 19 0.082
1980 03 20 0.134
1980 03 21 0.537
1980 03 22 0.299
1980 03 23 0.003
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.006
1980 03 31 0.394
1980 04 01 12.784
1980 04 02 11.828
1980 04 03 5.297
1980 04 04 0.184
1980 04 05 0.906
1980 04 06 6.595
1980 04 07 7.891
1980 04 08 7.930
1980 04 09 6.652
1980 04 10 3.600
1980 04 11 0.778
1980 04 12 2.190
1980 04 13 7.027
1980 04 14 5.409
1980 04 15 3.534
1980 04 16 8.612
1980 04 17 3.155
1980 04 18 2.210
1980 04 19 0.434
1980 04 20 0.179
1980 04 21 1.524
1980 04 22 0.753
1980 04 23 0.134
1980 04 24 0.382
1980 04 25 0.126
1980 04 26 0.645
1980 04 27 0.193
1980 04 28 0.338
1980 04 29 0.056
1980 04 30 0.009
1980 05 01 0.000
1980 05 02 0.014
1980 05 03 1.121
1980 05 04 2.876
1980 05 05 1.001
1980 05 06 1.819
1980 05 07 0.522
1980 05 08 0.195
1980 05 09 0.089
1980 05 10 0.029
1980 05 11 0.055
1980 05 12 1.838
1980 05 13 1.332
1980 05 14 0.962
1980 05 15 0.555
1980 05 16 0.064
1980 05 17 0.021
1980 05 18 0.006
1980 05 19 0.001
1980 05 20 0.000
1980 05 21 0.012
1980 05 22 0.002
1980 05 23 0.099
1980 05 24 0.104
1980 05 25 0.272
1980 05 26 0.800
1980 05 27 0.545
1980 05 28 0.085
1980 05 29 0.097
1980 05 30 0.088
1980 05 31 0.086
1980 06 01 0.154
1980 06 02 0.001
1980 06 03 0.018
1980 06 04 0.056
1980 06 05 0.145
1980 06 06 0.067
1980 06 07 0.270
1980 06 08 1.108
1980 06 09 0.656
1980 06 10 0.527
1980 06 11 0.342
1980 06 12 0.000
1980 06 13 0.007
1980 06 14 0.004
1980 06 15 0.571
1980 06 16 0.053
1980 06 17 0.000
1980 06 18 0.007
1980 06 19 0.009
