year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 5.038
1980 01 03 4.730
1980 01 04 46.512
1980 01 05 5.418
1980 01 06 14.100
1980 01 07 2.798
1980 01 08 4.608
1980 01 09 1.068
1980 01 10 0.020
1980 01 11 0.007
1980 01 12 0.006
1980 01 13 9.028
1980 01 14 18.615
1980 01 15 1.776
1980 01 16 3.170
1980 01 17 0.006
1980 01 18 3.069
1980 01 19 2.459
1980 01 20 0.441
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.053
1980 01 24 0.076
1980 01 25 0.000
1980 01 26 0.770
1980 01 27 0.004
1980 01 28 4.365
1980 01 29 15.098
1980 01 30 21.544
1980 01 31 33.809
1980 02 01 5.134
1980 02 02 17.223
1980 02 03 7.609
1980 02 04 19.718
1980 02 05 23.353
1980 02 06 50.358
1980 02 07 28.702
1980 02 08 45.643
1980 02 09 8.663
1980 02 10 8.784
1980 02 11 2.940
1980 02 12 2.057
1980 02 13 0.800
1980 02 14 3.272
1980 02 15 11.604
1980 02 16 11.280
1980 02 17 10.482
1980 02 18 11.258
1980 02 19 46.146
1980 02 20 9.132
1980 02 21 7.057
1980 02 22 0.001
1980 02 23 0.873
1980 02 24 3.198
1980 02 25 7.762
1980 02 26 3.652
1980 02 27 4.020
1980 02 28 3.679
1980 02 29 4.307
1980 03 01 0.704
1980 03 02 2.581
1980 03 03 7.025
1980 03 04 1.316
1980 03 05 3.082
1980 03 06 13.206
1980 03 07 2.593
1980 03 08 0.810
1980 03 09 3.752
1980 03 10 0.356
1980 03 11 0.491
1980 03 12 0.148
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.064
1980 03 16 0.414
1980 03 17 1.444
1980 03 18 1.614
1980 03 19 0.064
1980 03 20 0.256
1980 03 21 2.358
1980 03 22 1.015
1980 03 23 0.167
1980 03 24 0.297
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.344
1980 03 30 0.001
1980 03 31 0.004
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.006
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.077
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.009
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 1.396
1980 04 18 0.026
1980 04 19 0.626
1980 04 20 1.075
1980 04 21 0.622
1980 04 22 0.052
1980 04 23 0.010
1980 04 24 4.646
1980 04 25 7.852
1980 04 26 0.934
1980 04 27 0.199
1980 04 28 0.054
1980 04 29 0.697
1980 04 30 0.295
1980 05 01 0.257
1980 05 02 0.002
1980 05 03 0.000
1980 05 04 0.960
1980 05 05 0.053
1980 05 06 0.386
1980 05 07 0.149
1980 05 08 1.091
1980 05 09 0.299
1980 05 10 0.913
1980 05 11 1.347
1980 05 12 0.316
1980 05 13 0.272
1980 05 14 6.859
1980 05 15 3.994
1980 05 16 3.192
1980 05 17 7.396
1980 05 18 10.558
1980 05 19 8.114
1980 05 20 4.199
1980 05 21 0.160
1980 05 22 0.307
1980 05 23 3.167
1980 05 24 2.188
1980 05 25 1.143
1980 05 26 0.620
1980 05 27 0.674
1980 05 28 0.576
1980 05 29 1.218
1980 05 30 0.002
1980 05 31 0.395
1980 06 01 0.167
1980 06 02 0.014
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.415
1980 06 06 1.231
1980 06 07 2.058
1980 06 08 0.978
1980 06 09 0.141
1980 06 10 0.082
1980 06 11 0.055
1980 06 12 0.128
1980 06 13 0.001
1980 06 14 0.019
1980 06 15 0.026
1980 06 16 2.484
1980 06 17 10.915
1980 06 18 2.032
1980 06 19 22.932
1980 06 20 4.243
1980 06 21 2.287
1980 06 22 0.049
1980 06 23 0.042
1980 06 24 0.069
1980 06 25 0.032
1980 06 26 0.076
1980 06 27 0.159
1980 06 28 0.239
1980 06 29 0.586
1980 06 30 0.637
1980 07 01 1.767
1980 07 02 0.916
1980 07 03 0.005
1980 07 04 0.007
1980 07 05 0.173
1980 07 06 0.042
1980 07 07 2.535
1980 07 08 5.120
1980 07 09 3.536
1980 07 10 2.738
1980 07 11 3.007
1980 07 12 11.700
1980 07 13 3.392
1980 07 14 1.810
1980 07 15 0.832
1980 07 16 3.581
1980 07 17 9.229
1980 07 18 6.997
1980 07 19 1.070
1980 07 20 0.306
1980 07 21 0.000
1980 07 22 0.002
1980 07 23 0.119
1980 07 24 0.006
1980 07 25 0.246
