year month day precipitation_mswep
1980 01 01 13.601
1980 01 02 13.811
1980 01 03 8.085
1980 01 04 6.824
1980 01 05 8.973
1980 01 06 5.503
1980 01 07 7.026
1980 01 08 10.880
1980 01 09 9.384
1980 01 10 14.089
1980 01 11 22.505
1980 01 12 15.474
1980 01 13 21.091
1980 01 14 13.749
1980 01 15 16.535
1980 01 16 15.372
1980 01 17 15.438
1980 01 18 9.772
1980 01 19 4.591
1980 01 20 5.876
1980 01 21 7.052
1980 01 22 2.236
1980 01 23 7.743
1980 01 24 5.332
1980 01 25 9.007
1980 01 26 5.237
1980 01 27 6.372
1980 01 28 12.634
1980 01 29 10.522
1980 01 30 13.035
1980 01 31 13.440
1980 02 01 16.516
1980 02 02 15.745
1980 02 03 7.750
1980 02 04 18.545
1980 02 05 12.394
1980 02 06 8.207
1980 02 07 8.845
1980 02 08 14.352
1980 02 09 17.955
1980 02 10 13.088
1980 02 11 19.659
1980 02 12 31.396
1980 02 13 23.122
1980 02 14 32.952
1980 02 15 40.741
1980 02 16 45.446
1980 02 17 23.419
1980 02 18 20.866
1980 02 19 21.128
1980 02 20 6.249
1980 02 21 11.009
1980 02 22 21.798
1980 02 23 15.989
1980 02 24 6.557
1980 02 25 8.821
1980 02 26 11.786
1980 02 27 16.946
1980 02 28 21.539
1980 02 29 10.907
1980 03 01 7.931
1980 03 02 10.369
1980 03 03 5.137
1980 03 04 11.357
1980 03 05 7.272
1980 03 06 10.015
1980 03 07 14.567
1980 03 08 9.239
1980 03 09 4.223
1980 03 10 6.300
1980 03 11 2.296
1980 03 12 0.652
1980 03 13 0.792
1980 03 14 3.282
1980 03 15 7.965
1980 03 16 7.779
1980 03 17 4.744
1980 03 18 7.361
1980 03 19 1.764
1980 03 20 1.040
1980 03 21 4.201
1980 03 22 2.273
1980 03 23 0.470
1980 03 24 0.303
1980 03 25 0.650
1980 03 26 1.456
1980 03 27 0.234
1980 03 28 0.180
1980 03 29 0.503
1980 03 30 0.729
1980 03 31 2.479
1980 04 01 6.059
1980 04 02 13.487
1980 04 03 12.453
1980 04 04 6.548
1980 04 05 9.452
1980 04 06 6.650
1980 04 07 16.248
1980 04 08 5.912
1980 04 09 10.898
1980 04 10 3.082
1980 04 11 3.782
1980 04 12 4.544
1980 04 13 4.293
1980 04 14 7.225
1980 04 15 8.172
1980 04 16 1.061
1980 04 17 1.514
1980 04 18 0.239
1980 04 19 0.002
1980 04 20 0.000
1980 04 21 0.036
1980 04 22 0.042
1980 04 23 0.043
1980 04 24 0.007
1980 04 25 0.209
1980 04 26 2.430
1980 04 27 0.742
1980 04 28 0.268
1980 04 29 0.133
1980 04 30 0.251
1980 05 01 0.854
1980 05 02 2.601
1980 05 03 1.690
1980 05 04 1.308
1980 05 05 2.375
1980 05 06 2.174
1980 05 07 0.322
1980 05 08 0.343
1980 05 09 0.053
1980 05 10 0.059
1980 05 11 0.102
1980 05 12 0.020
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.013
1980 05 16 1.036
1980 05 17 0.213
1980 05 18 0.363
1980 05 19 0.219
1980 05 20 0.426
1980 05 21 1.617
1980 05 22 2.230
1980 05 23 0.061
1980 05 24 0.105
1980 05 25 0.117
1980 05 26 0.153
1980 05 27 0.108
1980 05 28 0.009
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.032
1980 06 03 0.126
1980 06 04 0.052
1980 06 05 0.044
1980 06 06 0.057
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.001
1980 06 11 0.034
1980 06 12 0.029
1980 06 13 0.053
1980 06 14 0.100
1980 06 15 0.027
1980 06 16 0.153
1980 06 17 0.121
1980 06 18 0.001
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.018
1980 06 22 0.227
1980 06 23 0.355
1980 06 24 0.362
1980 06 25 0.951
1980 06 26 3.075
1980 06 27 0.620
1980 06 28 0.082
1980 06 29 0.036
1980 06 30 0.000
1980 07 01 0.024
1980 07 02 0.047
1980 07 03 0.123
1980 07 04 0.028
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.003
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.002
1980 07 14 0.017
1980 07 15 0.017
1980 07 16 0.409
1980 07 17 0.106
1980 07 18 0.016
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.025
1980 07 23 0.011
1980 07 24 0.037
1980 07 25 0.355
1980 07 26 0.084
1980 07 27 0.000
1980 07 28 0.001
1980 07 29 0.144
1980 07 30 0.056
1980 07 31 0.013
1980 08 01 0.122
1980 08 02 0.210
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.003
1980 08 09 0.032
1980 08 10 0.043
1980 08 11 0.005
1980 08 12 0.001
1980 08 13 0.003
1980 08 14 0.010
1980 08 15 0.012
1980 08 16 0.000
1980 08 17 0.002
1980 08 18 0.143
1980 08 19 0.727
1980 08 20 0.991
1980 08 21 0.353
1980 08 22 0.443
1980 08 23 0.409
1980 08 24 0.206
1980 08 25 0.288
1980 08 26 0.116
1980 08 27 0.045
1980 08 28 0.519
1980 08 29 0.463
1980 08 30 0.002
1980 08 31 0.006
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.085
1980 09 04 0.248
1980 09 05 0.567
1980 09 06 3.249
1980 09 07 3.275
1980 09 08 0.846
1980 09 09 1.466
1980 09 10 0.033
1980 09 11 0.159
1980 09 12 0.091
1980 09 13 0.019
1980 09 14 0.014
1980 09 15 3.081
1980 09 16 0.642
1980 09 17 0.734
1980 09 18 3.613
1980 09 19 1.722
1980 09 20 2.597
1980 09 21 3.805
1980 09 22 3.679
1980 09 23 1.706
1980 09 24 6.027
1980 09 25 2.607
1980 09 26 1.304
1980 09 27 4.117
1980 09 28 9.787
1980 09 29 1.947
1980 09 30 3.544
1980 10 01 3.906
1980 10 02 0.902
1980 10 03 0.104
1980 10 04 0.172
1980 10 05 0.471
1980 10 06 0.822
1980 10 07 0.234
1980 10 08 0.737
1980 10 09 0.812
1980 10 10 1.366
1980 10 11 2.555
1980 10 12 8.049
1980 10 13 6.651
1980 10 14 5.100
1980 10 15 6.941
1980 10 16 4.820
1980 10 17 2.580
1980 10 18 0.300
1980 10 19 0.345
1980 10 20 0.383
1980 10 21 0.264
1980 10 22 0.941
1980 10 23 1.606
1980 10 24 1.610
1980 10 25 1.167
1980 10 26 1.099
1980 10 27 0.622
1980 10 28 0.595
1980 10 29 2.468
1980 10 30 4.381
1980 10 31 5.650
1980 11 01 4.619
1980 11 02 8.970
1980 11 03 7.885
1980 11 04 11.996
1980 11 05 15.325
1980 11 06 10.188
1980 11 07 11.196
1980 11 08 4.790
1980 11 09 13.430
1980 11 10 14.741
1980 11 11 10.513
1980 11 12 12.183
1980 11 13 5.267
1980 11 14 8.890
1980 11 15 14.272
1980 11 16 4.404
1980 11 17 2.082
1980 11 18 5.305
1980 11 19 4.437
1980 11 20 6.108
1980 11 21 10.734
1980 11 22 2.516
1980 11 23 9.156
1980 11 24 14.808
1980 11 25 6.916
1980 11 26 9.665
1980 11 27 10.446
1980 11 28 8.217
1980 11 29 9.589
1980 11 30 14.140
1980 12 01 11.372
1980 12 02 18.379
1980 12 03 9.894
1980 12 04 7.186
1980 12 05 5.286
1980 12 06 4.267
1980 12 07 5.598
1980 12 08 6.490
1980 12 09 8.131
1980 12 10 6.243
1980 12 11 7.206
1980 12 12 8.119
