year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.011
1980 01 06 21.079
1980 01 07 1.428
1980 01 08 18.545
1980 01 09 7.821
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.018
1980 01 17 3.066
1980 01 18 0.289
1980 01 19 11.632
1980 01 20 0.274
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 5.630
1980 01 24 23.513
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.077
1980 01 29 0.005
1980 01 30 19.585
1980 01 31 8.097
1980 02 01 0.981
1980 02 02 0.000
1980 02 03 0.007
1980 02 04 0.000
1980 02 05 7.158
1980 02 06 0.355
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 36.535
1980 02 11 0.194
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.351
1980 02 16 4.147
1980 02 17 6.911
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.152
1980 02 23 2.838
1980 02 24 5.296
1980 02 25 1.353
1980 02 26 0.480
1980 02 27 0.491
1980 02 28 2.655
1980 02 29 19.874
1980 03 01 12.584
1980 03 02 15.655
1980 03 03 9.762
1980 03 04 0.078
1980 03 05 0.182
1980 03 06 5.421
1980 03 07 19.881
1980 03 08 1.386
1980 03 09 1.988
1980 03 10 0.449
1980 03 11 15.123
1980 03 12 22.955
1980 03 13 3.211
1980 03 14 1.495
1980 03 15 2.001
1980 03 16 0.001
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.003
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 2.868
1980 03 27 27.984
1980 03 28 13.055
1980 03 29 0.157
1980 03 30 0.000
1980 03 31 0.004
