year month day precipitation_mswep
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 1.854
1981 06 04 0.156
1981 06 05 0.493
1981 06 06 13.720
1981 06 07 9.996
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 5.216
1981 06 17 0.583
1981 06 18 0.459
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.001
1981 07 04 0.001
1981 07 05 24.664
1981 07 06 0.139
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.077
1981 08 17 0.354
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 1.179
1981 09 04 0.557
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.006
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 1.790
1981 09 19 0.203
1981 09 20 0.000
1981 09 21 0.030
1981 09 22 0.001
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.216
1981 09 27 0.077
1981 09 28 12.131
1981 09 29 7.183
1981 09 30 0.019
1981 10 01 0.023
1981 10 02 0.000
1981 10 03 12.754
1981 10 04 5.446
1981 10 05 2.081
1981 10 06 0.616
1981 10 07 0.234
1981 10 08 26.884
1981 10 09 3.876
1981 10 10 1.277
1981 10 11 1.964
1981 10 12 0.277
1981 10 13 9.439
1981 10 14 14.503
1981 10 15 1.413
1981 10 16 49.370
1981 10 17 23.501
1981 10 18 2.296
1981 10 19 2.786
1981 10 20 9.420
1981 10 21 0.087
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.419
1981 10 25 0.051
1981 10 26 0.669
1981 10 27 14.881
1981 10 28 4.940
1981 10 29 1.971
1981 10 30 7.684
1981 10 31 2.807
1981 11 01 12.249
1981 11 02 1.781
1981 11 03 0.889
1981 11 04 0.487
1981 11 05 14.449
1981 11 06 8.890
1981 11 07 2.673
1981 11 08 11.206
1981 11 09 2.444
1981 11 10 6.421
1981 11 11 9.314
1981 11 12 3.053
1981 11 13 7.727
1981 11 14 29.839
1981 11 15 52.369
1981 11 16 5.806
1981 11 17 0.224
1981 11 18 0.247
1981 11 19 27.707
1981 11 20 38.924
1981 11 21 31.800
1981 11 22 0.000
1981 11 23 0.046
1981 11 24 12.109
1981 11 25 13.161
1981 11 26 2.959
1981 11 27 1.011
1981 11 28 2.251
1981 11 29 0.729
1981 11 30 13.907
1981 12 01 3.693
1981 12 02 7.340
1981 12 03 24.623
1981 12 04 24.613
1981 12 05 0.374
1981 12 06 0.023
1981 12 07 6.170
1981 12 08 28.169
1981 12 09 22.177
1981 12 10 9.424
1981 12 11 11.076
1981 12 12 19.257
1981 12 13 9.751
1981 12 14 14.474
1981 12 15 3.841
1981 12 16 8.704
1981 12 17 12.873
1981 12 18 17.667
1981 12 19 18.089
1981 12 20 1.474
1981 12 21 2.529
1981 12 22 1.221
1981 12 23 12.500
1981 12 24 3.056
1981 12 25 2.991
1981 12 26 1.970
1981 12 27 7.817
1981 12 28 7.383
1981 12 29 18.790
1981 12 30 23.417
1981 12 31 9.017
1982 01 01 58.696
1982 01 02 21.056
1982 01 03 46.107
1982 01 04 3.396
1982 01 05 8.849
1982 01 06 7.279
1982 01 07 7.039
1982 01 08 9.104
1982 01 09 17.463
1982 01 10 1.540
1982 01 11 20.846
1982 01 12 10.591
1982 01 13 4.477
1982 01 14 0.001
1982 01 15 0.123
1982 01 16 3.436
1982 01 17 0.964
1982 01 18 2.051
1982 01 19 24.236
1982 01 20 18.380
1982 01 21 16.993
1982 01 22 55.790
1982 01 23 19.576
1982 01 24 20.030
1982 01 25 6.021
1982 01 26 36.924
1982 01 27 14.119
1982 01 28 32.063
1982 01 29 9.386
1982 01 30 51.777
1982 01 31 28.364
1982 02 01 5.149
1982 02 02 13.711
1982 02 03 1.487
1982 02 04 4.717
1982 02 05 13.453
1982 02 06 6.817
1982 02 07 3.831
1982 02 08 4.677
1982 02 09 0.936
1982 02 10 0.290
1982 02 11 2.393
1982 02 12 0.000
1982 02 13 1.793
1982 02 14 0.000
1982 02 15 2.559
1982 02 16 5.729
1982 02 17 0.951
1982 02 18 0.749
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 5.817
1982 02 22 8.871
1982 02 23 0.327
1982 02 24 8.757
1982 02 25 1.411
1982 02 26 7.673
1982 02 27 7.570
1982 02 28 8.941
1982 03 01 2.776
1982 03 02 6.180
1982 03 03 26.456
1982 03 04 26.467
1982 03 05 5.531
1982 03 06 87.351
1982 03 07 15.467
1982 03 08 1.460
1982 03 09 12.027
1982 03 10 17.503
1982 03 11 33.603
1982 03 12 4.036
1982 03 13 16.173
1982 03 14 5.336
1982 03 15 0.616
1982 03 16 4.080
1982 03 17 0.259
1982 03 18 11.376
1982 03 19 20.009
1982 03 20 6.014
1982 03 21 15.379
1982 03 22 14.293
1982 03 23 18.474
1982 03 24 21.496
1982 03 25 17.317
1982 03 26 6.314
1982 03 27 4.036
1982 03 28 44.909
1982 03 29 29.674
1982 03 30 27.954
1982 03 31 3.880
1982 04 01 7.976
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.046
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.247
1982 04 10 0.434
1982 04 11 1.029
1982 04 12 10.806
1982 04 13 29.546
1982 04 14 79.490
1982 04 15 6.597
1982 04 16 3.096
1982 04 17 0.176
1982 04 18 0.573
1982 04 19 26.613
1982 04 20 5.829
1982 04 21 2.151
1982 04 22 0.140
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.030
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 13.417
1982 05 07 0.241
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.174
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 5.150
1982 05 20 4.203
1982 05 21 16.237
1982 05 22 0.120
1982 05 23 0.163
1982 05 24 32.839
1982 05 25 8.906
1982 05 26 0.106
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.181
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.550
1982 06 05 8.161
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.743
1982 06 16 1.204
1982 06 17 0.083
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.001
1982 06 24 0.000
1982 06 25 0.087
1982 06 26 0.101
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 2.947
1982 06 30 0.889
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.309
1982 07 14 0.063
1982 07 15 1.114
1982 07 16 2.661
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 5.349
1982 08 05 4.259
1982 08 06 2.190
1982 08 07 0.216
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 2.399
1982 08 11 0.026
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.021
1982 08 21 3.567
1982 08 22 0.929
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.391
1982 08 26 2.053
1982 08 27 4.790
1982 08 28 1.417
1982 08 29 0.000
1982 08 30 0.004
1982 08 31 7.339
1982 09 01 1.504
1982 09 02 0.429
1982 09 03 0.023
1982 09 04 0.670
1982 09 05 10.757
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.027
1982 09 13 2.399
1982 09 14 28.854
1982 09 15 1.519
1982 09 16 0.000
1982 09 17 3.343
1982 09 18 2.417
1982 09 19 3.597
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 26.427
1982 09 23 0.324
1982 09 24 5.510
1982 09 25 17.999
1982 09 26 5.106
1982 09 27 0.003
1982 09 28 7.457
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.064
1982 10 02 0.014
1982 10 03 27.570
1982 10 04 5.819
1982 10 05 5.886
1982 10 06 10.616
1982 10 07 19.183
1982 10 08 1.560
1982 10 09 7.011
1982 10 10 14.037
1982 10 11 8.574
1982 10 12 0.819
1982 10 13 9.299
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 1.074
1982 10 17 3.893
1982 10 18 10.266
1982 10 19 4.460
1982 10 20 0.747
1982 10 21 7.259
1982 10 22 1.407
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 6.123
1982 10 26 0.253
1982 10 27 2.199
1982 10 28 5.609
1982 10 29 3.787
1982 10 30 5.229
1982 10 31 1.623
1982 11 01 0.600
1982 11 02 0.433
1982 11 03 0.000
1982 11 04 0.697
1982 11 05 1.827
1982 11 06 4.600
1982 11 07 4.579
1982 11 08 5.446
1982 11 09 1.867
1982 11 10 0.264
1982 11 11 13.376
1982 11 12 1.800
1982 11 13 6.823
1982 11 14 2.344
1982 11 15 7.427
1982 11 16 17.704
1982 11 17 21.964
1982 11 18 12.333
1982 11 19 12.253
1982 11 20 4.850
1982 11 21 4.071
1982 11 22 8.163
1982 11 23 0.096
1982 11 24 5.314
1982 11 25 4.366
1982 11 26 7.194
1982 11 27 1.086
1982 11 28 12.974
1982 11 29 7.920
1982 11 30 3.049
1982 12 01 0.836
1982 12 02 8.140
1982 12 03 15.110
1982 12 04 17.480
1982 12 05 6.653
1982 12 06 0.776
1982 12 07 4.697
1982 12 08 7.839
1982 12 09 17.386
1982 12 10 13.816
1982 12 11 12.327
1982 12 12 1.726
1982 12 13 6.091
1982 12 14 16.337
1982 12 15 12.473
1982 12 16 14.809
1982 12 17 3.486
1982 12 18 7.551
1982 12 19 1.013
1982 12 20 0.667
1982 12 21 1.374
1982 12 22 6.957
1982 12 23 6.211
1982 12 24 19.474
1982 12 25 1.737
1982 12 26 7.717
1982 12 27 34.844
1982 12 28 33.476
1982 12 29 3.497
1982 12 30 27.154
1982 12 31 8.063
1983 01 01 3.547
1983 01 02 22.630
1983 01 03 21.841
1983 01 04 28.684
1983 01 05 10.969
1983 01 06 9.246
1983 01 07 4.150
1983 01 08 0.860
1983 01 09 6.297
1983 01 10 35.426
1983 01 11 19.007
1983 01 12 26.571
1983 01 13 21.166
1983 01 14 14.567
1983 01 15 3.180
1983 01 16 9.013
1983 01 17 19.084
1983 01 18 8.534
1983 01 19 5.667
1983 01 20 24.086
1983 01 21 5.034
1983 01 22 3.053
1983 01 23 2.421
1983 01 24 10.700
1983 01 25 11.184
1983 01 26 13.676
1983 01 27 20.743
1983 01 28 13.953
1983 01 29 13.841
1983 01 30 20.591
1983 01 31 23.979
1983 02 01 6.514
1983 02 02 35.030
1983 02 03 12.859
1983 02 04 8.570
1983 02 05 3.687
1983 02 06 29.459
1983 02 07 11.711
1983 02 08 17.891
1983 02 09 20.799
1983 02 10 12.230
1983 02 11 11.049
1983 02 12 14.361
1983 02 13 14.119
1983 02 14 2.789
1983 02 15 3.463
1983 02 16 0.003
1983 02 17 0.000
1983 02 18 2.151
1983 02 19 2.546
1983 02 20 5.037
1983 02 21 4.339
1983 02 22 0.004
1983 02 23 8.176
1983 02 24 4.561
1983 02 25 1.901
1983 02 26 1.489
1983 02 27 1.834
1983 02 28 4.349
1983 03 01 15.269
1983 03 02 9.011
1983 03 03 0.214
1983 03 04 0.413
1983 03 05 18.356
1983 03 06 0.976
1983 03 07 8.937
1983 03 08 4.747
1983 03 09 0.156
1983 03 10 2.013
1983 03 11 2.774
1983 03 12 2.599
1983 03 13 1.223
1983 03 14 0.029
1983 03 15 7.006
1983 03 16 2.939
1983 03 17 0.500
1983 03 18 3.894
1983 03 19 18.403
1983 03 20 3.429
1983 03 21 2.261
1983 03 22 6.439
1983 03 23 0.133
1983 03 24 3.253
1983 03 25 14.559
1983 03 26 39.681
1983 03 27 5.566
1983 03 28 4.034
1983 03 29 0.337
1983 03 30 0.100
1983 03 31 1.379
1983 04 01 0.129
1983 04 02 6.223
1983 04 03 5.034
1983 04 04 3.509
1983 04 05 2.187
1983 04 06 31.536
1983 04 07 10.111
1983 04 08 12.746
1983 04 09 12.581
1983 04 10 4.126
1983 04 11 20.094
1983 04 12 6.799
1983 04 13 0.096
1983 04 14 0.000
1983 04 15 0.086
1983 04 16 0.029
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 3.550
1983 04 21 3.326
1983 04 22 6.650
1983 04 23 0.414
1983 04 24 7.411
1983 04 25 24.960
1983 04 26 32.653
1983 04 27 0.000
1983 04 28 0.743
1983 04 29 0.029
1983 04 30 0.110
1983 05 01 0.039
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 1.299
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 6.029
1983 05 21 0.347
1983 05 22 0.120
1983 05 23 0.584
1983 05 24 3.610
1983 05 25 2.004
1983 05 26 0.574
1983 05 27 0.000
1983 05 28 3.736
1983 05 29 2.087
1983 05 30 0.477
1983 05 31 22.261
1983 06 01 1.141
1983 06 02 0.000
1983 06 03 1.834
1983 06 04 3.350
1983 06 05 0.066
1983 06 06 0.004
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
