year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 9.028
1980 01 07 11.678
1980 01 08 5.635
1980 01 09 2.399
1980 01 10 0.006
1980 01 11 0.000
1980 01 12 0.060
1980 01 13 0.010
1980 01 14 0.000
1980 01 15 0.007
1980 01 16 0.006
1980 01 17 0.123
1980 01 18 5.898
1980 01 19 4.796
1980 01 20 3.977
1980 01 21 0.005
1980 01 22 1.191
1980 01 23 12.437
1980 01 24 23.747
1980 01 25 0.850
1980 01 26 0.000
1980 01 27 0.533
1980 01 28 1.690
1980 01 29 0.354
1980 01 30 0.290
1980 01 31 14.148
1980 02 01 0.007
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.006
1980 02 06 1.691
1980 02 07 3.461
1980 02 08 0.000
1980 02 09 1.178
1980 02 10 10.172
1980 02 11 5.865
1980 02 12 0.078
1980 02 13 0.216
1980 02 14 0.000
1980 02 15 0.525
1980 02 16 3.939
1980 02 17 6.806
1980 02 18 2.715
1980 02 19 1.104
1980 02 20 0.049
1980 02 21 3.229
1980 02 22 0.372
1980 02 23 2.255
1980 02 24 6.864
1980 02 25 49.358
1980 02 26 38.982
1980 02 27 13.210
1980 02 28 7.919
1980 02 29 23.753
1980 03 01 4.597
1980 03 02 0.625
1980 03 03 0.005
1980 03 04 8.983
1980 03 05 7.155
1980 03 06 0.641
1980 03 07 0.994
1980 03 08 0.643
1980 03 09 0.084
1980 03 10 0.747
1980 03 11 4.733
1980 03 12 6.202
1980 03 13 21.699
1980 03 14 12.019
1980 03 15 17.971
1980 03 16 0.314
1980 03 17 0.101
1980 03 18 0.000
1980 03 19 1.369
1980 03 20 0.083
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.010
1980 03 29 0.254
1980 03 30 0.389
1980 03 31 0.904
