year month day precipitation_mswep
1980 01 01 0.005
1980 01 02 0.007
1980 01 03 0.978
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.000
1980 01 08 0.000
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 0.000
1980 01 19 0.723
1980 01 20 3.128
1980 01 21 1.697
1980 01 22 3.611
1980 01 23 0.023
1980 01 24 0.039
1980 01 25 2.782
1980 01 26 7.678
1980 01 27 0.085
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.000
1980 02 01 0.065
1980 02 02 0.000
1980 02 03 0.085
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.003
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 0.000
1980 02 17 0.000
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.043
1980 03 10 0.321
1980 03 11 0.145
1980 03 12 1.079
1980 03 13 0.111
1980 03 14 0.007
1980 03 15 2.832
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.073
1980 03 19 0.106
1980 03 20 0.056
1980 03 21 0.103
1980 03 22 0.000
1980 03 23 0.537
1980 03 24 8.881
1980 03 25 8.104
1980 03 26 1.660
1980 03 27 1.503
1980 03 28 4.394
1980 03 29 10.711
1980 03 30 0.154
1980 03 31 0.574
1980 04 01 0.099
1980 04 02 0.106
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 2.745
1980 04 13 15.201
1980 04 14 0.165
1980 04 15 0.003
1980 04 16 0.038
1980 04 17 1.302
1980 04 18 6.777
1980 04 19 16.410
1980 04 20 12.429
1980 04 21 54.200
1980 04 22 31.205
1980 04 23 43.913
1980 04 24 44.534
1980 04 25 18.274
1980 04 26 1.091
1980 04 27 13.575
1980 04 28 10.015
1980 04 29 0.546
1980 04 30 0.401
1980 05 01 1.685
1980 05 02 10.121
1980 05 03 53.285
1980 05 04 5.675
1980 05 05 5.477
1980 05 06 6.569
1980 05 07 48.263
1980 05 08 9.889
1980 05 09 2.929
1980 05 10 17.478
1980 05 11 0.090
1980 05 12 11.069
1980 05 13 49.018
1980 05 14 44.972
1980 05 15 6.508
1980 05 16 1.236
1980 05 17 1.448
1980 05 18 1.702
1980 05 19 4.042
1980 05 20 4.546
1980 05 21 0.105
1980 05 22 6.766
1980 05 23 50.974
1980 05 24 19.567
1980 05 25 0.439
1980 05 26 5.815
1980 05 27 20.509
1980 05 28 7.771
1980 05 29 13.965
1980 05 30 2.899
1980 05 31 3.115
1980 06 01 19.781
1980 06 02 5.032
1980 06 03 12.459
1980 06 04 19.104
1980 06 05 19.920
1980 06 06 4.968
1980 06 07 13.672
1980 06 08 5.926
1980 06 09 4.017
1980 06 10 33.879
1980 06 11 31.662
1980 06 12 27.352
1980 06 13 1.657
1980 06 14 6.544
1980 06 15 0.000
1980 06 16 3.369
1980 06 17 8.259
1980 06 18 8.504
1980 06 19 49.055
1980 06 20 11.858
1980 06 21 3.240
1980 06 22 2.433
1980 06 23 9.005
1980 06 24 0.089
1980 06 25 0.116
1980 06 26 1.413
1980 06 27 4.367
1980 06 28 0.186
1980 06 29 0.438
1980 06 30 0.989
1980 07 01 20.738
1980 07 02 39.469
1980 07 03 6.332
1980 07 04 7.931
1980 07 05 0.504
1980 07 06 3.768
1980 07 07 1.864
1980 07 08 16.594
1980 07 09 9.050
1980 07 10 15.100
1980 07 11 22.051
1980 07 12 23.648
1980 07 13 24.393
1980 07 14 0.000
1980 07 15 0.417
1980 07 16 11.160
1980 07 17 7.780
1980 07 18 6.035
1980 07 19 2.380
1980 07 20 1.542
1980 07 21 0.063
1980 07 22 1.544
1980 07 23 7.925
1980 07 24 67.590
1980 07 25 18.820
1980 07 26 0.105
1980 07 27 0.283
1980 07 28 0.580
1980 07 29 0.082
1980 07 30 0.150
1980 07 31 1.284
1980 08 01 0.010
1980 08 02 4.621
1980 08 03 36.423
1980 08 04 0.002
1980 08 05 0.374
1980 08 06 0.158
1980 08 07 7.864
1980 08 08 1.499
1980 08 09 0.075
1980 08 10 1.686
1980 08 11 7.847
1980 08 12 4.618
1980 08 13 10.262
1980 08 14 3.117
1980 08 15 4.316
1980 08 16 8.669
1980 08 17 1.194
1980 08 18 0.930
1980 08 19 4.333
1980 08 20 0.079
1980 08 21 1.006
1980 08 22 0.434
1980 08 23 0.000
1980 08 24 0.254
1980 08 25 0.283
1980 08 26 0.291
1980 08 27 4.926
1980 08 28 13.766
1980 08 29 8.957
1980 08 30 13.982
1980 08 31 14.609
1980 09 01 1.139
1980 09 02 14.426
1980 09 03 0.580
1980 09 04 0.505
1980 09 05 0.002
1980 09 06 4.831
1980 09 07 3.802
1980 09 08 0.074
1980 09 09 0.212
1980 09 10 0.031
1980 09 11 4.932
1980 09 12 14.727
1980 09 13 3.653
1980 09 14 0.550
1980 09 15 0.106
1980 09 16 3.043
1980 09 17 6.214
1980 09 18 3.534
1980 09 19 0.031
1980 09 20 2.682
1980 09 21 0.001
1980 09 22 0.013
1980 09 23 0.885
1980 09 24 0.163
