year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.215
1980 01 07 4.320
1980 01 08 1.715
1980 01 09 0.007
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.445
1980 01 17 6.750
1980 01 18 2.237
1980 01 19 0.018
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 1.905
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 1.235
1980 01 28 0.932
1980 01 29 0.000
1980 01 30 7.072
1980 01 31 11.550
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.068
1980 02 04 0.180
1980 02 05 2.590
1980 02 06 0.255
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.627
1980 02 10 12.775
1980 02 11 0.165
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 16.120
1980 02 16 14.383
1980 02 17 1.897
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 2.435
1980 02 22 0.005
1980 02 23 1.272
1980 02 24 8.893
1980 02 25 0.018
1980 02 26 0.000
1980 02 27 0.152
1980 02 28 9.033
1980 02 29 10.865
1980 03 01 9.232
1980 03 02 19.712
1980 03 03 7.952
1980 03 04 8.095
1980 03 05 9.325
1980 03 06 6.710
1980 03 07 9.988
1980 03 08 0.010
1980 03 09 11.102
1980 03 10 12.705
1980 03 11 3.495
1980 03 12 21.455
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.205
1980 03 24 3.812
1980 03 25 15.537
1980 03 26 7.438
1980 03 27 31.677
1980 03 28 56.538
1980 03 29 0.198
1980 03 30 0.000
1980 03 31 0.000
