year month day precipitation_mswep
1980 01 01 0.007
1980 01 02 0.890
1980 01 03 1.083
1980 01 04 43.087
1980 01 05 6.859
1980 01 06 29.506
1980 01 07 0.884
1980 01 08 8.653
1980 01 09 8.153
1980 01 10 1.732
1980 01 11 0.004
1980 01 12 0.040
1980 01 13 17.069
1980 01 14 9.084
1980 01 15 1.846
1980 01 16 5.624
1980 01 17 1.686
1980 01 18 1.056
1980 01 19 1.150
1980 01 20 0.519
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.927
1980 01 24 0.741
1980 01 25 0.000
1980 01 26 1.122
1980 01 27 0.097
1980 01 28 16.278
1980 01 29 8.364
1980 01 30 23.775
1980 01 31 49.335
1980 02 01 1.074
1980 02 02 9.500
1980 02 03 7.725
1980 02 04 11.851
1980 02 05 10.031
1980 02 06 20.354
1980 02 07 5.257
1980 02 08 25.789
1980 02 09 5.717
1980 02 10 10.113
1980 02 11 2.704
1980 02 12 3.531
1980 02 13 0.379
1980 02 14 2.604
1980 02 15 8.265
1980 02 16 10.899
1980 02 17 10.032
1980 02 18 5.080
1980 02 19 34.861
1980 02 20 12.974
1980 02 21 1.090
1980 02 22 0.012
1980 02 23 0.453
1980 02 24 1.765
1980 02 25 12.087
1980 02 26 3.102
1980 02 27 5.483
1980 02 28 4.072
1980 02 29 12.924
1980 03 01 4.931
1980 03 02 2.645
1980 03 03 13.850
1980 03 04 4.123
1980 03 05 10.351
1980 03 06 10.202
1980 03 07 10.376
1980 03 08 2.167
1980 03 09 1.543
1980 03 10 0.399
1980 03 11 0.190
1980 03 12 0.453
1980 03 13 0.484
1980 03 14 0.118
1980 03 15 2.522
1980 03 16 5.163
1980 03 17 1.502
1980 03 18 1.074
1980 03 19 0.230
1980 03 20 0.317
1980 03 21 0.834
1980 03 22 0.347
1980 03 23 1.356
1980 03 24 3.383
1980 03 25 0.001
1980 03 26 0.134
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.010
1980 03 30 0.004
1980 03 31 0.001
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.782
1980 04 04 0.046
1980 04 05 0.101
1980 04 06 0.000
1980 04 07 0.003
1980 04 08 0.418
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.393
1980 04 12 3.150
1980 04 13 0.000
1980 04 14 0.013
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.056
1980 04 18 0.937
1980 04 19 3.007
1980 04 20 3.552
1980 04 21 1.052
1980 04 22 0.079
1980 04 23 0.165
1980 04 24 12.734
1980 04 25 4.115
1980 04 26 1.308
1980 04 27 2.272
1980 04 28 0.122
1980 04 29 1.713
1980 04 30 0.806
1980 05 01 0.701
1980 05 02 0.009
1980 05 03 0.000
1980 05 04 1.044
1980 05 05 0.510
1980 05 06 0.024
1980 05 07 0.877
1980 05 08 1.989
1980 05 09 1.905
1980 05 10 2.852
1980 05 11 0.349
1980 05 12 1.975
1980 05 13 0.474
1980 05 14 4.235
1980 05 15 0.773
1980 05 16 4.287
1980 05 17 6.064
1980 05 18 11.593
1980 05 19 5.381
1980 05 20 4.876
1980 05 21 0.946
1980 05 22 1.571
1980 05 23 5.424
1980 05 24 4.397
1980 05 25 2.082
1980 05 26 1.066
1980 05 27 3.665
1980 05 28 2.393
1980 05 29 3.703
1980 05 30 0.370
1980 05 31 1.376
1980 06 01 0.744
1980 06 02 0.304
1980 06 03 0.000
1980 06 04 0.183
1980 06 05 2.577
1980 06 06 1.510
1980 06 07 4.994
1980 06 08 1.544
1980 06 09 0.456
1980 06 10 0.342
1980 06 11 0.036
1980 06 12 0.284
1980 06 13 0.089
1980 06 14 0.719
1980 06 15 2.622
1980 06 16 10.273
1980 06 17 10.440
1980 06 18 4.300
1980 06 19 12.801
1980 06 20 1.213
1980 06 21 4.652
1980 06 22 0.072
1980 06 23 0.184
1980 06 24 0.151
1980 06 25 0.017
1980 06 26 0.266
1980 06 27 1.069
1980 06 28 0.573
1980 06 29 1.609
1980 06 30 0.565
1980 07 01 3.694
1980 07 02 1.212
1980 07 03 0.312
1980 07 04 0.426
1980 07 05 0.885
1980 07 06 0.819
1980 07 07 3.327
1980 07 08 4.057
1980 07 09 4.024
