year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.028
1980 01 07 20.238
1980 01 08 12.357
1980 01 09 0.192
1980 01 10 1.052
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.005
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.001
1980 01 17 0.499
1980 01 18 8.562
1980 01 19 0.162
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.356
1980 01 24 5.081
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 23.366
1980 01 31 5.270
1980 02 01 0.002
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 3.719
1980 02 05 0.425
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.015
1980 02 10 13.033
1980 02 11 0.089
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.898
1980 02 16 0.431
1980 02 17 0.496
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.002
1980 02 23 20.756
1980 02 24 5.591
1980 02 25 0.015
1980 02 26 0.000
1980 02 27 0.587
1980 02 28 4.825
1980 02 29 7.855
1980 03 01 19.080
1980 03 02 20.741
1980 03 03 1.140
1980 03 04 3.451
1980 03 05 4.749
1980 03 06 2.314
1980 03 07 1.445
1980 03 08 0.002
1980 03 09 0.145
1980 03 10 5.187
1980 03 11 30.038
1980 03 12 36.538
1980 03 13 12.312
1980 03 14 0.000
1980 03 15 0.007
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.030
1980 03 25 0.000
1980 03 26 23.772
1980 03 27 29.095
1980 03 28 43.778
1980 03 29 0.012
1980 03 30 0.000
1980 03 31 0.000
