year month day precipitation_mswep
1980 01 01 0.005
1980 01 02 0.655
1980 01 03 1.154
1980 01 04 38.575
1980 01 05 8.498
1980 01 06 26.922
1980 01 07 0.985
1980 01 08 9.019
1980 01 09 9.439
1980 01 10 1.616
1980 01 11 0.004
1980 01 12 0.058
1980 01 13 12.686
1980 01 14 6.917
1980 01 15 1.438
1980 01 16 6.036
1980 01 17 1.259
1980 01 18 0.830
1980 01 19 1.202
1980 01 20 0.734
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.676
1980 01 24 0.619
1980 01 25 0.000
1980 01 26 0.880
1980 01 27 0.283
1980 01 28 12.584
1980 01 29 7.789
1980 01 30 24.052
1980 01 31 45.248
1980 02 01 2.139
1980 02 02 9.017
1980 02 03 6.580
1980 02 04 11.490
1980 02 05 13.488
1980 02 06 20.152
1980 02 07 7.546
1980 02 08 22.734
1980 02 09 5.514
1980 02 10 7.836
1980 02 11 1.973
1980 02 12 3.347
1980 02 13 0.493
1980 02 14 3.127
1980 02 15 7.645
1980 02 16 11.358
1980 02 17 10.276
1980 02 18 4.492
1980 02 19 30.178
1980 02 20 11.076
1980 02 21 1.139
1980 02 22 0.146
1980 02 23 0.824
1980 02 24 3.194
1980 02 25 12.192
1980 02 26 3.333
1980 02 27 5.599
1980 02 28 5.338
1980 02 29 10.964
1980 03 01 4.434
1980 03 02 2.428
1980 03 03 13.054
1980 03 04 4.014
1980 03 05 9.992
1980 03 06 10.424
1980 03 07 9.025
1980 03 08 2.055
1980 03 09 1.727
1980 03 10 0.533
1980 03 11 0.323
1980 03 12 0.879
1980 03 13 0.417
1980 03 14 0.107
1980 03 15 2.079
1980 03 16 5.886
1980 03 17 1.169
1980 03 18 1.351
1980 03 19 0.512
1980 03 20 0.396
1980 03 21 0.949
1980 03 22 0.510
1980 03 23 2.627
1980 03 24 2.885
1980 03 25 0.081
1980 03 26 0.108
1980 03 27 0.000
1980 03 28 0.016
1980 03 29 0.009
1980 03 30 0.014
1980 03 31 0.003
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 1.368
1980 04 04 0.164
1980 04 05 0.170
1980 04 06 0.005
1980 04 07 0.003
1980 04 08 0.573
1980 04 09 0.005
1980 04 10 0.000
1980 04 11 1.390
1980 04 12 2.947
1980 04 13 0.000
1980 04 14 0.064
1980 04 15 0.000
1980 04 16 0.004
1980 04 17 0.079
1980 04 18 1.359
1980 04 19 2.896
1980 04 20 3.267
1980 04 21 1.283
1980 04 22 0.265
1980 04 23 0.309
1980 04 24 14.637
1980 04 25 3.772
1980 04 26 1.192
1980 04 27 2.387
1980 04 28 0.303
1980 04 29 1.570
1980 04 30 0.888
1980 05 01 0.691
1980 05 02 0.138
1980 05 03 0.000
1980 05 04 1.712
1980 05 05 0.818
1980 05 06 0.062
1980 05 07 0.814
1980 05 08 2.690
1980 05 09 3.265
1980 05 10 3.732
1980 05 11 0.565
1980 05 12 2.361
1980 05 13 0.383
1980 05 14 4.852
1980 05 15 0.696
1980 05 16 5.221
1980 05 17 8.593
1980 05 18 14.624
1980 05 19 6.566
1980 05 20 5.641
1980 05 21 1.028
1980 05 22 1.407
1980 05 23 5.652
1980 05 24 5.108
1980 05 25 2.305
