year month day precipitation_mswep
1980 08 26 0.905
1980 08 27 0.005
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 1.065
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.411
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 1.474
1980 09 16 0.303
1980 09 17 0.000
1980 09 18 0.234
1980 09 19 0.448
1980 09 20 3.964
1980 09 21 1.356
1980 09 22 0.459
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.020
1980 09 26 0.000
1980 09 27 4.398
1980 09 28 31.501
1980 09 29 0.598
1980 09 30 1.163
1980 10 01 0.302
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 2.309
1980 10 09 0.419
1980 10 10 4.468
1980 10 11 10.356
1980 10 12 18.827
1980 10 13 0.003
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.653
1980 10 18 0.019
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 2.129
1980 10 23 0.413
1980 10 24 0.585
1980 10 25 0.003
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.113
1980 10 29 5.339
1980 10 30 27.322
1980 10 31 4.140
1980 11 01 2.001
1980 11 02 8.049
1980 11 03 2.864
1980 11 04 9.322
1980 11 05 33.836
1980 11 06 1.143
1980 11 07 7.176
1980 11 08 17.557
1980 11 09 16.864
1980 11 10 17.467
1980 11 11 9.839
1980 11 12 3.424
1980 11 13 9.336
1980 11 14 0.204
1980 11 15 0.013
1980 11 16 0.018
1980 11 17 6.421
1980 11 18 16.485
1980 11 19 12.862
1980 11 20 2.226
1980 11 21 17.377
1980 11 22 6.792
1980 11 23 11.252
1980 11 24 7.109
1980 11 25 12.480
1980 11 26 9.544
1980 11 27 15.043
1980 11 28 8.895
1980 11 29 6.607
1980 11 30 4.356
1980 12 01 5.917
1980 12 02 22.135
1980 12 03 30.843
1980 12 04 7.754
1980 12 05 6.021
1980 12 06 9.162
1980 12 07 4.202
1980 12 08 11.097
1980 12 09 19.649
1980 12 10 6.977
1980 12 11 12.172
1980 12 12 10.282
1980 12 13 10.604
1980 12 14 5.904
1980 12 15 10.863
1980 12 16 14.779
1980 12 17 22.079
1980 12 18 6.680
1980 12 19 5.393
1980 12 20 7.549
1980 12 21 12.227
1980 12 22 5.781
1980 12 23 9.290
1980 12 24 13.064
1980 12 25 6.701
1980 12 26 18.464
1980 12 27 8.163
1980 12 28 9.594
1980 12 29 1.263
1980 12 30 2.593
1980 12 31 7.938
1981 01 01 30.530
1981 01 02 10.850
1981 01 03 26.829
1981 01 04 0.916
1981 01 05 0.290
1981 01 06 0.037
1981 01 07 0.000
1981 01 08 2.680
1981 01 09 10.237
1981 01 10 0.460
1981 01 11 10.116
1981 01 12 28.580
1981 01 13 6.286
1981 01 14 6.329
1981 01 15 6.053
1981 01 16 1.350
1981 01 17 0.138
1981 01 18 0.568
1981 01 19 1.401
1981 01 20 0.443
1981 01 21 0.767
1981 01 22 51.415
1981 01 23 16.252
1981 01 24 6.252
1981 01 25 1.280
1981 01 26 6.509
1981 01 27 2.715
1981 01 28 6.962
1981 01 29 1.473
1981 01 30 0.361
1981 01 31 21.940
1981 02 01 7.927
1981 02 02 2.876
1981 02 03 7.503
1981 02 04 1.744
1981 02 05 0.016
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 13.281
1981 02 09 9.749
1981 02 10 0.661
1981 02 11 3.576
1981 02 12 14.173
1981 02 13 6.193
1981 02 14 0.018
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.062
1981 02 18 0.072
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 3.955
1981 02 22 0.203
1981 02 23 12.873
1981 02 24 0.058
1981 02 25 0.000
1981 02 26 0.007
1981 02 27 0.063
1981 02 28 0.311
1981 03 01 0.647
1981 03 02 2.180
1981 03 03 6.269
1981 03 04 9.143
1981 03 05 10.643
1981 03 06 5.330
1981 03 07 13.501
1981 03 08 8.237
1981 03 09 4.155
1981 03 10 2.769
1981 03 11 1.129
1981 03 12 0.595
1981 03 13 1.371
1981 03 14 3.135
1981 03 15 1.134
1981 03 16 1.727
1981 03 17 2.002
1981 03 18 7.491
1981 03 19 3.924
1981 03 20 41.869
1981 03 21 15.202
1981 03 22 3.454
1981 03 23 39.877
1981 03 24 6.830
1981 03 25 4.956
1981 03 26 40.235
1981 03 27 9.915
1981 03 28 85.203
1981 03 29 15.451
1981 03 30 4.045
1981 03 31 4.943
1981 04 01 0.001
1981 04 02 0.559
1981 04 03 6.289
1981 04 04 15.203
1981 04 05 5.558
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.086
1981 04 14 0.099
1981 04 15 11.532
1981 04 16 1.599
1981 04 17 0.167
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.855
1981 04 21 0.512
1981 04 22 1.910
1981 04 23 3.725
1981 04 24 0.783
1981 04 25 0.219
1981 04 26 0.000
1981 04 27 0.011
1981 04 28 5.465
1981 04 29 25.116
1981 04 30 0.139
1981 05 01 0.000
1981 05 02 5.188
1981 05 03 0.457
1981 05 04 2.840
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 1.731
1981 06 06 4.498
1981 06 07 20.748
1981 06 08 0.013
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.003
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.752
1981 07 05 8.069
1981 07 06 0.035
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.085
1981 08 18 0.111
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.036
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.920
1981 09 08 0.465
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.288
1981 09 19 1.433
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 1.727
1981 09 28 3.740
1981 09 29 17.561
1981 09 30 0.758
1981 10 01 0.508
1981 10 02 5.675
1981 10 03 17.262
1981 10 04 1.478
1981 10 05 4.513
1981 10 06 0.164
1981 10 07 8.652
1981 10 08 19.447
1981 10 09 0.405
1981 10 10 4.113
1981 10 11 60.396
1981 10 12 3.525
1981 10 13 48.744
1981 10 14 0.421
1981 10 15 0.261
1981 10 16 10.168
1981 10 17 0.274
1981 10 18 2.726
1981 10 19 12.734
1981 10 20 2.208
1981 10 21 0.687
1981 10 22 0.095
1981 10 23 0.097
1981 10 24 1.054
1981 10 25 0.409
1981 10 26 0.215
1981 10 27 9.726
1981 10 28 7.340
1981 10 29 16.340
1981 10 30 13.705
1981 10 31 32.403
1981 11 01 29.767
1981 11 02 5.726
1981 11 03 0.066
1981 11 04 0.021
1981 11 05 6.907
1981 11 06 6.868
1981 11 07 39.750
1981 11 08 12.543
1981 11 09 2.935
1981 11 10 15.708
1981 11 11 13.877
1981 11 12 4.778
1981 11 13 9.646
1981 11 14 5.353
1981 11 15 24.324
1981 11 16 4.041
1981 11 17 7.540
1981 11 18 12.755
1981 11 19 1.147
1981 11 20 21.465
1981 11 21 47.106
1981 11 22 0.101
1981 11 23 16.969
1981 11 24 0.793
1981 11 25 20.994
1981 11 26 5.641
1981 11 27 10.656
1981 11 28 0.045
1981 11 29 4.121
1981 11 30 11.636
1981 12 01 1.703
1981 12 02 7.013
1981 12 03 21.749
1981 12 04 9.324
1981 12 05 1.524
1981 12 06 0.259
1981 12 07 7.897
1981 12 08 13.875
1981 12 09 19.755
1981 12 10 1.593
1981 12 11 5.415
1981 12 12 36.724
1981 12 13 0.040
1981 12 14 17.744
1981 12 15 0.319
1981 12 16 3.789
1981 12 17 13.290
1981 12 18 6.206
1981 12 19 2.481
1981 12 20 0.249
1981 12 21 0.211
1981 12 22 0.898
1981 12 23 7.887
1981 12 24 8.815
1981 12 25 5.105
1981 12 26 8.803
1981 12 27 13.041
1981 12 28 22.780
1981 12 29 20.141
1981 12 30 26.713
1981 12 31 11.574
1982 01 01 8.799
1982 01 02 9.332
1982 01 03 13.471
1982 01 04 0.465
1982 01 05 3.815
1982 01 06 17.169
1982 01 07 3.029
1982 01 08 7.749
1982 01 09 9.881
1982 01 10 1.774
1982 01 11 0.365
1982 01 12 10.066
1982 01 13 3.645
1982 01 14 0.045
1982 01 15 3.803
1982 01 16 28.600
1982 01 17 3.591
1982 01 18 23.287
1982 01 19 5.554
1982 01 20 46.435
1982 01 21 6.357
1982 01 22 8.329
1982 01 23 3.892
1982 01 24 46.471
1982 01 25 9.723
1982 01 26 11.165
1982 01 27 6.577
1982 01 28 19.272
1982 01 29 20.811
1982 01 30 26.987
1982 01 31 19.747
1982 02 01 12.062
1982 02 02 0.211
1982 02 03 8.957
1982 02 04 2.917
1982 02 05 1.537
1982 02 06 6.939
1982 02 07 8.156
1982 02 08 12.257
1982 02 09 11.944
1982 02 10 1.123
1982 02 11 0.041
1982 02 12 0.022
1982 02 13 0.182
1982 02 14 0.951
1982 02 15 2.760
1982 02 16 2.741
1982 02 17 1.044
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 1.599
1982 02 21 1.347
1982 02 22 9.946
1982 02 23 2.241
1982 02 24 23.541
1982 02 25 18.230
1982 02 26 3.667
1982 02 27 23.361
1982 02 28 1.845
1982 03 01 2.066
1982 03 02 20.301
1982 03 03 12.795
1982 03 04 21.098
1982 03 05 56.528
1982 03 06 26.807
1982 03 07 5.802
1982 03 08 10.823
1982 03 09 4.267
1982 03 10 9.015
1982 03 11 1.607
1982 03 12 1.359
1982 03 13 14.030
1982 03 14 16.402
1982 03 15 2.585
1982 03 16 1.737
1982 03 17 2.255
1982 03 18 1.961
1982 03 19 10.008
1982 03 20 5.824
1982 03 21 2.333
1982 03 22 1.405
1982 03 23 26.190
1982 03 24 22.044
1982 03 25 11.328
1982 03 26 1.385
1982 03 27 9.557
1982 03 28 5.113
1982 03 29 1.443
1982 03 30 13.877
1982 03 31 40.525
1982 04 01 42.222
1982 04 02 0.173
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.019
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.313
1982 04 10 2.247
1982 04 11 0.824
1982 04 12 31.281
1982 04 13 26.996
1982 04 14 14.837
1982 04 15 2.271
1982 04 16 10.920
1982 04 17 1.797
1982 04 18 1.602
1982 04 19 0.339
1982 04 20 0.165
1982 04 21 0.065
1982 04 22 0.026
1982 04 23 0.001
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 1.704
1982 05 01 1.213
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.007
1982 05 18 0.289
1982 05 19 11.825
1982 05 20 1.867
1982 05 21 7.205
1982 05 22 0.013
1982 05 23 0.278
1982 05 24 37.325
1982 05 25 28.566
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 4.759
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.007
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.701
1982 07 15 2.377
1982 07 16 1.187
1982 07 17 0.343
1982 07 18 0.085
1982 07 19 0.395
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 1.673
1982 08 05 16.465
1982 08 06 0.450
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.004
1982 08 20 0.525
1982 08 21 3.159
1982 08 22 1.826
1982 08 23 1.609
1982 08 24 8.391
1982 08 25 5.318
1982 08 26 1.694
1982 08 27 0.063
1982 08 28 0.000
1982 08 29 0.346
1982 08 30 7.309
1982 08 31 3.659
1982 09 01 0.000
1982 09 02 0.718
1982 09 03 0.933
1982 09 04 1.243
1982 09 05 5.642
1982 09 06 0.213
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 5.215
1982 09 12 0.269
1982 09 13 0.712
1982 09 14 13.525
1982 09 15 0.015
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.277
1982 09 19 0.434
1982 09 20 0.000
1982 09 21 0.113
1982 09 22 5.921
1982 09 23 2.225
1982 09 24 0.000
1982 09 25 2.432
1982 09 26 4.023
1982 09 27 2.348
1982 09 28 37.544
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.409
1982 10 02 1.661
1982 10 03 46.487
1982 10 04 0.136
1982 10 05 1.874
1982 10 06 25.115
1982 10 07 26.931
1982 10 08 0.843
1982 10 09 12.223
1982 10 10 12.625
1982 10 11 4.574
1982 10 12 1.957
1982 10 13 4.284
1982 10 14 0.264
1982 10 15 0.008
1982 10 16 0.014
1982 10 17 0.008
1982 10 18 10.186
1982 10 19 11.719
1982 10 20 5.592
1982 10 21 1.515
1982 10 22 5.204
1982 10 23 2.368
1982 10 24 0.126
1982 10 25 2.668
1982 10 26 1.987
1982 10 27 0.885
1982 10 28 28.731
1982 10 29 7.385
1982 10 30 2.730
1982 10 31 10.887
1982 11 01 8.975
1982 11 02 1.263
1982 11 03 0.229
1982 11 04 0.109
1982 11 05 10.757
1982 11 06 14.221
1982 11 07 0.146
1982 11 08 1.349
1982 11 09 3.927
1982 11 10 12.445
1982 11 11 3.928
1982 11 12 8.626
1982 11 13 3.863
1982 11 14 1.739
1982 11 15 15.106
1982 11 16 13.209
1982 11 17 8.102
1982 11 18 7.324
1982 11 19 4.622
1982 11 20 5.200
1982 11 21 0.000
1982 11 22 6.381
1982 11 23 0.945
1982 11 24 5.685
1982 11 25 0.158
1982 11 26 0.016
1982 11 27 6.609
1982 11 28 3.271
1982 11 29 4.195
1982 11 30 0.110
1982 12 01 19.207
1982 12 02 9.165
1982 12 03 12.283
1982 12 04 7.555
1982 12 05 5.450
1982 12 06 1.052
1982 12 07 7.124
1982 12 08 5.645
1982 12 09 11.654
1982 12 10 25.428
1982 12 11 10.384
1982 12 12 8.533
1982 12 13 13.465
1982 12 14 4.430
1982 12 15 8.916
1982 12 16 12.753
1982 12 17 31.021
1982 12 18 2.647
1982 12 19 5.319
1982 12 20 0.069
1982 12 21 12.250
1982 12 22 14.813
1982 12 23 19.270
1982 12 24 1.788
1982 12 25 5.376
1982 12 26 10.721
1982 12 27 28.262
1982 12 28 28.521
1982 12 29 15.395
1982 12 30 5.791
1982 12 31 9.639
1983 01 01 9.183
1983 01 02 12.608
1983 01 03 15.824
1983 01 04 5.537
1983 01 05 1.463
1983 01 06 13.528
1983 01 07 6.263
1983 01 08 1.192
1983 01 09 0.991
1983 01 10 18.602
1983 01 11 10.655
1983 01 12 8.020
1983 01 13 12.098
1983 01 14 0.823
1983 01 15 9.590
1983 01 16 3.994
1983 01 17 8.585
1983 01 18 1.867
1983 01 19 5.679
1983 01 20 19.215
1983 01 21 12.387
1983 01 22 18.907
1983 01 23 4.763
1983 01 24 0.813
1983 01 25 15.227
1983 01 26 21.404
1983 01 27 14.914
1983 01 28 27.827
1983 01 29 13.174
1983 01 30 8.173
1983 01 31 45.644
1983 02 01 8.255
1983 02 02 5.285
1983 02 03 5.280
1983 02 04 5.246
1983 02 05 2.601
1983 02 06 18.381
1983 02 07 7.719
1983 02 08 11.419
1983 02 09 25.428
1983 02 10 50.641
1983 02 11 64.072
1983 02 12 20.479
1983 02 13 0.793
1983 02 14 18.483
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 4.563
1983 02 19 24.353
1983 02 20 0.332
1983 02 21 0.000
1983 02 22 0.143
1983 02 23 0.929
1983 02 24 0.001
1983 02 25 0.311
1983 02 26 4.823
1983 02 27 2.144
1983 02 28 0.146
1983 03 01 37.798
1983 03 02 21.845
1983 03 03 0.269
1983 03 04 4.390
1983 03 05 7.896
1983 03 06 1.831
1983 03 07 9.515
1983 03 08 7.145
1983 03 09 1.835
1983 03 10 0.000
1983 03 11 1.379
1983 03 12 4.297
1983 03 13 6.240
1983 03 14 3.320
1983 03 15 4.768
1983 03 16 0.249
1983 03 17 0.881
1983 03 18 0.646
1983 03 19 9.822
1983 03 20 21.186
1983 03 21 23.599
1983 03 22 2.403
1983 03 23 2.040
1983 03 24 0.582
1983 03 25 19.027
1983 03 26 18.560
1983 03 27 0.219
1983 03 28 0.573
1983 03 29 0.509
1983 03 30 0.139
1983 03 31 1.841
1983 04 01 4.864
1983 04 02 1.911
1983 04 03 19.331
1983 04 04 0.994
1983 04 05 0.229
1983 04 06 18.273
1983 04 07 44.008
1983 04 08 4.952
1983 04 09 4.435
1983 04 10 24.825
1983 04 11 17.227
1983 04 12 0.104
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.051
1983 04 22 8.015
1983 04 23 10.008
1983 04 24 2.449
1983 04 25 6.434
1983 04 26 5.163
1983 04 27 0.000
1983 04 28 12.255
1983 04 29 0.023
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.335
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.410
1983 05 22 2.171
1983 05 23 0.091
1983 05 24 5.457
1983 05 25 11.914
1983 05 26 2.962
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 1.935
1983 05 30 0.000
1983 05 31 0.197
1983 06 01 0.183
1983 06 02 0.000
1983 06 03 1.214
1983 06 04 0.299
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.729
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
