year month day precipitation_mswep
1980 01 01 10.797
1980 01 02 10.957
1980 01 03 27.888
1980 01 04 17.585
1980 01 05 23.291
1980 01 06 4.678
1980 01 07 1.892
1980 01 08 1.924
1980 01 09 2.021
1980 01 10 1.233
1980 01 11 3.189
1980 01 12 10.326
1980 01 13 14.276
1980 01 14 42.296
1980 01 15 20.486
1980 01 16 4.330
1980 01 17 0.552
1980 01 18 0.362
1980 01 19 0.988
1980 01 20 2.011
1980 01 21 0.423
1980 01 22 1.317
1980 01 23 1.765
1980 01 24 0.376
1980 01 25 1.726
1980 01 26 2.768
1980 01 27 4.736
1980 01 28 10.124
1980 01 29 17.269
1980 01 30 14.611
1980 01 31 21.596
1980 02 01 21.064
1980 02 02 22.907
1980 02 03 19.588
1980 02 04 37.588
1980 02 05 32.699
1980 02 06 22.334
1980 02 07 16.800
1980 02 08 7.726
1980 02 09 3.872
1980 02 10 1.082
1980 02 11 0.225
1980 02 12 1.061
1980 02 13 3.607
1980 02 14 1.296
1980 02 15 4.530
1980 02 16 7.692
1980 02 17 17.062
1980 02 18 11.200
1980 02 19 15.181
1980 02 20 7.926
1980 02 21 3.028
1980 02 22 0.565
1980 02 23 1.228
1980 02 24 0.602
1980 02 25 1.503
1980 02 26 1.951
1980 02 27 1.378
1980 02 28 2.897
1980 02 29 1.790
1980 03 01 1.029
1980 03 02 4.870
1980 03 03 3.400
1980 03 04 1.527
1980 03 05 0.830
1980 03 06 0.555
1980 03 07 0.303
1980 03 08 0.683
1980 03 09 0.075
1980 03 10 0.187
1980 03 11 0.014
1980 03 12 0.093
1980 03 13 0.326
1980 03 14 0.147
1980 03 15 0.144
1980 03 16 2.952
1980 03 17 1.940
1980 03 18 0.350
1980 03 19 0.795
1980 03 20 1.432
1980 03 21 0.122
1980 03 22 0.038
1980 03 23 0.000
1980 03 24 0.006
1980 03 25 0.038
1980 03 26 0.005
1980 03 27 0.005
1980 03 28 0.000
1980 03 29 0.090
1980 03 30 0.055
1980 03 31 0.065
1980 04 01 0.629
1980 04 02 0.251
1980 04 03 0.166
1980 04 04 0.096
1980 04 05 0.005
1980 04 06 0.062
1980 04 07 2.409
1980 04 08 2.848
1980 04 09 1.262
1980 04 10 0.152
1980 04 11 0.197
1980 04 12 0.000
1980 04 13 0.004
1980 04 14 0.000
1980 04 15 0.056
1980 04 16 0.061
1980 04 17 0.073
1980 04 18 1.655
1980 04 19 1.825
1980 04 20 0.716
1980 04 21 0.544
1980 04 22 1.052
1980 04 23 0.741
1980 04 24 0.340
1980 04 25 0.234
1980 04 26 0.001
1980 04 27 0.114
1980 04 28 0.193
1980 04 29 0.127
