year month day precipitation_mswep
1980 01 01 49.140
1980 01 02 0.320
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.040
1980 01 08 0.770
1980 01 09 3.520
1980 01 10 1.090
1980 01 11 18.630
1980 01 12 31.250
1980 01 13 11.360
1980 01 14 0.610
1980 01 15 0.170
1980 01 16 24.530
1980 01 17 32.520
1980 01 18 27.320
1980 01 19 0.870
1980 01 20 0.000
1980 01 21 14.300
1980 01 22 32.440
1980 01 23 2.770
1980 01 24 2.110
1980 01 25 12.330
1980 01 26 11.690
1980 01 27 11.650
1980 01 28 3.560
1980 01 29 2.400
1980 01 30 0.000
1980 01 31 0.000
1980 02 01 4.840
1980 02 02 7.760
1980 02 03 13.610
1980 02 04 0.070
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.250
1980 02 08 0.690
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.040
1980 02 12 0.000
1980 02 13 4.380
1980 02 14 3.710
1980 02 15 1.560
1980 02 16 9.090
1980 02 17 0.190
1980 02 18 7.390
1980 02 19 11.410
1980 02 20 14.090
1980 02 21 2.430
1980 02 22 18.740
1980 02 23 2.310
1980 02 24 0.000
1980 02 25 14.480
1980 02 26 6.780
1980 02 27 2.590
1980 02 28 22.950
1980 02 29 1.310
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.040
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.080
1980 03 10 0.050
1980 03 11 16.300
1980 03 12 4.340
1980 03 13 5.190
1980 03 14 29.910
1980 03 15 21.990
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.070
1980 03 19 0.100
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 3.730
1980 03 31 10.750
1980 04 01 0.000
1980 04 02 9.810
1980 04 03 18.450
1980 04 04 15.670
1980 04 05 50.000
1980 04 06 3.990
1980 04 07 1.810
1980 04 08 10.850
1980 04 09 6.330
1980 04 10 3.420
1980 04 11 1.460
1980 04 12 5.580
1980 04 13 7.780
1980 04 14 0.600
1980 04 15 6.410
1980 04 16 0.360
1980 04 17 0.920
1980 04 18 0.110
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.010
1980 04 27 0.020
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 1.950
1980 05 04 0.350
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 3.430
1980 05 09 1.110
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.060
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.090
1980 05 18 1.340
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 3.520
1980 05 23 6.250
1980 05 24 0.490
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.180
1980 06 04 0.520
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.510
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.440
1980 06 22 8.450
1980 06 23 0.180
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 38.840
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.140
1980 08 02 0.180
1980 08 03 0.110
1980 08 04 2.980
1980 08 05 0.340
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.160
1980 08 13 0.110
1980 08 14 0.000
1980 08 15 7.910
1980 08 16 0.820
1980 08 17 0.000
1980 08 18 2.650
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.040
1980 08 24 0.190
1980 08 25 0.420
1980 08 26 0.000
1980 08 27 14.520
1980 08 28 0.060
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.390
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.350
1980 09 12 0.000
1980 09 13 0.080
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.060
1980 09 17 0.010
1980 09 18 20.750
1980 09 19 1.100
1980 09 20 8.080
1980 09 21 2.060
1980 09 22 1.120
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.250
1980 09 29 0.050
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.970
1980 10 09 5.360
1980 10 10 1.300
1980 10 11 18.940
1980 10 12 47.010
1980 10 13 0.920
1980 10 14 0.530
1980 10 15 2.030
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.010
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.750
1980 10 24 0.560
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.100
1980 10 31 0.220
1980 11 01 0.300
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 2.660
1980 11 08 29.880
1980 11 09 10.040
1980 11 10 16.700
1980 11 11 59.610
1980 11 12 29.520
1980 11 13 1.910
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.020
1980 11 17 0.150
1980 11 18 0.000
1980 11 19 6.300
1980 11 20 1.050
1980 11 21 0.010
1980 11 22 0.460
1980 11 23 15.890
1980 11 24 9.940
1980 11 25 1.170
1980 11 26 0.000
1980 11 27 0.000
