year month day precipitation_mswep
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.022
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.287
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.001
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.014
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 6.557
1980 08 13 1.217
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.020
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 1.272
1980 08 27 1.279
1980 08 28 2.147
1980 08 29 1.137
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.011
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.290
1980 09 12 0.116
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.777
1980 09 18 13.064
1980 09 19 1.852
1980 09 20 3.219
1980 09 21 16.977
1980 09 22 1.870
1980 09 23 0.011
1980 09 24 0.000
1980 09 25 1.470
1980 09 26 0.204
1980 09 27 0.608
1980 09 28 7.426
1980 09 29 4.267
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.008
1980 10 08 3.872
1980 10 09 5.279
1980 10 10 1.806
1980 10 11 9.531
1980 10 12 7.052
1980 10 13 1.100
1980 10 14 0.015
1980 10 15 0.427
1980 10 16 0.081
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.011
1980 10 24 14.261
1980 10 25 0.067
1980 10 26 0.008
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.111
1980 10 30 2.788
1980 10 31 0.256
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.043
1980 11 04 0.215
1980 11 05 0.791
1980 11 06 0.211
1980 11 07 6.614
1980 11 08 11.024
1980 11 09 40.543
1980 11 10 25.667
1980 11 11 23.404
1980 11 12 20.544
1980 11 13 0.911
1980 11 14 0.018
1980 11 15 0.000
1980 11 16 0.013
1980 11 17 1.003
1980 11 18 0.177
1980 11 19 4.967
1980 11 20 1.473
1980 11 21 2.607
1980 11 22 4.723
1980 11 23 7.153
1980 11 24 18.495
1980 11 25 6.174
1980 11 26 2.628
1980 11 27 0.095
1980 11 28 0.044
1980 11 29 6.407
1980 11 30 13.668
1980 12 01 24.815
1980 12 02 34.601
1980 12 03 8.177
1980 12 04 9.050
1980 12 05 2.604
1980 12 06 8.274
1980 12 07 4.178
1980 12 08 13.467
1980 12 09 4.313
1980 12 10 3.046
1980 12 11 3.915
1980 12 12 2.897
1980 12 13 12.521
1980 12 14 4.612
1980 12 15 1.404
1980 12 16 1.267
1980 12 17 1.087
1980 12 18 2.293
1980 12 19 0.273
1980 12 20 0.094
1980 12 21 0.113
1980 12 22 2.543
1980 12 23 3.708
1980 12 24 1.362
1980 12 25 15.951
1980 12 26 7.034
1980 12 27 1.064
1980 12 28 16.003
1980 12 29 9.838
1980 12 30 15.566
1980 12 31 9.243
1981 01 01 1.634
1981 01 02 7.141
1981 01 03 3.670
1981 01 04 2.222
1981 01 05 0.727
1981 01 06 0.024
1981 01 07 0.152
1981 01 08 19.441
1981 01 09 3.551
1981 01 10 15.087
1981 01 11 34.022
1981 01 12 36.639
1981 01 13 27.387
1981 01 14 30.968
1981 01 15 25.766
1981 01 16 10.302
1981 01 17 1.183
1981 01 18 0.975
1981 01 19 0.191
1981 01 20 0.991
1981 01 21 2.874
1981 01 22 12.879
1981 01 23 5.964
1981 01 24 8.620
1981 01 25 9.630
1981 01 26 12.714
1981 01 27 3.044
1981 01 28 2.372
1981 01 29 0.331
1981 01 30 0.235
1981 01 31 3.940
1981 02 01 2.019
1981 02 02 0.640
1981 02 03 0.003
1981 02 04 0.530
1981 02 05 1.937
1981 02 06 21.974
1981 02 07 3.917
1981 02 08 2.950
1981 02 09 12.732
1981 02 10 6.838
1981 02 11 15.865
1981 02 12 3.002
1981 02 13 0.339
1981 02 14 0.048
1981 02 15 0.000
1981 02 16 0.014
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.061
1981 02 20 0.028
1981 02 21 0.000
1981 02 22 0.050
1981 02 23 0.135
1981 02 24 0.324
1981 02 25 0.000
1981 02 26 0.114
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.790
1981 03 03 0.000
1981 03 04 9.066
1981 03 05 6.808
1981 03 06 7.751
1981 03 07 6.359
1981 03 08 15.487
1981 03 09 7.809
1981 03 10 0.337
1981 03 11 0.005
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 1.262
1981 03 15 0.406
1981 03 16 13.169
1981 03 17 30.176
1981 03 18 7.808
1981 03 19 6.332
1981 03 20 6.946
1981 03 21 8.403
1981 03 22 1.785
1981 03 23 0.000
1981 03 24 0.007
1981 03 25 0.405
1981 03 26 3.055
1981 03 27 13.547
1981 03 28 11.533
1981 03 29 30.210
1981 03 30 2.234
1981 03 31 0.949
1981 04 01 0.001
1981 04 02 0.290
1981 04 03 0.942
1981 04 04 1.607
1981 04 05 0.479
1981 04 06 0.000
1981 04 07 0.070
1981 04 08 0.019
1981 04 09 0.022
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.162
1981 04 15 0.547
1981 04 16 5.203
1981 04 17 0.890
1981 04 18 0.051
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 1.713
1981 04 24 5.768
1981 04 25 0.054
1981 04 26 0.000
1981 04 27 5.503
1981 04 28 6.461
1981 04 29 2.933
1981 04 30 2.800
1981 05 01 2.872
1981 05 02 8.065
1981 05 03 3.877
1981 05 04 0.011
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.008
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.526
1981 05 24 0.000
1981 05 25 0.107
1981 05 26 0.191
1981 05 27 0.082
1981 05 28 5.603
1981 05 29 2.918
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.847
1981 06 04 1.752
1981 06 05 3.784
1981 06 06 9.550
1981 06 07 14.924
1981 06 08 1.129
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.464
1981 06 15 0.408
1981 06 16 2.454
1981 06 17 3.947
1981 06 18 2.888
1981 06 19 0.031
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.012
1981 08 15 0.000
1981 08 16 0.151
1981 08 17 7.733
1981 08 18 2.262
1981 08 19 0.015
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.010
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.027
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.150
1981 09 17 0.925
1981 09 18 0.097
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.498
1981 09 26 1.086
1981 09 27 12.665
1981 09 28 2.971
1981 09 29 0.568
1981 09 30 0.757
1981 10 01 0.000
1981 10 02 10.272
1981 10 03 4.144
1981 10 04 7.419
1981 10 05 1.163
1981 10 06 11.449
1981 10 07 18.441
1981 10 08 0.883
1981 10 09 0.087
1981 10 10 5.065
1981 10 11 12.789
1981 10 12 28.527
1981 10 13 5.453
1981 10 14 1.556
1981 10 15 13.654
1981 10 16 19.005
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 18.674
1981 10 20 24.769
1981 10 21 0.104
1981 10 22 0.000
1981 10 23 0.541
1981 10 24 2.042
1981 10 25 2.518
1981 10 26 2.063
1981 10 27 15.877
1981 10 28 7.227
1981 10 29 5.010
1981 10 30 8.103
1981 10 31 1.243
1981 11 01 0.819
1981 11 02 8.617
1981 11 03 11.830
1981 11 04 29.321
1981 11 05 2.218
1981 11 06 0.820
1981 11 07 4.802
1981 11 08 5.074
1981 11 09 12.319
1981 11 10 19.616
1981 11 11 16.671
1981 11 12 3.837
1981 11 13 5.834
1981 11 14 15.591
1981 11 15 2.013
1981 11 16 6.030
1981 11 17 6.116
1981 11 18 3.716
1981 11 19 3.175
1981 11 20 12.444
1981 11 21 5.969
1981 11 22 0.516
1981 11 23 0.000
1981 11 24 0.358
1981 11 25 7.260
1981 11 26 5.101
1981 11 27 1.453
1981 11 28 1.856
1981 11 29 28.922
1981 11 30 10.823
1981 12 01 28.980
1981 12 02 6.984
1981 12 03 7.329
1981 12 04 10.793
1981 12 05 2.195
1981 12 06 0.142
1981 12 07 10.151
1981 12 08 6.621
1981 12 09 28.820
1981 12 10 36.227
1981 12 11 21.815
1981 12 12 20.980
1981 12 13 13.770
1981 12 14 4.383
1981 12 15 13.233
1981 12 16 16.501
1981 12 17 23.777
1981 12 18 13.754
1981 12 19 2.557
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.068
1981 12 24 3.518
1981 12 25 7.012
1981 12 26 5.945
1981 12 27 16.419
1981 12 28 9.932
1981 12 29 1.353
1981 12 30 0.139
1981 12 31 0.226
1982 01 01 10.270
1982 01 02 38.066
1982 01 03 52.354
1982 01 04 11.534
1982 01 05 0.117
1982 01 06 0.835
1982 01 07 1.395
1982 01 08 6.903
1982 01 09 6.265
1982 01 10 9.191
1982 01 11 16.875
1982 01 12 17.332
1982 01 13 3.720
1982 01 14 2.736
1982 01 15 4.663
1982 01 16 5.972
1982 01 17 7.480
1982 01 18 5.143
1982 01 19 3.756
1982 01 20 2.687
1982 01 21 18.330
1982 01 22 2.345
1982 01 23 17.881
1982 01 24 27.946
1982 01 25 26.578
1982 01 26 15.619
1982 01 27 9.499
1982 01 28 8.292
1982 01 29 1.280
1982 01 30 0.223
1982 01 31 2.461
1982 02 01 1.144
1982 02 02 1.708
1982 02 03 0.997
1982 02 04 7.002
1982 02 05 28.429
1982 02 06 32.173
1982 02 07 4.502
1982 02 08 0.206
1982 02 09 0.000
1982 02 10 1.431
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.009
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.353
1982 02 22 1.738
1982 02 23 3.517
1982 02 24 10.901
1982 02 25 3.044
1982 02 26 4.285
1982 02 27 2.989
1982 02 28 5.840
1982 03 01 9.658
1982 03 02 9.483
1982 03 03 33.960
1982 03 04 2.409
1982 03 05 1.105
1982 03 06 4.173
1982 03 07 8.443
1982 03 08 23.984
1982 03 09 32.674
1982 03 10 37.752
1982 03 11 36.866
1982 03 12 13.744
1982 03 13 10.324
1982 03 14 9.854
1982 03 15 12.874
1982 03 16 6.801
1982 03 17 2.138
1982 03 18 0.554
1982 03 19 2.271
1982 03 20 3.653
1982 03 21 10.887
1982 03 22 19.888
1982 03 23 3.969
1982 03 24 6.939
1982 03 25 4.270
1982 03 26 4.907
1982 03 27 3.499
1982 03 28 11.949
1982 03 29 7.099
1982 03 30 22.443
1982 03 31 7.142
1982 04 01 3.287
1982 04 02 0.088
1982 04 03 0.029
1982 04 04 0.004
1982 04 05 0.049
1982 04 06 0.016
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.121
1982 04 10 0.140
1982 04 11 1.613
1982 04 12 0.000
1982 04 13 8.041
1982 04 14 10.473
1982 04 15 6.951
1982 04 16 1.252
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.710
1982 05 01 0.152
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.001
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.002
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.553
1982 05 20 1.435
1982 05 21 0.966
1982 05 22 2.124
1982 05 23 0.598
1982 05 24 0.201
1982 05 25 12.277
1982 05 26 1.412
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.222
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.435
1982 06 05 2.772
1982 06 06 0.204
1982 06 07 0.001
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.009
1982 06 12 0.009
1982 06 13 0.018
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.657
1982 06 17 1.001
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.001
1982 06 21 0.069
1982 06 22 0.014
1982 06 23 0.001
1982 06 24 0.000
1982 06 25 0.105
1982 06 26 3.249
1982 06 27 0.034
1982 06 28 0.000
1982 06 29 0.754
1982 06 30 0.023
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.006
1982 07 13 1.996
1982 07 14 0.267
1982 07 15 0.201
1982 07 16 0.013
1982 07 17 0.279
1982 07 18 3.989
1982 07 19 5.669
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.130
1982 07 31 0.012
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 1.523
1982 08 05 1.922
1982 08 06 0.046
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.532
1982 08 11 2.433
1982 08 12 0.131
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.542
1982 08 19 0.104
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.003
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.008
1982 08 27 0.050
1982 08 28 0.000
1982 08 29 0.442
1982 08 30 0.095
1982 08 31 0.122
1982 09 01 0.150
1982 09 02 0.152
1982 09 03 0.011
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.045
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 1.382
1982 09 20 0.000
1982 09 21 0.286
1982 09 22 2.000
1982 09 23 0.951
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.005
1982 09 27 1.573
1982 09 28 13.606
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 3.675
1982 10 03 26.326
1982 10 04 1.876
1982 10 05 0.371
1982 10 06 0.973
1982 10 07 1.718
1982 10 08 4.938
1982 10 09 6.469
1982 10 10 2.860
1982 10 11 13.092
1982 10 12 1.915
1982 10 13 19.105
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.010
1982 10 17 0.089
1982 10 18 2.717
1982 10 19 1.069
1982 10 20 2.550
1982 10 21 6.407
1982 10 22 2.690
1982 10 23 1.576
1982 10 24 1.576
1982 10 25 0.044
1982 10 26 3.973
1982 10 27 15.037
1982 10 28 14.000
1982 10 29 15.094
1982 10 30 3.503
1982 10 31 0.071
1982 11 01 0.767
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.001
1982 11 07 0.621
1982 11 08 3.094
1982 11 09 3.088
1982 11 10 4.578
1982 11 11 4.051
1982 11 12 2.015
1982 11 13 0.721
1982 11 14 13.652
1982 11 15 22.443
1982 11 16 5.082
1982 11 17 12.500
1982 11 18 5.064
1982 11 19 8.051
1982 11 20 8.655
1982 11 21 2.859
1982 11 22 3.770
1982 11 23 0.900
1982 11 24 0.174
1982 11 25 4.052
1982 11 26 15.075
1982 11 27 0.001
1982 11 28 0.066
1982 11 29 11.417
1982 11 30 2.956
1982 12 01 1.092
1982 12 02 13.184
1982 12 03 11.758
1982 12 04 3.513
1982 12 05 5.658
1982 12 06 5.586
1982 12 07 16.276
1982 12 08 7.859
1982 12 09 8.821
1982 12 10 4.678
1982 12 11 1.619
1982 12 12 1.460
1982 12 13 4.809
1982 12 14 3.465
1982 12 15 12.673
1982 12 16 26.002
1982 12 17 12.479
1982 12 18 6.969
1982 12 19 6.527
1982 12 20 19.099
1982 12 21 11.394
1982 12 22 9.502
1982 12 23 18.261
1982 12 24 15.834
1982 12 25 0.667
1982 12 26 1.180
1982 12 27 3.326
1982 12 28 2.016
1982 12 29 10.975
1982 12 30 23.921
1982 12 31 16.039
1983 01 01 6.638
1983 01 02 7.352
1983 01 03 10.340
1983 01 04 7.020
1983 01 05 17.388
1983 01 06 20.767
1983 01 07 5.215
1983 01 08 7.588
1983 01 09 7.437
1983 01 10 5.009
1983 01 11 9.360
1983 01 12 11.939
1983 01 13 16.801
1983 01 14 30.287
1983 01 15 13.971
1983 01 16 6.907
1983 01 17 5.882
1983 01 18 9.766
1983 01 19 16.179
1983 01 20 9.229
1983 01 21 2.290
1983 01 22 0.582
1983 01 23 7.020
1983 01 24 9.949
1983 01 25 19.464
1983 01 26 2.560
1983 01 27 3.725
1983 01 28 1.681
1983 01 29 1.648
1983 01 30 6.533
1983 01 31 20.072
1983 02 01 14.787
1983 02 02 87.864
1983 02 03 51.693
1983 02 04 1.970
1983 02 05 5.053
1983 02 06 7.656
1983 02 07 31.890
1983 02 08 25.832
1983 02 09 23.391
1983 02 10 39.536
1983 02 11 15.820
1983 02 12 6.687
1983 02 13 1.642
1983 02 14 0.312
1983 02 15 0.074
1983 02 16 0.000
1983 02 17 0.273
1983 02 18 1.121
1983 02 19 0.101
1983 02 20 0.000
1983 02 21 0.000
1983 02 22 0.073
1983 02 23 0.031
1983 02 24 1.884
1983 02 25 10.725
1983 02 26 4.420
1983 02 27 2.734
1983 02 28 2.410
1983 03 01 25.129
1983 03 02 5.739
1983 03 03 7.845
1983 03 04 1.958
1983 03 05 17.570
1983 03 06 22.668
1983 03 07 16.947
1983 03 08 3.129
1983 03 09 0.012
1983 03 10 0.000
1983 03 11 0.092
1983 03 12 1.866
1983 03 13 1.330
1983 03 14 1.728
1983 03 15 1.405
1983 03 16 2.385
1983 03 17 5.428
1983 03 18 10.502
1983 03 19 26.438
1983 03 20 49.893
1983 03 21 18.500
1983 03 22 6.371
1983 03 23 1.270
1983 03 24 0.602
1983 03 25 0.857
1983 03 26 1.026
1983 03 27 12.432
1983 03 28 21.869
1983 03 29 0.878
1983 03 30 0.036
1983 03 31 0.743
1983 04 01 4.690
1983 04 02 0.934
1983 04 03 0.467
1983 04 04 0.000
1983 04 05 0.711
1983 04 06 12.078
1983 04 07 40.846
1983 04 08 0.019
1983 04 09 0.000
1983 04 10 6.457
1983 04 11 43.371
1983 04 12 8.728
1983 04 13 3.704
1983 04 14 1.110
1983 04 15 4.312
1983 04 16 1.724
1983 04 17 0.001
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.715
1983 04 21 2.593
1983 04 22 0.599
1983 04 23 0.508
1983 04 24 11.387
1983 04 25 21.395
1983 04 26 10.995
1983 04 27 4.299
1983 04 28 5.779
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.005
1983 05 06 0.035
1983 05 07 0.393
1983 05 08 2.079
1983 05 09 0.243
1983 05 10 0.000
1983 05 11 0.084
1983 05 12 0.023
1983 05 13 0.007
1983 05 14 0.001
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 1.528
1983 05 21 1.507
1983 05 22 0.000
1983 05 23 6.543
1983 05 24 13.163
1983 05 25 0.557
1983 05 26 1.501
1983 05 27 0.760
1983 05 28 0.952
1983 05 29 31.569
1983 05 30 14.654
1983 05 31 37.584
1983 06 01 6.809
1983 06 02 0.759
1983 06 03 17.115
1983 06 04 5.554
1983 06 05 2.409
1983 06 06 2.753
1983 06 07 1.527
1983 06 08 0.356
1983 06 09 0.800
1983 06 10 0.194
1983 06 11 0.318
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
