year month day precipitation_mswep
1980 04 01 5.531
1980 04 02 3.128
1980 04 03 19.741
1980 04 04 19.104
1980 04 05 1.045
1980 04 06 0.072
1980 04 07 0.723
1980 04 08 2.099
1980 04 09 2.960
1980 04 10 0.108
1980 04 11 0.639
1980 04 12 3.072
1980 04 13 11.779
1980 04 14 1.636
1980 04 15 0.045
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 2.550
1980 05 01 3.560
1980 05 02 0.130
1980 05 03 0.001
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.083
1980 05 08 0.913
1980 05 09 5.627
1980 05 10 32.558
1980 05 11 1.996
1980 05 12 0.064
1980 05 13 0.311
1980 05 14 0.000
1980 05 15 0.036
1980 05 16 0.000
1980 05 17 0.540
1980 05 18 0.192
1980 05 19 13.646
1980 05 20 12.864
1980 05 21 77.462
1980 05 22 0.088
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.008
1980 05 29 8.985
1980 05 30 1.587
1980 05 31 1.102
1980 06 01 5.686
1980 06 02 1.879
1980 06 03 0.013
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.004
1980 06 12 0.000
1980 06 13 5.530
1980 06 14 0.002
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.398
1980 06 21 0.051
1980 06 22 0.000
1980 06 23 0.226
1980 06 24 1.099
1980 06 25 11.030
1980 06 26 13.886
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.177
1980 07 01 5.884
1980 07 02 0.119
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.372
1980 07 09 2.006
1980 07 10 0.164
1980 07 11 0.063
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.949
1980 07 15 0.001
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.021
1980 07 22 1.552
1980 07 23 0.161
1980 07 24 0.000
1980 07 25 0.026
1980 07 26 0.172
1980 07 27 1.067
1980 07 28 0.080
1980 07 29 0.892
1980 07 30 9.115
1980 07 31 0.140
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 16.139
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 4.348
1980 08 09 6.465
1980 08 10 2.841
1980 08 11 3.888
1980 08 12 0.191
1980 08 13 6.821
1980 08 14 0.374
1980 08 15 0.000
1980 08 16 0.005
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.144
1980 08 20 0.331
1980 08 21 0.013
1980 08 22 3.362
1980 08 23 0.000
1980 08 24 0.229
1980 08 25 1.738
1980 08 26 8.010
1980 08 27 0.025
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.060
1980 08 31 0.180
1980 09 01 0.327
1980 09 02 1.115
1980 09 03 0.869
1980 09 04 0.019
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.158
1980 09 09 7.780
1980 09 10 0.078
1980 09 11 0.326
1980 09 12 2.170
1980 09 13 17.446
1980 09 14 8.096
1980 09 15 51.304
1980 09 16 0.051
1980 09 17 0.335
1980 09 18 2.069
1980 09 19 2.304
1980 09 20 14.105
1980 09 21 21.797
1980 09 22 0.318
1980 09 23 0.011
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 1.673
1980 09 28 24.907
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.593
1980 10 03 0.475
1980 10 04 0.175
1980 10 05 0.000
1980 10 06 0.015
1980 10 07 0.138
1980 10 08 2.600
1980 10 09 0.076
1980 10 10 6.723
1980 10 11 32.010
1980 10 12 35.411
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.004
1980 10 18 0.810
1980 10 19 0.943
1980 10 20 0.000
1980 10 21 0.003
1980 10 22 0.896
1980 10 23 8.179
1980 10 24 1.445
1980 10 25 1.438
1980 10 26 0.218
1980 10 27 0.993
1980 10 28 10.835
1980 10 29 3.231
1980 10 30 12.037
1980 10 31 4.563
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 3.306
1980 11 04 23.849
1980 11 05 0.017
1980 11 06 2.916
1980 11 07 13.795
1980 11 08 23.102
1980 11 09 6.016
1980 11 10 0.156
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.194
1980 11 18 5.924
1980 11 19 9.500
1980 11 20 2.535
1980 11 21 8.133
1980 11 22 27.885
1980 11 23 10.740
1980 11 24 1.129
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 2.336
1980 11 28 8.545
1980 11 29 21.719
1980 11 30 2.134
1980 12 01 0.637
1980 12 02 1.458
1980 12 03 14.537
1980 12 04 3.551
1980 12 05 0.379
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.493
1980 12 11 3.791
1980 12 12 27.199
1980 12 13 0.154
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.590
1980 12 19 36.001
1980 12 20 22.409
1980 12 21 11.418
1980 12 22 12.454
1980 12 23 9.049
1980 12 24 1.601
1980 12 25 4.651
1980 12 26 5.276
1980 12 27 9.505
1980 12 28 3.321
1980 12 29 0.348
1980 12 30 1.142
1980 12 31 3.850
1981 01 01 5.332
1981 01 02 1.168
1981 01 03 3.170
1981 01 04 8.101
1981 01 05 1.754
1981 01 06 0.033
1981 01 07 0.832
1981 01 08 15.162
1981 01 09 6.584
1981 01 10 8.122
1981 01 11 14.452
1981 01 12 4.664
1981 01 13 7.110
1981 01 14 5.901
1981 01 15 0.011
1981 01 16 0.360
1981 01 17 18.351
1981 01 18 15.459
1981 01 19 1.883
1981 01 20 4.589
1981 01 21 9.096
1981 01 22 3.168
1981 01 23 4.107
1981 01 24 2.789
1981 01 25 6.423
1981 01 26 11.482
1981 01 27 11.501
1981 01 28 0.400
1981 01 29 0.026
1981 01 30 0.000
1981 01 31 2.479
1981 02 01 5.527
1981 02 02 6.147
1981 02 03 2.842
1981 02 04 8.096
1981 02 05 6.018
1981 02 06 7.576
1981 02 07 5.580
1981 02 08 4.093
1981 02 09 0.644
1981 02 10 2.271
1981 02 11 2.573
1981 02 12 4.480
1981 02 13 9.712
1981 02 14 4.988
1981 02 15 0.153
1981 02 16 0.253
1981 02 17 0.603
1981 02 18 1.065
1981 02 19 3.970
1981 02 20 5.109
1981 02 21 2.406
1981 02 22 3.021
1981 02 23 2.708
1981 02 24 2.886
1981 02 25 4.787
1981 02 26 3.907
1981 02 27 1.547
1981 02 28 4.709
1981 03 01 0.956
1981 03 02 2.852
1981 03 03 5.177
1981 03 04 12.244
1981 03 05 6.753
1981 03 06 5.870
1981 03 07 10.831
1981 03 08 3.692
1981 03 09 0.493
1981 03 10 0.087
1981 03 11 1.489
1981 03 12 0.013
1981 03 13 0.782
1981 03 14 2.411
1981 03 15 5.453
1981 03 16 15.940
1981 03 17 0.962
1981 03 18 0.113
1981 03 19 0.333
1981 03 20 0.005
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.013
1981 03 25 0.000
1981 03 26 0.907
1981 03 27 0.868
1981 03 28 0.478
1981 03 29 0.000
1981 03 30 0.000
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.031
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.088
1981 04 15 0.632
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.034
1981 04 23 3.517
1981 04 24 12.015
1981 04 25 1.967
1981 04 26 0.450
1981 04 27 27.594
1981 04 28 23.776
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.001
1981 05 04 0.002
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.012
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.256
1981 05 15 0.577
1981 05 16 0.808
1981 05 17 0.084
1981 05 18 0.000
1981 05 19 0.052
1981 05 20 3.386
1981 05 21 0.118
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.523
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 9.388
1981 06 03 15.935
1981 06 04 0.055
1981 06 05 0.540
1981 06 06 48.298
1981 06 07 1.345
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.136
1981 06 12 3.951
1981 06 13 7.040
1981 06 14 0.005
1981 06 15 0.724
1981 06 16 16.359
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.021
1981 06 20 0.070
1981 06 21 0.000
1981 06 22 5.275
1981 06 23 4.427
1981 06 24 0.323
1981 06 25 0.018
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.482
1981 07 02 12.540
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 3.055
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.330
1981 08 08 9.964
1981 08 09 0.853
1981 08 10 0.167
1981 08 11 0.022
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 3.977
1981 08 17 1.378
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.007
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.005
1981 09 14 0.280
1981 09 15 0.102
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 2.184
1981 09 21 4.712
1981 09 22 0.199
1981 09 23 0.000
1981 09 24 0.014
1981 09 25 0.192
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 1.098
1981 09 29 30.187
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 1.138
1981 10 04 21.338
1981 10 05 20.031
1981 10 06 19.301
1981 10 07 3.726
1981 10 08 0.580
1981 10 09 0.000
1981 10 10 0.744
1981 10 11 1.026
1981 10 12 8.231
1981 10 13 0.413
1981 10 14 0.107
1981 10 15 21.772
1981 10 16 33.576
1981 10 17 0.016
1981 10 18 1.051
1981 10 19 46.617
1981 10 20 1.255
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.124
1981 10 26 5.554
1981 10 27 12.984
1981 10 28 3.913
1981 10 29 0.005
1981 10 30 0.001
1981 10 31 0.000
1981 11 01 1.198
1981 11 02 2.927
1981 11 03 6.385
1981 11 04 31.364
1981 11 05 0.464
1981 11 06 4.603
1981 11 07 1.025
1981 11 08 1.231
1981 11 09 17.819
1981 11 10 10.648
1981 11 11 1.312
1981 11 12 0.509
1981 11 13 0.016
1981 11 14 0.000
1981 11 15 0.023
1981 11 16 0.000
1981 11 17 0.027
1981 11 18 3.050
1981 11 19 18.887
1981 11 20 0.355
1981 11 21 0.000
1981 11 22 0.340
1981 11 23 2.258
1981 11 24 0.591
1981 11 25 1.295
1981 11 26 1.396
1981 11 27 0.000
1981 11 28 1.494
1981 11 29 4.441
1981 11 30 3.744
1981 12 01 18.729
1981 12 02 30.207
1981 12 03 7.627
1981 12 04 0.078
1981 12 05 0.679
1981 12 06 38.266
1981 12 07 18.821
1981 12 08 32.285
1981 12 09 0.365
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.712
1981 12 13 0.045
1981 12 14 6.574
1981 12 15 14.779
1981 12 16 1.324
1981 12 17 2.167
1981 12 18 8.055
1981 12 19 6.105
1981 12 20 2.057
1981 12 21 12.335
1981 12 22 12.132
1981 12 23 19.737
1981 12 24 1.246
1981 12 25 1.323
1981 12 26 8.017
1981 12 27 29.341
1981 12 28 3.742
1981 12 29 0.766
1981 12 30 0.001
1981 12 31 0.362
1982 01 01 0.163
1982 01 02 1.104
1982 01 03 0.056
1982 01 04 0.002
1982 01 05 0.000
1982 01 06 0.132
1982 01 07 5.127
1982 01 08 5.643
1982 01 09 3.319
1982 01 10 6.139
1982 01 11 2.998
1982 01 12 0.251
1982 01 13 0.009
1982 01 14 0.058
1982 01 15 0.001
1982 01 16 0.421
1982 01 17 3.769
1982 01 18 2.498
1982 01 19 0.055
1982 01 20 0.000
1982 01 21 1.693
1982 01 22 11.060
1982 01 23 0.133
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.054
1982 01 27 0.246
1982 01 28 0.879
1982 01 29 2.602
1982 01 30 1.161
1982 01 31 1.541
1982 02 01 0.764
1982 02 02 4.620
1982 02 03 13.086
1982 02 04 15.663
1982 02 05 19.373
1982 02 06 0.068
1982 02 07 1.139
1982 02 08 13.629
1982 02 09 7.371
1982 02 10 8.278
1982 02 11 0.859
1982 02 12 2.182
1982 02 13 5.770
1982 02 14 2.549
1982 02 15 11.045
1982 02 16 4.592
1982 02 17 15.091
1982 02 18 4.748
1982 02 19 0.080
1982 02 20 0.366
1982 02 21 3.059
1982 02 22 6.057
1982 02 23 27.587
1982 02 24 1.359
1982 02 25 1.744
1982 02 26 6.048
1982 02 27 1.035
1982 02 28 12.653
1982 03 01 18.849
1982 03 02 1.650
1982 03 03 0.400
1982 03 04 0.019
1982 03 05 0.176
1982 03 06 4.589
1982 03 07 7.817
1982 03 08 14.594
1982 03 09 8.171
1982 03 10 0.766
1982 03 11 3.311
1982 03 12 15.630
1982 03 13 30.116
1982 03 14 12.637
1982 03 15 15.766
1982 03 16 9.214
1982 03 17 2.053
1982 03 18 21.209
1982 03 19 5.193
1982 03 20 2.842
1982 03 21 3.764
1982 03 22 3.431
1982 03 23 15.810
1982 03 24 1.095
1982 03 25 0.757
1982 03 26 1.723
1982 03 27 9.639
1982 03 28 0.197
1982 03 29 0.133
1982 03 30 0.000
1982 03 31 0.091
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 3.510
1982 04 05 10.291
1982 04 06 0.005
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 3.211
1982 04 12 14.623
1982 04 13 8.968
1982 04 14 0.187
1982 04 15 0.000
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 8.909
1982 04 21 14.515
1982 04 22 0.006
1982 04 23 0.001
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.222
1982 04 30 0.180
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.081
1982 05 11 1.046
1982 05 12 0.233
1982 05 13 0.000
1982 05 14 0.400
1982 05 15 2.955
1982 05 16 0.001
1982 05 17 0.626
1982 05 18 31.867
1982 05 19 2.914
1982 05 20 0.000
1982 05 21 0.167
1982 05 22 0.056
1982 05 23 18.933
1982 05 24 44.791
1982 05 25 0.465
1982 05 26 0.019
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.551
1982 06 04 33.914
1982 06 05 7.723
1982 06 06 0.115
1982 06 07 0.025
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 2.275
1982 06 11 9.170
1982 06 12 54.648
1982 06 13 20.860
1982 06 14 0.076
1982 06 15 20.662
1982 06 16 0.374
1982 06 17 0.094
1982 06 18 0.289
1982 06 19 12.964
1982 06 20 1.709
1982 06 21 11.129
1982 06 22 4.557
1982 06 23 4.269
1982 06 24 0.099
1982 06 25 0.138
1982 06 26 0.472
1982 06 27 0.310
1982 06 28 7.241
1982 06 29 6.078
1982 06 30 1.671
1982 07 01 0.292
1982 07 02 0.002
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.239
1982 07 08 9.198
1982 07 09 0.742
1982 07 10 0.100
1982 07 11 0.431
1982 07 12 0.135
1982 07 13 6.824
1982 07 14 0.000
1982 07 15 0.357
1982 07 16 2.191
1982 07 17 4.639
1982 07 18 27.978
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 3.399
1982 07 30 0.005
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 1.908
1982 08 03 0.371
1982 08 04 8.370
1982 08 05 0.104
1982 08 06 0.000
1982 08 07 0.018
1982 08 08 4.429
1982 08 09 6.260
1982 08 10 1.038
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.029
1982 08 16 0.383
1982 08 17 7.954
1982 08 18 7.867
1982 08 19 0.118
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 5.375
1982 08 23 0.255
1982 08 24 0.001
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.037
1982 08 28 0.116
1982 08 29 0.036
1982 08 30 0.657
1982 08 31 13.277
1982 09 01 0.718
1982 09 02 0.003
1982 09 03 0.000
1982 09 04 1.550
1982 09 05 1.703
1982 09 06 0.647
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.027
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 1.842
1982 09 13 0.424
1982 09 14 0.465
1982 09 15 0.074
1982 09 16 0.000
1982 09 17 2.143
1982 09 18 4.361
1982 09 19 0.064
1982 09 20 0.000
1982 09 21 0.665
1982 09 22 0.229
1982 09 23 0.147
1982 09 24 0.077
1982 09 25 0.775
1982 09 26 3.198
1982 09 27 31.598
1982 09 28 0.002
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 2.043
1982 10 02 29.687
1982 10 03 0.670
1982 10 04 0.492
1982 10 05 9.947
1982 10 06 2.722
1982 10 07 5.899
1982 10 08 23.290
1982 10 09 12.840
1982 10 10 10.992
1982 10 11 0.343
1982 10 12 1.041
1982 10 13 45.074
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.044
1982 10 18 28.476
1982 10 19 0.040
1982 10 20 0.026
1982 10 21 0.009
1982 10 22 0.000
1982 10 23 0.439
1982 10 24 13.474
1982 10 25 23.699
1982 10 26 1.839
1982 10 27 3.566
1982 10 28 1.624
1982 10 29 0.612
1982 10 30 11.831
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.005
1982 11 03 6.186
1982 11 04 15.385
1982 11 05 7.675
1982 11 06 30.929
1982 11 07 0.259
1982 11 08 3.413
1982 11 09 0.257
1982 11 10 7.654
1982 11 11 8.116
1982 11 12 10.781
1982 11 13 2.692
1982 11 14 16.815
1982 11 15 28.485
1982 11 16 3.314
1982 11 17 7.578
1982 11 18 3.531
1982 11 19 12.115
1982 11 20 6.751
1982 11 21 35.041
1982 11 22 10.698
1982 11 23 17.912
1982 11 24 2.317
1982 11 25 0.985
1982 11 26 1.265
1982 11 27 1.089
1982 11 28 0.203
1982 11 29 8.881
1982 11 30 2.811
1982 12 01 8.375
1982 12 02 2.346
1982 12 03 0.513
1982 12 04 0.004
1982 12 05 0.076
1982 12 06 24.880
1982 12 07 3.382
1982 12 08 0.006
1982 12 09 0.000
1982 12 10 0.121
1982 12 11 9.783
1982 12 12 13.120
1982 12 13 19.118
1982 12 14 21.500
1982 12 15 3.801
1982 12 16 8.072
1982 12 17 17.535
1982 12 18 3.896
1982 12 19 11.644
1982 12 20 2.704
1982 12 21 8.373
1982 12 22 32.291
1982 12 23 2.814
1982 12 24 0.081
1982 12 25 0.000
1982 12 26 0.003
1982 12 27 0.292
1982 12 28 8.188
1982 12 29 3.561
1982 12 30 1.509
1982 12 31 4.656
1983 01 01 1.787
1983 01 02 5.794
1983 01 03 4.893
1983 01 04 3.134
1983 01 05 1.400
1983 01 06 0.381
1983 01 07 1.855
1983 01 08 7.004
1983 01 09 5.415
1983 01 10 3.036
1983 01 11 3.171
1983 01 12 9.601
1983 01 13 5.530
1983 01 14 19.151
1983 01 15 9.184
1983 01 16 22.407
1983 01 17 8.618
1983 01 18 9.005
1983 01 19 18.797
1983 01 20 0.307
1983 01 21 0.083
1983 01 22 0.000
1983 01 23 0.173
1983 01 24 10.559
1983 01 25 3.211
1983 01 26 6.299
1983 01 27 10.367
1983 01 28 7.765
1983 01 29 3.516
1983 01 30 5.274
1983 01 31 50.645
1983 02 01 0.082
1983 02 02 0.124
1983 02 03 0.196
1983 02 04 0.012
1983 02 05 0.992
1983 02 06 4.495
1983 02 07 9.770
1983 02 08 6.782
1983 02 09 9.146
1983 02 10 0.575
1983 02 11 0.282
1983 02 12 1.820
1983 02 13 1.662
1983 02 14 10.646
1983 02 15 5.722
1983 02 16 14.838
1983 02 17 4.688
1983 02 18 2.655
1983 02 19 2.104
1983 02 20 2.723
1983 02 21 14.231
1983 02 22 2.747
1983 02 23 2.779
1983 02 24 1.069
1983 02 25 0.191
1983 02 26 0.323
1983 02 27 0.569
1983 02 28 22.031
1983 03 01 0.321
1983 03 02 6.635
1983 03 03 15.762
1983 03 04 7.775
1983 03 05 26.958
1983 03 06 4.738
1983 03 07 1.010
1983 03 08 1.743
1983 03 09 2.294
1983 03 10 0.445
1983 03 11 0.484
1983 03 12 2.076
1983 03 13 18.006
1983 03 14 2.033
1983 03 15 0.005
1983 03 16 0.000
1983 03 17 4.046
1983 03 18 61.391
1983 03 19 1.905
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.000
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.246
1983 03 27 0.004
1983 03 28 0.000
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 4.561
1983 04 01 1.568
1983 04 02 2.634
1983 04 03 3.566
1983 04 04 8.891
1983 04 05 4.624
1983 04 06 0.382
1983 04 07 0.289
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.058
1983 04 12 0.010
1983 04 13 0.235
1983 04 14 14.063
1983 04 15 7.467
1983 04 16 7.812
1983 04 17 0.632
1983 04 18 0.320
1983 04 19 16.799
1983 04 20 11.055
1983 04 21 1.754
1983 04 22 0.060
1983 04 23 2.312
1983 04 24 5.338
1983 04 25 32.736
1983 04 26 3.017
1983 04 27 0.008
1983 04 28 0.036
1983 04 29 6.378
1983 04 30 17.980
1983 05 01 0.159
1983 05 02 0.083
1983 05 03 0.000
1983 05 04 0.002
1983 05 05 2.466
1983 05 06 1.328
1983 05 07 0.084
1983 05 08 0.287
1983 05 09 3.007
1983 05 10 0.779
1983 05 11 40.652
1983 05 12 16.214
1983 05 13 6.213
1983 05 14 0.292
1983 05 15 3.465
1983 05 16 18.253
1983 05 17 22.207
1983 05 18 1.331
1983 05 19 0.392
1983 05 20 17.085
1983 05 21 0.151
1983 05 22 4.502
1983 05 23 12.987
1983 05 24 0.086
1983 05 25 0.190
1983 05 26 0.000
1983 05 27 2.685
1983 05 28 24.094
1983 05 29 2.099
1983 05 30 57.943
1983 05 31 1.610
1983 06 01 0.000
1983 06 02 0.083
1983 06 03 4.374
1983 06 04 2.783
1983 06 05 12.353
1983 06 06 35.994
1983 06 07 0.005
1983 06 08 0.522
1983 06 09 9.316
1983 06 10 0.097
1983 06 11 2.112
1983 06 12 0.054
1983 06 13 0.358
1983 06 14 0.030
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.059
1983 06 21 0.000
1983 06 22 0.003
1983 06 23 1.854
