year month day precipitation_mswep
1980 01 01 15.940
1980 01 02 0.190
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 3.300
1980 01 08 4.340
1980 01 09 8.780
1980 01 10 10.400
1980 01 11 10.970
1980 01 12 11.910
1980 01 13 3.540
1980 01 14 3.930
1980 01 15 1.070
1980 01 16 2.430
1980 01 17 13.590
1980 01 18 13.430
1980 01 19 3.910
1980 01 20 0.490
1980 01 21 10.010
1980 01 22 0.770
1980 01 23 0.200
1980 01 24 0.190
1980 01 25 2.460
1980 01 26 7.760
1980 01 27 3.060
1980 01 28 21.960
1980 01 29 0.640
1980 01 30 0.000
1980 01 31 0.700
1980 02 01 53.500
1980 02 02 11.250
1980 02 03 8.310
1980 02 04 3.130
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.900
1980 02 08 0.050
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.930
1980 02 12 0.000
1980 02 13 7.870
1980 02 14 5.190
1980 02 15 0.500
1980 02 16 3.420
1980 02 17 3.430
1980 02 18 8.970
1980 02 19 3.200
1980 02 20 0.790
1980 02 21 2.580
1980 02 22 11.720
1980 02 23 3.100
1980 02 24 0.620
1980 02 25 1.940
1980 02 26 0.990
1980 02 27 2.760
1980 02 28 0.670
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 18.420
1980 03 09 4.290
1980 03 10 5.980
1980 03 11 13.660
1980 03 12 0.390
1980 03 13 0.000
1980 03 14 28.850
1980 03 15 11.940
1980 03 16 10.770
1980 03 17 0.360
1980 03 18 2.240
1980 03 19 0.040
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.010
1980 03 30 1.620
1980 03 31 1.290
1980 04 01 0.490
1980 04 02 5.610
1980 04 03 36.040
1980 04 04 36.100
1980 04 05 7.950
1980 04 06 0.000
1980 04 07 3.970
1980 04 08 0.970
1980 04 09 12.470
1980 04 10 0.850
1980 04 11 3.190
1980 04 12 0.790
1980 04 13 6.240
1980 04 14 1.480
