year month day precipitation_mswep
1980 01 01 17.542
1980 01 02 15.135
1980 01 03 25.472
1980 01 04 8.622
1980 01 05 26.019
1980 01 06 8.792
1980 01 07 5.206
1980 01 08 4.571
1980 01 09 0.800
1980 01 10 1.165
1980 01 11 5.744
1980 01 12 18.827
1980 01 13 9.637
1980 01 14 32.982
1980 01 15 23.391
1980 01 16 4.588
1980 01 17 1.872
1980 01 18 2.099
1980 01 19 0.172
1980 01 20 1.621
1980 01 21 3.506
1980 01 22 0.684
1980 01 23 3.007
1980 01 24 1.255
1980 01 25 3.845
1980 01 26 9.615
1980 01 27 13.869
1980 01 28 17.651
1980 01 29 26.505
1980 01 30 11.309
1980 01 31 15.121
1980 02 01 15.952
1980 02 02 6.826
1980 02 03 25.842
1980 02 04 24.090
1980 02 05 1.936
1980 02 06 6.403
1980 02 07 6.009
1980 02 08 2.133
1980 02 09 5.193
1980 02 10 0.018
1980 02 11 0.000
1980 02 12 1.585
1980 02 13 15.211
1980 02 14 6.912
1980 02 15 10.599
1980 02 16 8.021
1980 02 17 11.890
1980 02 18 6.441
1980 02 19 16.589
1980 02 20 2.865
1980 02 21 4.908
1980 02 22 0.069
1980 02 23 0.257
1980 02 24 0.124
1980 02 25 2.254
1980 02 26 0.192
1980 02 27 1.075
1980 02 28 10.002
1980 02 29 2.943
1980 03 01 0.393
1980 03 02 3.930
1980 03 03 1.938
1980 03 04 3.153
1980 03 05 0.143
1980 03 06 0.469
1980 03 07 0.000
1980 03 08 0.136
1980 03 09 0.108
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.050
1980 03 13 0.301
1980 03 14 0.182
1980 03 15 1.239
1980 03 16 1.799
1980 03 17 0.916
1980 03 18 0.001
1980 03 19 0.022
1980 03 20 0.972
1980 03 21 0.055
1980 03 22 0.000
1980 03 23 0.032
1980 03 24 0.000
1980 03 25 0.008
1980 03 26 0.008
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.063
1980 03 31 0.377
1980 04 01 0.613
1980 04 02 1.068
1980 04 03 1.135
1980 04 04 0.016
1980 04 05 0.431
1980 04 06 0.937
1980 04 07 13.653
1980 04 08 6.175
1980 04 09 2.724
1980 04 10 0.374
1980 04 11 0.337
1980 04 12 0.043
1980 04 13 0.763
1980 04 14 1.935
1980 04 15 1.342
1980 04 16 1.455
1980 04 17 1.352
1980 04 18 0.846
1980 04 19 1.532
1980 04 20 1.685
1980 04 21 0.507
1980 04 22 0.373
1980 04 23 0.433
1980 04 24 0.200
1980 04 25 0.044
1980 04 26 0.350
1980 04 27 0.145
1980 04 28 0.029
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.130
1980 05 03 0.352
1980 05 04 2.767
1980 05 05 0.493
1980 05 06 2.066
1980 05 07 0.668
1980 05 08 0.792
1980 05 09 0.484
1980 05 10 0.585
1980 05 11 0.066
1980 05 12 0.223
1980 05 13 0.251
1980 05 14 0.108
1980 05 15 0.132
1980 05 16 0.362
1980 05 17 0.038
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.107
1980 05 22 0.000
1980 05 23 0.180
1980 05 24 0.000
1980 05 25 0.039
1980 05 26 0.499
1980 05 27 1.670
1980 05 28 0.406
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.018
1980 06 01 1.015
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.004
1980 06 06 0.113
1980 06 07 0.197
1980 06 08 0.361
1980 06 09 0.450
1980 06 10 0.073
1980 06 11 0.005
1980 06 12 0.001
1980 06 13 0.000
1980 06 14 0.124
1980 06 15 0.138
1980 06 16 0.008
1980 06 17 0.056
1980 06 18 0.000
1980 06 19 0.008
1980 06 20 0.762
1980 06 21 0.584
1980 06 22 0.009
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.044
1980 06 28 0.156
1980 06 29 0.055
1980 06 30 0.119
1980 07 01 0.006
1980 07 02 0.024
1980 07 03 0.086
1980 07 04 0.008
1980 07 05 0.012
1980 07 06 0.025
1980 07 07 0.181
1980 07 08 0.105
1980 07 09 0.049
1980 07 10 0.000
1980 07 11 0.002
1980 07 12 0.000
1980 07 13 0.116
1980 07 14 0.000
1980 07 15 0.000
