year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 4.331
1980 01 07 8.560
1980 01 08 10.150
1980 01 09 4.251
1980 01 10 0.523
1980 01 11 0.007
1980 01 12 0.006
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.027
1980 01 17 0.037
1980 01 18 13.680
1980 01 19 3.051
1980 01 20 0.716
1980 01 21 7.767
1980 01 22 1.091
1980 01 23 5.937
1980 01 24 17.050
1980 01 25 16.251
1980 01 26 3.903
1980 01 27 2.041
1980 01 28 1.391
1980 01 29 0.010
1980 01 30 0.536
1980 01 31 1.147
1980 02 01 11.283
1980 02 02 0.344
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 1.244
1980 02 07 1.919
1980 02 08 0.194
1980 02 09 16.293
1980 02 10 11.760
1980 02 11 0.396
1980 02 12 1.304
1980 02 13 2.191
1980 02 14 0.754
1980 02 15 0.000
1980 02 16 1.823
1980 02 17 17.057
1980 02 18 6.099
1980 02 19 0.034
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.086
1980 02 23 5.450
1980 02 24 5.579
1980 02 25 13.293
1980 02 26 25.460
1980 02 27 105.160
1980 02 28 64.713
1980 02 29 3.997
1980 03 01 9.364
1980 03 02 0.020
1980 03 03 0.141
1980 03 04 3.651
1980 03 05 0.706
1980 03 06 6.317
1980 03 07 2.333
1980 03 08 0.000
1980 03 09 3.443
1980 03 10 0.047
1980 03 11 0.000
1980 03 12 8.126
1980 03 13 18.916
1980 03 14 7.306
1980 03 15 2.621
1980 03 16 1.687
1980 03 17 0.056
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.013
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 4.851
1980 03 30 0.856
1980 03 31 0.000
