year month day precipitation_mswep
1980 01 01 1.960
1980 01 02 3.024
1980 01 03 45.910
1980 01 04 12.126
1980 01 05 1.454
1980 01 06 0.300
1980 01 07 22.820
1980 01 08 1.330
1980 01 09 0.656
1980 01 10 3.242
1980 01 11 0.364
1980 01 12 2.208
1980 01 13 15.732
1980 01 14 40.216
1980 01 15 20.846
1980 01 16 4.710
1980 01 17 3.796
1980 01 18 0.000
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 0.012
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.672
1980 01 27 11.642
1980 01 28 12.292
1980 01 29 9.290
1980 01 30 8.574
1980 01 31 29.186
1980 02 01 17.340
1980 02 02 39.386
1980 02 03 26.010
1980 02 04 26.676
1980 02 05 20.982
1980 02 06 20.634
1980 02 07 15.154
1980 02 08 28.910
1980 02 09 54.824
1980 02 10 11.478
1980 02 11 0.726
1980 02 12 19.192
1980 02 13 24.806
1980 02 14 1.032
1980 02 15 10.238
1980 02 16 3.478
1980 02 17 0.008
1980 02 18 1.456
1980 02 19 9.028
1980 02 20 18.284
1980 02 21 3.558
1980 02 22 0.006
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 7.970
1980 02 28 0.018
1980 02 29 0.522
1980 03 01 0.000
1980 03 02 1.866
1980 03 03 6.282
1980 03 04 0.108
1980 03 05 0.000
1980 03 06 8.694
1980 03 07 0.306
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 2.388
1980 03 21 0.000
1980 03 22 0.020
1980 03 23 0.000
1980 03 24 4.302
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.012
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
