year month day precipitation_mswep
1980 01 01 50.517
1980 01 02 12.900
1980 01 03 0.397
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.097
1980 01 07 0.023
1980 01 08 2.160
1980 01 09 1.457
1980 01 10 2.260
1980 01 11 10.980
1980 01 12 17.497
1980 01 13 26.253
1980 01 14 1.220
1980 01 15 10.297
1980 01 16 52.863
1980 01 17 41.820
1980 01 18 18.853
1980 01 19 3.933
1980 01 20 0.517
1980 01 21 2.560
1980 01 22 46.200
1980 01 23 1.927
1980 01 24 11.577
1980 01 25 15.517
1980 01 26 5.647
1980 01 27 6.200
1980 01 28 3.453
1980 01 29 5.763
1980 01 30 0.000
1980 01 31 1.770
1980 02 01 8.523
1980 02 02 14.033
1980 02 03 0.473
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.077
1980 02 08 0.933
1980 02 09 0.537
1980 02 10 0.033
1980 02 11 0.000
1980 02 12 0.107
1980 02 13 4.563
1980 02 14 0.610
1980 02 15 0.877
1980 02 16 8.657
1980 02 17 0.117
1980 02 18 6.553
1980 02 19 7.223
1980 02 20 0.993
1980 02 21 0.600
1980 02 22 4.913
1980 02 23 0.003
1980 02 24 0.097
1980 02 25 1.483
1980 02 26 1.860
1980 02 27 2.093
1980 02 28 41.267
1980 02 29 1.153
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.013
1980 03 11 11.050
1980 03 12 3.533
1980 03 13 0.003
1980 03 14 2.950
1980 03 15 26.577
1980 03 16 1.487
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.350
1980 03 31 1.877
1980 04 01 0.000
1980 04 02 12.210
1980 04 03 16.873
1980 04 04 13.037
1980 04 05 34.343
1980 04 06 5.460
1980 04 07 2.717
1980 04 08 1.497
1980 04 09 0.303
1980 04 10 3.933
1980 04 11 1.847
1980 04 12 1.670
1980 04 13 46.297
1980 04 14 2.827
