year month day precipitation_mswep
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.175
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.189
1980 09 18 0.597
1980 09 19 0.000
1980 09 20 0.003
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.078
1980 09 25 0.152
1980 09 26 0.500
1980 09 27 1.758
1980 09 28 3.025
1980 09 29 0.000
1980 09 30 0.002
1980 10 01 1.059
1980 10 02 17.136
1980 10 03 0.339
1980 10 04 0.001
1980 10 05 0.302
1980 10 06 0.010
1980 10 07 0.056
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.618
1980 10 16 0.052
1980 10 17 0.065
1980 10 18 0.004
1980 10 19 0.000
1980 10 20 0.326
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.158
1980 10 25 0.000
1980 10 26 0.103
1980 10 27 0.001
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.459
1980 11 03 1.840
1980 11 04 1.145
1980 11 05 0.777
1980 11 06 5.378
1980 11 07 11.770
1980 11 08 2.249
1980 11 09 0.088
1980 11 10 0.854
1980 11 11 2.063
1980 11 12 1.903
1980 11 13 0.859
1980 11 14 8.640
1980 11 15 16.058
1980 11 16 18.975
1980 11 17 5.011
1980 11 18 2.681
1980 11 19 0.329
1980 11 20 0.058
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.128
1980 11 24 2.257
1980 11 25 0.769
1980 11 26 0.187
1980 11 27 0.131
1980 11 28 2.004
1980 11 29 0.477
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.072
1980 12 09 1.309
1980 12 10 0.435
1980 12 11 0.242
1980 12 12 0.000
1980 12 13 0.006
1980 12 14 0.000
1980 12 15 0.023
1980 12 16 0.068
1980 12 17 1.304
1980 12 18 35.608
1980 12 19 15.349
1980 12 20 15.515
1980 12 21 4.457
1980 12 22 3.143
1980 12 23 0.297
1980 12 24 4.930
1980 12 25 4.748
1980 12 26 0.504
1980 12 27 4.077
1980 12 28 4.367
1980 12 29 0.228
1980 12 30 0.305
1980 12 31 0.204
1981 01 01 0.010
1981 01 02 0.028
1981 01 03 0.071
1981 01 04 0.011
1981 01 05 0.273
1981 01 06 2.989
1981 01 07 0.705
1981 01 08 0.132
1981 01 09 4.964
1981 01 10 2.611
1981 01 11 1.071
1981 01 12 0.007
1981 01 13 0.008
1981 01 14 1.287
1981 01 15 0.544
1981 01 16 0.217
1981 01 17 0.082
1981 01 18 13.239
1981 01 19 12.995
1981 01 20 4.401
1981 01 21 6.538
1981 01 22 0.135
1981 01 23 0.338
1981 01 24 0.940
1981 01 25 1.656
1981 01 26 3.587
1981 01 27 6.093
1981 01 28 6.161
1981 01 29 1.941
1981 01 30 11.770
1981 01 31 6.847
1981 02 01 0.007
1981 02 02 0.027
1981 02 03 0.339
1981 02 04 0.044
1981 02 05 2.756
1981 02 06 16.675
1981 02 07 12.027
1981 02 08 0.013
1981 02 09 0.007
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.037
1981 02 13 0.166
1981 02 14 0.136
1981 02 15 0.066
1981 02 16 0.000
1981 02 17 0.251
1981 02 18 0.629
1981 02 19 0.010
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.005
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.005
1981 03 05 0.063
1981 03 06 0.679
1981 03 07 1.730
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.304
1981 03 11 0.026
1981 03 12 3.279
1981 03 13 11.576
1981 03 14 54.988
1981 03 15 26.871
1981 03 16 31.022
1981 03 17 35.081
1981 03 18 4.480
1981 03 19 14.788
1981 03 20 8.811
1981 03 21 5.399
1981 03 22 18.514
1981 03 23 27.415
1981 03 24 61.862
1981 03 25 28.387
1981 03 26 27.467
1981 03 27 0.514
1981 03 28 8.807
1981 03 29 0.892
1981 03 30 6.530
1981 03 31 1.805
1981 04 01 13.695
1981 04 02 46.267
1981 04 03 48.669
1981 04 04 1.296
1981 04 05 0.362
1981 04 06 0.414
1981 04 07 0.000
1981 04 08 0.011
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.016
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.171
1981 04 19 0.744
1981 04 20 0.453
1981 04 21 0.009
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 3.665
1981 04 25 0.868
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.017
1981 05 01 0.005
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.121
1981 05 11 0.381
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.024
1981 05 17 0.230
1981 05 18 0.683
1981 05 19 0.043
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.007
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.017
1981 06 05 0.141
1981 06 06 0.082
1981 06 07 0.000
1981 06 08 22.939
1981 06 09 0.351
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.487
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.003
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.004
1981 07 06 0.487
1981 07 07 0.540
1981 07 08 0.028
1981 07 09 0.409
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.487
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 1.464
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.017
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.001
1981 10 02 0.031
1981 10 03 0.296
1981 10 04 0.004
1981 10 05 0.000
1981 10 06 0.020
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.047
1981 10 11 0.000
1981 10 12 0.069
1981 10 13 0.066
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.005
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.794
1981 10 24 0.078
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 0.000
1981 10 30 0.040
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.152
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.013
1981 11 07 1.009
1981 11 08 1.004
1981 11 09 0.581
1981 11 10 0.526
1981 11 11 0.122
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.021
1981 11 16 0.387
1981 11 17 0.024
1981 11 18 0.001
1981 11 19 0.232
1981 11 20 0.255
1981 11 21 0.629
1981 11 22 0.009
1981 11 23 0.111
1981 11 24 0.225
1981 11 25 0.080
1981 11 26 0.022
1981 11 27 0.209
1981 11 28 0.602
1981 11 29 0.133
1981 11 30 0.069
1981 12 01 0.145
1981 12 02 0.210
1981 12 03 0.119
1981 12 04 2.728
1981 12 05 10.368
1981 12 06 0.928
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.075
1981 12 10 0.049
1981 12 11 0.006
1981 12 12 0.292
1981 12 13 0.709
1981 12 14 3.891
1981 12 15 1.376
1981 12 16 0.007
1981 12 17 0.000
1981 12 18 0.191
1981 12 19 0.844
1981 12 20 4.211
1981 12 21 18.408
1981 12 22 14.671
1981 12 23 6.153
1981 12 24 9.762
1981 12 25 0.218
1981 12 26 0.021
1981 12 27 0.160
1981 12 28 0.094
1981 12 29 4.121
1981 12 30 37.151
1981 12 31 1.607
1982 01 01 0.239
1982 01 02 0.000
1982 01 03 0.082
1982 01 04 0.246
1982 01 05 1.316
1982 01 06 8.232
1982 01 07 3.609
1982 01 08 2.659
1982 01 09 13.354
1982 01 10 4.467
1982 01 11 14.484
1982 01 12 0.404
1982 01 13 0.464
1982 01 14 0.029
1982 01 15 4.402
1982 01 16 0.239
1982 01 17 0.000
1982 01 18 0.310
1982 01 19 0.726
1982 01 20 0.364
1982 01 21 0.166
1982 01 22 3.056
1982 01 23 2.872
1982 01 24 0.078
1982 01 25 1.425
1982 01 26 0.058
1982 01 27 4.019
1982 01 28 0.022
1982 01 29 0.000
1982 01 30 5.380
1982 01 31 2.436
1982 02 01 27.184
1982 02 02 0.168
1982 02 03 1.001
1982 02 04 2.508
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.342
1982 02 09 0.013
1982 02 10 0.014
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.589
1982 02 14 0.662
1982 02 15 3.820
1982 02 16 0.794
1982 02 17 5.103
1982 02 18 2.655
1982 02 19 3.091
1982 02 20 0.551
1982 02 21 0.424
1982 02 22 1.427
1982 02 23 0.796
1982 02 24 11.591
1982 02 25 6.250
1982 02 26 6.084
1982 02 27 4.901
1982 02 28 0.682
1982 03 01 1.733
1982 03 02 3.434
1982 03 03 17.362
1982 03 04 9.942
1982 03 05 14.188
1982 03 06 8.572
1982 03 07 5.116
1982 03 08 26.077
1982 03 09 12.363
1982 03 10 4.605
1982 03 11 2.537
1982 03 12 3.813
1982 03 13 0.281
1982 03 14 0.511
1982 03 15 13.340
1982 03 16 1.849
1982 03 17 8.949
1982 03 18 10.554
1982 03 19 0.202
1982 03 20 0.022
1982 03 21 0.092
1982 03 22 0.468
1982 03 23 0.000
1982 03 24 0.138
1982 03 25 0.800
1982 03 26 0.703
1982 03 27 0.492
1982 03 28 1.172
1982 03 29 4.392
1982 03 30 2.742
1982 03 31 0.166
1982 04 01 0.037
1982 04 02 1.396
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.064
1982 04 06 0.225
1982 04 07 0.425
1982 04 08 4.604
1982 04 09 3.379
1982 04 10 1.511
1982 04 11 0.865
1982 04 12 0.050
1982 04 13 15.648
1982 04 14 23.465
1982 04 15 24.380
1982 04 16 2.035
1982 04 17 2.714
1982 04 18 2.787
1982 04 19 13.808
1982 04 20 1.314
1982 04 21 1.040
1982 04 22 0.388
1982 04 23 0.982
1982 04 24 10.470
1982 04 25 1.614
1982 04 26 0.269
1982 04 27 0.121
1982 04 28 0.030
1982 04 29 0.007
1982 04 30 0.076
1982 05 01 0.021
1982 05 02 0.589
1982 05 03 0.721
1982 05 04 2.639
1982 05 05 3.058
1982 05 06 2.310
1982 05 07 5.621
1982 05 08 1.779
1982 05 09 0.384
1982 05 10 0.602
1982 05 11 1.071
1982 05 12 1.899
1982 05 13 3.086
1982 05 14 0.008
1982 05 15 0.647
1982 05 16 0.343
1982 05 17 0.791
1982 05 18 0.823
1982 05 19 0.373
1982 05 20 0.000
1982 05 21 0.027
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.042
1982 05 30 0.000
1982 05 31 0.103
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.004
1982 06 05 0.346
1982 06 06 0.444
1982 06 07 0.000
1982 06 08 0.023
1982 06 09 0.000
1982 06 10 0.051
1982 06 11 0.247
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.120
1982 06 15 0.129
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.171
1982 06 23 0.315
1982 06 24 0.331
1982 06 25 0.003
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.621
1982 07 20 0.048
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.027
1982 07 28 0.000
1982 07 29 0.021
1982 07 30 0.000
1982 07 31 0.261
1982 08 01 0.003
1982 08 02 0.005
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.142
1982 08 08 0.000
1982 08 09 0.074
1982 08 10 0.066
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.164
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.103
1982 09 03 0.161
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 1.245
1982 09 09 0.009
1982 09 10 0.073
1982 09 11 0.002
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.237
1982 09 22 0.000
1982 09 23 0.252
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.269
1982 09 30 1.221
1982 10 01 0.173
1982 10 02 0.026
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.008
1982 10 07 0.474
1982 10 08 0.112
1982 10 09 0.291
1982 10 10 0.000
1982 10 11 0.027
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.009
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.015
1982 10 27 0.113
1982 10 28 2.673
1982 10 29 0.993
1982 10 30 0.380
1982 10 31 0.039
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.063
1982 11 07 0.022
1982 11 08 0.000
1982 11 09 0.464
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.076
1982 11 25 0.004
1982 11 26 0.390
1982 11 27 0.082
1982 11 28 1.140
1982 11 29 0.698
1982 11 30 0.377
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.089
1982 12 04 0.638
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.296
1982 12 09 0.664
1982 12 10 0.285
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 0.014
1982 12 14 0.148
1982 12 15 0.009
1982 12 16 0.577
1982 12 17 0.000
1982 12 18 0.012
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 3.128
1982 12 24 5.617
1982 12 25 0.007
1982 12 26 5.998
1982 12 27 8.836
1982 12 28 6.318
1982 12 29 2.949
1982 12 30 5.354
1982 12 31 48.133
1983 01 01 3.734
1983 01 02 4.722
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.004
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.029
1983 01 12 0.000
1983 01 13 0.006
1983 01 14 0.000
1983 01 15 2.447
1983 01 16 0.451
1983 01 17 0.218
1983 01 18 1.114
1983 01 19 2.230
1983 01 20 1.452
1983 01 21 8.759
1983 01 22 0.353
1983 01 23 3.645
1983 01 24 1.706
1983 01 25 18.630
1983 01 26 19.523
1983 01 27 10.148
1983 01 28 9.176
1983 01 29 8.689
1983 01 30 0.173
1983 01 31 2.101
1983 02 01 0.378
1983 02 02 1.401
1983 02 03 3.719
1983 02 04 18.734
1983 02 05 18.439
1983 02 06 33.536
1983 02 07 22.442
1983 02 08 2.857
1983 02 09 33.680
1983 02 10 4.241
1983 02 11 0.459
1983 02 12 0.641
1983 02 13 39.868
1983 02 14 0.702
1983 02 15 0.671
1983 02 16 0.984
1983 02 17 7.572
1983 02 18 1.276
1983 02 19 3.826
1983 02 20 15.912
1983 02 21 0.810
1983 02 22 0.064
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.213
1983 02 26 0.000
1983 02 27 0.014
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.000
1983 03 03 0.418
1983 03 04 0.131
1983 03 05 0.185
1983 03 06 3.664
1983 03 07 3.854
1983 03 08 0.845
1983 03 09 0.184
1983 03 10 3.743
1983 03 11 1.578
1983 03 12 3.335
1983 03 13 1.223
1983 03 14 3.507
1983 03 15 3.524
1983 03 16 0.222
1983 03 17 0.493
1983 03 18 5.028
1983 03 19 0.956
1983 03 20 1.979
1983 03 21 1.951
1983 03 22 0.322
1983 03 23 3.143
1983 03 24 14.792
1983 03 25 24.993
1983 03 26 10.324
1983 03 27 8.816
1983 03 28 29.699
1983 03 29 3.655
1983 03 30 0.806
1983 03 31 0.020
1983 04 01 0.000
1983 04 02 0.000
1983 04 03 0.219
1983 04 04 0.261
1983 04 05 20.466
1983 04 06 3.714
1983 04 07 24.049
1983 04 08 0.325
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.001
1983 04 13 0.000
1983 04 14 0.041
1983 04 15 0.000
1983 04 16 0.033
1983 04 17 0.449
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.010
1983 04 23 0.000
1983 04 24 0.005
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.002
1983 05 09 0.059
1983 05 10 0.211
1983 05 11 0.634
1983 05 12 0.032
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.720
1983 05 31 0.076
1983 06 01 0.420
1983 06 02 0.000
1983 06 03 5.067
1983 06 04 0.000
1983 06 05 3.242
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.001
1983 06 14 0.318
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
