year month day precipitation_mswep
1980 01 01 3.687
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.073
1980 01 06 0.050
1980 01 07 3.810
1980 01 08 5.633
1980 01 09 11.763
1980 01 10 31.643
1980 01 11 12.113
1980 01 12 7.880
1980 01 13 1.377
1980 01 14 0.007
1980 01 15 0.097
1980 01 16 2.267
1980 01 17 15.420
1980 01 18 15.603
1980 01 19 9.953
1980 01 20 12.240
1980 01 21 2.667
1980 01 22 8.673
1980 01 23 2.557
1980 01 24 18.970
1980 01 25 20.420
1980 01 26 20.217
1980 01 27 11.367
1980 01 28 15.557
1980 01 29 1.803
1980 01 30 0.000
1980 01 31 14.983
1980 02 01 0.000
1980 02 02 9.917
1980 02 03 0.107
1980 02 04 4.757
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 3.640
1980 02 08 21.620
1980 02 09 1.193
1980 02 10 0.000
1980 02 11 0.160
1980 02 12 18.820
1980 02 13 6.133
1980 02 14 2.443
1980 02 15 1.697
1980 02 16 3.090
1980 02 17 3.460
1980 02 18 20.070
1980 02 19 15.127
1980 02 20 0.000
1980 02 21 1.663
1980 02 22 20.110
1980 02 23 2.350
1980 02 24 3.030
1980 02 25 0.707
1980 02 26 3.040
1980 02 27 26.793
1980 02 28 22.547
1980 02 29 11.300
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 15.483
1980 03 12 11.560
1980 03 13 7.257
1980 03 14 22.923
1980 03 15 15.447
1980 03 16 7.670
1980 03 17 1.377
1980 03 18 8.170
1980 03 19 0.527
1980 03 20 0.040
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.720
1980 03 31 0.243
1980 04 01 0.413
1980 04 02 9.923
1980 04 03 16.973
1980 04 04 13.027
1980 04 05 49.017
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.680
1980 04 09 2.567
1980 04 10 16.443
1980 04 11 24.157
1980 04 12 2.750
1980 04 13 24.010
1980 04 14 8.047
1980 04 15 4.393
1980 04 16 0.477
1980 04 17 0.047
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.203
1980 05 01 0.220
1980 05 02 7.360
1980 05 03 3.283
1980 05 04 1.377
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.030
1980 05 11 0.227
1980 05 12 8.093
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.897
1980 05 17 0.000
1980 05 18 0.220
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.147
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.077
1980 06 03 1.057
1980 06 04 0.297
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.963
1980 06 14 4.087
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
