year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.225
1980 01 03 0.632
1980 01 04 0.154
1980 01 05 0.437
1980 01 06 1.633
1980 01 07 0.077
1980 01 08 0.074
1980 01 09 0.352
1980 01 10 2.393
1980 01 11 5.708
1980 01 12 1.437
1980 01 13 0.049
1980 01 14 0.418
1980 01 15 0.054
1980 01 16 0.021
1980 01 17 0.029
1980 01 18 1.198
1980 01 19 0.265
1980 01 20 0.146
1980 01 21 0.001
1980 01 22 1.651
1980 01 23 0.320
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.050
1980 01 28 2.215
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.001
1980 02 01 0.006
1980 02 02 0.000
1980 02 03 0.009
1980 02 04 0.701
1980 02 05 0.516
1980 02 06 2.308
1980 02 07 2.814
1980 02 08 0.088
1980 02 09 0.081
1980 02 10 0.319
1980 02 11 0.548
1980 02 12 6.520
1980 02 13 1.368
1980 02 14 6.871
1980 02 15 0.639
1980 02 16 3.219
1980 02 17 1.735
1980 02 18 1.114
1980 02 19 1.281
1980 02 20 10.777
1980 02 21 0.927
1980 02 22 1.073
1980 02 23 0.719
1980 02 24 1.662
1980 02 25 8.910
1980 02 26 1.756
1980 02 27 1.183
1980 02 28 1.955
1980 02 29 1.133
1980 03 01 0.027
1980 03 02 26.521
1980 03 03 0.046
1980 03 04 19.792
1980 03 05 5.891
1980 03 06 1.667
1980 03 07 0.101
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.689
1980 03 13 10.889
1980 03 14 0.451
1980 03 15 0.044
1980 03 16 0.018
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.703
1980 03 20 0.180
1980 03 21 5.130
1980 03 22 0.626
1980 03 23 0.634
1980 03 24 0.002
1980 03 25 0.002
1980 03 26 0.294
1980 03 27 1.458
1980 03 28 0.038
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 16.316
1980 04 03 0.125
1980 04 04 1.822
1980 04 05 0.000
1980 04 06 2.599
1980 04 07 0.351
1980 04 08 0.002
1980 04 09 0.000
1980 04 10 0.331
1980 04 11 2.208
1980 04 12 0.674
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 1.465
1980 04 18 1.972
1980 04 19 1.675
1980 04 20 0.000
1980 04 21 0.137
1980 04 22 5.251
1980 04 23 0.231
1980 04 24 12.116
1980 04 25 0.554
1980 04 26 0.276
1980 04 27 0.402
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.464
1980 05 03 0.271
1980 05 04 0.000
1980 05 05 0.147
1980 05 06 0.606
1980 05 07 0.004
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.185
1980 05 14 7.379
1980 05 15 7.771
1980 05 16 0.512
1980 05 17 0.000
1980 05 18 0.002
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.004
1980 05 22 0.001
1980 05 23 0.670
1980 05 24 0.218
1980 05 25 1.006
1980 05 26 1.056
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.001
1980 05 31 0.008
1980 06 01 0.001
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.115
1980 06 05 3.224
1980 06 06 1.439
1980 06 07 0.001
1980 06 08 7.862
