year month day precipitation_mswep
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 1.663
1980 04 05 1.855
1980 04 06 0.000
1980 04 07 0.050
1980 04 08 0.007
1980 04 09 0.953
1980 04 10 12.943
1980 04 11 0.000
1980 04 12 5.390
1980 04 13 15.265
1980 04 14 41.123
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 3.355
1980 05 02 1.498
1980 05 03 9.863
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.795
1980 05 08 17.310
1980 05 09 6.195
1980 05 10 0.315
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.022
1980 05 18 0.180
1980 05 19 1.280
1980 05 20 1.190
1980 05 21 2.925
1980 05 22 1.775
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.077
1980 06 01 2.635
1980 06 02 6.912
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.200
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 6.465
1980 06 21 19.378
1980 06 22 1.115
1980 06 23 0.100
1980 06 24 0.932
1980 06 25 30.025
1980 06 26 0.247
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 40.108
1980 07 02 17.890
1980 07 03 11.280
1980 07 04 11.095
1980 07 05 0.885
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 1.170
1980 07 09 20.705
1980 07 10 2.540
1980 07 11 3.768
1980 07 12 4.710
1980 07 13 0.007
1980 07 14 0.520
1980 07 15 0.212
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.015
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 2.170
1980 07 28 0.000
1980 07 29 2.147
1980 07 30 49.403
1980 07 31 8.783
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 3.100
1980 08 06 4.888
1980 08 07 0.000
1980 08 08 0.335
1980 08 09 0.815
1980 08 10 0.372
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 6.593
1980 08 18 12.320
1980 08 19 5.357
1980 08 20 16.273
1980 08 21 17.560
1980 08 22 10.750
1980 08 23 4.600
1980 08 24 6.062
1980 08 25 27.122
1980 08 26 6.197
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 1.700
1980 09 01 11.408
1980 09 02 35.203
1980 09 03 1.380
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.015
1980 09 09 12.400
1980 09 10 3.915
1980 09 11 0.037
1980 09 12 0.525
1980 09 13 0.018
1980 09 14 0.055
1980 09 15 28.793
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.723
1980 09 19 8.270
1980 09 20 6.963
1980 09 21 10.260
1980 09 22 3.038
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.215
1980 09 28 14.070
1980 09 29 1.055
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.323
1980 10 05 6.705
1980 10 06 0.000
1980 10 07 1.700
1980 10 08 26.517
1980 10 09 1.008
1980 10 10 0.000
1980 10 11 9.143
1980 10 12 10.165
1980 10 13 7.405
1980 10 14 0.890
1980 10 15 0.545
1980 10 16 0.077
1980 10 17 0.000
1980 10 18 7.543
1980 10 19 6.638
1980 10 20 7.040
1980 10 21 12.140
1980 10 22 5.768
1980 10 23 1.327
1980 10 24 1.188
1980 10 25 0.177
1980 10 26 0.450
1980 10 27 7.530
1980 10 28 3.510
1980 10 29 0.122
1980 10 30 23.645
1980 10 31 2.245
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 13.332
1980 11 07 2.473
1980 11 08 10.085
1980 11 09 27.942
1980 11 10 2.820
1980 11 11 1.323
1980 11 12 0.698
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.000
1980 11 20 0.077
1980 11 21 0.195
1980 11 22 0.938
1980 11 23 14.117
1980 11 24 9.227
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 1.038
1980 11 30 1.465
1980 12 01 0.237
1980 12 02 21.850
1980 12 03 3.490
1980 12 04 3.655
1980 12 05 6.612
1980 12 06 1.782
1980 12 07 6.165
1980 12 08 1.202
1980 12 09 0.000
1980 12 10 1.905
1980 12 11 3.000
1980 12 12 8.158
1980 12 13 0.407
1980 12 14 0.003
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.645
1980 12 19 33.005
1980 12 20 90.490
1980 12 21 79.153
1980 12 22 16.905
1980 12 23 0.265
1980 12 24 4.518
1980 12 25 0.000
1980 12 26 0.705
1980 12 27 6.982
1980 12 28 19.657
1980 12 29 5.298
1980 12 30 1.895
1980 12 31 0.220
1981 01 01 0.135
1981 01 02 0.000
1981 01 03 0.045
1981 01 04 65.375
1981 01 05 4.218
1981 01 06 4.843
1981 01 07 3.740
1981 01 08 0.015
1981 01 09 2.030
1981 01 10 6.125
1981 01 11 1.548
1981 01 12 2.940
1981 01 13 0.287
1981 01 14 7.098
1981 01 15 0.255
1981 01 16 4.043
1981 01 17 8.495
1981 01 18 11.873
1981 01 19 9.803
1981 01 20 27.558
1981 01 21 2.998
1981 01 22 0.253
1981 01 23 0.922
1981 01 24 0.385
1981 01 25 1.768
1981 01 26 3.545
1981 01 27 1.235
1981 01 28 1.242
1981 01 29 18.480
1981 01 30 14.515
1981 01 31 10.998
1981 02 01 0.010
1981 02 02 1.347
1981 02 03 12.860
1981 02 04 2.953
1981 02 05 6.322
1981 02 06 6.537
1981 02 07 12.443
1981 02 08 0.028
1981 02 09 2.928
1981 02 10 0.043
1981 02 11 3.245
1981 02 12 9.812
1981 02 13 34.297
1981 02 14 17.615
1981 02 15 0.005
1981 02 16 0.007
1981 02 17 0.000
1981 02 18 0.007
1981 02 19 0.000
1981 02 20 2.540
1981 02 21 5.013
1981 02 22 3.775
1981 02 23 12.602
1981 02 24 7.585
1981 02 25 0.552
1981 02 26 0.000
1981 02 27 0.028
1981 02 28 1.808
1981 03 01 2.107
1981 03 02 0.152
1981 03 03 4.810
1981 03 04 2.415
1981 03 05 0.728
1981 03 06 2.288
1981 03 07 5.197
1981 03 08 6.897
1981 03 09 15.815
1981 03 10 0.022
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.465
1981 03 16 2.975
1981 03 17 0.330
1981 03 18 0.517
1981 03 19 2.167
1981 03 20 0.000
1981 03 21 0.025
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.068
1981 03 27 5.457
1981 03 28 28.465
1981 03 29 54.877
1981 03 30 0.000
1981 03 31 0.902
1981 04 01 1.405
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.005
1981 04 06 0.135
1981 04 07 0.000
1981 04 08 0.050
1981 04 09 3.620
1981 04 10 1.282
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.083
1981 04 15 6.900
1981 04 16 0.480
1981 04 17 2.915
1981 04 18 1.157
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.237
1981 04 24 0.812
1981 04 25 2.200
1981 04 26 8.203
1981 04 27 12.700
1981 04 28 3.837
1981 04 29 0.052
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 1.123
1981 05 04 2.292
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 1.410
1981 05 17 10.742
1981 05 18 4.370
1981 05 19 6.008
1981 05 20 4.442
1981 05 21 2.462
1981 05 22 0.295
1981 05 23 0.090
1981 05 24 0.102
1981 05 25 0.000
1981 05 26 0.062
1981 05 27 3.250
1981 05 28 3.080
1981 05 29 1.238
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 2.348
1981 06 04 7.090
1981 06 05 0.005
1981 06 06 6.143
1981 06 07 2.268
1981 06 08 0.087
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 2.337
1981 06 12 0.098
1981 06 13 0.013
1981 06 14 0.000
1981 06 15 0.037
1981 06 16 3.533
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.555
1981 06 24 2.583
1981 06 25 0.388
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 2.797
1981 07 02 20.270
1981 07 03 1.167
1981 07 04 0.233
1981 07 05 3.385
1981 07 06 4.633
1981 07 07 2.340
1981 07 08 4.822
1981 07 09 1.478
1981 07 10 0.000
1981 07 11 0.007
1981 07 12 0.003
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.068
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.448
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.015
1981 07 24 0.443
1981 07 25 53.462
1981 07 26 0.290
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 4.060
1981 08 09 8.645
1981 08 10 0.168
1981 08 11 0.000
1981 08 12 2.998
1981 08 13 0.983
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.052
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.028
1981 08 22 0.058
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 1.677
1981 08 26 0.043
1981 08 27 8.988
1981 08 28 8.102
1981 08 29 3.163
1981 08 30 5.543
1981 08 31 2.092
1981 09 01 1.353
1981 09 02 0.790
1981 09 03 0.760
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.738
1981 09 21 8.857
1981 09 22 10.863
1981 09 23 5.688
1981 09 24 7.415
1981 09 25 22.280
1981 09 26 1.865
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 26.990
1981 09 30 2.430
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 13.590
1981 10 05 5.072
1981 10 06 9.617
1981 10 07 1.377
1981 10 08 0.407
1981 10 09 0.733
1981 10 10 0.107
1981 10 11 0.000
1981 10 12 0.993
1981 10 13 3.555
1981 10 14 1.050
1981 10 15 4.650
1981 10 16 0.823
1981 10 17 0.000
1981 10 18 0.007
1981 10 19 14.110
1981 10 20 4.343
1981 10 21 0.848
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 3.663
1981 10 27 18.470
1981 10 28 11.418
1981 10 29 32.750
1981 10 30 27.095
1981 10 31 12.193
1981 11 01 1.302
1981 11 02 0.000
1981 11 03 31.265
1981 11 04 0.690
1981 11 05 0.182
1981 11 06 1.657
1981 11 07 3.237
1981 11 08 0.532
1981 11 09 20.620
1981 11 10 0.022
1981 11 11 0.000
1981 11 12 5.468
1981 11 13 1.910
1981 11 14 0.300
1981 11 15 0.745
1981 11 16 0.010
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 2.837
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.003
1981 11 24 0.050
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 4.032
1981 11 29 0.398
1981 11 30 20.413
1981 12 01 8.422
1981 12 02 7.470
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 0.485
1981 12 06 46.500
1981 12 07 0.870
1981 12 08 3.248
1981 12 09 6.062
1981 12 10 0.000
1981 12 11 8.057
1981 12 12 2.913
1981 12 13 0.000
1981 12 14 0.393
1981 12 15 0.660
1981 12 16 0.045
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.122
1981 12 20 4.907
1981 12 21 52.258
1981 12 22 48.962
1981 12 23 2.578
1981 12 24 0.000
1981 12 25 0.100
1981 12 26 0.003
1981 12 27 2.470
1981 12 28 1.742
1981 12 29 1.750
1981 12 30 1.738
1981 12 31 0.000
1982 01 01 3.178
1982 01 02 13.100
1982 01 03 9.930
1982 01 04 3.570
1982 01 05 0.217
1982 01 06 0.000
1982 01 07 0.000
1982 01 08 1.235
1982 01 09 2.720
1982 01 10 0.767
1982 01 11 0.013
1982 01 12 0.000
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 3.645
1982 01 16 0.487
1982 01 17 0.007
1982 01 18 0.367
1982 01 19 0.487
1982 01 20 0.882
1982 01 21 1.617
1982 01 22 24.058
1982 01 23 10.080
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.512
1982 01 28 1.167
1982 01 29 2.248
1982 01 30 4.520
1982 01 31 0.955
1982 02 01 3.965
1982 02 02 0.688
1982 02 03 6.540
1982 02 04 41.362
1982 02 05 63.995
1982 02 06 7.987
1982 02 07 2.175
1982 02 08 0.168
1982 02 09 10.585
1982 02 10 37.660
1982 02 11 2.285
1982 02 12 2.007
1982 02 13 3.348
1982 02 14 0.005
1982 02 15 12.178
1982 02 16 24.922
1982 02 17 7.240
1982 02 18 0.362
1982 02 19 3.375
1982 02 20 1.310
1982 02 21 0.743
1982 02 22 2.183
1982 02 23 7.758
1982 02 24 37.675
1982 02 25 0.515
1982 02 26 1.528
1982 02 27 0.000
1982 02 28 0.098
1982 03 01 0.425
1982 03 02 1.745
1982 03 03 6.095
1982 03 04 2.283
1982 03 05 0.305
1982 03 06 0.013
1982 03 07 0.050
1982 03 08 0.390
1982 03 09 16.223
1982 03 10 7.380
1982 03 11 2.728
1982 03 12 0.072
1982 03 13 0.203
1982 03 14 0.580
1982 03 15 4.090
1982 03 16 0.000
1982 03 17 0.028
1982 03 18 3.305
1982 03 19 9.072
1982 03 20 1.238
1982 03 21 0.340
1982 03 22 12.678
1982 03 23 5.168
1982 03 24 15.575
1982 03 25 28.075
1982 03 26 8.568
1982 03 27 0.645
1982 03 28 0.102
1982 03 29 19.817
1982 03 30 11.655
1982 03 31 0.855
1982 04 01 0.767
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 2.170
1982 04 06 0.268
1982 04 07 0.000
1982 04 08 0.170
1982 04 09 0.485
1982 04 10 0.207
1982 04 11 2.135
1982 04 12 0.000
1982 04 13 0.025
1982 04 14 4.080
1982 04 15 5.585
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 2.465
1982 04 20 7.027
1982 04 21 0.003
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.070
1982 04 27 0.810
1982 04 28 14.290
1982 04 29 6.230
1982 04 30 2.007
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.113
1982 05 05 2.013
1982 05 06 0.393
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 10.562
1982 05 11 14.770
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.005
1982 05 17 0.033
1982 05 18 0.000
1982 05 19 3.520
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 9.455
1982 05 25 25.332
1982 05 26 3.058
1982 05 27 0.092
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.035
1982 06 06 0.005
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 18.363
1982 06 12 2.975
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 5.615
1982 06 16 8.630
1982 06 17 6.082
1982 06 18 3.045
1982 06 19 1.340
1982 06 20 1.055
1982 06 21 0.000
1982 06 22 6.705
1982 06 23 1.633
1982 06 24 24.270
1982 06 25 5.527
1982 06 26 4.000
1982 06 27 2.502
1982 06 28 16.733
1982 06 29 4.010
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.963
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 4.293
1982 07 09 3.428
1982 07 10 0.003
1982 07 11 9.275
1982 07 12 17.065
1982 07 13 38.288
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.107
1982 07 17 0.772
1982 07 18 6.003
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 2.172
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 11.102
1982 08 03 6.920
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.058
1982 08 09 0.105
1982 08 10 2.030
1982 08 11 0.040
1982 08 12 0.000
1982 08 13 0.052
1982 08 14 0.030
1982 08 15 0.000
1982 08 16 6.305
1982 08 17 10.700
1982 08 18 3.047
1982 08 19 3.020
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 1.530
1982 08 23 27.840
1982 08 24 0.025
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.155
1982 08 30 11.553
1982 08 31 23.390
1982 09 01 3.788
1982 09 02 0.295
1982 09 03 0.000
1982 09 04 0.102
1982 09 05 0.378
1982 09 06 0.527
1982 09 07 1.060
1982 09 08 0.362
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.028
1982 09 17 0.345
1982 09 18 3.087
1982 09 19 0.000
1982 09 20 0.015
1982 09 21 0.085
1982 09 22 0.152
1982 09 23 0.040
1982 09 24 0.007
1982 09 25 0.158
1982 09 26 0.015
1982 09 27 1.995
1982 09 28 0.420
1982 09 29 2.120
1982 09 30 0.000
1982 10 01 6.865
1982 10 02 34.383
1982 10 03 0.007
1982 10 04 0.050
1982 10 05 0.237
1982 10 06 0.003
1982 10 07 39.275
1982 10 08 16.610
1982 10 09 3.115
1982 10 10 21.680
1982 10 11 0.040
1982 10 12 2.103
1982 10 13 2.763
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 24.730
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 1.550
1982 10 22 14.725
1982 10 23 18.047
1982 10 24 5.045
1982 10 25 0.627
1982 10 26 0.000
1982 10 27 1.770
1982 10 28 2.305
1982 10 29 0.000
1982 10 30 0.000
1982 10 31 0.253
1982 11 01 0.000
1982 11 02 3.220
1982 11 03 0.507
1982 11 04 11.482
1982 11 05 9.758
1982 11 06 12.578
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 1.988
1982 11 11 14.945
1982 11 12 15.660
1982 11 13 1.820
1982 11 14 43.490
1982 11 15 9.012
1982 11 16 5.463
1982 11 17 1.272
1982 11 18 0.128
1982 11 19 1.650
1982 11 20 12.685
1982 11 21 12.033
1982 11 22 9.135
1982 11 23 11.883
1982 11 24 2.893
1982 11 25 1.073
1982 11 26 9.707
1982 11 27 0.555
1982 11 28 7.470
1982 11 29 5.440
1982 11 30 0.895
1982 12 01 11.318
1982 12 02 16.297
1982 12 03 7.718
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 3.438
1982 12 07 0.010
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.450
1982 12 12 0.147
1982 12 13 14.658
1982 12 14 11.662
1982 12 15 27.015
1982 12 16 9.695
1982 12 17 0.770
1982 12 18 1.863
1982 12 19 8.330
1982 12 20 0.335
1982 12 21 1.353
1982 12 22 12.723
1982 12 23 1.712
1982 12 24 0.670
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 1.113
1982 12 29 0.035
1982 12 30 0.000
1982 12 31 6.375
1983 01 01 6.835
1983 01 02 1.393
1983 01 03 3.797
1983 01 04 3.757
1983 01 05 27.238
1983 01 06 20.250
1983 01 07 8.967
1983 01 08 7.205
1983 01 09 0.388
1983 01 10 0.390
1983 01 11 2.357
1983 01 12 17.093
1983 01 13 1.127
1983 01 14 4.487
1983 01 15 6.335
1983 01 16 24.637
1983 01 17 0.995
1983 01 18 1.390
1983 01 19 15.350
1983 01 20 1.583
1983 01 21 0.000
1983 01 22 0.013
1983 01 23 1.208
1983 01 24 2.945
1983 01 25 2.010
1983 01 26 0.180
1983 01 27 13.980
1983 01 28 5.900
1983 01 29 17.837
1983 01 30 11.520
1983 01 31 2.855
1983 02 01 0.650
1983 02 02 0.635
1983 02 03 0.210
1983 02 04 1.390
1983 02 05 1.012
1983 02 06 6.522
1983 02 07 35.135
1983 02 08 2.163
1983 02 09 2.243
1983 02 10 3.328
1983 02 11 0.263
1983 02 12 45.458
1983 02 13 11.230
1983 02 14 13.390
1983 02 15 0.948
1983 02 16 2.060
1983 02 17 3.760
1983 02 18 14.588
1983 02 19 10.525
1983 02 20 1.353
1983 02 21 1.242
1983 02 22 5.695
1983 02 23 11.152
1983 02 24 4.740
1983 02 25 6.098
1983 02 26 18.900
1983 02 27 15.457
1983 02 28 24.105
1983 03 01 5.827
1983 03 02 3.765
1983 03 03 47.995
1983 03 04 10.800
1983 03 05 1.850
1983 03 06 4.235
1983 03 07 8.348
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 3.690
1983 03 12 2.395
1983 03 13 0.535
1983 03 14 0.000
1983 03 15 0.165
1983 03 16 0.263
1983 03 17 0.665
1983 03 18 1.360
1983 03 19 20.925
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.033
1983 03 23 2.010
1983 03 24 4.090
1983 03 25 9.377
1983 03 26 2.070
1983 03 27 0.003
1983 03 28 0.685
1983 03 29 2.018
1983 03 30 4.202
1983 03 31 0.637
1983 04 01 2.520
1983 04 02 9.360
1983 04 03 4.505
1983 04 04 1.952
1983 04 05 28.777
1983 04 06 2.600
1983 04 07 1.302
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.475
1983 04 12 0.573
1983 04 13 0.000
1983 04 14 0.750
1983 04 15 4.787
1983 04 16 0.160
1983 04 17 2.618
1983 04 18 20.637
1983 04 19 0.700
1983 04 20 0.092
1983 04 21 0.165
1983 04 22 0.750
1983 04 23 0.205
1983 04 24 10.193
1983 04 25 9.485
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.015
1983 04 30 1.502
1983 05 01 12.682
1983 05 02 1.870
1983 05 03 5.707
1983 05 04 8.365
1983 05 05 0.510
1983 05 06 2.192
1983 05 07 1.083
1983 05 08 2.080
1983 05 09 4.260
1983 05 10 13.607
1983 05 11 10.453
1983 05 12 0.190
1983 05 13 1.268
1983 05 14 3.645
1983 05 15 1.002
1983 05 16 0.000
1983 05 17 6.202
1983 05 18 0.207
1983 05 19 61.898
1983 05 20 38.505
1983 05 21 11.635
1983 05 22 1.815
1983 05 23 4.397
1983 05 24 4.545
1983 05 25 7.482
1983 05 26 0.000
1983 05 27 4.168
1983 05 28 28.657
1983 05 29 0.065
1983 05 30 3.375
1983 05 31 2.480
1983 06 01 0.022
1983 06 02 0.000
1983 06 03 2.625
1983 06 04 0.578
1983 06 05 0.000
1983 06 06 0.688
1983 06 07 0.555
1983 06 08 0.055
1983 06 09 3.775
1983 06 10 13.432
1983 06 11 2.995
1983 06 12 47.745
1983 06 13 3.728
1983 06 14 8.605
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 2.990
