year month day precipitation_mswep
1980 01 01 0.021
1980 01 02 0.769
1980 01 03 11.872
1980 01 04 6.249
1980 01 05 1.066
1980 01 06 0.752
1980 01 07 1.523
1980 01 08 0.000
1980 01 09 0.072
1980 01 10 0.053
1980 01 11 0.312
1980 01 12 2.094
1980 01 13 1.087
1980 01 14 1.105
1980 01 15 0.001
1980 01 16 0.075
1980 01 17 0.771
1980 01 18 0.117
1980 01 19 0.007
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.234
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.275
1980 01 27 0.578
1980 01 28 0.767
1980 01 29 0.258
1980 01 30 0.282
1980 01 31 0.192
1980 02 01 0.099
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 1.326
1980 02 06 4.176
1980 02 07 5.134
1980 02 08 17.758
1980 02 09 2.263
1980 02 10 5.728
1980 02 11 6.072
1980 02 12 2.510
1980 02 13 3.177
1980 02 14 2.857
1980 02 15 1.802
1980 02 16 5.923
1980 02 17 12.265
1980 02 18 3.302
1980 02 19 3.913
1980 02 20 7.112
1980 02 21 6.016
1980 02 22 1.202
1980 02 23 2.401
1980 02 24 1.693
1980 02 25 10.640
1980 02 26 2.341
1980 02 27 0.633
1980 02 28 1.546
1980 02 29 0.114
1980 03 01 0.462
1980 03 02 21.055
1980 03 03 1.707
1980 03 04 18.133
1980 03 05 7.058
1980 03 06 1.245
1980 03 07 0.424
1980 03 08 0.143
1980 03 09 0.000
1980 03 10 0.033
1980 03 11 0.995
1980 03 12 4.971
1980 03 13 1.640
1980 03 14 0.323
1980 03 15 1.292
1980 03 16 0.000
1980 03 17 3.254
1980 03 18 0.130
1980 03 19 0.168
1980 03 20 0.028
1980 03 21 0.002
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 2.908
1980 03 29 0.369
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.485
1980 04 03 1.400
1980 04 04 0.552
1980 04 05 0.000
1980 04 06 1.530
1980 04 07 1.195
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.593
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.008
1980 04 18 4.162
1980 04 19 2.689
1980 04 20 0.000
1980 04 21 0.323
1980 04 22 0.064
1980 04 23 0.371
1980 04 24 0.252
1980 04 25 0.058
1980 04 26 0.342
1980 04 27 0.003
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
