year month day precipitation_mswep
1980 04 01 21.811
1980 04 02 1.431
1980 04 03 21.361
1980 04 04 25.688
1980 04 05 1.979
1980 04 06 0.087
1980 04 07 1.694
1980 04 08 2.998
1980 04 09 4.007
1980 04 10 0.000
1980 04 11 0.037
1980 04 12 0.635
1980 04 13 14.761
1980 04 14 0.434
1980 04 15 0.175
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.409
1980 05 01 5.277
1980 05 02 0.506
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.035
1980 05 09 6.270
1980 05 10 64.757
1980 05 11 0.818
1980 05 12 0.165
1980 05 13 0.078
1980 05 14 0.000
1980 05 15 0.253
1980 05 16 0.000
1980 05 17 1.964
1980 05 18 0.000
1980 05 19 0.818
1980 05 20 14.956
1980 05 21 57.375
1980 05 22 0.003
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 7.094
1980 05 30 1.177
1980 05 31 1.817
1980 06 01 1.264
1980 06 02 9.708
1980 06 03 0.093
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 2.270
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.254
1980 06 21 0.012
1980 06 22 0.000
1980 06 23 0.094
1980 06 24 0.814
1980 06 25 9.254
1980 06 26 22.141
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 4.026
1980 07 02 0.156
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.181
1980 07 10 0.050
1980 07 11 0.010
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.136
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 1.346
1980 07 23 0.257
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.976
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 20.722
1980 07 31 0.083
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 9.797
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.246
1980 08 10 0.383
1980 08 11 4.524
1980 08 12 0.001
1980 08 13 3.009
1980 08 14 0.131
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.305
1980 08 20 0.251
1980 08 21 0.010
1980 08 22 5.394
1980 08 23 0.001
1980 08 24 1.129
1980 08 25 1.150
1980 08 26 9.120
1980 08 27 0.074
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.256
1980 08 31 0.119
1980 09 01 0.000
1980 09 02 0.936
1980 09 03 1.206
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 8.880
1980 09 10 0.197
1980 09 11 0.214
1980 09 12 3.740
1980 09 13 17.974
1980 09 14 8.443
1980 09 15 53.409
1980 09 16 0.073
1980 09 17 0.106
1980 09 18 4.849
1980 09 19 0.324
1980 09 20 12.401
1980 09 21 12.445
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.140
1980 09 28 21.816
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.044
1980 10 03 0.419
1980 10 04 0.166
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 4.602
1980 10 09 0.394
1980 10 10 4.479
1980 10 11 40.710
1980 10 12 25.889
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.194
1980 10 19 2.068
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.067
1980 10 23 2.753
1980 10 24 4.453
1980 10 25 1.350
1980 10 26 0.051
1980 10 27 0.004
1980 10 28 10.721
1980 10 29 0.056
1980 10 30 5.309
1980 10 31 11.189
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 3.417
1980 11 04 13.094
1980 11 05 0.002
1980 11 06 2.187
1980 11 07 13.029
1980 11 08 35.987
1980 11 09 6.943
1980 11 10 0.116
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.008
1980 11 18 5.971
1980 11 19 7.722
1980 11 20 1.069
1980 11 21 12.499
1980 11 22 43.541
1980 11 23 4.926
1980 11 24 0.644
1980 11 25 0.000
1980 11 26 0.001
1980 11 27 5.945
1980 11 28 4.590
1980 11 29 32.480
1980 11 30 3.825
1980 12 01 1.560
1980 12 02 0.140
1980 12 03 20.095
1980 12 04 2.939
1980 12 05 1.026
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.225
1980 12 11 0.633
1980 12 12 31.002
1980 12 13 0.183
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.004
1980 12 19 23.618
1980 12 20 33.587
1980 12 21 1.399
1980 12 22 11.342
1980 12 23 3.151
1980 12 24 1.675
1980 12 25 4.391
1980 12 26 3.868
1980 12 27 8.531
1980 12 28 6.084
1980 12 29 0.735
1980 12 30 0.015
1980 12 31 0.381
1981 01 01 2.065
1981 01 02 4.107
1981 01 03 6.753
1981 01 04 10.487
1981 01 05 2.019
1981 01 06 0.000
1981 01 07 0.073
1981 01 08 15.445
1981 01 09 11.690
1981 01 10 5.287
1981 01 11 14.594
1981 01 12 3.539
1981 01 13 6.737
1981 01 14 6.815
1981 01 15 0.015
1981 01 16 1.297
1981 01 17 12.372
1981 01 18 17.058
1981 01 19 2.624
1981 01 20 1.222
1981 01 21 10.082
1981 01 22 3.113
1981 01 23 1.956
1981 01 24 8.050
1981 01 25 16.425
1981 01 26 6.844
1981 01 27 9.400
1981 01 28 0.002
1981 01 29 0.000
1981 01 30 0.003
1981 01 31 2.549
1981 02 01 18.665
1981 02 02 13.499
1981 02 03 0.663
1981 02 04 10.314
1981 02 05 3.260
1981 02 06 10.340
1981 02 07 8.656
1981 02 08 9.856
1981 02 09 0.224
1981 02 10 3.939
1981 02 11 4.587
1981 02 12 10.502
1981 02 13 8.411
1981 02 14 3.430
1981 02 15 0.204
1981 02 16 0.001
1981 02 17 2.119
1981 02 18 3.409
1981 02 19 1.312
1981 02 20 0.610
1981 02 21 2.967
1981 02 22 2.983
1981 02 23 4.816
1981 02 24 3.284
1981 02 25 5.239
1981 02 26 1.185
1981 02 27 0.130
1981 02 28 3.692
1981 03 01 0.744
1981 03 02 3.719
1981 03 03 5.247
1981 03 04 8.161
1981 03 05 2.689
1981 03 06 5.739
1981 03 07 13.866
1981 03 08 5.726
1981 03 09 2.792
1981 03 10 0.511
1981 03 11 3.428
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.136
1981 03 15 7.073
1981 03 16 23.094
1981 03 17 0.067
1981 03 18 0.008
1981 03 19 0.122
1981 03 20 0.007
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.001
1981 03 24 0.052
1981 03 25 0.000
1981 03 26 0.759
1981 03 27 0.413
1981 03 28 0.447
1981 03 29 0.000
1981 03 30 0.000
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.213
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.016
1981 04 15 0.085
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.379
1981 04 24 6.490
1981 04 25 0.665
1981 04 26 0.394
1981 04 27 26.792
1981 04 28 71.903
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.001
1981 05 04 0.006
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.048
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.012
1981 05 15 0.039
1981 05 16 4.885
1981 05 17 0.555
1981 05 18 0.000
1981 05 19 0.159
1981 05 20 1.483
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 7.313
1981 06 03 28.243
1981 06 04 0.004
1981 06 05 0.000
1981 06 06 52.770
1981 06 07 0.000
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.013
1981 06 12 0.249
1981 06 13 0.756
1981 06 14 0.014
1981 06 15 0.170
1981 06 16 27.124
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.043
1981 06 20 0.092
1981 06 21 0.000
1981 06 22 3.676
1981 06 23 1.947
1981 06 24 0.003
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.009
1981 07 02 9.238
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 2.042
1981 07 18 0.003
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.057
1981 08 08 3.034
1981 08 09 0.973
1981 08 10 0.221
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 1.111
1981 08 17 1.684
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.048
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 13.906
1981 09 21 10.306
1981 09 22 0.097
1981 09 23 0.000
1981 09 24 0.004
1981 09 25 0.116
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 29.760
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.051
1981 10 04 19.346
1981 10 05 24.843
1981 10 06 16.956
1981 10 07 0.156
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 1.242
1981 10 11 1.459
1981 10 12 1.136
1981 10 13 0.986
1981 10 14 0.589
1981 10 15 16.135
1981 10 16 55.495
1981 10 17 0.000
1981 10 18 0.001
1981 10 19 59.235
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.671
1981 10 26 0.389
1981 10 27 5.992
1981 10 28 11.064
1981 10 29 0.009
1981 10 30 0.005
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 4.573
1981 11 03 7.776
1981 11 04 31.002
1981 11 05 0.197
1981 11 06 7.795
1981 11 07 0.444
1981 11 08 0.094
1981 11 09 9.625
1981 11 10 18.444
1981 11 11 6.648
1981 11 12 2.926
1981 11 13 0.008
1981 11 14 0.002
1981 11 15 0.009
1981 11 16 0.000
1981 11 17 0.186
1981 11 18 0.733
1981 11 19 11.681
1981 11 20 0.022
1981 11 21 0.000
1981 11 22 0.038
1981 11 23 1.012
1981 11 24 0.101
1981 11 25 0.248
1981 11 26 0.113
1981 11 27 0.000
1981 11 28 0.216
1981 11 29 0.433
1981 11 30 0.603
1981 12 01 7.864
1981 12 02 27.393
1981 12 03 5.046
1981 12 04 0.000
1981 12 05 0.009
1981 12 06 40.334
1981 12 07 12.976
1981 12 08 25.633
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 1.383
1981 12 13 0.000
1981 12 14 4.779
1981 12 15 16.056
1981 12 16 3.574
1981 12 17 2.463
1981 12 18 12.965
1981 12 19 7.625
1981 12 20 1.626
1981 12 21 21.084
1981 12 22 11.438
1981 12 23 21.684
1981 12 24 2.612
1981 12 25 0.383
1981 12 26 0.874
1981 12 27 32.125
1981 12 28 4.111
1981 12 29 5.318
1981 12 30 0.003
1981 12 31 0.023
1982 01 01 0.234
1982 01 02 3.918
1982 01 03 0.363
1982 01 04 0.012
1982 01 05 0.000
1982 01 06 0.603
1982 01 07 6.160
1982 01 08 4.311
1982 01 09 1.724
1982 01 10 7.013
1982 01 11 2.784
1982 01 12 0.730
1982 01 13 0.016
1982 01 14 0.389
1982 01 15 0.007
1982 01 16 1.536
1982 01 17 1.929
1982 01 18 1.339
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 0.709
1982 01 22 16.831
1982 01 23 0.000
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.210
1982 01 27 0.343
1982 01 28 0.566
1982 01 29 1.151
1982 01 30 0.272
1982 01 31 1.250
1982 02 01 1.327
1982 02 02 4.512
1982 02 03 17.861
1982 02 04 23.397
1982 02 05 44.467
1982 02 06 0.045
1982 02 07 3.523
1982 02 08 16.562
1982 02 09 9.463
1982 02 10 9.767
1982 02 11 0.378
1982 02 12 3.417
1982 02 13 8.424
1982 02 14 2.117
1982 02 15 10.020
1982 02 16 4.321
1982 02 17 14.178
1982 02 18 7.068
1982 02 19 0.023
1982 02 20 0.041
1982 02 21 0.885
1982 02 22 2.116
1982 02 23 17.008
1982 02 24 3.111
1982 02 25 2.074
1982 02 26 5.348
1982 02 27 2.136
1982 02 28 4.879
1982 03 01 8.577
1982 03 02 1.359
1982 03 03 0.569
1982 03 04 0.124
1982 03 05 0.142
1982 03 06 6.336
1982 03 07 10.538
1982 03 08 33.743
1982 03 09 13.834
1982 03 10 1.585
1982 03 11 8.276
1982 03 12 27.806
1982 03 13 47.016
1982 03 14 16.118
1982 03 15 2.363
1982 03 16 6.577
1982 03 17 0.110
1982 03 18 5.009
1982 03 19 12.509
1982 03 20 9.157
1982 03 21 0.205
1982 03 22 3.909
1982 03 23 28.639
1982 03 24 0.588
1982 03 25 4.408
1982 03 26 2.211
1982 03 27 13.991
1982 03 28 0.000
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 4.913
1982 04 05 6.340
1982 04 06 0.023
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 3.019
1982 04 12 7.793
1982 04 13 5.319
1982 04 14 0.183
1982 04 15 0.000
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 18.428
1982 04 21 9.069
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.001
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.023
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.017
1982 05 16 0.000
1982 05 17 0.401
1982 05 18 20.800
1982 05 19 2.930
1982 05 20 0.000
1982 05 21 0.281
1982 05 22 0.097
1982 05 23 32.942
1982 05 24 51.024
1982 05 25 0.263
1982 05 26 0.023
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.008
1982 06 04 46.667
1982 06 05 8.753
1982 06 06 0.005
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 2.340
1982 06 11 2.358
1982 06 12 33.597
1982 06 13 30.900
1982 06 14 0.000
1982 06 15 20.619
1982 06 16 0.542
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 3.545
1982 06 20 0.917
1982 06 21 8.227
1982 06 22 3.430
1982 06 23 1.783
1982 06 24 0.052
1982 06 25 0.149
1982 06 26 0.079
1982 06 27 0.000
1982 06 28 8.417
1982 06 29 14.644
1982 06 30 2.185
1982 07 01 0.022
1982 07 02 0.015
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.009
1982 07 08 1.770
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 11.625
1982 07 14 0.000
1982 07 15 0.241
1982 07 16 1.938
1982 07 17 3.342
1982 07 18 36.659
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 1.718
1982 07 30 0.011
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 1.770
1982 08 03 0.120
1982 08 04 15.626
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.908
1982 08 09 7.200
1982 08 10 0.586
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 3.183
1982 08 18 10.161
1982 08 19 0.671
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 8.249
1982 08 23 0.164
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.717
1982 08 31 1.206
1982 09 01 0.357
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 3.486
1982 09 05 0.036
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.193
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.013
1982 09 13 0.605
1982 09 14 1.612
1982 09 15 0.039
1982 09 16 0.000
1982 09 17 1.788
1982 09 18 5.006
1982 09 19 0.064
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.313
1982 09 26 4.737
1982 09 27 28.524
1982 09 28 0.000
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.831
1982 10 02 35.859
1982 10 03 0.002
1982 10 04 0.000
1982 10 05 3.678
1982 10 06 0.695
1982 10 07 2.151
1982 10 08 13.742
1982 10 09 10.556
1982 10 10 7.848
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 63.592
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 23.159
1982 10 19 0.113
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 3.805
1982 10 25 23.994
1982 10 26 0.701
1982 10 27 0.141
1982 10 28 6.391
1982 10 29 0.173
1982 10 30 24.402
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.028
1982 11 03 0.078
1982 11 04 5.400
1982 11 05 5.918
1982 11 06 41.402
1982 11 07 1.036
1982 11 08 3.755
1982 11 09 0.699
1982 11 10 8.945
1982 11 11 2.817
1982 11 12 3.141
1982 11 13 0.987
1982 11 14 7.173
1982 11 15 20.505
1982 11 16 4.877
1982 11 17 9.902
1982 11 18 2.553
1982 11 19 15.026
1982 11 20 4.353
1982 11 21 21.840
1982 11 22 2.271
1982 11 23 20.233
1982 11 24 0.728
1982 11 25 0.054
1982 11 26 0.003
1982 11 27 0.082
1982 11 28 0.025
1982 11 29 8.338
1982 11 30 8.366
1982 12 01 4.898
1982 12 02 13.504
1982 12 03 2.981
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 35.108
1982 12 07 2.309
1982 12 08 0.024
1982 12 09 0.000
1982 12 10 0.394
1982 12 11 6.312
1982 12 12 15.347
1982 12 13 28.623
1982 12 14 5.968
1982 12 15 2.126
1982 12 16 7.705
1982 12 17 13.817
1982 12 18 0.213
1982 12 19 6.730
1982 12 20 1.255
1982 12 21 8.835
1982 12 22 26.055
1982 12 23 10.821
1982 12 24 0.111
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.028
1982 12 28 7.799
1982 12 29 4.879
1982 12 30 2.944
1982 12 31 11.111
1983 01 01 2.579
1983 01 02 8.230
1983 01 03 4.197
1983 01 04 5.078
1983 01 05 5.273
1983 01 06 0.020
1983 01 07 0.423
1983 01 08 2.214
1983 01 09 6.888
1983 01 10 1.310
1983 01 11 3.830
1983 01 12 16.337
1983 01 13 3.273
1983 01 14 35.035
1983 01 15 6.403
1983 01 16 28.013
1983 01 17 5.337
1983 01 18 10.695
1983 01 19 19.494
1983 01 20 1.249
1983 01 21 0.011
1983 01 22 0.000
1983 01 23 0.316
1983 01 24 4.146
1983 01 25 4.832
1983 01 26 2.970
1983 01 27 2.192
1983 01 28 3.480
1983 01 29 3.652
1983 01 30 0.549
1983 01 31 81.452
1983 02 01 0.000
1983 02 02 0.000
1983 02 03 0.248
1983 02 04 0.053
1983 02 05 1.849
1983 02 06 8.243
1983 02 07 8.596
1983 02 08 9.829
1983 02 09 7.439
1983 02 10 0.000
1983 02 11 0.008
1983 02 12 1.332
1983 02 13 2.242
1983 02 14 10.684
1983 02 15 1.955
1983 02 16 13.424
1983 02 17 5.247
1983 02 18 0.642
1983 02 19 1.143
1983 02 20 0.469
1983 02 21 12.664
1983 02 22 5.078
1983 02 23 0.102
1983 02 24 0.009
1983 02 25 0.103
1983 02 26 0.271
1983 02 27 0.296
1983 02 28 14.898
1983 03 01 0.162
1983 03 02 2.482
1983 03 03 7.224
1983 03 04 3.580
1983 03 05 27.186
1983 03 06 6.761
1983 03 07 4.528
1983 03 08 2.720
1983 03 09 4.431
1983 03 10 0.673
1983 03 11 0.000
1983 03 12 2.675
1983 03 13 11.471
1983 03 14 0.017
1983 03 15 0.010
1983 03 16 0.000
1983 03 17 3.956
1983 03 18 59.945
1983 03 19 3.617
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.000
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 1.493
1983 03 27 0.027
1983 03 28 0.000
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 2.658
1983 04 01 2.268
1983 04 02 2.429
1983 04 03 3.724
1983 04 04 7.578
1983 04 05 0.654
1983 04 06 0.027
1983 04 07 0.101
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.296
1983 04 12 0.067
1983 04 13 0.094
1983 04 14 5.584
1983 04 15 1.447
1983 04 16 3.136
1983 04 17 0.409
1983 04 18 0.000
1983 04 19 19.100
1983 04 20 3.645
1983 04 21 0.933
1983 04 22 0.156
1983 04 23 0.587
1983 04 24 5.238
1983 04 25 26.794
1983 04 26 3.604
1983 04 27 0.010
1983 04 28 0.000
1983 04 29 0.068
1983 04 30 13.566
1983 05 01 0.000
1983 05 02 0.137
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.041
1983 05 10 0.000
1983 05 11 23.447
1983 05 12 24.709
1983 05 13 4.816
1983 05 14 0.003
1983 05 15 0.463
1983 05 16 19.553
1983 05 17 25.903
1983 05 18 0.432
1983 05 19 0.006
1983 05 20 18.791
1983 05 21 0.821
1983 05 22 10.884
1983 05 23 24.667
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 2.017
1983 05 28 10.160
1983 05 29 0.286
1983 05 30 46.248
1983 05 31 1.439
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 2.914
1983 06 04 2.995
1983 06 05 7.282
1983 06 06 33.617
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 10.190
1983 06 10 0.007
1983 06 11 1.743
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.001
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.001
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
