year month day precipitation_mswep
1980 01 01 1.217
1980 01 02 15.268
1980 01 03 9.411
1980 01 04 14.445
1980 01 05 8.422
1980 01 06 0.885
1980 01 07 0.048
1980 01 08 0.093
1980 01 09 0.466
1980 01 10 1.473
1980 01 11 2.232
1980 01 12 4.283
1980 01 13 19.678
1980 01 14 7.951
1980 01 15 16.050
1980 01 16 5.043
1980 01 17 1.618
1980 01 18 0.473
1980 01 19 0.031
1980 01 20 0.371
1980 01 21 0.171
1980 01 22 0.018
1980 01 23 2.769
1980 01 24 1.706
1980 01 25 0.114
1980 01 26 0.214
1980 01 27 3.073
1980 01 28 16.154
1980 01 29 22.871
1980 01 30 12.275
1980 01 31 11.816
1980 02 01 4.134
1980 02 02 7.662
1980 02 03 7.913
1980 02 04 27.105
1980 02 05 24.750
1980 02 06 22.193
1980 02 07 11.176
1980 02 08 15.665
1980 02 09 23.381
1980 02 10 26.147
1980 02 11 12.177
1980 02 12 9.570
1980 02 13 2.730
1980 02 14 8.066
1980 02 15 14.397
1980 02 16 29.492
1980 02 17 17.681
1980 02 18 17.927
1980 02 19 9.013
1980 02 20 17.015
1980 02 21 26.897
1980 02 22 12.316
1980 02 23 14.502
1980 02 24 1.853
1980 02 25 3.211
1980 02 26 5.050
1980 02 27 2.196
1980 02 28 1.015
1980 02 29 0.615
1980 03 01 0.180
1980 03 02 0.567
1980 03 03 0.128
1980 03 04 2.204
1980 03 05 3.038
1980 03 06 10.036
1980 03 07 3.847
1980 03 08 0.619
1980 03 09 0.116
1980 03 10 0.013
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.317
1980 03 14 0.106
1980 03 15 0.820
1980 03 16 4.740
1980 03 17 0.309
1980 03 18 0.010
1980 03 19 0.036
1980 03 20 0.013
1980 03 21 0.139
1980 03 22 0.138
1980 03 23 0.008
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.001
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.048
1980 04 03 0.749
1980 04 04 0.022
1980 04 05 0.000
1980 04 06 0.040
1980 04 07 8.886
1980 04 08 3.925
1980 04 09 16.199
1980 04 10 0.384
1980 04 11 0.313
1980 04 12 0.424
1980 04 13 0.720
1980 04 14 0.000
1980 04 15 0.007
1980 04 16 0.000
1980 04 17 0.003
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.005
1980 04 22 0.029
1980 04 23 0.025
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.117
1980 04 27 0.028
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.100
1980 05 05 0.136
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.002
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.348
1980 09 05 0.379
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.041
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.045
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.218
1980 09 23 0.145
1980 09 24 0.172
1980 09 25 0.263
1980 09 26 2.124
1980 09 27 4.137
1980 09 28 0.000
1980 09 29 0.001
1980 09 30 0.000
1980 10 01 0.001
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.016
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 3.498
1980 10 15 8.616
1980 10 16 1.404
1980 10 17 0.054
1980 10 18 0.172
1980 10 19 0.033
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.001
1980 10 24 0.067
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.263
1980 10 31 4.072
1980 11 01 8.457
1980 11 02 15.718
1980 11 03 2.449
1980 11 04 1.349
1980 11 05 3.048
1980 11 06 16.384
1980 11 07 6.851
1980 11 08 1.462
1980 11 09 0.763
1980 11 10 0.165
1980 11 11 0.752
1980 11 12 0.544
1980 11 13 1.447
1980 11 14 13.925
1980 11 15 16.506
1980 11 16 6.586
1980 11 17 12.386
1980 11 18 1.133
1980 11 19 3.227
1980 11 20 0.719
1980 11 21 0.174
1980 11 22 0.155
1980 11 23 0.403
1980 11 24 5.454
1980 11 25 10.880
1980 11 26 2.225
1980 11 27 2.786
1980 11 28 2.568
1980 11 29 0.387
1980 11 30 0.012
1980 12 01 0.223
1980 12 02 0.357
1980 12 03 1.450
1980 12 04 1.798
1980 12 05 0.224
1980 12 06 0.016
1980 12 07 0.035
1980 12 08 1.097
1980 12 09 7.205
1980 12 10 10.623
1980 12 11 2.126
1980 12 12 0.583
