year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.185
1980 01 06 3.187
1980 01 07 11.766
1980 01 08 4.722
1980 01 09 1.133
1980 01 10 0.970
1980 01 11 0.014
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 1.669
1980 01 17 2.010
1980 01 18 2.029
1980 01 19 1.766
1980 01 20 0.036
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.432
1980 01 24 14.938
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.381
1980 01 28 1.280
1980 01 29 0.001
1980 01 30 6.976
1980 01 31 11.950
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.028
1980 02 04 2.105
1980 02 05 3.115
1980 02 06 0.016
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.769
1980 02 10 22.556
1980 02 11 0.070
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.264
1980 02 16 1.954
1980 02 17 3.216
1980 02 18 0.002
1980 02 19 0.000
1980 02 20 0.001
1980 02 21 0.000
1980 02 22 0.126
1980 02 23 5.349
1980 02 24 14.213
1980 02 25 2.269
1980 02 26 0.160
1980 02 27 1.224
1980 02 28 3.362
1980 02 29 15.920
1980 03 01 15.134
1980 03 02 13.012
1980 03 03 3.445
1980 03 04 0.446
1980 03 05 8.278
1980 03 06 10.616
1980 03 07 9.132
1980 03 08 0.126
1980 03 09 0.245
1980 03 10 5.252
1980 03 11 14.263
1980 03 12 17.552
1980 03 13 1.738
1980 03 14 0.082
1980 03 15 0.025
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.213
1980 03 21 0.001
1980 03 22 0.000
1980 03 23 0.022
1980 03 24 0.087
1980 03 25 6.303
1980 03 26 24.233
1980 03 27 23.823
1980 03 28 17.596
1980 03 29 0.350
1980 03 30 0.003
1980 03 31 0.000
