year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.225
1980 01 07 13.245
1980 01 08 13.450
1980 01 09 9.835
1980 01 10 13.850
1980 01 11 0.003
1980 01 12 0.000
1980 01 13 0.495
1980 01 14 1.035
1980 01 15 8.937
1980 01 16 22.698
1980 01 17 9.420
1980 01 18 27.323
1980 01 19 12.305
1980 01 20 3.795
1980 01 21 1.292
1980 01 22 0.000
1980 01 23 0.692
1980 01 24 20.308
1980 01 25 6.840
1980 01 26 0.112
1980 01 27 0.000
1980 01 28 3.207
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.175
1980 02 01 12.983
1980 02 02 1.008
1980 02 03 0.177
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 5.310
1980 02 07 9.380
1980 02 08 2.582
1980 02 09 0.000
1980 02 10 0.213
1980 02 11 9.573
1980 02 12 0.105
1980 02 13 0.028
1980 02 14 0.073
1980 02 15 0.467
1980 02 16 0.602
1980 02 17 34.172
1980 02 18 9.788
1980 02 19 8.163
1980 02 20 1.460
1980 02 21 12.083
1980 02 22 19.223
1980 02 23 8.257
1980 02 24 0.078
1980 02 25 9.480
1980 02 26 1.955
1980 02 27 10.870
1980 02 28 8.985
1980 02 29 28.165
1980 03 01 0.377
1980 03 02 0.838
1980 03 03 20.328
1980 03 04 2.692
1980 03 05 11.307
1980 03 06 0.898
1980 03 07 6.097
1980 03 08 14.683
1980 03 09 2.892
1980 03 10 0.662
1980 03 11 2.647
1980 03 12 1.640
1980 03 13 19.637
1980 03 14 3.163
1980 03 15 1.953
1980 03 16 4.018
1980 03 17 5.762
1980 03 18 0.022
1980 03 19 0.005
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.578
1980 03 27 0.185
1980 03 28 13.562
1980 03 29 12.188
1980 03 30 11.502
1980 03 31 2.105
