year month day precipitation_mswep
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 2.320
1980 06 14 5.141
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.665
1980 06 22 3.474
1980 06 23 0.000
1980 06 24 0.205
1980 06 25 8.082
1980 06 26 65.255
1980 06 27 0.110
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.098
1980 07 02 0.000
1980 07 03 0.001
1980 07 04 0.014
1980 07 05 0.003
1980 07 06 0.001
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.001
1980 07 10 0.006
1980 07 11 0.007
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.026
1980 07 15 0.001
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.015
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.005
1980 07 31 0.211
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 2.268
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.345
1980 08 13 0.089
1980 08 14 0.377
1980 08 15 0.898
1980 08 16 0.084
1980 08 17 0.479
1980 08 18 0.177
1980 08 19 0.000
1980 08 20 0.103
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.347
1980 08 24 0.331
1980 08 25 0.130
1980 08 26 8.836
1980 08 27 0.118
1980 08 28 0.024
1980 08 29 0.004
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.485
1980 09 11 7.831
1980 09 12 7.906
1980 09 13 1.077
1980 09 14 0.005
1980 09 15 0.059
1980 09 16 0.774
1980 09 17 0.075
1980 09 18 14.389
1980 09 19 0.779
1980 09 20 2.485
1980 09 21 26.640
1980 09 22 3.272
1980 09 23 0.009
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 7.252
1980 09 29 0.354
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 1.043
1980 10 08 26.559
1980 10 09 3.924
1980 10 10 0.086
1980 10 11 35.660
1980 10 12 7.135
1980 10 13 0.243
1980 10 14 0.539
1980 10 15 0.064
1980 10 16 0.099
1980 10 17 0.325
1980 10 18 0.005
1980 10 19 0.026
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 2.476
1980 10 24 7.686
1980 10 25 0.587
1980 10 26 0.691
1980 10 27 0.015
1980 10 28 0.002
1980 10 29 1.296
1980 10 30 5.925
1980 10 31 2.461
1980 11 01 0.009
1980 11 02 0.432
1980 11 03 0.348
1980 11 04 1.282
1980 11 05 0.273
1980 11 06 0.013
1980 11 07 34.916
1980 11 08 7.808
1980 11 09 16.255
1980 11 10 15.779
1980 11 11 22.016
1980 11 12 4.142
1980 11 13 1.850
1980 11 14 0.152
1980 11 15 0.001
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 15.440
1980 11 20 3.464
1980 11 21 0.114
1980 11 22 10.112
1980 11 23 25.422
1980 11 24 12.920
1980 11 25 0.453
1980 11 26 0.113
1980 11 27 0.000
1980 11 28 0.011
1980 11 29 22.987
1980 11 30 23.711
1980 12 01 45.640
1980 12 02 18.685
1980 12 03 7.842
1980 12 04 11.784
1980 12 05 11.769
1980 12 06 1.768
1980 12 07 13.166
1980 12 08 1.879
1980 12 09 4.936
1980 12 10 0.086
1980 12 11 10.124
1980 12 12 12.441
1980 12 13 33.347
1980 12 14 12.007
1980 12 15 7.959
1980 12 16 0.000
1980 12 17 0.010
1980 12 18 0.637
1980 12 19 0.038
1980 12 20 0.799
1980 12 21 3.398
1980 12 22 22.212
1980 12 23 3.862
1980 12 24 9.957
1980 12 25 14.349
1980 12 26 11.887
1980 12 27 7.968
1980 12 28 15.856
1980 12 29 15.108
1980 12 30 20.090
1980 12 31 3.758
1981 01 01 2.780
1981 01 02 4.669
1981 01 03 9.870
1981 01 04 7.786
1981 01 05 4.686
1981 01 06 13.428
1981 01 07 10.385
1981 01 08 4.560
1981 01 09 5.380
1981 01 10 25.230
1981 01 11 28.104
1981 01 12 27.869
1981 01 13 20.701
1981 01 14 44.498
1981 01 15 27.879
1981 01 16 22.127
1981 01 17 5.566
1981 01 18 1.801
1981 01 19 1.729
1981 01 20 15.734
1981 01 21 5.044
1981 01 22 8.096
1981 01 23 1.399
1981 01 24 18.185
1981 01 25 11.336
1981 01 26 9.669
1981 01 27 1.823
1981 01 28 4.452
1981 01 29 0.237
1981 01 30 0.290
1981 01 31 0.156
1981 02 01 0.612
1981 02 02 2.111
1981 02 03 2.507
1981 02 04 1.240
1981 02 05 1.988
1981 02 06 7.470
1981 02 07 9.435
1981 02 08 5.852
1981 02 09 11.760
1981 02 10 7.542
1981 02 11 6.548
1981 02 12 3.017
1981 02 13 0.810
1981 02 14 0.287
1981 02 15 0.023
1981 02 16 0.003
1981 02 17 0.001
1981 02 18 0.024
1981 02 19 9.551
1981 02 20 5.601
1981 02 21 1.103
1981 02 22 0.329
1981 02 23 0.004
1981 02 24 0.144
1981 02 25 0.621
1981 02 26 1.583
1981 02 27 0.782
1981 02 28 0.257
1981 03 01 0.021
1981 03 02 0.373
1981 03 03 0.604
1981 03 04 11.085
1981 03 05 7.208
1981 03 06 16.163
1981 03 07 4.131
1981 03 08 12.015
1981 03 09 3.220
1981 03 10 0.866
1981 03 11 0.334
1981 03 12 0.001
1981 03 13 0.015
1981 03 14 0.001
1981 03 15 0.600
1981 03 16 11.553
1981 03 17 22.707
1981 03 18 16.224
1981 03 19 0.857
1981 03 20 1.638
1981 03 21 0.932
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.142
1981 03 26 0.927
1981 03 27 5.230
1981 03 28 8.866
1981 03 29 25.629
1981 03 30 0.550
1981 03 31 0.061
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.012
1981 04 04 0.674
1981 04 05 2.410
1981 04 06 1.300
1981 04 07 1.149
1981 04 08 0.103
1981 04 09 0.050
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.026
1981 04 15 17.243
1981 04 16 0.872
1981 04 17 0.026
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.009
1981 04 23 0.930
1981 04 24 3.162
1981 04 25 0.047
1981 04 26 0.008
1981 04 27 2.852
1981 04 28 12.780
1981 04 29 0.478
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.771
1981 05 03 1.084
1981 05 04 0.268
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.001
1981 05 19 0.014
1981 05 20 0.293
1981 05 21 0.069
1981 05 22 0.000
1981 05 23 0.155
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.304
1981 05 28 12.374
1981 05 29 0.972
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.129
1981 06 04 0.205
1981 06 05 0.391
1981 06 06 28.525
1981 06 07 11.449
1981 06 08 0.550
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.001
1981 06 13 0.010
1981 06 14 0.740
1981 06 15 4.390
1981 06 16 22.227
1981 06 17 8.346
1981 06 18 0.019
1981 06 19 0.022
1981 06 20 0.523
1981 06 21 0.124
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.007
1981 06 26 0.001
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.205
1981 07 03 0.178
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.001
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.275
1981 07 19 0.067
1981 07 20 0.057
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.142
1981 07 25 1.341
1981 07 26 0.069
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.064
1981 08 11 1.572
1981 08 12 0.115
1981 08 13 0.753
1981 08 14 0.113
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 5.716
1981 08 18 1.350
1981 08 19 0.004
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.096
1981 09 03 2.290
1981 09 04 1.903
1981 09 05 0.000
1981 09 06 0.005
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.146
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.009
1981 09 22 0.188
1981 09 23 0.000
1981 09 24 0.191
1981 09 25 11.486
1981 09 26 7.343
1981 09 27 0.959
1981 09 28 0.115
1981 09 29 0.259
1981 09 30 0.398
1981 10 01 0.000
1981 10 02 4.253
1981 10 03 4.531
1981 10 04 6.839
1981 10 05 1.117
1981 10 06 1.173
1981 10 07 4.146
1981 10 08 0.172
1981 10 09 0.001
1981 10 10 5.002
1981 10 11 7.352
1981 10 12 14.219
1981 10 13 1.141
1981 10 14 0.189
1981 10 15 30.697
1981 10 16 22.019
1981 10 17 0.004
1981 10 18 0.009
1981 10 19 52.829
1981 10 20 43.366
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 7.551
1981 10 25 1.855
1981 10 26 4.463
1981 10 27 17.466
1981 10 28 5.634
1981 10 29 7.905
1981 10 30 12.076
1981 10 31 0.971
1981 11 01 1.739
1981 11 02 3.495
1981 11 03 13.225
1981 11 04 24.766
1981 11 05 0.767
1981 11 06 0.014
1981 11 07 2.222
1981 11 08 19.475
1981 11 09 22.970
1981 11 10 16.871
1981 11 11 4.982
1981 11 12 6.213
1981 11 13 4.942
1981 11 14 24.748
1981 11 15 1.161
1981 11 16 13.898
1981 11 17 2.859
1981 11 18 1.593
1981 11 19 19.282
1981 11 20 7.351
1981 11 21 0.052
1981 11 22 0.986
1981 11 23 0.393
1981 11 24 0.699
1981 11 25 6.539
1981 11 26 1.927
1981 11 27 0.573
1981 11 28 2.681
1981 11 29 10.174
1981 11 30 8.357
1981 12 01 35.470
1981 12 02 16.575
1981 12 03 1.623
1981 12 04 6.423
1981 12 05 5.224
1981 12 06 21.944
1981 12 07 28.511
1981 12 08 22.879
1981 12 09 54.799
1981 12 10 7.464
1981 12 11 9.734
1981 12 12 18.431
1981 12 13 0.559
1981 12 14 0.484
1981 12 15 4.938
1981 12 16 28.787
1981 12 17 19.321
1981 12 18 10.685
1981 12 19 1.512
1981 12 20 0.710
1981 12 21 3.175
1981 12 22 4.836
1981 12 23 4.842
1981 12 24 1.207
1981 12 25 1.597
1981 12 26 3.522
1981 12 27 15.293
1981 12 28 1.957
1981 12 29 1.081
1981 12 30 0.467
1981 12 31 0.070
1982 01 01 8.946
1982 01 02 26.182
1982 01 03 11.768
1982 01 04 3.256
1982 01 05 0.115
1982 01 06 2.882
1982 01 07 3.922
1982 01 08 7.113
1982 01 09 20.363
1982 01 10 11.527
1982 01 11 38.264
1982 01 12 14.310
1982 01 13 0.926
1982 01 14 0.001
1982 01 15 0.148
1982 01 16 0.294
1982 01 17 0.070
1982 01 18 0.984
1982 01 19 2.198
1982 01 20 8.579
1982 01 21 9.634
1982 01 22 11.025
1982 01 23 35.377
1982 01 24 3.456
1982 01 25 2.339
1982 01 26 2.969
1982 01 27 11.354
1982 01 28 15.818
1982 01 29 8.200
1982 01 30 0.842
1982 01 31 1.014
1982 02 01 6.622
1982 02 02 13.558
1982 02 03 1.333
1982 02 04 9.669
1982 02 05 25.665
1982 02 06 18.503
1982 02 07 7.035
1982 02 08 1.907
1982 02 09 0.111
1982 02 10 0.024
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.830
1982 02 17 0.527
1982 02 18 0.015
1982 02 19 0.043
1982 02 20 0.207
1982 02 21 0.775
1982 02 22 2.954
1982 02 23 7.396
1982 02 24 8.610
1982 02 25 1.775
1982 02 26 4.952
1982 02 27 9.865
1982 02 28 12.765
1982 03 01 13.332
1982 03 02 4.367
1982 03 03 0.930
1982 03 04 1.512
1982 03 05 0.121
1982 03 06 1.683
1982 03 07 4.837
1982 03 08 23.403
1982 03 09 56.371
1982 03 10 32.601
1982 03 11 16.686
1982 03 12 13.268
1982 03 13 24.462
1982 03 14 4.676
1982 03 15 9.673
1982 03 16 5.173
1982 03 17 2.733
1982 03 18 2.208
1982 03 19 4.244
1982 03 20 1.029
1982 03 21 15.447
1982 03 22 43.831
1982 03 23 2.568
1982 03 24 2.232
1982 03 25 7.134
1982 03 26 2.476
1982 03 27 3.791
1982 03 28 7.675
1982 03 29 7.020
1982 03 30 9.596
1982 03 31 6.107
1982 04 01 0.694
1982 04 02 1.092
1982 04 03 0.735
1982 04 04 0.133
1982 04 05 0.026
1982 04 06 0.805
1982 04 07 0.071
1982 04 08 0.000
1982 04 09 0.040
1982 04 10 0.218
1982 04 11 0.565
1982 04 12 0.201
1982 04 13 1.171
1982 04 14 21.022
1982 04 15 17.856
1982 04 16 0.530
1982 04 17 0.004
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.022
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.009
1982 04 27 0.000
1982 04 28 0.001
1982 04 29 0.170
1982 04 30 0.129
1982 05 01 0.024
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.001
1982 05 10 0.000
1982 05 11 0.003
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.097
1982 05 18 0.529
1982 05 19 4.554
1982 05 20 0.071
1982 05 21 0.000
1982 05 22 0.229
1982 05 23 0.037
1982 05 24 6.306
1982 05 25 27.885
1982 05 26 0.155
1982 05 27 0.131
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 1.966
1982 05 31 7.074
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.384
1982 06 05 6.859
1982 06 06 0.080
1982 06 07 0.003
1982 06 08 0.002
1982 06 09 0.037
1982 06 10 0.000
1982 06 11 0.367
1982 06 12 4.144
1982 06 13 2.022
1982 06 14 0.016
1982 06 15 0.015
1982 06 16 10.046
1982 06 17 6.166
1982 06 18 0.000
1982 06 19 0.004
1982 06 20 0.040
1982 06 21 1.904
1982 06 22 0.062
1982 06 23 1.385
1982 06 24 5.514
1982 06 25 6.140
1982 06 26 5.726
1982 06 27 0.259
1982 06 28 0.005
1982 06 29 9.318
1982 06 30 3.610
1982 07 01 1.699
1982 07 02 0.042
1982 07 03 0.001
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.006
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.036
1982 07 13 5.177
1982 07 14 0.004
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.027
1982 07 18 1.316
1982 07 19 16.708
1982 07 20 0.010
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 3.620
1982 07 31 0.003
1982 08 01 0.019
1982 08 02 0.000
1982 08 03 0.021
1982 08 04 0.078
1982 08 05 2.576
1982 08 06 0.575
1982 08 07 0.007
1982 08 08 0.000
1982 08 09 0.002
1982 08 10 9.235
1982 08 11 4.227
1982 08 12 0.225
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.277
1982 08 18 2.591
1982 08 19 0.009
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.005
1982 08 23 0.004
1982 08 24 0.436
1982 08 25 0.000
1982 08 26 0.005
1982 08 27 4.473
1982 08 28 6.796
1982 08 29 7.044
1982 08 30 1.347
1982 08 31 0.865
1982 09 01 0.172
1982 09 02 0.059
1982 09 03 0.121
1982 09 04 0.003
1982 09 05 0.400
1982 09 06 0.246
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.077
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.009
1982 09 14 0.135
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.012
1982 09 19 0.746
1982 09 20 0.000
1982 09 21 0.003
1982 09 22 1.342
1982 09 23 0.000
1982 09 24 0.005
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 16.863
1982 09 28 2.839
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.200
1982 10 02 25.901
1982 10 03 6.229
1982 10 04 0.578
1982 10 05 0.380
1982 10 06 2.331
1982 10 07 7.312
1982 10 08 12.709
1982 10 09 2.650
1982 10 10 17.684
1982 10 11 18.947
1982 10 12 11.229
1982 10 13 34.089
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.232
1982 10 17 0.265
1982 10 18 16.427
1982 10 19 0.229
1982 10 20 0.240
1982 10 21 20.239
1982 10 22 0.504
1982 10 23 2.768
1982 10 24 2.019
1982 10 25 3.796
1982 10 26 9.694
1982 10 27 0.873
1982 10 28 28.576
1982 10 29 9.864
1982 10 30 10.374
1982 10 31 0.311
1982 11 01 0.000
1982 11 02 0.082
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.458
1982 11 06 3.213
1982 11 07 3.479
1982 11 08 0.080
1982 11 09 1.871
1982 11 10 9.617
1982 11 11 31.414
1982 11 12 11.345
1982 11 13 1.332
1982 11 14 10.505
1982 11 15 4.082
1982 11 16 1.079
1982 11 17 1.019
1982 11 18 1.504
1982 11 19 6.087
1982 11 20 12.642
1982 11 21 6.402
1982 11 22 4.255
1982 11 23 2.714
1982 11 24 3.220
1982 11 25 11.246
1982 11 26 12.000
1982 11 27 0.273
1982 11 28 0.075
1982 11 29 13.541
1982 11 30 3.522
1982 12 01 13.942
1982 12 02 13.050
1982 12 03 2.416
1982 12 04 0.100
1982 12 05 7.337
1982 12 06 29.307
1982 12 07 17.791
1982 12 08 2.130
1982 12 09 3.571
1982 12 10 2.669
1982 12 11 4.517
1982 12 12 28.689
1982 12 13 12.522
1982 12 14 2.857
1982 12 15 34.826
1982 12 16 8.367
1982 12 17 25.252
1982 12 18 13.323
1982 12 19 14.854
1982 12 20 10.344
1982 12 21 10.842
1982 12 22 14.812
1982 12 23 38.650
1982 12 24 15.158
1982 12 25 0.721
1982 12 26 5.215
1982 12 27 2.717
1982 12 28 8.591
1982 12 29 8.812
1982 12 30 8.737
1982 12 31 9.977
1983 01 01 8.810
1983 01 02 1.903
1983 01 03 1.963
1983 01 04 13.220
1983 01 05 17.134
1983 01 06 15.308
1983 01 07 6.312
1983 01 08 17.519
1983 01 09 6.281
1983 01 10 1.216
1983 01 11 7.045
1983 01 12 23.685
1983 01 13 26.343
1983 01 14 16.252
1983 01 15 26.933
1983 01 16 22.083
1983 01 17 11.563
1983 01 18 25.002
1983 01 19 31.750
1983 01 20 21.990
1983 01 21 0.932
1983 01 22 0.420
1983 01 23 17.970
1983 01 24 3.279
1983 01 25 4.067
1983 01 26 2.197
1983 01 27 2.952
1983 01 28 1.062
1983 01 29 0.852
1983 01 30 20.082
1983 01 31 35.332
1983 02 01 33.472
1983 02 02 75.251
1983 02 03 11.594
1983 02 04 0.279
1983 02 05 1.363
1983 02 06 4.804
1983 02 07 10.271
1983 02 08 18.559
1983 02 09 5.088
1983 02 10 10.269
1983 02 11 10.326
1983 02 12 6.744
1983 02 13 8.011
1983 02 14 2.005
1983 02 15 0.181
1983 02 16 0.000
1983 02 17 0.173
1983 02 18 12.637
1983 02 19 0.988
1983 02 20 0.120
1983 02 21 0.000
1983 02 22 0.867
1983 02 23 1.444
1983 02 24 4.156
1983 02 25 7.781
1983 02 26 4.332
1983 02 27 19.550
1983 02 28 0.197
1983 03 01 11.090
1983 03 02 5.975
1983 03 03 15.125
1983 03 04 3.452
1983 03 05 11.356
1983 03 06 47.435
1983 03 07 46.880
1983 03 08 1.080
1983 03 09 0.001
1983 03 10 0.000
1983 03 11 0.038
1983 03 12 8.426
1983 03 13 1.299
1983 03 14 1.689
1983 03 15 1.601
1983 03 16 0.000
1983 03 17 1.315
1983 03 18 13.619
1983 03 19 29.461
1983 03 20 17.226
1983 03 21 2.308
1983 03 22 6.632
1983 03 23 2.975
1983 03 24 1.414
1983 03 25 0.993
1983 03 26 3.684
1983 03 27 10.704
1983 03 28 2.876
1983 03 29 0.326
1983 03 30 0.009
1983 03 31 1.068
1983 04 01 3.271
1983 04 02 3.523
1983 04 03 0.278
1983 04 04 0.035
1983 04 05 2.006
1983 04 06 27.810
1983 04 07 10.606
1983 04 08 0.003
1983 04 09 0.001
1983 04 10 1.979
1983 04 11 15.466
1983 04 12 6.617
1983 04 13 0.382
1983 04 14 0.000
1983 04 15 0.141
1983 04 16 0.102
1983 04 17 0.032
1983 04 18 0.341
1983 04 19 0.625
1983 04 20 2.902
1983 04 21 11.465
1983 04 22 1.424
1983 04 23 0.189
1983 04 24 25.775
1983 04 25 11.594
1983 04 26 1.504
1983 04 27 0.030
1983 04 28 4.974
1983 04 29 1.044
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.773
1983 05 04 1.643
1983 05 05 0.000
1983 05 06 0.002
1983 05 07 1.298
1983 05 08 8.252
1983 05 09 1.156
1983 05 10 0.030
1983 05 11 0.223
1983 05 12 2.027
1983 05 13 4.278
1983 05 14 1.821
1983 05 15 0.002
1983 05 16 0.025
1983 05 17 0.008
1983 05 18 0.000
1983 05 19 0.117
1983 05 20 18.035
1983 05 21 0.409
1983 05 22 2.063
1983 05 23 18.497
1983 05 24 2.945
1983 05 25 0.124
1983 05 26 0.494
1983 05 27 0.000
1983 05 28 13.674
1983 05 29 17.521
1983 05 30 50.138
1983 05 31 31.955
1983 06 01 2.691
1983 06 02 10.268
1983 06 03 9.634
1983 06 04 11.987
1983 06 05 4.463
1983 06 06 11.759
1983 06 07 1.974
1983 06 08 0.162
1983 06 09 13.061
1983 06 10 1.174
1983 06 11 1.943
1983 06 12 0.207
1983 06 13 0.004
1983 06 14 0.000
1983 06 15 0.005
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.001
