year month day precipitation_mswep
1980 04 01 6.287
1980 04 02 11.334
1980 04 03 7.121
1980 04 04 2.007
1980 04 05 1.084
1980 04 06 0.146
1980 04 07 0.000
1980 04 08 30.804
1980 04 09 3.046
1980 04 10 0.385
1980 04 11 0.915
1980 04 12 0.710
1980 04 13 0.299
1980 04 14 4.758
1980 04 15 0.123
1980 04 16 0.079
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 2.112
1980 05 02 0.016
1980 05 03 0.084
1980 05 04 0.084
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.022
1980 05 11 0.022
1980 05 12 0.010
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.203
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 25.107
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.524
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.060
1980 06 14 0.073
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.023
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 17.559
1980 06 26 13.574
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.020
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 2.890
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.132
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.008
1980 08 13 0.031
1980 08 14 0.069
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.058
1980 08 23 3.310
1980 08 24 0.370
1980 08 25 3.921
1980 08 26 3.658
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 5.495
1980 09 09 7.636
1980 09 10 0.525
1980 09 11 4.217
1980 09 12 0.000
1980 09 13 0.044
1980 09 14 0.362
1980 09 15 29.596
1980 09 16 0.871
1980 09 17 0.000
1980 09 18 0.733
1980 09 19 0.370
1980 09 20 16.484
1980 09 21 32.702
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 16.495
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 2.498
1980 10 09 11.198
1980 10 10 2.508
1980 10 11 14.621
1980 10 12 8.765
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 1.301
1980 10 17 6.174
1980 10 18 0.362
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.252
1980 10 22 12.851
1980 10 23 3.072
1980 10 24 13.780
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 3.372
1980 10 29 0.991
1980 10 30 10.736
1980 10 31 8.344
1980 11 01 0.000
1980 11 02 8.082
1980 11 03 9.347
1980 11 04 17.683
1980 11 05 4.588
1980 11 06 1.027
1980 11 07 0.046
1980 11 08 8.424
1980 11 09 0.587
1980 11 10 0.030
1980 11 11 1.028
1980 11 12 0.184
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 13.569
1980 11 18 6.232
1980 11 19 13.609
1980 11 20 23.274
1980 11 21 4.210
1980 11 22 11.544
1980 11 23 4.722
1980 11 24 5.942
1980 11 25 2.787
1980 11 26 3.695
1980 11 27 10.105
1980 11 28 6.923
1980 11 29 15.363
1980 11 30 2.788
1980 12 01 24.277
1980 12 02 4.499
1980 12 03 13.527
1980 12 04 2.187
1980 12 05 1.431
1980 12 06 0.107
1980 12 07 2.853
1980 12 08 0.261
1980 12 09 14.995
1980 12 10 10.019
1980 12 11 7.296
1980 12 12 1.439
1980 12 13 21.653
1980 12 14 12.740
1980 12 15 0.657
1980 12 16 0.072
1980 12 17 0.000
1980 12 18 2.433
1980 12 19 13.036
1980 12 20 5.404
1980 12 21 13.222
1980 12 22 11.232
1980 12 23 3.766
1980 12 24 9.723
1980 12 25 8.359
1980 12 26 41.694
1980 12 27 8.180
1980 12 28 5.088
1980 12 29 1.717
1980 12 30 30.684
1980 12 31 28.845
1981 01 01 1.521
1981 01 02 4.377
1981 01 03 10.221
1981 01 04 2.530
1981 01 05 4.452
1981 01 06 2.246
1981 01 07 5.914
1981 01 08 13.575
1981 01 09 5.259
1981 01 10 10.261
1981 01 11 11.409
1981 01 12 3.227
1981 01 13 0.499
1981 01 14 2.516
1981 01 15 11.897
1981 01 16 1.440
1981 01 17 5.001
1981 01 18 18.061
1981 01 19 1.484
1981 01 20 0.641
1981 01 21 38.313
1981 01 22 12.317
1981 01 23 18.001
1981 01 24 14.005
1981 01 25 13.764
1981 01 26 21.180
1981 01 27 22.218
1981 01 28 0.003
1981 01 29 0.000
1981 01 30 0.000
1981 01 31 5.994
1981 02 01 2.849
1981 02 02 0.300
1981 02 03 1.227
1981 02 04 1.483
1981 02 05 13.530
1981 02 06 4.846
1981 02 07 8.411
1981 02 08 9.394
1981 02 09 13.940
1981 02 10 9.041
1981 02 11 12.157
1981 02 12 8.212
1981 02 13 3.437
1981 02 14 5.381
1981 02 15 0.000
1981 02 16 0.036
1981 02 17 0.037
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 15.483
1981 02 21 7.151
1981 02 22 16.591
1981 02 23 14.149
1981 02 24 25.453
1981 02 25 17.365
1981 02 26 13.895
1981 02 27 3.152
1981 02 28 5.220
1981 03 01 2.426
1981 03 02 0.495
1981 03 03 4.453
1981 03 04 16.068
1981 03 05 8.812
1981 03 06 8.600
1981 03 07 7.909
1981 03 08 4.269
1981 03 09 4.054
1981 03 10 3.769
1981 03 11 0.078
1981 03 12 0.005
1981 03 13 0.000
1981 03 14 3.419
1981 03 15 0.000
1981 03 16 39.148
1981 03 17 25.215
1981 03 18 31.066
1981 03 19 10.318
1981 03 20 1.689
1981 03 21 0.000
1981 03 22 2.896
1981 03 23 13.196
1981 03 24 2.436
1981 03 25 4.551
1981 03 26 7.978
1981 03 27 3.280
1981 03 28 5.558
1981 03 29 0.125
1981 03 30 0.164
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.429
1981 04 05 0.328
1981 04 06 0.024
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 15.871
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.043
1981 04 22 0.281
1981 04 23 0.121
1981 04 24 2.328
1981 04 25 6.957
1981 04 26 0.000
1981 04 27 0.334
1981 04 28 49.019
1981 04 29 0.147
1981 04 30 0.002
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 9.744
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.014
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 7.276
1981 06 04 0.833
1981 06 05 0.000
1981 06 06 51.887
1981 06 07 0.000
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 1.638
1981 06 17 0.009
1981 06 18 0.038
1981 06 19 8.979
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 1.980
1981 06 24 0.003
1981 06 25 0.874
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.003
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 1.970
1981 08 17 13.708
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.397
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.040
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 1.885
1981 09 20 0.491
1981 09 21 2.511
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 4.245
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 7.071
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.385
1981 10 04 3.584
1981 10 05 4.807
1981 10 06 4.154
1981 10 07 27.608
1981 10 08 2.587
1981 10 09 0.343
1981 10 10 7.700
1981 10 11 5.509
1981 10 12 12.347
1981 10 13 0.323
1981 10 14 0.850
1981 10 15 0.005
1981 10 16 8.937
1981 10 17 0.000
1981 10 18 3.997
1981 10 19 10.505
1981 10 20 7.020
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.093
1981 10 26 7.677
1981 10 27 21.269
1981 10 28 11.579
1981 10 29 3.641
1981 10 30 0.175
1981 10 31 1.459
1981 11 01 2.549
1981 11 02 0.967
1981 11 03 0.160
1981 11 04 2.709
1981 11 05 0.276
1981 11 06 19.682
1981 11 07 27.955
1981 11 08 2.288
1981 11 09 11.145
1981 11 10 16.270
1981 11 11 21.286
1981 11 12 3.283
1981 11 13 14.203
1981 11 14 6.319
1981 11 15 3.073
1981 11 16 0.012
1981 11 17 7.067
1981 11 18 2.295
1981 11 19 41.515
1981 11 20 15.563
1981 11 21 3.062
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 1.361
1981 11 25 0.007
1981 11 26 3.474
1981 11 27 0.223
1981 11 28 8.631
1981 11 29 16.397
1981 11 30 21.094
1981 12 01 6.735
1981 12 02 24.673
1981 12 03 21.223
1981 12 04 7.434
1981 12 05 0.251
1981 12 06 0.230
1981 12 07 26.199
1981 12 08 27.351
1981 12 09 5.554
1981 12 10 0.215
1981 12 11 5.021
1981 12 12 8.300
1981 12 13 0.742
1981 12 14 3.394
1981 12 15 0.464
1981 12 16 3.359
1981 12 17 6.693
1981 12 18 6.046
1981 12 19 19.319
1981 12 20 0.960
1981 12 21 5.076
1981 12 22 4.065
1981 12 23 13.065
1981 12 24 4.887
1981 12 25 1.110
1981 12 26 10.353
1981 12 27 18.641
1981 12 28 33.613
1981 12 29 6.859
1981 12 30 3.348
1981 12 31 11.829
1982 01 01 8.142
1982 01 02 14.914
1982 01 03 12.534
1982 01 04 0.836
1982 01 05 0.000
1982 01 06 5.877
1982 01 07 8.495
1982 01 08 16.806
1982 01 09 7.799
1982 01 10 14.724
1982 01 11 7.112
1982 01 12 4.554
1982 01 13 0.244
1982 01 14 6.679
1982 01 15 0.913
1982 01 16 6.363
1982 01 17 2.625
1982 01 18 0.018
1982 01 19 2.834
1982 01 20 6.823
1982 01 21 10.192
1982 01 22 14.188
1982 01 23 17.957
1982 01 24 9.636
1982 01 25 5.885
1982 01 26 12.988
1982 01 27 14.966
1982 01 28 35.978
1982 01 29 15.433
1982 01 30 12.848
1982 01 31 15.804
1982 02 01 12.273
1982 02 02 6.334
1982 02 03 1.596
1982 02 04 3.007
1982 02 05 2.041
1982 02 06 5.817
1982 02 07 14.311
1982 02 08 9.977
1982 02 09 12.020
1982 02 10 13.054
1982 02 11 6.308
1982 02 12 0.002
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 24.842
1982 02 16 5.979
1982 02 17 11.111
1982 02 18 0.558
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 6.125
1982 02 22 4.140
1982 02 23 2.422
1982 02 24 4.150
1982 02 25 0.408
1982 02 26 3.396
1982 02 27 14.096
1982 02 28 8.847
1982 03 01 6.449
1982 03 02 12.015
1982 03 03 12.760
1982 03 04 13.610
1982 03 05 23.565
1982 03 06 62.229
1982 03 07 25.840
1982 03 08 6.277
1982 03 09 45.381
1982 03 10 30.250
1982 03 11 2.804
1982 03 12 42.925
1982 03 13 24.010
1982 03 14 5.525
1982 03 15 0.938
1982 03 16 1.237
1982 03 17 0.474
1982 03 18 3.410
1982 03 19 2.063
1982 03 20 21.785
1982 03 21 7.567
1982 03 22 4.085
1982 03 23 12.142
1982 03 24 4.668
1982 03 25 0.105
1982 03 26 3.243
1982 03 27 0.887
1982 03 28 0.433
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 3.136
1982 04 06 0.023
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.953
1982 04 12 10.965
1982 04 13 9.350
1982 04 14 5.085
1982 04 15 0.723
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 2.624
1982 04 19 1.109
1982 04 20 8.891
1982 04 21 15.615
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.055
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.374
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.397
1982 05 15 0.482
1982 05 16 0.218
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 6.699
1982 05 20 0.215
1982 05 21 0.011
1982 05 22 0.931
1982 05 23 8.021
1982 05 24 51.297
1982 05 25 0.060
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 6.628
1982 05 31 0.165
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.002
1982 06 05 1.592
1982 06 06 0.133
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.853
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 1.638
1982 06 16 10.711
1982 06 17 0.001
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 1.210
1982 06 21 4.412
1982 06 22 0.000
1982 06 23 0.312
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 23.085
1982 06 30 5.009
1982 07 01 0.198
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.360
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 11.538
1982 07 14 0.000
1982 07 15 0.821
1982 07 16 1.763
1982 07 17 0.104
1982 07 18 0.311
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 5.776
1982 08 05 0.328
1982 08 06 0.172
1982 08 07 0.030
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 32.618
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.127
1982 08 19 0.022
1982 08 20 0.000
1982 08 21 0.178
1982 08 22 1.422
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.001
1982 08 26 1.449
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.198
1982 08 30 0.522
1982 08 31 1.146
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 8.500
1982 09 04 0.416
1982 09 05 0.039
1982 09 06 0.015
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 2.580
1982 09 14 6.421
1982 09 15 0.824
1982 09 16 0.000
1982 09 17 0.481
1982 09 18 6.643
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.025
1982 09 24 8.051
1982 09 25 1.378
1982 09 26 1.796
1982 09 27 0.819
1982 09 28 12.252
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 3.270
1982 10 02 7.361
1982 10 03 4.876
1982 10 04 0.013
1982 10 05 21.876
1982 10 06 1.614
1982 10 07 3.752
1982 10 08 5.235
1982 10 09 16.393
1982 10 10 30.353
1982 10 11 2.842
1982 10 12 1.322
1982 10 13 4.172
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.003
1982 10 17 1.336
1982 10 18 14.865
1982 10 19 1.829
1982 10 20 0.034
1982 10 21 0.015
1982 10 22 0.285
1982 10 23 0.275
1982 10 24 7.511
1982 10 25 4.143
1982 10 26 10.037
1982 10 27 1.528
1982 10 28 15.227
1982 10 29 1.095
1982 10 30 1.487
1982 10 31 0.000
1982 11 01 0.009
1982 11 02 0.000
1982 11 03 0.229
1982 11 04 1.558
1982 11 05 14.769
1982 11 06 4.478
1982 11 07 0.018
1982 11 08 0.000
1982 11 09 13.046
1982 11 10 9.381
1982 11 11 3.018
1982 11 12 9.420
1982 11 13 17.738
1982 11 14 6.606
1982 11 15 35.256
1982 11 16 3.141
1982 11 17 9.652
1982 11 18 10.076
1982 11 19 13.217
1982 11 20 0.166
1982 11 21 7.278
1982 11 22 6.980
1982 11 23 4.875
1982 11 24 9.276
1982 11 25 2.881
1982 11 26 5.142
1982 11 27 1.202
1982 11 28 1.021
1982 11 29 4.023
1982 11 30 12.065
1982 12 01 26.973
1982 12 02 3.208
1982 12 03 2.012
1982 12 04 1.886
1982 12 05 3.271
1982 12 06 1.035
1982 12 07 19.441
1982 12 08 7.830
1982 12 09 8.756
1982 12 10 19.709
1982 12 11 3.117
1982 12 12 15.505
1982 12 13 0.913
1982 12 14 26.330
1982 12 15 10.122
1982 12 16 26.824
1982 12 17 2.394
1982 12 18 6.806
1982 12 19 0.843
1982 12 20 8.716
1982 12 21 15.846
1982 12 22 10.263
1982 12 23 6.640
1982 12 24 13.788
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 12.372
1982 12 28 22.581
1982 12 29 4.185
1982 12 30 13.102
1982 12 31 0.169
1983 01 01 5.462
1983 01 02 10.420
1983 01 03 6.845
1983 01 04 11.076
1983 01 05 6.805
1983 01 06 2.533
1983 01 07 0.125
1983 01 08 0.660
1983 01 09 5.307
1983 01 10 9.562
1983 01 11 17.328
1983 01 12 22.419
1983 01 13 24.836
1983 01 14 5.711
1983 01 15 6.210
1983 01 16 0.804
1983 01 17 4.649
1983 01 18 1.429
1983 01 19 2.024
1983 01 20 2.457
1983 01 21 0.003
1983 01 22 7.179
1983 01 23 0.502
1983 01 24 4.172
1983 01 25 15.265
1983 01 26 3.440
1983 01 27 3.683
1983 01 28 11.035
1983 01 29 13.227
1983 01 30 5.262
1983 01 31 14.713
1983 02 01 7.617
1983 02 02 3.898
1983 02 03 0.001
1983 02 04 0.000
1983 02 05 11.783
1983 02 06 35.685
1983 02 07 3.394
1983 02 08 8.222
1983 02 09 7.697
1983 02 10 0.731
1983 02 11 1.563
1983 02 12 2.228
1983 02 13 8.187
1983 02 14 3.403
1983 02 15 3.535
1983 02 16 0.010
1983 02 17 0.030
1983 02 18 0.220
1983 02 19 17.220
1983 02 20 0.484
1983 02 21 18.994
1983 02 22 1.118
1983 02 23 4.529
1983 02 24 3.254
1983 02 25 1.578
1983 02 26 0.999
1983 02 27 0.000
1983 02 28 0.265
1983 03 01 4.582
1983 03 02 0.937
1983 03 03 0.122
1983 03 04 0.931
1983 03 05 16.759
1983 03 06 10.733
1983 03 07 8.187
1983 03 08 11.971
1983 03 09 1.341
1983 03 10 1.007
1983 03 11 0.902
1983 03 12 3.081
1983 03 13 35.408
1983 03 14 0.556
1983 03 15 0.000
1983 03 16 5.763
1983 03 17 26.010
1983 03 18 18.752
1983 03 19 2.312
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.041
1983 03 23 0.012
1983 03 24 0.379
1983 03 25 4.925
1983 03 26 10.095
1983 03 27 0.048
1983 03 28 0.000
1983 03 29 0.066
1983 03 30 0.932
1983 03 31 3.496
1983 04 01 0.503
1983 04 02 8.770
1983 04 03 0.163
1983 04 04 5.182
1983 04 05 11.332
1983 04 06 11.005
1983 04 07 11.335
1983 04 08 0.000
1983 04 09 1.426
1983 04 10 1.774
1983 04 11 57.104
1983 04 12 0.153
1983 04 13 2.410
1983 04 14 1.524
1983 04 15 24.567
1983 04 16 0.030
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.171
1983 04 21 0.423
1983 04 22 0.095
1983 04 23 0.624
1983 04 24 4.847
1983 04 25 2.022
1983 04 26 11.021
1983 04 27 1.417
1983 04 28 0.025
1983 04 29 13.958
1983 04 30 0.658
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.105
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.692
1983 05 13 3.338
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 7.678
1983 05 18 1.225
1983 05 19 0.000
1983 05 20 4.217
1983 05 21 1.027
1983 05 22 22.667
1983 05 23 6.097
1983 05 24 0.006
1983 05 25 0.025
1983 05 26 0.113
1983 05 27 0.003
1983 05 28 4.438
1983 05 29 1.206
1983 05 30 2.260
1983 05 31 10.500
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.044
1983 06 04 0.078
1983 06 05 0.221
1983 06 06 0.339
1983 06 07 0.253
1983 06 08 0.000
1983 06 09 0.249
1983 06 10 10.944
1983 06 11 2.557
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
