year month day precipitation_mswep
1980 01 01 38.783
1980 01 02 9.967
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.567
1980 01 07 0.280
1980 01 08 4.850
1980 01 09 1.303
1980 01 10 15.353
1980 01 11 48.063
1980 01 12 19.770
1980 01 13 10.560
1980 01 14 0.107
1980 01 15 4.360
1980 01 16 22.643
1980 01 17 15.960
1980 01 18 5.597
1980 01 19 0.963
1980 01 20 2.010
1980 01 21 1.963
1980 01 22 7.083
1980 01 23 23.290
1980 01 24 1.910
1980 01 25 5.597
1980 01 26 24.307
1980 01 27 17.077
1980 01 28 10.197
1980 01 29 16.603
1980 01 30 0.000
1980 01 31 0.570
1980 02 01 1.883
1980 02 02 14.370
1980 02 03 10.377
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.147
1980 02 09 0.667
1980 02 10 0.157
1980 02 11 0.080
1980 02 12 0.000
1980 02 13 8.903
1980 02 14 4.020
1980 02 15 0.590
1980 02 16 1.677
1980 02 17 0.000
1980 02 18 24.210
1980 02 19 19.323
1980 02 20 0.000
1980 02 21 1.840
1980 02 22 6.547
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 7.793
1980 02 26 0.000
1980 02 27 0.073
1980 02 28 19.923
1980 02 29 0.003
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.007
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 7.080
1980 03 13 0.000
1980 03 14 4.043
1980 03 15 23.297
1980 03 16 0.000
1980 03 17 2.027
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.003
1980 03 31 7.587
1980 04 01 1.327
1980 04 02 12.607
1980 04 03 17.473
1980 04 04 3.013
1980 04 05 23.190
1980 04 06 12.687
1980 04 07 0.960
1980 04 08 33.277
1980 04 09 9.997
1980 04 10 9.687
1980 04 11 0.000
1980 04 12 0.593
1980 04 13 6.070
1980 04 14 15.720
1980 04 15 31.323
1980 04 16 0.010
1980 04 17 0.027
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.587
1980 05 02 0.183
1980 05 03 3.677
1980 05 04 0.003
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.010
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.080
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 3.467
1980 06 04 0.040
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.817
1980 06 15 0.000
