year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.012
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.004
1980 01 06 14.142
1980 01 07 19.826
1980 01 08 10.564
1980 01 09 15.746
1980 01 10 9.384
1980 01 11 3.670
1980 01 12 0.508
1980 01 13 2.358
1980 01 14 2.590
1980 01 15 3.022
1980 01 16 3.298
1980 01 17 11.062
1980 01 18 14.562
1980 01 19 1.614
1980 01 20 0.740
1980 01 21 0.576
1980 01 22 0.884
1980 01 23 2.126
1980 01 24 29.928
1980 01 25 14.114
1980 01 26 3.588
1980 01 27 3.376
1980 01 28 5.582
1980 01 29 0.008
1980 01 30 0.088
1980 01 31 2.174
1980 02 01 14.712
1980 02 02 0.768
1980 02 03 0.266
1980 02 04 1.276
1980 02 05 0.244
1980 02 06 0.658
1980 02 07 11.006
1980 02 08 0.568
1980 02 09 0.498
1980 02 10 0.752
1980 02 11 29.744
1980 02 12 12.642
1980 02 13 0.082
1980 02 14 0.104
1980 02 15 2.162
1980 02 16 10.782
1980 02 17 14.120
1980 02 18 6.184
1980 02 19 1.866
1980 02 20 0.000
1980 02 21 2.358
1980 02 22 3.490
1980 02 23 7.114
1980 02 24 3.508
1980 02 25 5.962
1980 02 26 9.410
1980 02 27 6.296
1980 02 28 8.690
1980 02 29 15.112
1980 03 01 0.116
1980 03 02 0.070
1980 03 03 17.754
1980 03 04 0.002
1980 03 05 0.134
1980 03 06 0.220
1980 03 07 14.688
1980 03 08 9.224
1980 03 09 5.712
1980 03 10 3.082
1980 03 11 9.888
1980 03 12 6.966
1980 03 13 2.202
1980 03 14 1.044
1980 03 15 5.244
1980 03 16 27.850
1980 03 17 7.912
1980 03 18 0.244
1980 03 19 0.044
1980 03 20 0.016
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.008
1980 03 26 0.968
1980 03 27 0.436
1980 03 28 0.000
1980 03 29 1.192
1980 03 30 0.248
1980 03 31 0.012
1980 04 01 0.002
1980 04 02 0.026
1980 04 03 1.818
1980 04 04 1.778
1980 04 05 1.082
1980 04 06 0.002
1980 04 07 0.036
1980 04 08 0.024
1980 04 09 12.268
1980 04 10 8.714
1980 04 11 0.086
1980 04 12 18.254
1980 04 13 15.602
1980 04 14 42.156
1980 04 15 0.428
1980 04 16 0.808
1980 04 17 1.030
1980 04 18 0.042
1980 04 19 0.010
1980 04 20 0.004
1980 04 21 0.000
1980 04 22 0.036
1980 04 23 0.000
1980 04 24 0.222
1980 04 25 0.228
1980 04 26 0.000
1980 04 27 0.260
1980 04 28 0.224
1980 04 29 0.040
1980 04 30 0.000
1980 05 01 2.910
1980 05 02 0.354
1980 05 03 3.052
1980 05 04 0.048
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.016
1980 05 08 6.364
1980 05 09 4.408
1980 05 10 5.362
1980 05 11 0.176
1980 05 12 0.000
1980 05 13 0.026
1980 05 14 0.122
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 1.338
1980 05 18 0.092
1980 05 19 3.240
1980 05 20 3.600
1980 05 21 5.324
1980 05 22 0.130
1980 05 23 1.228
1980 05 24 0.562
1980 05 25 0.000
1980 05 26 0.054
1980 05 27 0.004
1980 05 28 0.000
1980 05 29 2.414
1980 05 30 0.172
1980 05 31 0.000
1980 06 01 0.238
