year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.543
1980 01 07 11.523
1980 01 08 15.637
1980 01 09 7.393
1980 01 10 2.997
1980 01 11 0.187
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 12.030
1980 01 17 2.670
1980 01 18 0.413
1980 01 19 7.227
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.953
1980 01 24 19.523
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.033
1980 01 29 0.000
1980 01 30 11.517
1980 01 31 10.450
1980 02 01 8.890
1980 02 02 3.320
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 1.580
1980 02 06 0.883
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 21.540
1980 02 11 1.407
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 0.000
1980 02 17 10.590
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.297
1980 02 23 25.003
1980 02 24 0.000
1980 02 25 31.193
1980 02 26 21.063
1980 02 27 1.070
1980 02 28 0.197
1980 02 29 27.647
1980 03 01 0.427
1980 03 02 13.457
1980 03 03 3.787
1980 03 04 2.060
1980 03 05 0.000
1980 03 06 3.410
1980 03 07 5.577
1980 03 08 0.970
1980 03 09 1.067
1980 03 10 0.000
1980 03 11 22.507
1980 03 12 23.043
1980 03 13 1.677
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 3.880
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.090
1980 03 27 0.347
1980 03 28 16.977
1980 03 29 0.637
1980 03 30 0.120
1980 03 31 0.000
