year month day precipitation_mswep
1980 07 22 0.003
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.040
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.831
1980 07 31 1.397
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 1.036
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 2.114
1980 08 14 1.241
1980 08 15 5.446
1980 08 16 2.296
1980 08 17 1.914
1980 08 18 1.406
1980 08 19 0.013
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 7.296
1980 08 24 0.957
1980 08 25 1.107
1980 08 26 1.773
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.001
1980 09 03 0.033
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.003
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.009
1980 09 10 0.214
1980 09 11 0.067
1980 09 12 0.029
1980 09 13 0.147
1980 09 14 0.001
1980 09 15 0.284
1980 09 16 0.501
1980 09 17 0.000
1980 09 18 12.317
1980 09 19 0.000
1980 09 20 9.700
1980 09 21 10.491
1980 09 22 7.779
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 2.750
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.029
1980 10 06 0.054
1980 10 07 0.117
1980 10 08 17.133
1980 10 09 1.160
1980 10 10 0.044
1980 10 11 4.454
1980 10 12 21.393
1980 10 13 0.789
1980 10 14 0.011
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.004
1980 10 23 0.000
1980 10 24 0.030
1980 10 25 0.004
1980 10 26 0.060
1980 10 27 0.036
1980 10 28 0.184
1980 10 29 0.324
1980 10 30 2.414
1980 10 31 2.401
1980 11 01 0.003
1980 11 02 0.000
1980 11 03 0.001
1980 11 04 0.000
1980 11 05 2.344
1980 11 06 1.599
1980 11 07 9.741
1980 11 08 15.099
1980 11 09 8.197
1980 11 10 4.754
1980 11 11 0.154
1980 11 12 0.001
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.003
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.093
1980 11 20 0.591
1980 11 21 0.000
1980 11 22 1.666
1980 11 23 7.321
1980 11 24 14.179
1980 11 25 0.311
1980 11 26 0.000
1980 11 27 0.124
1980 11 28 3.556
1980 11 29 19.670
1980 11 30 30.011
1980 12 01 25.359
1980 12 02 10.497
1980 12 03 2.159
1980 12 04 23.630
1980 12 05 17.456
1980 12 06 3.009
1980 12 07 10.823
1980 12 08 0.246
1980 12 09 1.991
1980 12 10 1.177
1980 12 11 8.803
1980 12 12 14.701
1980 12 13 26.356
1980 12 14 2.187
1980 12 15 0.003
1980 12 16 0.000
1980 12 17 0.571
1980 12 18 1.019
1980 12 19 0.227
1980 12 20 1.641
1980 12 21 8.464
1980 12 22 18.169
1980 12 23 0.867
1980 12 24 8.456
1980 12 25 5.637
1980 12 26 1.671
1980 12 27 4.500
1980 12 28 11.990
1980 12 29 15.000
1980 12 30 16.517
1980 12 31 0.003
1981 01 01 0.000
1981 01 02 1.037
1981 01 03 0.539
1981 01 04 1.841
1981 01 05 7.363
1981 01 06 7.771
1981 01 07 9.040
1981 01 08 3.684
1981 01 09 12.004
1981 01 10 3.056
1981 01 11 9.101
1981 01 12 11.404
1981 01 13 4.974
1981 01 14 45.769
1981 01 15 46.644
1981 01 16 3.963
1981 01 17 2.600
1981 01 18 4.699
1981 01 19 9.419
1981 01 20 22.780
1981 01 21 1.764
1981 01 22 0.957
1981 01 23 0.619
1981 01 24 2.106
1981 01 25 1.470
1981 01 26 4.456
1981 01 27 3.580
1981 01 28 0.877
1981 01 29 0.107
1981 01 30 0.041
1981 01 31 0.016
1981 02 01 0.019
1981 02 02 0.109
1981 02 03 0.160
1981 02 04 0.044
1981 02 05 10.431
1981 02 06 0.430
1981 02 07 0.009
1981 02 08 2.419
1981 02 09 2.389
1981 02 10 0.830
1981 02 11 27.953
1981 02 12 2.863
1981 02 13 0.026
1981 02 14 0.033
1981 02 15 0.003
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.193
1981 02 19 0.081
1981 02 20 10.654
1981 02 21 7.864
1981 02 22 0.620
1981 02 23 1.481
1981 02 24 0.039
1981 02 25 8.324
1981 02 26 0.684
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.004
1981 03 04 0.370
1981 03 05 0.000
1981 03 06 0.137
1981 03 07 2.826
1981 03 08 13.777
1981 03 09 0.064
1981 03 10 0.003
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.003
1981 03 14 0.211
1981 03 15 12.110
1981 03 16 40.706
1981 03 17 0.769
1981 03 18 0.816
1981 03 19 0.467
1981 03 20 0.064
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 2.963
1981 03 26 4.190
1981 03 27 1.677
1981 03 28 3.274
1981 03 29 26.261
1981 03 30 0.741
1981 03 31 0.000
1981 04 01 0.009
1981 04 02 0.003
1981 04 03 0.000
1981 04 04 1.717
1981 04 05 0.279
1981 04 06 0.006
1981 04 07 0.003
1981 04 08 0.006
1981 04 09 0.000
1981 04 10 0.001
1981 04 11 0.001
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 24.653
1981 04 16 6.793
1981 04 17 0.986
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.019
1981 04 24 0.479
1981 04 25 1.053
1981 04 26 0.096
1981 04 27 2.821
1981 04 28 4.604
1981 04 29 12.519
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.109
1981 05 04 16.927
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.001
1981 05 16 0.000
1981 05 17 0.006
1981 05 18 0.001
1981 05 19 0.804
1981 05 20 0.391
1981 05 21 0.831
1981 05 22 0.494
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.004
1981 05 28 0.034
1981 05 29 0.001
1981 05 30 0.001
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 1.111
1981 06 04 0.364
1981 06 05 0.000
1981 06 06 42.914
1981 06 07 6.783
1981 06 08 4.490
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.006
1981 06 14 0.420
1981 06 15 1.023
1981 06 16 8.499
1981 06 17 2.294
1981 06 18 0.000
1981 06 19 0.069
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.209
1981 07 02 3.283
1981 07 03 0.006
1981 07 04 0.003
1981 07 05 0.000
1981 07 06 0.007
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.001
1981 07 18 3.233
1981 07 19 1.861
1981 07 20 2.340
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.294
1981 07 25 1.036
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.001
1981 08 10 1.524
1981 08 11 0.729
1981 08 12 0.370
1981 08 13 4.560
1981 08 14 0.289
1981 08 15 0.001
1981 08 16 0.003
1981 08 17 1.530
1981 08 18 0.570
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.003
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.003
1981 09 03 1.720
1981 09 04 1.981
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.001
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.720
1981 09 24 0.001
1981 09 25 0.234
1981 09 26 4.061
1981 09 27 0.013
1981 09 28 0.000
1981 09 29 0.390
1981 09 30 1.231
1981 10 01 0.000
1981 10 02 0.381
1981 10 03 6.129
1981 10 04 0.147
1981 10 05 2.589
1981 10 06 1.986
1981 10 07 15.906
1981 10 08 1.223
1981 10 09 0.000
1981 10 10 4.929
1981 10 11 2.734
1981 10 12 0.566
1981 10 13 0.080
1981 10 14 0.000
1981 10 15 8.909
1981 10 16 6.750
1981 10 17 0.000
1981 10 18 0.157
1981 10 19 13.021
1981 10 20 21.193
1981 10 21 0.001
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.293
1981 10 26 10.733
1981 10 27 26.764
1981 10 28 9.430
1981 10 29 19.553
1981 10 30 15.987
1981 10 31 1.461
1981 11 01 3.467
1981 11 02 4.050
1981 11 03 14.089
1981 11 04 27.650
1981 11 05 9.440
1981 11 06 0.000
1981 11 07 6.823
1981 11 08 3.507
1981 11 09 35.301
1981 11 10 5.114
1981 11 11 1.191
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.501
1981 11 15 0.457
1981 11 16 6.273
1981 11 17 0.174
1981 11 18 0.607
1981 11 19 13.134
1981 11 20 35.780
1981 11 21 2.234
1981 11 22 0.001
1981 11 23 0.000
1981 11 24 0.014
1981 11 25 0.003
1981 11 26 0.021
1981 11 27 0.000
1981 11 28 0.516
1981 11 29 2.450
1981 11 30 10.431
1981 12 01 10.156
1981 12 02 3.520
1981 12 03 0.000
1981 12 04 0.011
1981 12 05 6.426
1981 12 06 7.944
1981 12 07 2.887
1981 12 08 4.043
1981 12 09 44.213
1981 12 10 6.867
1981 12 11 0.001
1981 12 12 16.030
1981 12 13 4.281
1981 12 14 0.607
1981 12 15 0.440
1981 12 16 11.280
1981 12 17 0.470
1981 12 18 0.633
1981 12 19 1.220
1981 12 20 0.704
1981 12 21 0.003
1981 12 22 2.667
1981 12 23 4.353
1981 12 24 10.529
1981 12 25 0.001
1981 12 26 0.243
1981 12 27 0.019
1981 12 28 0.000
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 45.876
1982 01 02 13.507
1982 01 03 0.233
1982 01 04 0.056
1982 01 05 0.003
1982 01 06 0.010
1982 01 07 12.949
1982 01 08 20.796
1982 01 09 28.583
1982 01 10 10.906
1982 01 11 37.510
1982 01 12 2.334
1982 01 13 0.020
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.109
1982 01 20 0.733
1982 01 21 8.270
1982 01 22 24.264
1982 01 23 33.861
1982 01 24 0.126
1982 01 25 0.073
1982 01 26 0.249
1982 01 27 1.661
1982 01 28 8.846
1982 01 29 6.711
1982 01 30 1.900
1982 01 31 0.281
1982 02 01 27.314
1982 02 02 2.989
1982 02 03 2.240
1982 02 04 12.111
1982 02 05 48.783
1982 02 06 11.141
1982 02 07 0.951
1982 02 08 1.576
1982 02 09 2.256
1982 02 10 0.019
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.101
1982 02 16 0.277
1982 02 17 1.591
1982 02 18 3.856
1982 02 19 13.930
1982 02 20 2.830
1982 02 21 0.011
1982 02 22 1.149
1982 02 23 19.676
1982 02 24 24.481
1982 02 25 7.221
1982 02 26 9.903
1982 02 27 2.283
1982 02 28 2.119
1982 03 01 19.220
1982 03 02 0.564
1982 03 03 0.001
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 3.586
1982 03 09 14.856
1982 03 10 23.030
1982 03 11 8.921
1982 03 12 3.763
1982 03 13 0.061
1982 03 14 2.943
1982 03 15 4.787
1982 03 16 7.956
1982 03 17 2.127
1982 03 18 1.666
1982 03 19 15.589
1982 03 20 0.079
1982 03 21 1.360
1982 03 22 24.477
1982 03 23 1.031
1982 03 24 0.641
1982 03 25 3.807
1982 03 26 1.579
1982 03 27 0.074
1982 03 28 0.001
1982 03 29 0.024
1982 03 30 2.344
1982 03 31 0.109
1982 04 01 0.004
1982 04 02 0.001
1982 04 03 0.001
1982 04 04 0.000
1982 04 05 0.003
1982 04 06 0.000
1982 04 07 0.020
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.949
1982 04 12 24.924
1982 04 13 9.020
1982 04 14 6.194
1982 04 15 41.321
1982 04 16 0.039
1982 04 17 0.003
1982 04 18 0.000
1982 04 19 0.014
1982 04 20 0.000
1982 04 21 0.007
1982 04 22 0.237
1982 04 23 0.011
1982 04 24 0.017
1982 04 25 0.003
1982 04 26 0.003
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.017
1982 05 01 0.006
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.003
1982 05 17 0.000
1982 05 18 0.510
1982 05 19 30.854
1982 05 20 0.036
1982 05 21 0.000
1982 05 22 0.011
1982 05 23 0.000
1982 05 24 5.111
1982 05 25 18.991
1982 05 26 3.131
1982 05 27 0.984
1982 05 28 0.180
1982 05 29 0.000
1982 05 30 0.749
1982 05 31 16.840
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 10.113
1982 06 06 0.533
1982 06 07 0.080
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 10.656
1982 06 12 36.327
1982 06 13 6.204
1982 06 14 9.177
1982 06 15 0.000
1982 06 16 14.216
1982 06 17 0.349
1982 06 18 0.000
1982 06 19 0.057
1982 06 20 2.397
1982 06 21 2.326
1982 06 22 5.427
1982 06 23 17.339
1982 06 24 6.260
1982 06 25 12.444
1982 06 26 31.866
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 19.531
1982 06 30 11.154
1982 07 01 0.364
1982 07 02 0.019
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.006
1982 07 10 0.003
1982 07 11 0.886
1982 07 12 0.470
1982 07 13 11.113
1982 07 14 0.307
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 1.313
1982 07 19 8.910
1982 07 20 0.007
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 6.763
1982 07 31 0.006
1982 08 01 0.000
1982 08 02 0.019
1982 08 03 2.736
1982 08 04 2.259
1982 08 05 1.276
1982 08 06 1.026
1982 08 07 0.419
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 16.059
1982 08 11 0.587
1982 08 12 0.001
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.217
1982 08 18 3.427
1982 08 19 0.476
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.003
1982 08 23 0.001
1982 08 24 4.584
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.024
1982 08 28 1.327
1982 08 29 1.506
1982 08 30 0.003
1982 08 31 0.054
1982 09 01 0.000
1982 09 02 0.010
1982 09 03 0.011
1982 09 04 0.000
1982 09 05 2.869
1982 09 06 3.529
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.024
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.470
1982 09 19 4.476
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.003
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 5.476
1982 09 28 0.107
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 36.547
1982 10 03 1.441
1982 10 04 1.663
1982 10 05 0.073
1982 10 06 0.034
1982 10 07 32.177
1982 10 08 13.657
1982 10 09 1.924
1982 10 10 5.564
1982 10 11 8.394
1982 10 12 14.806
1982 10 13 25.476
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.004
1982 10 17 0.000
1982 10 18 22.591
1982 10 19 0.199
1982 10 20 5.871
1982 10 21 29.473
1982 10 22 0.060
1982 10 23 1.639
1982 10 24 1.560
1982 10 25 0.050
1982 10 26 0.043
1982 10 27 0.420
1982 10 28 0.296
1982 10 29 8.093
1982 10 30 0.429
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.059
1982 11 03 0.000
1982 11 04 0.183
1982 11 05 3.260
1982 11 06 4.161
1982 11 07 0.003
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 16.791
1982 11 12 0.460
1982 11 13 1.994
1982 11 14 18.203
1982 11 15 12.784
1982 11 16 0.763
1982 11 17 0.496
1982 11 18 0.000
1982 11 19 9.533
1982 11 20 25.893
1982 11 21 15.837
1982 11 22 8.461
1982 11 23 0.076
1982 11 24 0.261
1982 11 25 0.316
1982 11 26 2.464
1982 11 27 34.329
1982 11 28 8.601
1982 11 29 2.370
1982 11 30 2.173
1982 12 01 14.246
1982 12 02 32.407
1982 12 03 24.193
1982 12 04 0.000
1982 12 05 0.044
1982 12 06 29.836
1982 12 07 7.133
1982 12 08 0.756
1982 12 09 0.000
1982 12 10 4.129
1982 12 11 8.127
1982 12 12 1.889
1982 12 13 26.401
1982 12 14 25.224
1982 12 15 8.560
1982 12 16 1.999
1982 12 17 18.869
1982 12 18 10.096
1982 12 19 20.280
1982 12 20 15.877
1982 12 21 2.329
1982 12 22 4.854
1982 12 23 13.523
1982 12 24 1.059
1982 12 25 0.017
1982 12 26 8.026
1982 12 27 5.054
1982 12 28 0.780
1982 12 29 13.544
1982 12 30 6.893
1982 12 31 5.177
1983 01 01 4.484
1983 01 02 0.106
1983 01 03 0.011
1983 01 04 0.000
1983 01 05 12.431
1983 01 06 11.299
1983 01 07 2.107
1983 01 08 11.323
1983 01 09 24.637
1983 01 10 0.021
1983 01 11 0.623
1983 01 12 9.821
1983 01 13 9.104
1983 01 14 10.519
1983 01 15 8.703
1983 01 16 9.404
1983 01 17 15.430
1983 01 18 16.280
1983 01 19 5.093
1983 01 20 6.810
1983 01 21 2.403
1983 01 22 1.036
1983 01 23 3.234
1983 01 24 13.607
1983 01 25 5.551
1983 01 26 7.440
1983 01 27 3.464
1983 01 28 2.766
1983 01 29 2.330
1983 01 30 10.150
1983 01 31 19.119
1983 02 01 90.153
1983 02 02 41.790
1983 02 03 1.180
1983 02 04 0.536
1983 02 05 1.343
1983 02 06 0.876
1983 02 07 0.041
1983 02 08 4.856
1983 02 09 2.971
1983 02 10 0.849
1983 02 11 1.196
1983 02 12 3.013
1983 02 13 1.404
1983 02 14 3.277
1983 02 15 0.021
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 13.481
1983 02 19 4.734
1983 02 20 1.257
1983 02 21 0.000
1983 02 22 8.410
1983 02 23 12.391
1983 02 24 2.626
1983 02 25 0.743
1983 02 26 1.283
1983 02 27 22.560
1983 02 28 1.046
1983 03 01 19.990
1983 03 02 24.804
1983 03 03 7.989
1983 03 04 3.393
1983 03 05 9.406
1983 03 06 20.710
1983 03 07 4.246
1983 03 08 0.533
1983 03 09 0.000
1983 03 10 0.520
1983 03 11 0.000
1983 03 12 7.591
1983 03 13 3.244
1983 03 14 0.006
1983 03 15 0.046
1983 03 16 0.009
1983 03 17 0.336
1983 03 18 25.217
1983 03 19 47.213
1983 03 20 2.919
1983 03 21 1.110
1983 03 22 11.547
1983 03 23 0.007
1983 03 24 0.000
1983 03 25 0.003
1983 03 26 9.910
1983 03 27 12.130
1983 03 28 0.119
1983 03 29 0.000
1983 03 30 0.009
1983 03 31 0.003
1983 04 01 0.081
1983 04 02 0.057
1983 04 03 0.007
1983 04 04 0.000
1983 04 05 1.593
1983 04 06 38.849
1983 04 07 9.704
1983 04 08 0.394
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 2.753
1983 04 12 0.166
1983 04 13 0.006
1983 04 14 0.000
1983 04 15 0.029
1983 04 16 0.371
1983 04 17 0.000
1983 04 18 12.097
1983 04 19 2.180
1983 04 20 1.531
1983 04 21 26.609
1983 04 22 2.896
1983 04 23 0.000
1983 04 24 26.850
1983 04 25 19.053
1983 04 26 14.963
1983 04 27 0.086
1983 04 28 0.004
1983 04 29 0.003
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.024
1983 05 04 0.014
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.007
1983 05 08 6.084
1983 05 09 0.443
1983 05 10 0.080
1983 05 11 0.713
1983 05 12 2.117
1983 05 13 10.591
1983 05 14 0.024
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.606
1983 05 18 0.384
1983 05 19 0.167
1983 05 20 10.221
1983 05 21 0.347
1983 05 22 0.181
1983 05 23 34.626
1983 05 24 3.901
1983 05 25 0.021
1983 05 26 1.444
1983 05 27 0.000
1983 05 28 55.297
1983 05 29 8.399
1983 05 30 81.974
1983 05 31 16.704
1983 06 01 0.564
1983 06 02 9.447
1983 06 03 27.924
1983 06 04 16.707
1983 06 05 14.814
1983 06 06 51.616
1983 06 07 18.947
1983 06 08 0.617
1983 06 09 21.949
1983 06 10 6.474
1983 06 11 16.236
1983 06 12 5.033
1983 06 13 0.001
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
