year month day precipitation_mswep
1980 01 01 18.068
1980 01 02 16.758
1980 01 03 13.773
1980 01 04 7.054
1980 01 05 2.792
1980 01 06 9.063
1980 01 07 2.071
1980 01 08 3.534
1980 01 09 1.735
1980 01 10 2.997
1980 01 11 17.449
1980 01 12 21.143
1980 01 13 10.300
1980 01 14 40.763
1980 01 15 31.816
1980 01 16 32.168
1980 01 17 1.794
1980 01 18 0.816
1980 01 19 0.397
1980 01 20 0.389
1980 01 21 4.062
1980 01 22 6.318
1980 01 23 2.079
1980 01 24 2.213
1980 01 25 13.245
1980 01 26 20.445
1980 01 27 7.506
1980 01 28 16.149
1980 01 29 41.408
1980 01 30 24.368
1980 01 31 11.217
1980 02 01 11.208
1980 02 02 10.559
1980 02 03 26.727
1980 02 04 5.084
1980 02 05 1.146
1980 02 06 2.120
1980 02 07 1.469
1980 02 08 1.637
1980 02 09 5.686
1980 02 10 0.183
1980 02 11 0.000
1980 02 12 1.098
1980 02 13 19.961
1980 02 14 5.151
1980 02 15 9.423
1980 02 16 12.525
1980 02 17 10.635
1980 02 18 26.019
1980 02 19 26.344
1980 02 20 3.692
1980 02 21 6.822
1980 02 22 1.011
1980 02 23 0.296
1980 02 24 0.000
1980 02 25 0.994
1980 02 26 0.347
1980 02 27 0.436
1980 02 28 8.414
1980 02 29 1.892
1980 03 01 0.276
1980 03 02 1.866
1980 03 03 0.653
1980 03 04 1.579
1980 03 05 0.035
1980 03 06 0.021
1980 03 07 0.001
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.023
1980 03 13 0.028
1980 03 14 0.661
1980 03 15 7.904
1980 03 16 0.830
1980 03 17 0.367
1980 03 18 0.062
1980 03 19 0.068
1980 03 20 0.285
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.001
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.013
1980 03 31 0.706
1980 04 01 8.011
1980 04 02 21.068
1980 04 03 7.102
1980 04 04 0.272
1980 04 05 1.543
1980 04 06 9.076
1980 04 07 8.911
1980 04 08 7.890
1980 04 09 8.664
1980 04 10 2.179
1980 04 11 1.205
1980 04 12 2.551
1980 04 13 4.230
1980 04 14 7.907
1980 04 15 1.750
1980 04 16 2.877
1980 04 17 1.606
1980 04 18 0.646
1980 04 19 0.160
1980 04 20 0.224
1980 04 21 0.509
1980 04 22 0.356
1980 04 23 0.042
1980 04 24 0.467
1980 04 25 0.002
1980 04 26 0.002
1980 04 27 0.004
1980 04 28 0.011
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.031
1980 05 03 1.519
1980 05 04 2.095
1980 05 05 0.794
1980 05 06 0.539
1980 05 07 0.443
1980 05 08 0.229
1980 05 09 0.152
1980 05 10 0.064
1980 05 11 0.012
1980 05 12 0.949
1980 05 13 0.686
1980 05 14 0.305
1980 05 15 0.214
1980 05 16 0.023
1980 05 17 0.001
1980 05 18 0.007
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.001
1980 05 22 0.001
1980 05 23 0.175
1980 05 24 0.004
1980 05 25 0.147
1980 05 26 0.208
1980 05 27 0.343
1980 05 28 0.079
1980 05 29 0.092
1980 05 30 0.090
1980 05 31 0.000
1980 06 01 0.015
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.019
1980 06 05 0.068
1980 06 06 0.000
1980 06 07 0.066
1980 06 08 0.588
1980 06 09 0.299
1980 06 10 0.532
1980 06 11 0.068
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.699
1980 06 16 0.036
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.076
1980 06 21 0.152
1980 06 22 0.583
1980 06 23 0.192
1980 06 24 0.163
1980 06 25 0.000
1980 06 26 4.308
1980 06 27 1.395
1980 06 28 0.187
1980 06 29 0.007
1980 06 30 0.078
1980 07 01 0.005
1980 07 02 0.155
1980 07 03 0.114
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.006
1980 07 07 0.013
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.017
1980 07 24 0.052
1980 07 25 0.001
1980 07 26 0.037
1980 07 27 0.021
1980 07 28 0.000
1980 07 29 0.014
1980 07 30 0.004
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.044
1980 08 03 0.020
1980 08 04 0.006
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.064
1980 08 11 0.023
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.003
1980 09 12 0.046
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.071
1980 09 18 1.090
1980 09 19 0.574
1980 09 20 0.002
1980 09 21 0.000
1980 09 22 0.542
1980 09 23 0.097
1980 09 24 0.116
1980 09 25 7.364
1980 09 26 10.247
1980 09 27 0.480
1980 09 28 0.068
1980 09 29 0.336
1980 09 30 0.035
1980 10 01 0.000
1980 10 02 0.004
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.009
1980 10 09 0.075
1980 10 10 3.390
1980 10 11 3.635
1980 10 12 7.143
1980 10 13 8.983
1980 10 14 1.475
1980 10 15 1.362
1980 10 16 0.059
1980 10 17 0.042
1980 10 18 0.010
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.435
1980 10 31 1.126
1980 11 01 7.950
1980 11 02 1.416
1980 11 03 0.535
1980 11 04 0.058
1980 11 05 2.648
1980 11 06 3.168
1980 11 07 0.301
1980 11 08 17.213
1980 11 09 7.705
1980 11 10 3.386
1980 11 11 2.831
1980 11 12 6.329
1980 11 13 18.955
1980 11 14 2.544
1980 11 15 0.342
1980 11 16 0.352
1980 11 17 3.587
1980 11 18 1.112
1980 11 19 1.764
1980 11 20 1.581
1980 11 21 0.262
1980 11 22 0.684
1980 11 23 0.310
1980 11 24 4.025
1980 11 25 10.870
1980 11 26 12.703
1980 11 27 3.346
1980 11 28 2.118
1980 11 29 1.400
1980 11 30 1.111
1980 12 01 26.371
1980 12 02 24.851
1980 12 03 12.205
1980 12 04 17.521
1980 12 05 10.556
1980 12 06 11.192
1980 12 07 13.924
1980 12 08 18.995
1980 12 09 15.371
1980 12 10 5.395
1980 12 11 5.619
1980 12 12 14.328
1980 12 13 17.553
1980 12 14 6.324
1980 12 15 6.569
1980 12 16 9.560
1980 12 17 24.653
1980 12 18 2.071
1980 12 19 1.595
1980 12 20 0.573
1980 12 21 2.133
1980 12 22 7.489
1980 12 23 7.039
1980 12 24 0.876
1980 12 25 0.989
1980 12 26 0.080
1980 12 27 0.850
1980 12 28 1.063
1980 12 29 14.490
1980 12 30 19.294
1980 12 31 15.578
1981 01 01 47.264
1981 01 02 31.429
1981 01 03 7.941
1981 01 04 0.402
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.570
1981 01 09 5.920
1981 01 10 0.830
1981 01 11 10.228
1981 01 12 16.135
1981 01 13 9.679
1981 01 14 6.591
1981 01 15 0.550
1981 01 16 0.894
1981 01 17 0.260
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.010
1981 01 21 2.382
1981 01 22 22.967
1981 01 23 13.763
1981 01 24 1.991
1981 01 25 0.888
1981 01 26 4.646
1981 01 27 7.377
1981 01 28 0.947
1981 01 29 0.383
1981 01 30 1.212
1981 01 31 3.356
1981 02 01 3.115
1981 02 02 0.975
1981 02 03 0.009
1981 02 04 0.006
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.002
1981 02 08 0.613
1981 02 09 3.713
1981 02 10 11.312
1981 02 11 2.340
1981 02 12 0.002
1981 02 13 0.025
1981 02 14 0.453
1981 02 15 0.242
1981 02 16 0.098
1981 02 17 0.068
1981 02 18 0.080
1981 02 19 0.028
1981 02 20 0.621
1981 02 21 0.198
1981 02 22 0.021
1981 02 23 0.521
1981 02 24 0.200
1981 02 25 0.723
1981 02 26 0.014
1981 02 27 0.000
1981 02 28 0.005
1981 03 01 1.294
1981 03 02 0.071
1981 03 03 0.409
1981 03 04 0.054
1981 03 05 0.054
1981 03 06 2.198
1981 03 07 3.338
1981 03 08 17.170
1981 03 09 12.491
1981 03 10 17.779
1981 03 11 6.379
1981 03 12 2.631
1981 03 13 2.490
1981 03 14 0.005
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 3.196
1981 03 18 10.646
1981 03 19 19.636
1981 03 20 25.680
1981 03 21 15.096
1981 03 22 27.065
1981 03 23 4.124
1981 03 24 4.370
1981 03 25 21.092
1981 03 26 55.063
1981 03 27 34.445
1981 03 28 35.620
1981 03 29 22.829
1981 03 30 8.868
1981 03 31 11.340
1981 04 01 8.821
1981 04 02 3.832
1981 04 03 1.519
1981 04 04 0.201
1981 04 05 0.692
1981 04 06 0.758
1981 04 07 0.980
1981 04 08 0.154
1981 04 09 0.092
1981 04 10 1.349
1981 04 11 0.020
1981 04 12 0.041
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.012
1981 04 16 0.408
1981 04 17 0.204
1981 04 18 0.144
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.014
1981 04 23 0.645
1981 04 24 0.056
1981 04 25 0.004
1981 04 26 0.059
1981 04 27 0.017
1981 04 28 0.000
1981 04 29 0.140
1981 04 30 2.171
1981 05 01 1.579
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.568
1981 05 05 0.083
1981 05 06 0.164
1981 05 07 0.242
1981 05 08 0.029
1981 05 09 0.995
1981 05 10 0.021
1981 05 11 0.011
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.006
1981 05 18 0.256
1981 05 19 0.166
1981 05 20 0.139
1981 05 21 0.091
1981 05 22 0.813
1981 05 23 0.130
1981 05 24 1.808
1981 05 25 0.253
1981 05 26 0.043
1981 05 27 0.102
1981 05 28 0.224
1981 05 29 3.600
1981 05 30 0.009
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.016
1981 06 03 0.036
1981 06 04 0.108
1981 06 05 0.191
1981 06 06 0.721
1981 06 07 5.948
1981 06 08 10.375
1981 06 09 5.548
1981 06 10 0.006
1981 06 11 0.002
1981 06 12 0.073
1981 06 13 0.003
1981 06 14 0.000
1981 06 15 0.010
1981 06 16 0.057
1981 06 17 0.195
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.243
1981 06 21 0.093
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.005
1981 06 25 0.000
1981 06 26 0.086
1981 06 27 0.024
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
