year month day precipitation_mswep
1980 01 01 0.065
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.597
1980 01 05 0.142
1980 01 06 1.726
1980 01 07 8.395
1980 01 08 12.790
1980 01 09 8.518
1980 01 10 2.582
1980 01 11 0.021
1980 01 12 0.007
1980 01 13 0.020
1980 01 14 0.041
1980 01 15 0.090
1980 01 16 8.717
1980 01 17 7.272
1980 01 18 21.134
1980 01 19 2.332
1980 01 20 0.253
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.989
1980 01 24 18.656
1980 01 25 1.366
1980 01 26 0.006
1980 01 27 0.003
1980 01 28 0.298
1980 01 29 0.001
1980 01 30 0.005
1980 01 31 0.139
1980 02 01 2.211
1980 02 02 0.055
1980 02 03 0.002
1980 02 04 0.000
1980 02 05 0.742
1980 02 06 1.191
1980 02 07 0.038
1980 02 08 0.001
1980 02 09 0.000
1980 02 10 1.331
1980 02 11 8.614
1980 02 12 2.080
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.380
1980 02 16 2.614
1980 02 17 24.992
1980 02 18 0.247
1980 02 19 0.012
1980 02 20 0.037
1980 02 21 0.009
1980 02 22 1.957
1980 02 23 25.152
1980 02 24 2.732
1980 02 25 19.655
1980 02 26 6.067
1980 02 27 18.577
1980 02 28 0.120
1980 02 29 43.238
1980 03 01 4.684
1980 03 02 1.165
1980 03 03 25.453
1980 03 04 13.918
1980 03 05 0.000
1980 03 06 7.582
1980 03 07 17.457
1980 03 08 4.815
1980 03 09 1.097
1980 03 10 0.228
1980 03 11 1.158
1980 03 12 7.855
1980 03 13 6.961
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.031
1980 03 17 0.381
1980 03 18 0.734
1980 03 19 0.001
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.030
1980 03 25 0.070
1980 03 26 2.398
1980 03 27 16.887
1980 03 28 1.847
1980 03 29 6.453
1980 03 30 0.705
1980 03 31 0.003
1980 04 01 0.000
1980 04 02 0.001
1980 04 03 0.000
1980 04 04 0.035
1980 04 05 0.000
1980 04 06 0.148
1980 04 07 0.002
1980 04 08 0.000
1980 04 09 0.032
1980 04 10 0.041
1980 04 11 1.402
1980 04 12 12.051
1980 04 13 9.309
1980 04 14 37.218
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.017
1980 04 19 0.007
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.611
1980 05 01 35.923
1980 05 02 0.683
1980 05 03 0.620
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 2.997
1980 05 08 9.407
1980 05 09 1.345
1980 05 10 5.681
1980 05 11 3.925
1980 05 12 0.000
1980 05 13 0.212
1980 05 14 0.000
1980 05 15 0.005
1980 05 16 2.773
1980 05 17 1.741
1980 05 18 0.001
1980 05 19 0.555
1980 05 20 2.220
1980 05 21 7.560
1980 05 22 4.205
1980 05 23 0.003
1980 05 24 0.002
1980 05 25 0.007
1980 05 26 0.005
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.146
1980 05 30 0.279
1980 05 31 0.644
1980 06 01 4.187
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.005
1980 06 12 1.002
1980 06 13 7.322
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 3.369
1980 06 20 6.860
1980 06 21 1.898
1980 06 22 0.181
1980 06 23 0.000
1980 06 24 3.890
1980 06 25 14.363
1980 06 26 0.005
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 10.928
1980 07 01 3.883
1980 07 02 0.928
1980 07 03 2.201
1980 07 04 1.933
1980 07 05 0.110
1980 07 06 0.009
1980 07 07 0.009
1980 07 08 23.086
1980 07 09 2.495
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 4.168
1980 07 14 0.623
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.253
1980 07 20 3.916
1980 07 21 5.284
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.659
1980 07 27 11.935
1980 07 28 0.452
1980 07 29 77.101
1980 07 30 23.611
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.003
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 4.843
1980 08 06 6.412
1980 08 07 0.233
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.004
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 17.293
1980 08 18 65.266
1980 08 19 44.240
1980 08 20 36.788
1980 08 21 9.033
1980 08 22 47.102
1980 08 23 0.000
1980 08 24 0.083
1980 08 25 0.337
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.182
1980 08 30 0.000
1980 08 31 2.306
1980 09 01 23.265
1980 09 02 11.194
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.725
1980 09 09 13.937
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.004
1980 09 14 0.001
1980 09 15 13.916
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.113
1980 09 19 3.241
1980 09 20 17.545
1980 09 21 21.251
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.578
1980 09 28 15.684
1980 09 29 0.604
1980 09 30 0.192
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.330
1980 10 04 7.320
1980 10 05 0.004
1980 10 06 0.113
1980 10 07 0.038
1980 10 08 14.238
1980 10 09 0.000
1980 10 10 0.030
1980 10 11 3.307
1980 10 12 1.084
1980 10 13 2.603
1980 10 14 3.835
1980 10 15 0.201
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 4.618
1980 10 19 12.155
1980 10 20 22.819
1980 10 21 8.432
1980 10 22 25.069
1980 10 23 1.803
1980 10 24 0.255
1980 10 25 0.000
1980 10 26 6.205
1980 10 27 16.132
1980 10 28 13.342
1980 10 29 0.386
1980 10 30 10.943
1980 10 31 0.003
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 2.643
1980 11 06 19.225
1980 11 07 4.120
1980 11 08 4.580
1980 11 09 8.619
1980 11 10 5.935
1980 11 11 0.531
1980 11 12 0.375
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.096
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.082
1980 11 20 1.194
1980 11 21 10.907
1980 11 22 9.551
1980 11 23 15.077
1980 11 24 0.002
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.700
1980 11 29 8.731
1980 11 30 2.456
1980 12 01 12.505
1980 12 02 43.643
1980 12 03 1.463
1980 12 04 3.551
1980 12 05 5.138
1980 12 06 3.157
1980 12 07 0.335
1980 12 08 0.000
1980 12 09 0.115
1980 12 10 22.292
1980 12 11 24.069
1980 12 12 4.265
1980 12 13 0.015
1980 12 14 0.095
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 3.203
1980 12 19 26.223
1980 12 20 42.702
1980 12 21 34.978
1980 12 22 1.805
1980 12 23 6.909
1980 12 24 16.662
1980 12 25 0.000
1980 12 26 0.122
1980 12 27 20.145
1980 12 28 13.903
1980 12 29 2.135
1980 12 30 2.611
1980 12 31 0.414
1981 01 01 0.379
1981 01 02 0.155
1981 01 03 3.511
1981 01 04 0.355
1981 01 05 0.743
1981 01 06 10.548
1981 01 07 2.604
1981 01 08 2.909
1981 01 09 0.334
1981 01 10 0.036
1981 01 11 1.805
1981 01 12 7.876
1981 01 13 8.632
1981 01 14 0.523
1981 01 15 1.653
1981 01 16 2.438
1981 01 17 3.686
1981 01 18 5.401
1981 01 19 1.490
1981 01 20 27.916
1981 01 21 0.111
1981 01 22 0.000
1981 01 23 0.004
1981 01 24 3.167
1981 01 25 4.320
1981 01 26 0.129
1981 01 27 0.000
1981 01 28 0.386
1981 01 29 15.154
1981 01 30 3.720
1981 01 31 0.917
1981 02 01 7.358
1981 02 02 12.967
1981 02 03 9.370
1981 02 04 6.972
1981 02 05 5.657
1981 02 06 2.125
1981 02 07 7.109
1981 02 08 0.298
1981 02 09 5.218
1981 02 10 18.907
1981 02 11 6.162
1981 02 12 0.001
1981 02 13 20.704
1981 02 14 24.490
1981 02 15 0.032
1981 02 16 4.242
1981 02 17 0.000
1981 02 18 0.242
1981 02 19 11.796
1981 02 20 0.414
1981 02 21 11.852
1981 02 22 0.324
1981 02 23 0.972
1981 02 24 4.979
1981 02 25 6.759
1981 02 26 1.144
1981 02 27 2.239
1981 02 28 0.768
1981 03 01 0.009
1981 03 02 13.065
1981 03 03 6.630
1981 03 04 0.779
1981 03 05 0.011
1981 03 06 7.200
1981 03 07 3.745
1981 03 08 1.205
1981 03 09 0.028
1981 03 10 1.159
1981 03 11 0.082
1981 03 12 0.017
1981 03 13 0.005
1981 03 14 0.001
1981 03 15 0.082
1981 03 16 0.019
1981 03 17 0.015
1981 03 18 0.000
1981 03 19 0.008
1981 03 20 0.086
1981 03 21 0.001
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.004
1981 03 26 0.000
1981 03 27 6.678
1981 03 28 10.978
1981 03 29 0.932
1981 03 30 1.655
1981 03 31 1.305
1981 04 01 0.166
1981 04 02 0.054
1981 04 03 7.700
1981 04 04 0.129
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.002
1981 04 08 0.005
1981 04 09 0.009
1981 04 10 0.000
1981 04 11 0.001
1981 04 12 0.011
1981 04 13 3.728
1981 04 14 3.939
1981 04 15 22.290
1981 04 16 1.218
1981 04 17 2.341
1981 04 18 0.441
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.001
1981 04 23 1.574
1981 04 24 0.140
1981 04 25 19.282
1981 04 26 32.010
1981 04 27 13.436
1981 04 28 11.334
1981 04 29 7.062
1981 04 30 0.082
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.415
1981 05 04 0.002
1981 05 05 0.000
1981 05 06 9.195
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.040
1981 05 12 0.001
1981 05 13 0.000
1981 05 14 2.071
1981 05 15 0.283
1981 05 16 2.086
1981 05 17 0.302
1981 05 18 0.000
1981 05 19 0.012
1981 05 20 2.360
1981 05 21 0.353
1981 05 22 0.002
1981 05 23 0.001
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 2.943
1981 05 27 6.931
1981 05 28 0.269
1981 05 29 0.003
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 2.323
1981 06 03 5.266
1981 06 04 0.000
1981 06 05 0.641
1981 06 06 8.007
1981 06 07 42.343
1981 06 08 0.671
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 8.739
1981 06 12 0.107
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 1.277
1981 06 17 0.275
1981 06 18 0.002
1981 06 19 0.000
1981 06 20 0.005
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 2.392
1981 06 24 3.898
1981 06 25 0.008
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.037
1981 06 29 0.363
1981 06 30 3.433
1981 07 01 2.466
1981 07 02 6.106
1981 07 03 0.005
