year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 6.765
1980 01 07 7.960
1980 01 08 9.258
1980 01 09 7.329
1980 01 10 0.461
1980 01 11 1.831
1980 01 12 0.032
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 10.148
1980 01 17 4.675
1980 01 18 0.860
1980 01 19 4.486
1980 01 20 0.971
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 7.273
1980 01 24 18.174
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.621
1980 01 29 0.000
1980 01 30 5.059
1980 01 31 31.877
1980 02 01 1.180
1980 02 02 0.045
1980 02 03 0.037
1980 02 04 0.001
1980 02 05 0.574
1980 02 06 0.142
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 14.205
1980 02 11 0.723
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 6.210
1980 02 17 9.500
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.336
1980 02 23 21.385
1980 02 24 15.750
1980 02 25 9.781
1980 02 26 5.676
1980 02 27 0.625
1980 02 28 0.022
1980 02 29 7.965
1980 03 01 2.672
1980 03 02 6.026
1980 03 03 6.489
1980 03 04 2.049
1980 03 05 0.002
1980 03 06 4.924
1980 03 07 13.620
1980 03 08 0.624
1980 03 09 0.714
1980 03 10 1.104
1980 03 11 13.519
1980 03 12 15.948
1980 03 13 4.738
1980 03 14 0.600
1980 03 15 0.024
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.017
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.510
1980 03 27 3.111
1980 03 28 10.304
1980 03 29 2.233
1980 03 30 0.113
1980 03 31 0.000
