year month day precipitation_mswep
1981 08 19 0.299
1981 08 20 1.030
1981 08 21 0.346
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.006
1981 09 30 0.975
1981 10 01 6.564
1981 10 02 2.386
1981 10 03 1.099
1981 10 04 0.008
1981 10 05 0.305
1981 10 06 0.714
1981 10 07 1.250
1981 10 08 1.164
1981 10 09 6.805
1981 10 10 25.013
1981 10 11 3.676
1981 10 12 5.771
1981 10 13 10.702
1981 10 14 0.951
1981 10 15 1.647
1981 10 16 0.006
1981 10 17 0.387
1981 10 18 6.044
1981 10 19 3.163
1981 10 20 0.976
1981 10 21 1.581
1981 10 22 3.534
1981 10 23 5.433
1981 10 24 6.939
1981 10 25 0.373
1981 10 26 0.116
1981 10 27 2.425
1981 10 28 13.704
1981 10 29 4.309
1981 10 30 2.139
1981 10 31 15.416
1981 11 01 2.236
1981 11 02 14.653
1981 11 03 2.552
1981 11 04 3.160
1981 11 05 5.140
1981 11 06 1.085
1981 11 07 13.038
1981 11 08 5.076
1981 11 09 7.989
1981 11 10 12.192
1981 11 11 10.401
1981 11 12 6.755
1981 11 13 2.548
1981 11 14 10.100
1981 11 15 5.312
1981 11 16 9.454
1981 11 17 11.068
1981 11 18 22.518
1981 11 19 7.893
1981 11 20 2.182
1981 11 21 9.645
1981 11 22 21.926
1981 11 23 2.498
1981 11 24 5.537
1981 11 25 5.128
1981 11 26 4.757
1981 11 27 5.368
1981 11 28 25.375
1981 11 29 3.809
1981 11 30 6.819
1981 12 01 1.593
1981 12 02 4.014
1981 12 03 2.504
1981 12 04 4.281
1981 12 05 0.107
1981 12 06 0.320
1981 12 07 0.443
1981 12 08 0.648
1981 12 09 1.735
1981 12 10 4.996
1981 12 11 0.675
1981 12 12 0.011
1981 12 13 5.619
1981 12 14 11.337
1981 12 15 10.321
1981 12 16 8.999
1981 12 17 9.232
1981 12 18 5.365
1981 12 19 1.518
1981 12 20 1.343
1981 12 21 3.134
1981 12 22 0.801
1981 12 23 1.967
1981 12 24 1.163
1981 12 25 0.069
1981 12 26 0.477
1981 12 27 3.550
1981 12 28 6.480
1981 12 29 15.037
1981 12 30 6.829
1981 12 31 3.138
1982 01 01 19.396
1982 01 02 6.090
1982 01 03 21.001
1982 01 04 27.380
1982 01 05 19.838
1982 01 06 12.018
1982 01 07 4.328
1982 01 08 2.888
1982 01 09 11.210
1982 01 10 4.718
1982 01 11 10.180
1982 01 12 9.959
1982 01 13 4.528
1982 01 14 2.920
1982 01 15 14.555
1982 01 16 12.375
1982 01 17 16.840
1982 01 18 9.131
1982 01 19 13.565
1982 01 20 23.772
1982 01 21 14.798
1982 01 22 0.996
1982 01 23 12.768
1982 01 24 34.632
1982 01 25 27.387
1982 01 26 3.594
1982 01 27 12.621
1982 01 28 1.811
1982 01 29 0.316
1982 01 30 0.427
1982 01 31 0.932
1982 02 01 2.291
1982 02 02 4.532
1982 02 03 2.203
1982 02 04 7.887
1982 02 05 6.789
1982 02 06 3.024
1982 02 07 0.328
1982 02 08 3.817
1982 02 09 1.484
1982 02 10 0.648
1982 02 11 0.161
1982 02 12 0.725
1982 02 13 8.966
1982 02 14 12.763
1982 02 15 11.185
1982 02 16 7.149
1982 02 17 8.650
1982 02 18 4.464
1982 02 19 1.601
1982 02 20 2.330
1982 02 21 3.371
1982 02 22 6.840
1982 02 23 1.392
1982 02 24 15.153
1982 02 25 9.729
1982 02 26 18.809
1982 02 27 1.501
1982 02 28 1.563
1982 03 01 4.003
1982 03 02 33.011
1982 03 03 3.096
1982 03 04 2.270
1982 03 05 2.183
1982 03 06 22.458
1982 03 07 31.033
1982 03 08 3.815
1982 03 09 9.958
1982 03 10 2.114
1982 03 11 1.908
1982 03 12 0.193
1982 03 13 0.455
1982 03 14 5.682
1982 03 15 3.384
1982 03 16 0.270
1982 03 17 5.490
1982 03 18 6.573
1982 03 19 1.712
1982 03 20 0.527
1982 03 21 9.885
1982 03 22 4.628
1982 03 23 0.530
1982 03 24 0.931
1982 03 25 13.572
1982 03 26 12.353
1982 03 27 2.018
1982 03 28 5.025
1982 03 29 5.920
1982 03 30 2.716
1982 03 31 1.918
1982 04 01 1.308
1982 04 02 0.019
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.033
1982 04 06 0.141
1982 04 07 9.323
1982 04 08 5.497
1982 04 09 7.803
1982 04 10 4.921
1982 04 11 1.962
1982 04 12 0.722
1982 04 13 7.750
1982 04 14 5.006
1982 04 15 3.177
1982 04 16 3.226
1982 04 17 10.905
1982 04 18 0.083
1982 04 19 4.058
1982 04 20 0.874
1982 04 21 0.360
1982 04 22 0.012
1982 04 23 0.000
1982 04 24 0.532
1982 04 25 2.777
1982 04 26 1.233
1982 04 27 0.004
1982 04 28 0.014
1982 04 29 0.677
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.421
1982 05 04 1.357
1982 05 05 0.845
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.013
1982 05 18 0.006
1982 05 19 0.000
1982 05 20 0.001
1982 05 21 1.476
1982 05 22 0.463
1982 05 23 0.065
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.693
1982 08 02 0.048
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.009
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.221
1982 08 23 0.071
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.498
1982 09 04 0.000
1982 09 05 0.001
1982 09 06 0.038
1982 09 07 0.211
1982 09 08 0.005
1982 09 09 0.117
1982 09 10 0.002
1982 09 11 0.281
1982 09 12 0.023
1982 09 13 0.006
1982 09 14 0.010
1982 09 15 3.512
1982 09 16 5.907
1982 09 17 0.054
1982 09 18 0.002
1982 09 19 2.106
1982 09 20 4.003
1982 09 21 6.961
1982 09 22 13.558
1982 09 23 0.459
1982 09 24 0.002
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 3.036
1982 09 29 15.362
1982 09 30 16.011
1982 10 01 0.377
1982 10 02 0.000
1982 10 03 0.016
1982 10 04 0.763
1982 10 05 9.497
1982 10 06 11.224
1982 10 07 1.317
1982 10 08 0.299
1982 10 09 2.321
1982 10 10 1.571
1982 10 11 2.140
1982 10 12 0.620
1982 10 13 2.009
1982 10 14 1.460
1982 10 15 7.259
1982 10 16 0.150
1982 10 17 0.058
1982 10 18 0.000
1982 10 19 0.422
1982 10 20 2.095
1982 10 21 1.108
1982 10 22 2.836
1982 10 23 0.235
1982 10 24 0.326
1982 10 25 0.463
1982 10 26 2.061
1982 10 27 9.972
1982 10 28 1.017
1982 10 29 0.372
1982 10 30 3.989
1982 10 31 4.610
1982 11 01 5.984
1982 11 02 0.942
1982 11 03 0.013
1982 11 04 2.521
1982 11 05 1.096
1982 11 06 1.415
1982 11 07 8.568
1982 11 08 30.568
1982 11 09 10.798
1982 11 10 3.344
1982 11 11 2.244
1982 11 12 5.592
1982 11 13 2.383
1982 11 14 0.184
1982 11 15 0.171
1982 11 16 3.498
1982 11 17 0.830
1982 11 18 0.573
1982 11 19 1.073
1982 11 20 0.094
1982 11 21 1.056
1982 11 22 1.243
1982 11 23 2.970
1982 11 24 3.829
1982 11 25 9.327
1982 11 26 8.066
1982 11 27 2.398
1982 11 28 0.465
1982 11 29 0.080
1982 11 30 0.451
1982 12 01 3.190
1982 12 02 6.476
1982 12 03 5.123
1982 12 04 6.180
1982 12 05 0.175
1982 12 06 0.000
1982 12 07 0.026
1982 12 08 1.640
1982 12 09 13.826
1982 12 10 4.030
1982 12 11 0.492
1982 12 12 0.400
1982 12 13 11.016
1982 12 14 10.040
1982 12 15 11.117
1982 12 16 4.449
1982 12 17 0.437
1982 12 18 0.203
1982 12 19 0.250
1982 12 20 0.688
1982 12 21 0.266
1982 12 22 30.017
1982 12 23 5.926
1982 12 24 1.541
1982 12 25 13.613
1982 12 26 17.253
1982 12 27 2.239
1982 12 28 4.405
1982 12 29 9.466
1982 12 30 32.315
1982 12 31 10.400
1983 01 01 7.766
1983 01 02 14.686
1983 01 03 14.118
1983 01 04 10.805
1983 01 05 6.309
1983 01 06 9.126
1983 01 07 9.684
1983 01 08 3.962
1983 01 09 5.516
1983 01 10 9.159
1983 01 11 11.620
1983 01 12 15.818
1983 01 13 7.668
1983 01 14 7.545
1983 01 15 2.952
1983 01 16 3.022
1983 01 17 8.061
1983 01 18 7.013
1983 01 19 6.793
1983 01 20 2.658
1983 01 21 16.550
1983 01 22 8.624
1983 01 23 10.784
1983 01 24 10.035
1983 01 25 9.630
1983 01 26 21.640
1983 01 27 16.577
1983 01 28 7.291
1983 01 29 5.874
1983 01 30 14.469
1983 01 31 11.364
1983 02 01 8.077
1983 02 02 6.713
1983 02 03 3.897
1983 02 04 7.542
1983 02 05 6.686
1983 02 06 25.154
1983 02 07 79.066
1983 02 08 14.078
1983 02 09 5.707
1983 02 10 5.794
1983 02 11 9.021
1983 02 12 18.715
1983 02 13 0.914
1983 02 14 2.761
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.703
1983 02 18 1.224
1983 02 19 0.372
1983 02 20 0.067
1983 02 21 0.131
1983 02 22 0.420
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.006
1983 02 27 0.523
1983 02 28 5.064
1983 03 01 9.890
1983 03 02 1.891
1983 03 03 1.682
1983 03 04 1.663
1983 03 05 2.196
1983 03 06 5.761
1983 03 07 0.797
1983 03 08 9.407
1983 03 09 6.064
1983 03 10 1.770
1983 03 11 0.020
1983 03 12 0.687
1983 03 13 1.353
1983 03 14 3.931
1983 03 15 6.454
1983 03 16 3.851
1983 03 17 3.596
1983 03 18 1.815
1983 03 19 1.364
1983 03 20 16.988
1983 03 21 11.785
1983 03 22 19.021
1983 03 23 15.105
1983 03 24 6.773
1983 03 25 1.820
1983 03 26 11.253
1983 03 27 17.763
1983 03 28 6.522
1983 03 29 8.469
1983 03 30 9.578
1983 03 31 29.299
1983 04 01 0.748
1983 04 02 0.350
1983 04 03 0.522
1983 04 04 0.864
1983 04 05 0.304
1983 04 06 0.305
1983 04 07 1.332
1983 04 08 8.524
1983 04 09 1.675
1983 04 10 0.245
1983 04 11 0.592
1983 04 12 0.154
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.004
1983 04 24 0.087
1983 04 25 0.159
1983 04 26 0.002
1983 04 27 0.098
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.005
1983 05 23 0.000
1983 05 24 0.001
1983 05 25 0.018
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.015
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
