year month day precipitation_mswep
1980 07 11 2.784
1980 07 12 0.222
1980 07 13 0.000
1980 07 14 0.847
1980 07 15 0.316
1980 07 16 0.181
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.059
1980 07 20 0.000
1980 07 21 0.146
1980 07 22 0.125
1980 07 23 0.012
1980 07 24 0.032
1980 07 25 0.017
1980 07 26 0.000
1980 07 27 4.581
1980 07 28 0.000
1980 07 29 0.006
1980 07 30 11.633
1980 07 31 4.415
1980 08 01 0.788
1980 08 02 0.059
1980 08 03 0.049
1980 08 04 0.001
1980 08 05 0.000
1980 08 06 4.066
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 2.644
1980 08 10 1.417
1980 08 11 5.594
1980 08 12 1.102
1980 08 13 0.304
1980 08 14 0.315
1980 08 15 2.476
1980 08 16 4.901
1980 08 17 0.122
1980 08 18 0.640
1980 08 19 0.000
1980 08 20 2.081
1980 08 21 1.464
1980 08 22 2.261
1980 08 23 1.069
1980 08 24 1.050
1980 08 25 2.209
1980 08 26 4.405
1980 08 27 0.681
1980 08 28 1.263
1980 08 29 0.194
1980 08 30 0.000
1980 08 31 0.010
1980 09 01 0.441
1980 09 02 0.001
1980 09 03 0.344
1980 09 04 0.000
1980 09 05 0.020
1980 09 06 0.012
1980 09 07 0.027
1980 09 08 0.205
1980 09 09 7.270
1980 09 10 2.640
1980 09 11 0.073
1980 09 12 0.416
1980 09 13 1.595
1980 09 14 0.806
1980 09 15 4.411
1980 09 16 1.361
1980 09 17 0.016
1980 09 18 9.763
1980 09 19 2.088
1980 09 20 10.717
1980 09 21 6.751
1980 09 22 12.186
1980 09 23 0.031
1980 09 24 0.000
1980 09 25 0.039
1980 09 26 0.863
1980 09 27 0.137
1980 09 28 2.848
1980 09 29 0.016
1980 09 30 0.069
1980 10 01 0.051
1980 10 02 0.046
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.991
1980 10 06 1.363
1980 10 07 6.675
1980 10 08 11.113
1980 10 09 0.176
1980 10 10 0.031
1980 10 11 4.339
1980 10 12 8.963
1980 10 13 1.481
1980 10 14 0.865
1980 10 15 0.271
1980 10 16 0.056
1980 10 17 0.069
1980 10 18 0.564
1980 10 19 0.821
1980 10 20 0.071
1980 10 21 0.015
1980 10 22 7.047
1980 10 23 1.029
1980 10 24 0.766
1980 10 25 0.246
1980 10 26 0.261
1980 10 27 9.843
1980 10 28 18.650
1980 10 29 0.021
1980 10 30 0.805
1980 10 31 4.079
1980 11 01 0.387
1980 11 02 0.045
1980 11 03 0.092
1980 11 04 0.128
1980 11 05 0.033
1980 11 06 2.229
1980 11 07 26.516
1980 11 08 4.916
1980 11 09 0.294
1980 11 10 0.819
1980 11 11 1.553
1980 11 12 1.631
1980 11 13 1.514
1980 11 14 0.043
1980 11 15 0.039
1980 11 16 0.000
1980 11 17 0.014
1980 11 18 0.126
1980 11 19 1.084
1980 11 20 0.323
1980 11 21 0.004
1980 11 22 0.001
1980 11 23 9.701
1980 11 24 15.984
1980 11 25 0.219
1980 11 26 0.302
1980 11 27 0.053
1980 11 28 0.081
1980 11 29 5.482
1980 11 30 7.669
1980 12 01 12.761
1980 12 02 14.756
1980 12 03 3.337
1980 12 04 4.822
1980 12 05 6.830
1980 12 06 6.663
1980 12 07 11.482
1980 12 08 0.116
1980 12 09 0.224
1980 12 10 8.421
1980 12 11 12.281
1980 12 12 21.162
1980 12 13 20.074
1980 12 14 0.086
1980 12 15 0.092
1980 12 16 0.000
1980 12 17 1.051
1980 12 18 0.073
1980 12 19 0.051
1980 12 20 2.868
1980 12 21 18.613
1980 12 22 5.300
1980 12 23 4.454
1980 12 24 1.593
1980 12 25 0.723
1980 12 26 0.879
1980 12 27 13.459
1980 12 28 13.909
1980 12 29 7.307
1980 12 30 14.076
1980 12 31 0.009
1981 01 01 0.682
1981 01 02 0.138
1981 01 03 0.548
1981 01 04 0.866
1981 01 05 12.384
1981 01 06 22.019
1981 01 07 16.814
1981 01 08 5.839
1981 01 09 1.341
1981 01 10 5.744
1981 01 11 22.340
1981 01 12 4.936
1981 01 13 3.057
1981 01 14 42.465
1981 01 15 8.669
1981 01 16 0.309
1981 01 17 1.793
1981 01 18 6.663
1981 01 19 22.144
1981 01 20 33.419
1981 01 21 11.415
1981 01 22 4.991
1981 01 23 0.012
1981 01 24 0.442
1981 01 25 0.143
1981 01 26 8.029
1981 01 27 0.696
1981 01 28 0.794
1981 01 29 0.000
1981 01 30 0.956
1981 01 31 7.370
1981 02 01 0.069
1981 02 02 0.015
1981 02 03 16.185
1981 02 04 2.469
1981 02 05 16.373
1981 02 06 1.900
1981 02 07 0.274
1981 02 08 0.666
1981 02 09 0.271
1981 02 10 0.079
1981 02 11 0.771
1981 02 12 0.102
1981 02 13 0.070
1981 02 14 1.889
1981 02 15 0.045
1981 02 16 0.309
1981 02 17 1.342
1981 02 18 2.649
1981 02 19 0.833
1981 02 20 14.521
1981 02 21 15.581
1981 02 22 0.011
1981 02 23 4.485
1981 02 24 1.095
1981 02 25 19.634
1981 02 26 10.921
1981 02 27 1.146
1981 02 28 0.146
1981 03 01 0.977
1981 03 02 0.028
1981 03 03 0.719
1981 03 04 5.884
1981 03 05 0.319
1981 03 06 1.520
1981 03 07 0.456
1981 03 08 2.958
1981 03 09 0.572
1981 03 10 0.075
1981 03 11 0.262
1981 03 12 0.261
1981 03 13 0.041
1981 03 14 0.002
1981 03 15 3.477
1981 03 16 41.501
1981 03 17 0.286
1981 03 18 1.511
1981 03 19 0.736
1981 03 20 0.122
1981 03 21 0.155
1981 03 22 0.484
1981 03 23 0.026
1981 03 24 0.141
1981 03 25 0.204
1981 03 26 0.379
1981 03 27 1.959
1981 03 28 0.551
1981 03 29 25.361
1981 03 30 1.207
1981 03 31 0.112
1981 04 01 1.121
1981 04 02 0.724
1981 04 03 0.086
1981 04 04 0.082
1981 04 05 0.059
1981 04 06 0.061
1981 04 07 0.082
1981 04 08 0.029
1981 04 09 0.112
1981 04 10 0.089
1981 04 11 0.064
1981 04 12 0.065
1981 04 13 0.039
1981 04 14 0.044
1981 04 15 1.509
1981 04 16 11.416
1981 04 17 9.229
1981 04 18 4.942
1981 04 19 1.851
1981 04 20 0.096
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.311
1981 04 24 0.639
1981 04 25 18.026
1981 04 26 1.849
1981 04 27 6.515
1981 04 28 4.865
1981 04 29 0.347
1981 04 30 0.051
1981 05 01 0.148
1981 05 02 0.033
1981 05 03 0.026
1981 05 04 14.733
1981 05 05 0.000
1981 05 06 0.018
1981 05 07 0.023
1981 05 08 0.142
1981 05 09 0.059
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.040
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.286
1981 05 16 0.664
1981 05 17 3.946
1981 05 18 0.319
1981 05 19 0.143
1981 05 20 3.694
1981 05 21 0.426
1981 05 22 0.016
1981 05 23 0.108
1981 05 24 0.153
1981 05 25 0.240
1981 05 26 0.001
1981 05 27 0.176
1981 05 28 0.991
1981 05 29 0.696
1981 05 30 0.155
1981 05 31 0.086
1981 06 01 0.000
1981 06 02 0.003
1981 06 03 1.171
1981 06 04 0.815
1981 06 05 1.710
1981 06 06 24.181
1981 06 07 6.248
1981 06 08 0.066
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.006
1981 06 12 0.122
1981 06 13 2.686
1981 06 14 0.136
1981 06 15 0.235
1981 06 16 14.924
1981 06 17 0.000
1981 06 18 0.006
1981 06 19 0.015
1981 06 20 0.192
1981 06 21 0.005
1981 06 22 0.107
1981 06 23 0.008
1981 06 24 0.002
1981 06 25 0.031
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.024
1981 06 30 0.004
1981 07 01 0.308
1981 07 02 14.297
1981 07 03 1.624
1981 07 04 3.333
1981 07 05 1.061
1981 07 06 1.193
1981 07 07 0.249
1981 07 08 0.018
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.024
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.009
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 1.784
1981 07 18 1.959
1981 07 19 7.136
1981 07 20 11.242
1981 07 21 0.000
1981 07 22 0.024
1981 07 23 0.287
1981 07 24 6.393
1981 07 25 11.711
1981 07 26 0.000
1981 07 27 0.140
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.014
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.006
1981 08 09 1.764
1981 08 10 1.771
1981 08 11 0.081
1981 08 12 1.196
1981 08 13 0.550
1981 08 14 0.057
1981 08 15 0.036
1981 08 16 0.106
1981 08 17 3.824
1981 08 18 0.615
1981 08 19 0.824
1981 08 20 0.000
1981 08 21 0.665
1981 08 22 0.134
1981 08 23 0.075
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.004
1981 08 28 0.064
1981 08 29 0.382
1981 08 30 0.462
1981 08 31 1.386
1981 09 01 0.784
1981 09 02 0.167
1981 09 03 1.374
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.041
1981 09 07 0.049
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.028
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.010
1981 09 15 0.004
1981 09 16 0.012
1981 09 17 0.115
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 1.180
1981 09 22 2.436
1981 09 23 1.934
1981 09 24 1.449
1981 09 25 4.184
1981 09 26 12.825
1981 09 27 0.801
1981 09 28 0.000
1981 09 29 1.579
1981 09 30 3.717
1981 10 01 0.030
1981 10 02 0.121
1981 10 03 5.083
1981 10 04 0.358
1981 10 05 0.638
1981 10 06 4.124
1981 10 07 7.909
1981 10 08 1.321
1981 10 09 1.534
1981 10 10 1.525
1981 10 11 0.089
1981 10 12 0.337
1981 10 13 4.295
1981 10 14 0.379
1981 10 15 41.835
1981 10 16 4.684
1981 10 17 0.584
1981 10 18 0.739
1981 10 19 9.486
1981 10 20 7.379
1981 10 21 0.129
1981 10 22 0.111
1981 10 23 0.014
1981 10 24 0.001
1981 10 25 0.066
1981 10 26 9.553
1981 10 27 7.630
1981 10 28 7.244
1981 10 29 1.100
1981 10 30 13.833
1981 10 31 3.930
1981 11 01 1.439
1981 11 02 1.948
1981 11 03 21.353
1981 11 04 6.762
1981 11 05 0.106
1981 11 06 0.141
1981 11 07 2.039
1981 11 08 1.496
1981 11 09 27.330
1981 11 10 3.556
1981 11 11 0.973
1981 11 12 2.675
1981 11 13 0.027
1981 11 14 2.221
1981 11 15 3.656
1981 11 16 12.709
1981 11 17 0.019
1981 11 18 0.074
1981 11 19 14.786
1981 11 20 0.902
1981 11 21 0.078
1981 11 22 0.029
1981 11 23 0.104
1981 11 24 0.096
1981 11 25 0.456
1981 11 26 0.933
1981 11 27 0.049
1981 11 28 0.090
1981 11 29 0.346
1981 11 30 25.346
1981 12 01 8.814
1981 12 02 17.213
1981 12 03 1.580
1981 12 04 0.579
1981 12 05 1.758
1981 12 06 0.489
1981 12 07 5.622
1981 12 08 10.562
1981 12 09 29.001
1981 12 10 0.107
1981 12 11 0.000
1981 12 12 29.341
1981 12 13 3.016
1981 12 14 0.216
1981 12 15 0.881
1981 12 16 0.255
1981 12 17 0.100
1981 12 18 0.076
1981 12 19 0.119
1981 12 20 2.371
1981 12 21 2.992
1981 12 22 0.249
1981 12 23 0.000
1981 12 24 12.193
1981 12 25 0.384
1981 12 26 2.889
1981 12 27 0.282
1981 12 28 0.618
1981 12 29 0.696
1981 12 30 0.154
1981 12 31 0.006
1982 01 01 11.077
1982 01 02 2.596
1982 01 03 3.196
1982 01 04 1.184
1982 01 05 0.090
1982 01 06 0.111
1982 01 07 2.391
1982 01 08 12.000
1982 01 09 5.569
1982 01 10 7.007
1982 01 11 22.089
1982 01 12 3.269
1982 01 13 0.023
1982 01 14 0.015
1982 01 15 0.054
1982 01 16 0.021
1982 01 17 0.045
1982 01 18 0.114
1982 01 19 0.055
1982 01 20 0.072
1982 01 21 1.497
1982 01 22 10.098
1982 01 23 43.786
1982 01 24 0.536
1982 01 25 0.054
1982 01 26 0.093
1982 01 27 1.975
1982 01 28 6.239
1982 01 29 6.680
1982 01 30 0.586
1982 01 31 0.289
1982 02 01 10.929
1982 02 02 14.194
1982 02 03 1.409
1982 02 04 29.991
1982 02 05 34.651
1982 02 06 23.874
1982 02 07 0.409
1982 02 08 3.051
1982 02 09 6.450
1982 02 10 1.049
1982 02 11 0.032
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.016
1982 02 15 2.069
1982 02 16 0.309
1982 02 17 2.679
1982 02 18 0.204
1982 02 19 8.132
1982 02 20 3.131
1982 02 21 0.271
1982 02 22 18.971
1982 02 23 17.184
1982 02 24 20.246
1982 02 25 8.607
1982 02 26 1.944
1982 02 27 1.091
1982 02 28 0.195
1982 03 01 1.291
1982 03 02 1.983
1982 03 03 2.926
1982 03 04 1.216
1982 03 05 0.194
1982 03 06 0.146
1982 03 07 0.139
1982 03 08 1.263
1982 03 09 18.600
1982 03 10 7.834
1982 03 11 2.755
1982 03 12 0.635
1982 03 13 1.883
1982 03 14 3.360
1982 03 15 8.039
1982 03 16 1.149
1982 03 17 9.935
1982 03 18 11.526
1982 03 19 0.349
1982 03 20 0.016
1982 03 21 0.234
1982 03 22 5.971
1982 03 23 0.344
1982 03 24 3.350
1982 03 25 0.570
1982 03 26 5.405
1982 03 27 0.703
1982 03 28 0.000
1982 03 29 1.109
1982 03 30 3.311
1982 03 31 4.699
1982 04 01 2.038
1982 04 02 0.998
1982 04 03 0.113
1982 04 04 0.022
1982 04 05 1.723
1982 04 06 2.743
1982 04 07 0.722
1982 04 08 0.376
1982 04 09 0.264
1982 04 10 0.171
1982 04 11 0.011
1982 04 12 12.814
1982 04 13 1.417
1982 04 14 3.624
1982 04 15 6.325
1982 04 16 1.992
1982 04 17 1.022
1982 04 18 0.104
1982 04 19 0.130
1982 04 20 0.186
1982 04 21 0.002
1982 04 22 0.221
1982 04 23 0.154
1982 04 24 0.201
1982 04 25 0.096
1982 04 26 0.099
1982 04 27 0.674
1982 04 28 1.597
1982 04 29 0.697
1982 04 30 0.173
1982 05 01 0.185
1982 05 02 0.000
1982 05 03 0.602
1982 05 04 1.349
1982 05 05 0.321
1982 05 06 0.000
1982 05 07 0.029
1982 05 08 0.045
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.050
1982 05 12 0.104
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.020
1982 05 16 0.045
1982 05 17 0.057
1982 05 18 0.270
1982 05 19 13.857
1982 05 20 0.094
1982 05 21 0.138
1982 05 22 0.139
1982 05 23 0.031
1982 05 24 28.006
1982 05 25 16.896
1982 05 26 2.240
1982 05 27 1.864
1982 05 28 0.354
1982 05 29 0.056
1982 05 30 0.114
1982 05 31 1.077
1982 06 01 0.000
1982 06 02 0.188
1982 06 03 0.000
1982 06 04 0.001
1982 06 05 6.576
1982 06 06 0.835
1982 06 07 0.069
1982 06 08 0.069
1982 06 09 0.000
1982 06 10 0.251
1982 06 11 8.860
1982 06 12 31.014
1982 06 13 2.154
1982 06 14 7.676
1982 06 15 7.749
1982 06 16 8.536
1982 06 17 1.455
1982 06 18 0.299
1982 06 19 0.421
1982 06 20 2.769
1982 06 21 0.634
1982 06 22 14.236
1982 06 23 4.199
1982 06 24 17.371
1982 06 25 21.033
1982 06 26 27.321
1982 06 27 0.186
1982 06 28 0.000
1982 06 29 16.637
1982 06 30 19.440
1982 07 01 0.726
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.034
1982 07 07 0.071
1982 07 08 4.978
1982 07 09 0.349
1982 07 10 0.213
1982 07 11 10.329
1982 07 12 1.251
1982 07 13 4.081
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.096
1982 07 17 0.031
1982 07 18 6.614
1982 07 19 0.596
1982 07 20 0.452
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.166
1982 07 28 0.016
1982 07 29 4.429
1982 07 30 2.701
1982 07 31 0.264
1982 08 01 0.000
1982 08 02 0.103
1982 08 03 4.629
1982 08 04 1.321
1982 08 05 0.119
1982 08 06 0.124
1982 08 07 0.040
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 7.756
1982 08 11 0.824
1982 08 12 0.652
1982 08 13 0.187
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.004
1982 08 17 0.344
1982 08 18 5.870
1982 08 19 0.479
1982 08 20 0.264
1982 08 21 0.000
1982 08 22 0.202
1982 08 23 6.829
1982 08 24 0.799
1982 08 25 0.000
1982 08 26 0.001
1982 08 27 0.528
1982 08 28 0.172
1982 08 29 0.576
1982 08 30 0.286
1982 08 31 0.482
1982 09 01 1.177
1982 09 02 0.282
1982 09 03 0.052
1982 09 04 0.024
1982 09 05 11.521
1982 09 06 0.601
1982 09 07 0.734
1982 09 08 0.214
1982 09 09 0.016
1982 09 10 0.000
1982 09 11 0.126
1982 09 12 0.000
1982 09 13 0.062
1982 09 14 0.000
1982 09 15 0.072
1982 09 16 0.042
1982 09 17 0.000
1982 09 18 0.096
1982 09 19 0.549
1982 09 20 0.371
1982 09 21 0.656
1982 09 22 0.024
1982 09 23 0.017
1982 09 24 0.096
1982 09 25 0.016
1982 09 26 0.000
1982 09 27 7.166
1982 09 28 0.524
1982 09 29 1.052
1982 09 30 0.277
1982 10 01 1.281
1982 10 02 21.603
1982 10 03 0.034
1982 10 04 0.024
1982 10 05 1.181
1982 10 06 0.249
1982 10 07 35.986
1982 10 08 16.881
1982 10 09 0.562
1982 10 10 19.065
1982 10 11 0.277
1982 10 12 0.712
1982 10 13 9.252
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.041
1982 10 17 1.482
1982 10 18 29.823
1982 10 19 0.001
1982 10 20 11.262
1982 10 21 11.178
1982 10 22 4.681
1982 10 23 7.125
1982 10 24 10.739
1982 10 25 5.606
1982 10 26 1.101
1982 10 27 4.263
1982 10 28 6.152
1982 10 29 6.576
1982 10 30 0.554
1982 10 31 0.000
1982 11 01 0.075
1982 11 02 0.290
1982 11 03 0.212
1982 11 04 2.402
1982 11 05 3.081
1982 11 06 3.776
1982 11 07 0.114
1982 11 08 0.477
1982 11 09 0.570
1982 11 10 0.407
1982 11 11 23.190
1982 11 12 2.800
1982 11 13 3.389
1982 11 14 30.411
1982 11 15 12.064
1982 11 16 1.615
1982 11 17 1.214
1982 11 18 0.141
1982 11 19 12.454
1982 11 20 10.081
1982 11 21 20.524
1982 11 22 8.769
1982 11 23 1.007
1982 11 24 2.372
1982 11 25 1.306
1982 11 26 15.221
1982 11 27 43.844
1982 11 28 21.684
1982 11 29 4.491
1982 11 30 15.160
1982 12 01 2.147
1982 12 02 7.794
1982 12 03 5.224
1982 12 04 2.176
1982 12 05 0.056
1982 12 06 7.809
1982 12 07 0.601
1982 12 08 0.286
1982 12 09 0.516
1982 12 10 5.261
1982 12 11 12.057
1982 12 12 24.721
1982 12 13 18.336
1982 12 14 9.943
1982 12 15 8.870
1982 12 16 14.242
1982 12 17 19.305
1982 12 18 0.999
1982 12 19 28.771
1982 12 20 10.384
1982 12 21 2.889
1982 12 22 4.694
1982 12 23 2.500
1982 12 24 3.086
1982 12 25 0.001
1982 12 26 0.125
1982 12 27 0.551
1982 12 28 1.776
1982 12 29 11.637
1982 12 30 1.454
1982 12 31 0.000
1983 01 01 0.069
1983 01 02 0.391
1983 01 03 0.418
1983 01 04 0.950
1983 01 05 1.498
1983 01 06 18.929
1983 01 07 0.471
1983 01 08 7.713
1983 01 09 2.382
1983 01 10 0.624
1983 01 11 5.861
1983 01 12 28.514
1983 01 13 28.475
1983 01 14 4.330
1983 01 15 10.713
1983 01 16 18.526
1983 01 17 53.848
1983 01 18 19.034
1983 01 19 4.330
1983 01 20 14.583
1983 01 21 0.206
1983 01 22 0.530
1983 01 23 0.056
1983 01 24 1.476
1983 01 25 2.537
1983 01 26 8.983
1983 01 27 4.044
1983 01 28 8.313
1983 01 29 1.554
1983 01 30 11.680
1983 01 31 4.462
1983 02 01 39.744
1983 02 02 4.081
1983 02 03 3.026
1983 02 04 0.231
1983 02 05 0.104
1983 02 06 0.028
1983 02 07 2.175
1983 02 08 26.494
1983 02 09 7.042
1983 02 10 11.906
1983 02 11 1.864
1983 02 12 5.031
1983 02 13 1.526
1983 02 14 7.749
1983 02 15 2.811
1983 02 16 0.016
1983 02 17 0.082
1983 02 18 2.735
1983 02 19 1.105
1983 02 20 0.152
1983 02 21 0.499
1983 02 22 1.187
1983 02 23 30.173
1983 02 24 2.525
1983 02 25 4.985
1983 02 26 0.390
1983 02 27 4.697
1983 02 28 0.389
1983 03 01 8.759
1983 03 02 7.339
1983 03 03 22.828
1983 03 04 13.478
1983 03 05 3.894
1983 03 06 23.456
1983 03 07 6.046
1983 03 08 3.447
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 14.869
1983 03 13 7.165
1983 03 14 0.579
1983 03 15 0.478
1983 03 16 0.014
1983 03 17 0.421
1983 03 18 25.839
1983 03 19 5.824
1983 03 20 1.026
1983 03 21 0.671
1983 03 22 1.067
1983 03 23 1.232
1983 03 24 0.781
1983 03 25 1.963
1983 03 26 1.650
1983 03 27 12.796
1983 03 28 0.277
1983 03 29 0.139
1983 03 30 1.126
1983 03 31 0.400
1983 04 01 0.045
1983 04 02 0.127
1983 04 03 0.140
1983 04 04 0.062
1983 04 05 0.311
1983 04 06 37.304
1983 04 07 6.958
1983 04 08 0.297
1983 04 09 0.040
1983 04 10 0.005
1983 04 11 0.249
1983 04 12 0.774
1983 04 13 0.163
1983 04 14 0.151
1983 04 15 1.647
1983 04 16 1.771
1983 04 17 0.492
1983 04 18 8.906
1983 04 19 10.936
1983 04 20 2.035
1983 04 21 16.569
1983 04 22 1.131
1983 04 23 0.261
1983 04 24 20.821
1983 04 25 3.509
1983 04 26 6.326
1983 04 27 0.024
1983 04 28 0.288
1983 04 29 0.076
1983 04 30 0.245
1983 05 01 0.105
1983 05 02 0.414
1983 05 03 0.271
1983 05 04 0.385
1983 05 05 0.000
1983 05 06 0.075
1983 05 07 0.057
1983 05 08 11.800
1983 05 09 0.388
1983 05 10 0.169
1983 05 11 0.221
1983 05 12 0.610
1983 05 13 13.059
1983 05 14 0.137
1983 05 15 0.526
1983 05 16 0.000
1983 05 17 2.654
1983 05 18 5.015
1983 05 19 2.021
1983 05 20 33.889
1983 05 21 0.426
1983 05 22 1.892
1983 05 23 12.944
1983 05 24 5.563
1983 05 25 0.040
1983 05 26 2.480
1983 05 27 1.297
1983 05 28 72.230
1983 05 29 0.146
1983 05 30 50.146
1983 05 31 6.531
1983 06 01 3.751
1983 06 02 1.217
1983 06 03 19.098
1983 06 04 6.590
1983 06 05 22.002
1983 06 06 67.593
1983 06 07 3.121
1983 06 08 12.834
1983 06 09 26.337
1983 06 10 5.174
1983 06 11 31.984
1983 06 12 10.926
1983 06 13 0.176
1983 06 14 0.064
1983 06 15 0.006
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.090
