year month day precipitation_mswep
1980 01 01 0.384
1980 01 02 2.793
1980 01 03 8.745
1980 01 04 24.342
1980 01 05 6.028
1980 01 06 4.778
1980 01 07 5.670
1980 01 08 1.975
1980 01 09 0.883
1980 01 10 1.343
1980 01 11 5.644
1980 01 12 11.110
1980 01 13 6.894
1980 01 14 19.922
1980 01 15 2.466
1980 01 16 3.678
1980 01 17 0.579
1980 01 18 1.325
1980 01 19 0.710
1980 01 20 1.079
1980 01 21 0.152
1980 01 22 0.409
1980 01 23 4.182
1980 01 24 0.026
1980 01 25 0.000
1980 01 26 0.277
1980 01 27 1.951
1980 01 28 0.917
1980 01 29 7.755
1980 01 30 1.907
1980 01 31 10.038
1980 02 01 8.995
1980 02 02 10.506
1980 02 03 30.462
1980 02 04 3.184
1980 02 05 8.891
1980 02 06 9.422
1980 02 07 10.388
1980 02 08 7.612
1980 02 09 7.322
1980 02 10 3.722
1980 02 11 1.105
1980 02 12 8.280
1980 02 13 2.619
1980 02 14 7.429
1980 02 15 3.485
1980 02 16 11.253
1980 02 17 8.358
1980 02 18 12.104
1980 02 19 16.592
1980 02 20 3.929
1980 02 21 3.194
1980 02 22 0.974
1980 02 23 1.804
1980 02 24 3.821
1980 02 25 2.263
1980 02 26 4.178
1980 02 27 1.328
1980 02 28 9.813
1980 02 29 6.202
1980 03 01 3.459
1980 03 02 1.386
1980 03 03 2.021
1980 03 04 2.458
1980 03 05 1.469
1980 03 06 2.446
1980 03 07 2.007
1980 03 08 0.993
1980 03 09 1.099
1980 03 10 0.046
1980 03 11 0.184
1980 03 12 0.164
1980 03 13 0.064
1980 03 14 0.212
1980 03 15 0.027
1980 03 16 0.452
1980 03 17 0.184
1980 03 18 0.198
1980 03 19 0.451
1980 03 20 1.412
1980 03 21 0.258
1980 03 22 0.250
1980 03 23 0.092
1980 03 24 0.075
1980 03 25 0.254
1980 03 26 1.062
1980 03 27 0.306
1980 03 28 0.214
1980 03 29 0.022
1980 03 30 0.001
1980 03 31 0.010
1980 04 01 0.000
1980 04 02 0.003
1980 04 03 0.524
1980 04 04 0.382
1980 04 05 0.105
1980 04 06 0.037
1980 04 07 0.011
1980 04 08 0.537
1980 04 09 0.669
1980 04 10 0.004
1980 04 11 0.578
1980 04 12 0.219
1980 04 13 0.201
1980 04 14 0.000
1980 04 15 0.069
1980 04 16 0.001
1980 04 17 0.000
1980 04 18 1.090
1980 04 19 0.046
1980 04 20 0.219
1980 04 21 0.210
1980 04 22 0.065
1980 04 23 0.173
1980 04 24 0.314
1980 04 25 0.851
1980 04 26 0.002
1980 04 27 0.048
1980 04 28 0.002
1980 04 29 0.000
1980 04 30 0.185
1980 05 01 0.213
1980 05 02 0.003
1980 05 03 0.002
1980 05 04 0.240
1980 05 05 0.556
1980 05 06 0.900
1980 05 07 0.142
1980 05 08 1.079
1980 05 09 1.320
1980 05 10 0.386
1980 05 11 0.732
1980 05 12 0.319
1980 05 13 0.426
1980 05 14 1.037
1980 05 15 0.765
1980 05 16 2.163
1980 05 17 0.798
1980 05 18 0.740
1980 05 19 0.376
1980 05 20 0.193
1980 05 21 0.118
1980 05 22 0.036
1980 05 23 0.433
1980 05 24 0.919
1980 05 25 0.725
1980 05 26 0.470
1980 05 27 0.286
1980 05 28 0.130
1980 05 29 0.269
1980 05 30 0.247
1980 05 31 0.258
1980 06 01 0.082
1980 06 02 0.067
1980 06 03 0.000
1980 06 04 0.274
1980 06 05 0.677
1980 06 06 2.938
1980 06 07 4.692
1980 06 08 2.225
1980 06 09 8.552
1980 06 10 4.849
1980 06 11 1.654
1980 06 12 0.299
1980 06 13 3.153
1980 06 14 0.624
1980 06 15 0.155
1980 06 16 0.749
1980 06 17 1.655
1980 06 18 3.933
1980 06 19 2.679
1980 06 20 1.490
1980 06 21 1.425
1980 06 22 0.186
1980 06 23 0.036
1980 06 24 1.409
1980 06 25 3.576
1980 06 26 1.553
1980 06 27 0.981
1980 06 28 0.460
1980 06 29 0.327
1980 06 30 2.091
1980 07 01 2.942
1980 07 02 4.384
1980 07 03 0.416
1980 07 04 0.988
1980 07 05 0.032
1980 07 06 0.445
1980 07 07 2.380
1980 07 08 6.226
1980 07 09 4.591
1980 07 10 1.042
1980 07 11 3.747
1980 07 12 3.687
1980 07 13 3.620
1980 07 14 8.443
1980 07 15 0.702
1980 07 16 0.074
1980 07 17 0.131
1980 07 18 0.261
1980 07 19 0.094
1980 07 20 0.981
1980 07 21 0.010
1980 07 22 0.136
1980 07 23 0.302
1980 07 24 0.007
1980 07 25 0.031
1980 07 26 0.030
1980 07 27 0.034
1980 07 28 0.033
1980 07 29 0.002
1980 07 30 0.000
1980 07 31 0.002
1980 08 01 0.259
1980 08 02 0.590
1980 08 03 0.803
1980 08 04 1.792
1980 08 05 2.204
1980 08 06 0.447
1980 08 07 0.022
1980 08 08 0.113
1980 08 09 0.309
1980 08 10 1.911
1980 08 11 0.283
1980 08 12 0.045
1980 08 13 0.012
1980 08 14 0.006
1980 08 15 0.059
1980 08 16 0.000
1980 08 17 0.003
1980 08 18 0.506
1980 08 19 0.021
1980 08 20 0.241
1980 08 21 0.034
1980 08 22 0.028
1980 08 23 0.111
1980 08 24 0.001
1980 08 25 0.000
1980 08 26 0.114
1980 08 27 0.248
1980 08 28 0.133
1980 08 29 0.115
1980 08 30 0.916
1980 08 31 0.223
1980 09 01 0.062
1980 09 02 0.027
1980 09 03 0.215
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.187
1980 09 07 0.187
1980 09 08 0.037
1980 09 09 0.727
1980 09 10 0.347
1980 09 11 1.632
1980 09 12 0.110
1980 09 13 0.285
1980 09 14 0.218
1980 09 15 0.059
1980 09 16 0.182
1980 09 17 0.181
1980 09 18 0.107
1980 09 19 1.300
1980 09 20 0.504
1980 09 21 0.210
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.004
1980 09 26 0.008
1980 09 27 0.648
1980 09 28 5.813
1980 09 29 2.905
1980 09 30 3.642
1980 10 01 4.208
1980 10 02 4.754
1980 10 03 3.723
1980 10 04 0.635
1980 10 05 0.213
1980 10 06 0.007
1980 10 07 0.056
1980 10 08 0.504
1980 10 09 0.097
1980 10 10 0.160
1980 10 11 0.012
1980 10 12 0.000
1980 10 13 0.056
1980 10 14 0.042
1980 10 15 0.131
1980 10 16 0.034
1980 10 17 1.357
1980 10 18 0.279
1980 10 19 0.536
1980 10 20 0.171
1980 10 21 0.000
1980 10 22 0.110
1980 10 23 0.024
1980 10 24 0.281
1980 10 25 0.723
1980 10 26 0.392
1980 10 27 0.066
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.156
1980 11 01 4.301
1980 11 02 7.956
1980 11 03 0.548
1980 11 04 0.474
1980 11 05 0.058
1980 11 06 0.675
1980 11 07 1.601
1980 11 08 0.091
1980 11 09 0.066
1980 11 10 1.129
1980 11 11 0.061
1980 11 12 0.003
1980 11 13 0.314
1980 11 14 0.037
1980 11 15 0.981
1980 11 16 3.219
1980 11 17 1.005
1980 11 18 3.763
1980 11 19 2.693
1980 11 20 0.145
1980 11 21 0.768
1980 11 22 1.305
1980 11 23 0.500
1980 11 24 0.308
1980 11 25 0.562
1980 11 26 0.127
1980 11 27 3.805
1980 11 28 0.421
1980 11 29 0.022
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.022
1980 12 05 0.002
1980 12 06 0.000
1980 12 07 0.001
1980 12 08 0.000
1980 12 09 0.116
1980 12 10 0.013
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.001
1980 12 15 0.041
1980 12 16 2.981
1980 12 17 0.599
1980 12 18 7.370
1980 12 19 2.773
1980 12 20 0.793
1980 12 21 7.552
1980 12 22 2.680
1980 12 23 4.345
1980 12 24 1.629
1980 12 25 0.199
1980 12 26 0.077
1980 12 27 0.000
1980 12 28 0.000
1980 12 29 0.000
1980 12 30 0.001
1980 12 31 0.615
1981 01 01 3.908
1981 01 02 0.184
1981 01 03 0.053
1981 01 04 0.144
1981 01 05 0.060
1981 01 06 1.785
1981 01 07 0.563
1981 01 08 0.892
1981 01 09 0.030
1981 01 10 0.098
1981 01 11 0.003
1981 01 12 0.000
1981 01 13 0.082
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.412
1981 01 18 5.723
1981 01 19 2.893
1981 01 20 2.913
1981 01 21 3.365
1981 01 22 1.649
1981 01 23 0.639
1981 01 24 0.240
1981 01 25 0.103
1981 01 26 1.993
1981 01 27 0.337
1981 01 28 0.376
1981 01 29 3.062
1981 01 30 4.380
1981 01 31 6.756
1981 02 01 1.317
1981 02 02 0.143
1981 02 03 1.101
1981 02 04 0.230
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 1.700
1981 02 08 0.062
1981 02 09 0.415
1981 02 10 0.025
1981 02 11 0.412
1981 02 12 1.882
1981 02 13 1.138
1981 02 14 0.515
1981 02 15 0.938
1981 02 16 0.822
1981 02 17 0.111
1981 02 18 0.080
1981 02 19 0.579
1981 02 20 0.027
1981 02 21 0.000
1981 02 22 0.187
1981 02 23 0.051
1981 02 24 0.076
1981 02 25 0.031
1981 02 26 0.020
1981 02 27 0.112
1981 02 28 0.001
1981 03 01 0.001
1981 03 02 0.784
1981 03 03 0.341
1981 03 04 1.325
1981 03 05 0.000
1981 03 06 0.060
1981 03 07 0.000
1981 03 08 0.022
1981 03 09 0.510
1981 03 10 8.055
1981 03 11 25.090
1981 03 12 18.411
1981 03 13 34.128
1981 03 14 20.491
1981 03 15 5.219
1981 03 16 9.899
1981 03 17 17.421
1981 03 18 10.820
1981 03 19 28.974
1981 03 20 14.916
1981 03 21 21.371
1981 03 22 19.976
1981 03 23 18.136
1981 03 24 43.832
1981 03 25 24.974
1981 03 26 2.984
1981 03 27 13.173
1981 03 28 0.492
1981 03 29 2.178
1981 03 30 0.315
1981 03 31 0.123
1981 04 01 3.820
1981 04 02 0.881
1981 04 03 3.363
1981 04 04 0.922
1981 04 05 2.741
1981 04 06 2.739
1981 04 07 1.109
1981 04 08 0.758
1981 04 09 0.681
1981 04 10 0.962
1981 04 11 0.038
1981 04 12 0.652
1981 04 13 0.004
1981 04 14 0.000
1981 04 15 0.032
1981 04 16 0.114
1981 04 17 0.000
1981 04 18 1.432
1981 04 19 4.375
1981 04 20 5.418
1981 04 21 10.311
1981 04 22 2.536
1981 04 23 3.598
1981 04 24 7.895
1981 04 25 4.999
1981 04 26 1.565
1981 04 27 0.419
1981 04 28 3.628
1981 04 29 1.144
1981 04 30 0.470
1981 05 01 2.379
1981 05 02 1.474
1981 05 03 1.508
1981 05 04 0.617
1981 05 05 1.221
1981 05 06 1.011
1981 05 07 3.884
1981 05 08 0.709
1981 05 09 4.743
1981 05 10 4.954
1981 05 11 2.774
1981 05 12 1.170
1981 05 13 0.161
1981 05 14 0.115
1981 05 15 0.000
1981 05 16 0.094
1981 05 17 0.000
1981 05 18 0.083
1981 05 19 0.038
1981 05 20 1.527
1981 05 21 0.550
1981 05 22 0.044
1981 05 23 0.328
1981 05 24 0.263
1981 05 25 0.060
1981 05 26 0.013
1981 05 27 0.078
1981 05 28 0.177
1981 05 29 0.080
1981 05 30 1.005
1981 05 31 1.100
1981 06 01 0.254
1981 06 02 0.933
1981 06 03 0.979
1981 06 04 0.752
1981 06 05 0.701
1981 06 06 0.531
1981 06 07 1.154
1981 06 08 5.645
1981 06 09 1.337
1981 06 10 1.061
1981 06 11 0.657
1981 06 12 0.148
1981 06 13 1.748
1981 06 14 1.948
1981 06 15 1.228
1981 06 16 4.194
1981 06 17 0.503
1981 06 18 0.443
1981 06 19 0.036
1981 06 20 0.329
1981 06 21 0.517
1981 06 22 0.236
1981 06 23 2.089
1981 06 24 4.690
1981 06 25 3.734
1981 06 26 2.304
1981 06 27 4.521
1981 06 28 0.276
1981 06 29 1.938
1981 06 30 1.703
1981 07 01 0.577
1981 07 02 0.476
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 2.906
1981 07 06 3.050
1981 07 07 5.388
1981 07 08 3.447
1981 07 09 1.313
1981 07 10 2.658
1981 07 11 0.603
1981 07 12 1.735
1981 07 13 2.658
1981 07 14 4.879
1981 07 15 3.654
1981 07 16 1.481
1981 07 17 0.351
1981 07 18 0.263
1981 07 19 0.103
1981 07 20 0.069
1981 07 21 0.576
1981 07 22 0.192
1981 07 23 1.021
1981 07 24 2.050
1981 07 25 2.516
1981 07 26 0.790
1981 07 27 1.052
1981 07 28 0.457
1981 07 29 0.024
1981 07 30 0.000
1981 07 31 0.030
1981 08 01 0.760
1981 08 02 0.539
1981 08 03 0.756
1981 08 04 2.940
1981 08 05 6.381
1981 08 06 2.195
1981 08 07 2.645
1981 08 08 1.515
1981 08 09 3.571
1981 08 10 2.006
1981 08 11 1.379
1981 08 12 0.136
1981 08 13 0.125
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.558
1981 08 18 0.939
1981 08 19 0.520
1981 08 20 1.646
1981 08 21 2.334
1981 08 22 0.663
1981 08 23 5.800
1981 08 24 5.792
1981 08 25 0.999
1981 08 26 1.057
1981 08 27 0.203
1981 08 28 0.152
1981 08 29 0.693
1981 08 30 0.877
1981 08 31 1.201
1981 09 01 0.358
1981 09 02 0.740
1981 09 03 0.415
1981 09 04 0.295
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.467
1981 09 08 0.816
1981 09 09 0.565
1981 09 10 0.357
1981 09 11 0.295
1981 09 12 0.031
1981 09 13 0.076
1981 09 14 0.689
1981 09 15 0.528
1981 09 16 0.001
1981 09 17 0.083
1981 09 18 0.075
1981 09 19 0.427
1981 09 20 0.136
1981 09 21 0.100
1981 09 22 0.037
1981 09 23 0.097
1981 09 24 0.311
1981 09 25 0.366
1981 09 26 0.122
1981 09 27 0.112
1981 09 28 0.015
1981 09 29 0.494
1981 09 30 0.041
1981 10 01 0.015
1981 10 02 0.204
1981 10 03 0.270
1981 10 04 0.300
1981 10 05 0.003
1981 10 06 0.000
1981 10 07 0.014
1981 10 08 0.061
1981 10 09 0.000
1981 10 10 0.006
1981 10 11 0.004
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.632
1981 10 17 0.000
1981 10 18 0.004
1981 10 19 0.020
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.010
1981 10 24 0.036
1981 10 25 0.007
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.014
1981 10 29 0.000
1981 10 30 0.021
1981 10 31 0.000
1981 11 01 1.581
1981 11 02 4.746
1981 11 03 1.551
1981 11 04 0.257
1981 11 05 0.560
1981 11 06 6.925
1981 11 07 9.161
1981 11 08 2.838
1981 11 09 0.053
1981 11 10 0.079
1981 11 11 0.152
1981 11 12 0.043
1981 11 13 0.000
