year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.196
1980 01 07 8.879
1980 01 08 16.969
1980 01 09 6.899
1980 01 10 0.502
1980 01 11 0.000
1980 01 12 1.327
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.785
1980 01 17 18.559
1980 01 18 2.140
1980 01 19 5.986
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 6.918
1980 01 24 14.344
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.253
1980 01 29 0.000
1980 01 30 3.277
1980 01 31 25.722
1980 02 01 1.953
1980 02 02 0.000
1980 02 03 0.891
1980 02 04 0.000
1980 02 05 0.174
1980 02 06 0.540
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.488
1980 02 10 17.128
1980 02 11 0.535
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.561
1980 02 16 2.703
1980 02 17 13.681
1980 02 18 1.426
1980 02 19 0.264
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.252
1980 02 23 10.507
1980 02 24 12.536
1980 02 25 3.495
1980 02 26 7.273
1980 02 27 2.099
1980 02 28 0.138
1980 02 29 32.134
1980 03 01 4.036
1980 03 02 14.419
1980 03 03 32.565
1980 03 04 2.340
1980 03 05 1.054
1980 03 06 7.850
1980 03 07 9.781
1980 03 08 0.714
1980 03 09 1.232
1980 03 10 2.913
1980 03 11 4.644
1980 03 12 10.483
1980 03 13 3.056
1980 03 14 1.654
1980 03 15 0.113
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.006
1980 03 25 0.123
1980 03 26 2.521
1980 03 27 1.752
1980 03 28 10.183
1980 03 29 1.512
1980 03 30 0.089
1980 03 31 0.038
