year month day precipitation_mswep
1980 01 01 12.650
1980 01 02 0.028
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.085
1980 01 06 0.099
1980 01 07 9.443
1980 01 08 5.338
1980 01 09 7.867
1980 01 10 32.158
1980 01 11 13.697
1980 01 12 4.561
1980 01 13 0.418
1980 01 14 0.109
1980 01 15 0.022
1980 01 16 5.310
1980 01 17 24.447
1980 01 18 23.473
1980 01 19 3.759
1980 01 20 7.992
1980 01 21 17.649
1980 01 22 1.812
1980 01 23 3.050
1980 01 24 15.688
1980 01 25 24.355
1980 01 26 25.023
1980 01 27 1.147
1980 01 28 1.031
1980 01 29 0.537
1980 01 30 0.023
1980 01 31 5.781
1980 02 01 9.184
1980 02 02 0.044
1980 02 03 0.100
1980 02 04 0.011
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.555
1980 02 08 9.267
1980 02 09 0.471
1980 02 10 0.036
1980 02 11 0.705
1980 02 12 3.409
1980 02 13 13.664
1980 02 14 2.058
1980 02 15 5.757
1980 02 16 7.951
1980 02 17 8.629
1980 02 18 31.557
1980 02 19 4.801
1980 02 20 0.469
1980 02 21 1.221
1980 02 22 7.348
1980 02 23 7.185
1980 02 24 7.507
1980 02 25 6.050
1980 02 26 8.085
1980 02 27 16.480
1980 02 28 12.483
1980 02 29 0.008
1980 03 01 0.002
1980 03 02 0.000
1980 03 03 0.006
1980 03 04 0.108
1980 03 05 0.026
1980 03 06 0.003
1980 03 07 0.593
1980 03 08 3.715
1980 03 09 2.523
1980 03 10 10.383
1980 03 11 8.306
1980 03 12 7.952
1980 03 13 9.248
1980 03 14 14.758
1980 03 15 9.530
1980 03 16 10.100
1980 03 17 0.340
1980 03 18 1.768
1980 03 19 3.374
1980 03 20 0.003
1980 03 21 0.007
1980 03 22 0.004
1980 03 23 0.005
1980 03 24 0.201
1980 03 25 0.087
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.001
1980 03 30 0.776
1980 03 31 0.047
1980 04 01 0.000
1980 04 02 2.256
1980 04 03 50.238
1980 04 04 36.439
1980 04 05 15.403
1980 04 06 0.180
