year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.409
1980 01 06 4.957
1980 01 07 10.143
1980 01 08 7.000
1980 01 09 1.083
1980 01 10 0.298
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 4.043
1980 01 17 2.384
1980 01 18 1.317
1980 01 19 2.734
1980 01 20 0.041
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 2.937
1980 01 24 16.302
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.991
1980 01 28 2.669
1980 01 29 0.004
1980 01 30 7.665
1980 01 31 12.794
1980 02 01 0.001
1980 02 02 0.000
1980 02 03 0.002
1980 02 04 0.843
1980 02 05 0.542
1980 02 06 0.032
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.075
1980 02 10 14.487
1980 02 11 0.152
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.296
1980 02 16 3.070
1980 02 17 2.377
1980 02 18 0.001
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.204
1980 02 23 7.818
1980 02 24 12.448
1980 02 25 3.579
1980 02 26 0.346
1980 02 27 0.992
1980 02 28 2.607
1980 02 29 9.096
1980 03 01 14.031
1980 03 02 11.695
1980 03 03 4.943
1980 03 04 0.830
1980 03 05 9.046
1980 03 06 8.793
1980 03 07 17.849
1980 03 08 0.295
1980 03 09 0.476
1980 03 10 4.507
1980 03 11 16.469
1980 03 12 26.864
1980 03 13 2.291
1980 03 14 0.214
1980 03 15 0.065
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.557
1980 03 21 0.001
1980 03 22 0.000
1980 03 23 0.001
1980 03 24 0.005
1980 03 25 0.027
1980 03 26 16.900
1980 03 27 21.245
1980 03 28 23.804
1980 03 29 0.634
1980 03 30 0.009
1980 03 31 0.000
