year month day precipitation_mswep
1980 01 01 36.294
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.020
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 30.619
1980 01 08 23.343
1980 01 09 11.046
1980 01 10 2.130
1980 01 11 14.790
1980 01 12 34.028
1980 01 13 5.771
1980 01 14 0.770
1980 01 15 10.176
1980 01 16 29.489
1980 01 17 10.848
1980 01 18 29.730
1980 01 19 17.701
1980 01 20 2.926
1980 01 21 2.757
1980 01 22 32.148
1980 01 23 21.973
1980 01 24 6.769
1980 01 25 2.518
1980 01 26 11.311
1980 01 27 1.830
1980 01 28 5.147
1980 01 29 1.814
1980 01 30 0.006
1980 01 31 1.476
1980 02 01 1.083
1980 02 02 22.073
1980 02 03 21.438
1980 02 04 0.051
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.228
1980 02 08 37.532
1980 02 09 3.183
1980 02 10 0.215
1980 02 11 0.128
1980 02 12 0.000
1980 02 13 3.715
1980 02 14 6.076
1980 02 15 15.625
1980 02 16 32.549
1980 02 17 7.149
1980 02 18 13.746
1980 02 19 3.458
1980 02 20 0.657
1980 02 21 0.100
1980 02 22 2.178
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.009
1980 02 26 0.198
1980 02 27 0.431
1980 02 28 4.601
1980 02 29 10.809
1980 03 01 0.101
1980 03 02 0.000
1980 03 03 0.089
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.007
1980 03 12 2.284
1980 03 13 2.299
1980 03 14 13.088
1980 03 15 6.548
1980 03 16 4.438
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.025
1980 04 01 1.344
1980 04 02 7.384
1980 04 03 19.411
1980 04 04 5.164
1980 04 05 10.546
1980 04 06 22.038
1980 04 07 6.606
1980 04 08 2.640
1980 04 09 7.612
1980 04 10 10.540
1980 04 11 0.584
1980 04 12 10.611
1980 04 13 18.334
1980 04 14 0.001
1980 04 15 1.325
1980 04 16 2.228
1980 04 17 3.522
1980 04 18 0.802
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 1.856
1980 05 04 0.891
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 1.032
1980 05 16 0.460
1980 05 17 0.420
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.004
1980 05 23 0.054
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.951
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.171
1980 06 23 0.320
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 40.116
1980 06 27 0.159
1980 06 28 0.000
1980 06 29 0.000
