year month day precipitation_mswep
1980 11 22 16.159
1980 11 23 5.026
1980 11 24 0.058
1980 11 25 0.030
1980 11 26 0.000
1980 11 27 0.274
1980 11 28 2.516
1980 11 29 15.361
1980 11 30 2.633
1980 12 01 11.954
1980 12 02 26.165
1980 12 03 5.463
1980 12 04 5.453
1980 12 05 3.616
1980 12 06 2.739
1980 12 07 0.734
1980 12 08 0.036
1980 12 09 1.909
1980 12 10 7.899
1980 12 11 16.545
1980 12 12 2.654
1980 12 13 0.543
1980 12 14 0.252
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 1.068
1980 12 18 11.060
1980 12 19 28.259
1980 12 20 28.888
1980 12 21 8.720
1980 12 22 4.141
1980 12 23 12.315
1980 12 24 2.834
1980 12 25 0.054
1980 12 26 0.554
1980 12 27 9.884
1980 12 28 10.185
1980 12 29 1.328
1980 12 30 1.066
1980 12 31 0.621
1981 01 01 0.358
1981 01 02 0.115
1981 01 03 3.488
1981 01 04 12.149
1981 01 05 3.641
1981 01 06 10.759
1981 01 07 5.051
1981 01 08 0.591
1981 01 09 1.446
1981 01 10 3.792
1981 01 11 3.786
1981 01 12 3.697
1981 01 13 9.551
1981 01 14 0.886
1981 01 15 1.165
1981 01 16 0.729
1981 01 17 7.176
1981 01 18 14.134
1981 01 19 2.286
1981 01 20 27.109
1981 01 21 0.248
1981 01 22 0.391
1981 01 23 2.550
1981 01 24 5.122
1981 01 25 2.251
1981 01 26 0.662
1981 01 27 0.243
1981 01 28 0.278
1981 01 29 7.942
1981 01 30 2.455
1981 01 31 1.651
1981 02 01 4.695
1981 02 02 20.899
1981 02 03 7.045
1981 02 04 23.564
1981 02 05 2.591
1981 02 06 2.434
1981 02 07 3.248
1981 02 08 2.560
1981 02 09 6.848
1981 02 10 7.679
1981 02 11 3.924
1981 02 12 2.689
1981 02 13 17.071
1981 02 14 14.782
1981 02 15 0.825
1981 02 16 2.827
1981 02 17 1.957
1981 02 18 4.245
1981 02 19 8.165
1981 02 20 1.621
1981 02 21 3.083
1981 02 22 2.011
1981 02 23 0.306
1981 02 24 1.991
1981 02 25 3.965
1981 02 26 0.861
1981 02 27 1.331
1981 02 28 1.379
1981 03 01 1.281
1981 03 02 7.453
1981 03 03 7.027
1981 03 04 3.122
1981 03 05 4.343
1981 03 06 9.614
1981 03 07 3.919
1981 03 08 0.684
1981 03 09 0.314
1981 03 10 0.120
1981 03 11 0.008
1981 03 12 0.002
1981 03 13 0.046
1981 03 14 2.291
1981 03 15 2.156
1981 03 16 0.735
1981 03 17 0.719
1981 03 18 0.156
1981 03 19 0.846
1981 03 20 0.148
1981 03 21 0.009
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 1.302
1981 03 28 3.246
1981 03 29 1.942
1981 03 30 1.295
1981 03 31 1.327
1981 04 01 0.016
1981 04 02 0.313
1981 04 03 3.484
1981 04 04 0.199
1981 04 05 0.000
1981 04 06 0.001
1981 04 07 0.297
1981 04 08 0.244
1981 04 09 0.617
1981 04 10 0.035
1981 04 11 0.001
1981 04 12 0.001
1981 04 13 1.052
1981 04 14 4.208
1981 04 15 13.859
1981 04 16 0.392
1981 04 17 0.262
1981 04 18 0.035
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 1.372
1981 04 23 7.655
1981 04 24 4.285
1981 04 25 20.234
1981 04 26 36.637
1981 04 27 20.678
1981 04 28 5.721
1981 04 29 2.653
1981 04 30 0.129
1981 05 01 0.000
1981 05 02 0.005
1981 05 03 4.186
1981 05 04 1.598
1981 05 05 0.078
1981 05 06 0.858
1981 05 07 0.000
1981 05 08 0.072
1981 05 09 0.001
1981 05 10 0.043
1981 05 11 0.007
1981 05 12 0.024
1981 05 13 0.000
1981 05 14 1.285
1981 05 15 0.166
1981 05 16 0.205
1981 05 17 0.063
1981 05 18 0.171
1981 05 19 0.926
1981 05 20 3.248
1981 05 21 0.831
1981 05 22 0.024
1981 05 23 0.028
1981 05 24 0.005
1981 05 25 0.111
1981 05 26 0.692
1981 05 27 9.752
1981 05 28 0.161
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 3.230
1981 06 03 3.159
1981 06 04 0.086
1981 06 05 0.496
1981 06 06 16.923
1981 06 07 23.018
1981 06 08 0.441
1981 06 09 0.000
1981 06 10 1.279
1981 06 11 11.088
1981 06 12 0.020
1981 06 13 0.006
1981 06 14 0.000
1981 06 15 0.180
1981 06 16 2.966
1981 06 17 0.215
1981 06 18 0.040
1981 06 19 0.000
1981 06 20 0.057
1981 06 21 0.000
1981 06 22 0.894
1981 06 23 13.767
1981 06 24 5.832
1981 06 25 0.326
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.065
1981 06 29 0.851
1981 06 30 4.701
1981 07 01 2.069
1981 07 02 3.445
1981 07 03 0.000
1981 07 04 0.006
1981 07 05 0.068
1981 07 06 0.336
1981 07 07 0.279
1981 07 08 0.052
1981 07 09 0.010
1981 07 10 0.050
1981 07 11 0.587
1981 07 12 0.846
1981 07 13 0.076
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 6.200
1981 07 17 5.522
1981 07 18 0.830
1981 07 19 0.453
1981 07 20 3.839
1981 07 21 1.585
1981 07 22 0.035
1981 07 23 0.333
1981 07 24 2.196
1981 07 25 7.163
1981 07 26 0.019
1981 07 27 0.000
1981 07 28 0.002
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.048
1981 08 01 0.000
1981 08 02 0.001
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.002
1981 08 07 2.498
1981 08 08 15.042
1981 08 09 0.332
1981 08 10 0.056
1981 08 11 0.089
1981 08 12 7.415
1981 08 13 1.645
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.019
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.008
1981 08 25 0.178
1981 08 26 3.257
1981 08 27 18.892
1981 08 28 6.727
1981 08 29 10.148
1981 08 30 9.100
1981 08 31 0.539
1981 09 01 5.933
1981 09 02 1.098
1981 09 03 4.097
1981 09 04 1.497
1981 09 05 0.010
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.025
1981 09 11 0.004
1981 09 12 0.000
1981 09 13 1.056
1981 09 14 6.238
1981 09 15 0.803
1981 09 16 0.020
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.029
1981 09 20 21.021
1981 09 21 25.772
1981 09 22 0.376
1981 09 23 18.336
1981 09 24 14.171
1981 09 25 13.903
1981 09 26 1.232
1981 09 27 0.292
1981 09 28 0.147
1981 09 29 10.421
1981 09 30 0.043
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.632
1981 10 04 24.200
1981 10 05 0.913
1981 10 06 14.285
1981 10 07 0.935
1981 10 08 0.277
1981 10 09 0.550
1981 10 10 0.790
1981 10 11 0.260
1981 10 12 1.983
1981 10 13 0.226
1981 10 14 0.006
1981 10 15 6.950
1981 10 16 0.152
1981 10 17 0.129
1981 10 18 0.139
1981 10 19 17.292
1981 10 20 0.913
1981 10 21 0.422
1981 10 22 0.001
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.238
1981 10 26 15.851
1981 10 27 5.667
1981 10 28 0.811
1981 10 29 0.876
1981 10 30 0.404
1981 10 31 1.015
1981 11 01 1.421
1981 11 02 5.035
1981 11 03 19.553
1981 11 04 0.886
1981 11 05 0.291
1981 11 06 25.238
1981 11 07 1.184
1981 11 08 0.544
1981 11 09 18.715
1981 11 10 0.410
1981 11 11 0.000
1981 11 12 0.083
1981 11 13 5.319
1981 11 14 0.363
1981 11 15 3.727
1981 11 16 0.242
1981 11 17 0.000
1981 11 18 2.160
1981 11 19 4.417
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.248
1981 11 24 2.575
1981 11 25 0.942
1981 11 26 0.751
1981 11 27 0.216
1981 11 28 12.097
1981 11 29 3.890
1981 11 30 29.700
1981 12 01 14.229
1981 12 02 0.875
1981 12 03 0.006
1981 12 04 0.000
1981 12 05 10.074
1981 12 06 17.662
1981 12 07 0.429
1981 12 08 1.790
1981 12 09 0.228
1981 12 10 0.008
1981 12 11 2.439
1981 12 12 0.555
1981 12 13 0.069
1981 12 14 0.513
1981 12 15 6.212
1981 12 16 0.245
1981 12 17 0.007
1981 12 18 0.617
1981 12 19 12.679
1981 12 20 12.823
1981 12 21 46.662
1981 12 22 9.090
1981 12 23 9.378
1981 12 24 0.007
1981 12 25 0.113
1981 12 26 2.267
1981 12 27 6.201
1981 12 28 0.129
1981 12 29 0.051
1981 12 30 0.092
1981 12 31 0.118
1982 01 01 3.872
1982 01 02 4.750
1982 01 03 1.997
1982 01 04 0.227
1982 01 05 0.040
1982 01 06 0.926
1982 01 07 12.117
1982 01 08 5.997
1982 01 09 6.889
1982 01 10 1.108
1982 01 11 0.057
1982 01 12 0.012
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.001
1982 01 17 1.171
1982 01 18 0.838
1982 01 19 0.053
1982 01 20 0.043
1982 01 21 0.631
1982 01 22 10.995
1982 01 23 0.129
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.033
1982 01 28 0.423
1982 01 29 0.325
1982 01 30 0.517
1982 01 31 0.130
1982 02 01 2.162
1982 02 02 2.353
1982 02 03 7.171
1982 02 04 27.766
1982 02 05 7.472
1982 02 06 0.118
1982 02 07 0.535
1982 02 08 1.698
1982 02 09 9.104
1982 02 10 14.384
1982 02 11 3.046
1982 02 12 3.334
1982 02 13 8.559
1982 02 14 8.525
1982 02 15 9.202
1982 02 16 7.132
1982 02 17 9.341
1982 02 18 8.936
1982 02 19 9.201
1982 02 20 4.952
1982 02 21 3.784
1982 02 22 9.052
1982 02 23 6.165
1982 02 24 3.521
1982 02 25 0.394
1982 02 26 0.667
1982 02 27 1.525
1982 02 28 9.812
1982 03 01 5.252
1982 03 02 0.918
1982 03 03 0.086
1982 03 04 0.009
1982 03 05 0.028
1982 03 06 0.001
1982 03 07 0.009
1982 03 08 0.053
1982 03 09 1.792
1982 03 10 2.088
1982 03 11 0.382
1982 03 12 0.151
1982 03 13 0.239
1982 03 14 0.494
1982 03 15 9.065
1982 03 16 0.343
1982 03 17 1.858
1982 03 18 1.356
1982 03 19 2.700
1982 03 20 2.680
1982 03 21 13.253
1982 03 22 4.563
1982 03 23 3.149
1982 03 24 0.300
1982 03 25 0.969
1982 03 26 0.188
1982 03 27 0.501
1982 03 28 20.104
1982 03 29 6.990
1982 03 30 0.318
1982 03 31 0.390
1982 04 01 0.009
1982 04 02 0.003
1982 04 03 0.014
1982 04 04 0.131
1982 04 05 1.503
1982 04 06 0.220
1982 04 07 0.005
1982 04 08 0.030
1982 04 09 0.008
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.052
1982 04 13 1.955
1982 04 14 12.328
1982 04 15 0.484
1982 04 16 0.007
1982 04 17 0.049
1982 04 18 0.000
1982 04 19 0.066
1982 04 20 2.583
1982 04 21 3.177
1982 04 22 0.007
1982 04 23 0.534
1982 04 24 0.311
1982 04 25 0.773
1982 04 26 0.018
1982 04 27 0.236
1982 04 28 0.182
1982 04 29 0.008
1982 04 30 0.008
1982 05 01 0.002
1982 05 02 0.036
1982 05 03 0.160
1982 05 04 0.011
1982 05 05 0.000
1982 05 06 0.001
1982 05 07 0.001
1982 05 08 0.132
1982 05 09 0.159
1982 05 10 23.691
1982 05 11 21.943
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 2.570
1982 05 15 3.599
1982 05 16 0.040
1982 05 17 0.000
1982 05 18 7.895
1982 05 19 1.552
1982 05 20 0.000
1982 05 21 0.026
1982 05 22 0.000
1982 05 23 0.005
1982 05 24 2.698
1982 05 25 15.449
1982 05 26 1.304
1982 05 27 0.183
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 3.453
1982 06 05 0.084
1982 06 06 0.012
1982 06 07 0.000
1982 06 08 0.006
1982 06 09 0.354
1982 06 10 23.998
1982 06 11 12.130
1982 06 12 8.602
1982 06 13 0.208
1982 06 14 3.829
1982 06 15 35.759
1982 06 16 0.319
1982 06 17 0.040
1982 06 18 0.061
1982 06 19 21.276
1982 06 20 2.930
1982 06 21 2.035
1982 06 22 2.048
1982 06 23 1.559
1982 06 24 4.974
1982 06 25 8.705
1982 06 26 0.579
1982 06 27 36.483
1982 06 28 49.278
1982 06 29 0.427
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 7.337
1982 07 05 10.633
1982 07 06 7.049
1982 07 07 9.989
1982 07 08 3.334
1982 07 09 0.737
1982 07 10 0.004
1982 07 11 10.634
1982 07 12 27.362
1982 07 13 9.232
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 2.532
1982 07 17 16.444
1982 07 18 14.200
1982 07 19 0.021
1982 07 20 0.005
1982 07 21 0.000
1982 07 22 0.068
1982 07 23 0.148
1982 07 24 0.021
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.133
1982 07 29 11.493
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 1.619
1982 08 02 15.491
1982 08 03 0.074
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.003
1982 08 07 2.183
1982 08 08 12.240
1982 08 09 8.626
1982 08 10 0.999
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.135
1982 08 15 13.850
1982 08 16 22.919
1982 08 17 5.508
1982 08 18 1.517
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.006
1982 08 22 0.656
1982 08 23 20.513
1982 08 24 0.476
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.032
1982 08 28 0.007
1982 08 29 0.047
1982 08 30 10.484
1982 08 31 17.429
1982 09 01 0.159
1982 09 02 0.089
1982 09 03 0.000
1982 09 04 0.005
1982 09 05 0.367
1982 09 06 0.006
1982 09 07 0.005
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.081
1982 09 12 0.022
1982 09 13 0.001
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.377
1982 09 18 19.516
1982 09 19 1.015
1982 09 20 0.024
1982 09 21 0.015
1982 09 22 0.474
1982 09 23 1.653
1982 09 24 7.814
1982 09 25 4.270
1982 09 26 1.046
1982 09 27 30.028
1982 09 28 0.532
1982 09 29 0.076
1982 09 30 0.033
1982 10 01 15.043
1982 10 02 9.793
1982 10 03 0.001
1982 10 04 0.049
1982 10 05 2.433
1982 10 06 4.166
1982 10 07 47.673
1982 10 08 0.367
1982 10 09 1.818
1982 10 10 12.297
1982 10 11 0.196
1982 10 12 4.551
1982 10 13 2.664
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.003
1982 10 17 4.633
1982 10 18 22.733
1982 10 19 0.000
1982 10 20 3.202
1982 10 21 13.791
1982 10 22 36.863
1982 10 23 27.834
1982 10 24 9.460
1982 10 25 2.733
1982 10 26 2.176
1982 10 27 9.069
1982 10 28 0.194
1982 10 29 0.002
1982 10 30 2.363
1982 10 31 0.000
1982 11 01 0.024
1982 11 02 11.983
1982 11 03 24.836
1982 11 04 14.762
1982 11 05 34.822
1982 11 06 7.611
1982 11 07 0.007
1982 11 08 0.000
1982 11 09 0.001
1982 11 10 13.589
1982 11 11 39.051
1982 11 12 0.167
1982 11 13 5.548
1982 11 14 44.492
1982 11 15 0.798
1982 11 16 0.301
1982 11 17 0.095
1982 11 18 0.130
1982 11 19 23.760
1982 11 20 14.522
1982 11 21 0.939
1982 11 22 7.450
1982 11 23 2.978
1982 11 24 2.811
1982 11 25 3.385
1982 11 26 8.049
1982 11 27 6.159
1982 11 28 16.812
1982 11 29 0.939
1982 11 30 3.783
1982 12 01 12.136
1982 12 02 1.967
1982 12 03 0.066
1982 12 04 0.007
1982 12 05 0.103
1982 12 06 7.397
1982 12 07 0.027
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 3.429
1982 12 12 2.119
1982 12 13 8.174
1982 12 14 3.494
1982 12 15 5.896
1982 12 16 3.937
1982 12 17 2.366
1982 12 18 15.323
1982 12 19 4.326
1982 12 20 5.770
1982 12 21 10.886
1982 12 22 9.716
1982 12 23 5.757
1982 12 24 0.313
1982 12 25 0.000
1982 12 26 0.096
1982 12 27 0.102
1982 12 28 1.347
1982 12 29 1.694
1982 12 30 1.184
1982 12 31 6.746
1983 01 01 1.371
1983 01 02 0.361
1983 01 03 3.551
1983 01 04 21.665
1983 01 05 17.437
1983 01 06 16.431
1983 01 07 5.880
1983 01 08 0.392
1983 01 09 0.510
1983 01 10 1.372
1983 01 11 4.261
1983 01 12 2.102
1983 01 13 0.853
1983 01 14 1.198
1983 01 15 3.486
1983 01 16 1.130
1983 01 17 2.231
1983 01 18 8.660
1983 01 19 6.451
1983 01 20 4.205
1983 01 21 0.278
1983 01 22 0.402
1983 01 23 1.273
1983 01 24 0.044
1983 01 25 0.335
1983 01 26 1.716
1983 01 27 9.233
1983 01 28 9.561
1983 01 29 11.753
1983 01 30 8.898
1983 01 31 5.620
1983 02 01 0.567
1983 02 02 0.022
1983 02 03 0.000
1983 02 04 0.001
1983 02 05 0.493
1983 02 06 0.402
1983 02 07 7.064
1983 02 08 4.211
1983 02 09 3.413
1983 02 10 1.367
1983 02 11 1.379
1983 02 12 0.551
1983 02 13 0.843
1983 02 14 0.201
1983 02 15 19.754
1983 02 16 38.105
1983 02 17 3.869
1983 02 18 3.459
1983 02 19 10.360
1983 02 20 6.333
1983 02 21 5.766
1983 02 22 9.296
1983 02 23 3.194
1983 02 24 4.014
1983 02 25 9.228
1983 02 26 17.491
1983 02 27 51.707
1983 02 28 18.643
1983 03 01 0.477
1983 03 02 13.673
1983 03 03 36.610
1983 03 04 3.021
1983 03 05 0.086
1983 03 06 1.004
1983 03 07 0.058
1983 03 08 0.022
1983 03 09 0.878
1983 03 10 0.786
1983 03 11 11.938
1983 03 12 23.502
1983 03 13 0.228
1983 03 14 0.059
1983 03 15 0.087
1983 03 16 1.742
1983 03 17 2.808
1983 03 18 33.366
1983 03 19 0.112
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.001
1983 03 23 0.071
1983 03 24 0.078
1983 03 25 0.341
1983 03 26 0.419
1983 03 27 2.008
1983 03 28 1.544
1983 03 29 0.388
1983 03 30 0.230
1983 03 31 6.172
1983 04 01 3.807
1983 04 02 0.228
1983 04 03 0.772
1983 04 04 25.945
1983 04 05 16.565
1983 04 06 0.459
1983 04 07 0.262
1983 04 08 0.000
1983 04 09 0.001
1983 04 10 0.007
1983 04 11 0.000
1983 04 12 0.012
1983 04 13 0.504
1983 04 14 3.452
1983 04 15 6.958
1983 04 16 0.413
1983 04 17 4.213
1983 04 18 51.077
1983 04 19 11.223
1983 04 20 0.660
1983 04 21 0.035
1983 04 22 0.018
1983 04 23 2.909
1983 04 24 14.105
1983 04 25 0.161
1983 04 26 0.007
1983 04 27 0.113
1983 04 28 0.781
1983 04 29 19.570
1983 04 30 7.879
1983 05 01 28.654
1983 05 02 19.734
1983 05 03 0.901
1983 05 04 0.147
1983 05 05 1.028
1983 05 06 2.148
1983 05 07 9.360
1983 05 08 10.358
1983 05 09 21.150
1983 05 10 18.105
1983 05 11 24.107
1983 05 12 0.241
1983 05 13 0.198
1983 05 14 2.221
1983 05 15 3.009
1983 05 16 18.784
1983 05 17 1.341
1983 05 18 1.167
1983 05 19 83.961
1983 05 20 10.661
1983 05 21 0.971
1983 05 22 0.098
1983 05 23 4.002
1983 05 24 0.408
1983 05 25 0.207
1983 05 26 0.005
1983 05 27 26.531
1983 05 28 9.455
1983 05 29 0.031
1983 05 30 2.796
1983 05 31 0.600
1983 06 01 0.071
1983 06 02 0.200
1983 06 03 0.872
1983 06 04 0.396
1983 06 05 0.004
1983 06 06 0.050
1983 06 07 0.000
1983 06 08 1.946
1983 06 09 2.963
1983 06 10 0.408
1983 06 11 6.261
1983 06 12 64.828
1983 06 13 18.244
1983 06 14 5.332
1983 06 15 0.058
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.008
1983 06 20 0.030
1983 06 21 1.234
1983 06 22 0.001
1983 06 23 51.672
