year month day precipitation_mswep
1981 04 04 10.320
1981 04 05 0.030
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.020
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.020
1981 04 16 1.545
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.020
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 3.095
1981 04 28 3.545
1981 04 29 23.915
1981 04 30 3.625
1981 05 01 4.650
1981 05 02 12.645
1981 05 03 6.745
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.655
1981 06 07 23.680
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.070
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.440
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.695
1981 07 05 6.450
1981 07 06 5.325
1981 07 07 0.005
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.530
1981 08 18 11.695
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.050
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.040
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.645
1981 09 28 1.575
1981 09 29 0.575
1981 09 30 0.110
1981 10 01 0.235
1981 10 02 21.140
1981 10 03 8.900
1981 10 04 0.580
1981 10 05 0.650
1981 10 06 0.575
1981 10 07 3.140
1981 10 08 17.335
1981 10 09 0.000
1981 10 10 1.035
1981 10 11 28.130
1981 10 12 11.485
1981 10 13 13.185
1981 10 14 6.280
1981 10 15 3.055
1981 10 16 3.420
1981 10 17 1.475
1981 10 18 11.580
1981 10 19 15.235
1981 10 20 0.050
1981 10 21 1.410
1981 10 22 0.000
1981 10 23 6.980
1981 10 24 0.000
1981 10 25 0.735
1981 10 26 3.870
1981 10 27 14.350
1981 10 28 16.635
1981 10 29 2.040
1981 10 30 26.430
1981 10 31 23.420
1981 11 01 21.280
1981 11 02 16.695
1981 11 03 1.105
1981 11 04 3.740
1981 11 05 5.170
1981 11 06 2.095
1981 11 07 22.235
1981 11 08 7.340
1981 11 09 1.105
1981 11 10 4.490
1981 11 11 9.745
1981 11 12 13.415
1981 11 13 7.095
1981 11 14 23.230
1981 11 15 2.450
1981 11 16 8.235
1981 11 17 3.915
1981 11 18 4.290
1981 11 19 3.440
1981 11 20 6.740
1981 11 21 12.940
1981 11 22 0.005
1981 11 23 4.370
1981 11 24 46.515
1981 11 25 8.605
1981 11 26 9.475
1981 11 27 8.130
1981 11 28 7.265
1981 11 29 7.645
1981 11 30 4.355
1981 12 01 18.010
1981 12 02 13.495
1981 12 03 11.380
1981 12 04 6.405
1981 12 05 11.500
1981 12 06 0.005
1981 12 07 1.315
1981 12 08 7.115
1981 12 09 18.630
1981 12 10 3.880
1981 12 11 5.385
1981 12 12 3.280
1981 12 13 1.665
1981 12 14 1.100
1981 12 15 0.505
1981 12 16 2.575
1981 12 17 10.910
1981 12 18 9.900
1981 12 19 2.920
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.000
1981 12 24 0.075
1981 12 25 0.080
1981 12 26 7.645
1981 12 27 10.370
1981 12 28 6.735
1981 12 29 14.160
1981 12 30 31.280
1981 12 31 18.805
1982 01 01 18.600
1982 01 02 11.350
1982 01 03 11.915
1982 01 04 11.200
1982 01 05 6.045
1982 01 06 14.215
1982 01 07 3.915
1982 01 08 12.165
1982 01 09 13.635
1982 01 10 25.220
1982 01 11 1.390
1982 01 12 7.855
1982 01 13 1.435
1982 01 14 1.485
1982 01 15 4.060
1982 01 16 12.830
1982 01 17 0.405
1982 01 18 19.290
1982 01 19 14.860
1982 01 20 50.920
1982 01 21 3.600
1982 01 22 11.210
1982 01 23 11.190
1982 01 24 17.795
1982 01 25 4.770
1982 01 26 26.410
1982 01 27 11.965
1982 01 28 7.025
1982 01 29 1.535
1982 01 30 3.070
1982 01 31 1.100
1982 02 01 0.575
1982 02 02 0.000
1982 02 03 2.120
1982 02 04 0.125
1982 02 05 0.750
1982 02 06 15.105
1982 02 07 0.615
1982 02 08 0.030
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.320
1982 02 22 0.775
1982 02 23 8.265
1982 02 24 6.170
1982 02 25 5.765
1982 02 26 4.685
1982 02 27 4.580
1982 02 28 3.410
1982 03 01 0.145
1982 03 02 0.140
1982 03 03 22.510
1982 03 04 19.865
1982 03 05 25.800
1982 03 06 23.515
1982 03 07 11.965
1982 03 08 18.105
1982 03 09 8.590
1982 03 10 7.345
1982 03 11 0.510
1982 03 12 14.235
1982 03 13 0.000
1982 03 14 6.940
1982 03 15 3.250
1982 03 16 7.610
1982 03 17 11.560
1982 03 18 2.500
1982 03 19 9.100
1982 03 20 2.130
1982 03 21 0.540
1982 03 22 2.705
1982 03 23 0.195
1982 03 24 14.120
1982 03 25 6.945
1982 03 26 0.000
1982 03 27 6.690
1982 03 28 7.505
1982 03 29 7.125
1982 03 30 6.085
1982 03 31 2.265
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 4.360
1982 04 07 12.645
1982 04 08 2.610
1982 04 09 7.005
1982 04 10 3.775
1982 04 11 0.000
1982 04 12 8.005
1982 04 13 10.955
1982 04 14 2.325
1982 04 15 4.865
1982 04 16 3.130
1982 04 17 0.535
1982 04 18 9.920
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 8.835
1982 05 21 11.030
1982 05 22 1.510
1982 05 23 0.070
1982 05 24 7.205
1982 05 25 62.780
1982 05 26 0.035
1982 05 27 3.700
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.040
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.325
1982 07 15 0.035
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.145
1982 08 05 0.800
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.025
1982 08 20 0.465
1982 08 21 5.480
1982 08 22 0.110
1982 08 23 5.895
1982 08 24 1.705
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 2.725
1982 09 01 1.600
1982 09 02 0.950
1982 09 03 0.195
1982 09 04 0.075
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.190
1982 09 13 0.105
1982 09 14 0.450
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.090
1982 09 19 1.630
1982 09 20 0.035
1982 09 21 1.270
1982 09 22 22.070
1982 09 23 26.730
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.180
1982 09 27 0.300
1982 09 28 4.885
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 35.365
1982 10 04 0.000
1982 10 05 0.005
1982 10 06 3.525
1982 10 07 26.735
1982 10 08 29.015
1982 10 09 1.230
1982 10 10 0.425
1982 10 11 0.335
1982 10 12 0.455
1982 10 13 2.455
1982 10 14 1.080
1982 10 15 3.360
1982 10 16 0.070
1982 10 17 0.000
1982 10 18 2.980
1982 10 19 39.725
1982 10 20 33.695
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.985
1982 10 24 0.045
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 3.105
1982 10 29 17.720
1982 10 30 0.805
1982 10 31 0.050
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 1.770
1982 11 05 3.240
1982 11 06 3.980
1982 11 07 4.765
1982 11 08 2.130
1982 11 09 2.675
1982 11 10 3.210
1982 11 11 2.435
1982 11 12 6.415
1982 11 13 1.870
1982 11 14 16.110
1982 11 15 15.060
1982 11 16 24.850
1982 11 17 1.155
1982 11 18 7.670
1982 11 19 5.510
1982 11 20 0.650
1982 11 21 10.740
1982 11 22 2.340
1982 11 23 0.710
1982 11 24 4.150
1982 11 25 2.265
1982 11 26 0.685
1982 11 27 0.205
1982 11 28 8.070
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 5.055
1982 12 02 26.890
1982 12 03 63.485
1982 12 04 4.280
1982 12 05 4.770
1982 12 06 1.025
1982 12 07 4.805
1982 12 08 10.875
1982 12 09 3.130
1982 12 10 3.580
1982 12 11 0.000
1982 12 12 0.045
1982 12 13 0.365
1982 12 14 5.305
1982 12 15 5.490
1982 12 16 10.640
1982 12 17 24.860
1982 12 18 1.510
1982 12 19 0.420
1982 12 20 0.115
1982 12 21 0.910
1982 12 22 3.275
1982 12 23 5.715
1982 12 24 2.925
1982 12 25 2.930
1982 12 26 6.410
1982 12 27 7.580
1982 12 28 15.990
1982 12 29 9.220
1982 12 30 14.355
1982 12 31 4.070
1983 01 01 0.105
1983 01 02 25.015
1983 01 03 0.300
1983 01 04 10.515
1983 01 05 11.645
1983 01 06 3.685
1983 01 07 3.840
1983 01 08 0.030
1983 01 09 5.080
1983 01 10 18.120
1983 01 11 35.145
1983 01 12 4.635
1983 01 13 15.360
1983 01 14 9.270
1983 01 15 5.645
1983 01 16 7.935
1983 01 17 13.630
1983 01 18 15.340
1983 01 19 1.615
1983 01 20 7.285
1983 01 21 6.560
1983 01 22 0.560
1983 01 23 6.035
1983 01 24 12.470
1983 01 25 19.300
1983 01 26 24.755
1983 01 27 5.995
1983 01 28 22.985
1983 01 29 10.820
1983 01 30 17.290
1983 01 31 9.700
1983 02 01 9.060
1983 02 02 18.395
1983 02 03 9.425
1983 02 04 15.065
1983 02 05 5.420
1983 02 06 3.470
1983 02 07 2.630
1983 02 08 6.125
1983 02 09 34.080
1983 02 10 38.160
1983 02 11 18.715
1983 02 12 7.230
1983 02 13 1.680
1983 02 14 1.290
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.815
1983 02 18 3.715
1983 02 19 0.345
1983 02 20 0.000
1983 02 21 0.000
1983 02 22 4.725
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 8.360
1983 02 27 1.720
1983 02 28 2.310
1983 03 01 7.200
1983 03 02 1.855
1983 03 03 3.130
1983 03 04 11.385
1983 03 05 27.730
1983 03 06 4.340
1983 03 07 8.880
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 5.995
1983 03 13 2.970
1983 03 14 6.940
1983 03 15 21.945
1983 03 16 11.315
1983 03 17 0.045
1983 03 18 0.265
1983 03 19 14.230
1983 03 20 5.175
1983 03 21 25.665
1983 03 22 7.285
1983 03 23 10.435
1983 03 24 0.135
1983 03 25 3.235
1983 03 26 14.140
1983 03 27 4.965
1983 03 28 1.520
1983 03 29 2.105
1983 03 30 3.075
1983 03 31 0.970
1983 04 01 0.130
1983 04 02 0.000
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 0.000
1983 04 06 0.000
1983 04 07 13.225
1983 04 08 4.090
1983 04 09 6.960
1983 04 10 18.165
1983 04 11 1.980
1983 04 12 14.690
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 2.830
1983 04 23 8.715
1983 04 24 12.300
1983 04 25 1.965
1983 04 26 12.970
1983 04 27 0.360
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 11.615
1983 05 23 0.325
1983 05 24 8.955
1983 05 25 10.190
1983 05 26 0.255
1983 05 27 3.650
1983 05 28 0.000
1983 05 29 0.095
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.105
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
