year month day precipitation_mswep
1980 01 01 6.338
1980 01 02 16.428
1980 01 03 16.977
1980 01 04 27.532
1980 01 05 15.081
1980 01 06 6.428
1980 01 07 0.329
1980 01 08 3.673
1980 01 09 4.004
1980 01 10 3.035
1980 01 11 3.810
1980 01 12 8.569
1980 01 13 17.038
1980 01 14 29.149
1980 01 15 12.783
1980 01 16 4.545
1980 01 17 0.659
1980 01 18 1.227
1980 01 19 1.380
1980 01 20 0.862
1980 01 21 0.591
1980 01 22 0.934
1980 01 23 1.603
1980 01 24 0.458
1980 01 25 1.226
1980 01 26 2.018
1980 01 27 3.663
1980 01 28 18.125
1980 01 29 16.261
1980 01 30 18.368
1980 01 31 19.670
1980 02 01 30.447
1980 02 02 24.329
1980 02 03 20.854
1980 02 04 20.996
1980 02 05 11.547
1980 02 06 24.656
1980 02 07 16.732
1980 02 08 27.919
1980 02 09 25.285
1980 02 10 5.501
1980 02 11 1.960
1980 02 12 3.512
1980 02 13 6.469
1980 02 14 1.945
1980 02 15 13.213
1980 02 16 18.653
1980 02 17 10.323
1980 02 18 16.401
1980 02 19 14.521
1980 02 20 15.926
1980 02 21 25.268
1980 02 22 2.609
1980 02 23 5.923
1980 02 24 4.148
1980 02 25 4.638
1980 02 26 2.368
1980 02 27 2.046
1980 02 28 4.444
1980 02 29 3.284
1980 03 01 3.348
1980 03 02 5.188
1980 03 03 1.747
1980 03 04 4.676
1980 03 05 4.441
1980 03 06 3.150
1980 03 07 3.352
1980 03 08 3.501
1980 03 09 1.467
1980 03 10 3.580
1980 03 11 0.522
1980 03 12 0.766
1980 03 13 1.546
1980 03 14 0.984
1980 03 15 0.971
1980 03 16 1.392
1980 03 17 4.379
1980 03 18 0.999
1980 03 19 0.785
1980 03 20 2.740
1980 03 21 1.944
1980 03 22 0.727
1980 03 23 0.308
1980 03 24 0.669
1980 03 25 0.485
1980 03 26 0.090
1980 03 27 0.032
1980 03 28 0.082
1980 03 29 0.066
1980 03 30 0.031
1980 03 31 0.048
1980 04 01 0.101
1980 04 02 0.131
1980 04 03 0.219
1980 04 04 0.027
1980 04 05 0.115
1980 04 06 0.000
1980 04 07 0.477
1980 04 08 1.375
1980 04 09 0.283
1980 04 10 0.319
1980 04 11 0.165
1980 04 12 0.203
1980 04 13 0.053
1980 04 14 0.011
1980 04 15 0.062
1980 04 16 0.473
1980 04 17 1.101
1980 04 18 2.667
1980 04 19 2.823
1980 04 20 4.300
1980 04 21 1.797
1980 04 22 0.968
1980 04 23 1.668
1980 04 24 1.868
1980 04 25 0.968
1980 04 26 0.327
1980 04 27 1.083
1980 04 28 0.657
1980 04 29 1.135
1980 04 30 1.683
1980 05 01 0.562
1980 05 02 0.292
1980 05 03 0.297
1980 05 04 0.134
1980 05 05 0.372
1980 05 06 0.826
1980 05 07 3.231
1980 05 08 1.747
1980 05 09 0.941
1980 05 10 1.305
1980 05 11 1.103
1980 05 12 2.692
1980 05 13 1.130
1980 05 14 1.788
1980 05 15 2.897
1980 05 16 0.585
1980 05 17 0.882
1980 05 18 0.257
1980 05 19 1.144
1980 05 20 2.641
1980 05 21 0.952
1980 05 22 1.626
1980 05 23 1.088
1980 05 24 0.577
1980 05 25 1.696
1980 05 26 0.418
1980 05 27 0.868
1980 05 28 1.942
1980 05 29 1.494
1980 05 30 1.809
1980 05 31 0.517
1980 06 01 0.726
1980 06 02 0.482
1980 06 03 0.000
1980 06 04 0.006
1980 06 05 0.448
1980 06 06 3.730
1980 06 07 2.813
1980 06 08 1.420
1980 06 09 1.720
1980 06 10 2.652
1980 06 11 0.837
1980 06 12 0.625
1980 06 13 0.601
1980 06 14 0.083
1980 06 15 0.011
1980 06 16 0.352
1980 06 17 0.157
1980 06 18 0.112
1980 06 19 0.251
1980 06 20 0.669
1980 06 21 0.248
1980 06 22 0.233
1980 06 23 0.426
1980 06 24 0.130
1980 06 25 0.021
1980 06 26 0.256
1980 06 27 0.085
1980 06 28 1.521
1980 06 29 4.302
1980 06 30 1.085
1980 07 01 0.847
1980 07 02 0.372
1980 07 03 0.390
1980 07 04 0.012
1980 07 05 0.071
1980 07 06 0.534
1980 07 07 4.105
1980 07 08 0.583
1980 07 09 0.056
1980 07 10 0.692
1980 07 11 0.667
1980 07 12 0.272
1980 07 13 1.017
1980 07 14 0.643
1980 07 15 0.632
1980 07 16 0.882
1980 07 17 2.265
1980 07 18 0.943
1980 07 19 1.135
1980 07 20 1.253
1980 07 21 0.194
1980 07 22 0.067
1980 07 23 0.187
1980 07 24 0.300
1980 07 25 0.406
1980 07 26 0.329
1980 07 27 0.026
1980 07 28 0.247
1980 07 29 0.139
1980 07 30 0.089
1980 07 31 0.007
1980 08 01 0.451
1980 08 02 1.363
1980 08 03 3.649
1980 08 04 1.530
1980 08 05 0.777
1980 08 06 0.116
1980 08 07 0.305
1980 08 08 0.163
1980 08 09 0.196
1980 08 10 0.224
1980 08 11 0.007
1980 08 12 0.022
1980 08 13 0.225
1980 08 14 0.159
1980 08 15 0.302
1980 08 16 0.060
1980 08 17 0.082
1980 08 18 0.149
1980 08 19 0.144
