year month day precipitation_mswep
1980 01 01 5.369
1980 01 02 2.105
1980 01 03 9.525
1980 01 04 6.891
1980 01 05 23.158
1980 01 06 3.068
1980 01 07 7.937
1980 01 08 2.420
1980 01 09 2.942
1980 01 10 8.721
1980 01 11 8.587
1980 01 12 3.642
1980 01 13 30.740
1980 01 14 27.253
1980 01 15 17.049
1980 01 16 9.021
1980 01 17 7.650
1980 01 18 7.736
1980 01 19 4.828
1980 01 20 2.025
1980 01 21 0.065
1980 01 22 0.251
1980 01 23 0.792
1980 01 24 0.003
1980 01 25 0.026
1980 01 26 0.054
1980 01 27 0.680
1980 01 28 7.631
1980 01 29 5.600
1980 01 30 3.674
1980 01 31 4.413
1980 02 01 3.103
1980 02 02 1.639
1980 02 03 8.681
1980 02 04 4.303
1980 02 05 12.533
1980 02 06 21.998
1980 02 07 11.548
1980 02 08 13.734
1980 02 09 3.766
1980 02 10 18.683
1980 02 11 12.497
1980 02 12 14.766
1980 02 13 26.201
1980 02 14 16.406
1980 02 15 24.835
1980 02 16 19.697
1980 02 17 21.221
1980 02 18 41.672
1980 02 19 11.903
1980 02 20 30.522
1980 02 21 10.005
1980 02 22 8.867
1980 02 23 21.068
1980 02 24 12.468
1980 02 25 13.042
1980 02 26 16.444
1980 02 27 11.002
1980 02 28 14.862
1980 02 29 35.518
1980 03 01 9.415
1980 03 02 8.255
1980 03 03 7.417
1980 03 04 10.779
1980 03 05 17.991
1980 03 06 18.102
1980 03 07 38.190
1980 03 08 5.005
1980 03 09 3.601
1980 03 10 1.339
1980 03 11 0.644
1980 03 12 0.595
1980 03 13 6.814
1980 03 14 4.036
1980 03 15 2.067
1980 03 16 0.408
1980 03 17 0.860
1980 03 18 0.580
1980 03 19 0.601
1980 03 20 3.550
1980 03 21 2.540
1980 03 22 0.741
1980 03 23 1.208
1980 03 24 0.035
1980 03 25 0.157
1980 03 26 0.270
1980 03 27 0.012
1980 03 28 0.058
1980 03 29 0.293
1980 03 30 0.101
1980 03 31 0.023
1980 04 01 0.543
1980 04 02 0.291
1980 04 03 0.289
1980 04 04 0.699
1980 04 05 1.858
1980 04 06 4.960
1980 04 07 11.246
1980 04 08 6.990
1980 04 09 3.608
1980 04 10 2.106
1980 04 11 1.849
1980 04 12 1.869
1980 04 13 2.909
1980 04 14 3.420
1980 04 15 4.929
1980 04 16 2.317
1980 04 17 5.449
1980 04 18 0.004
1980 04 19 0.070
1980 04 20 0.201
1980 04 21 0.511
1980 04 22 1.295
1980 04 23 1.114
1980 04 24 0.226
1980 04 25 4.131
1980 04 26 3.292
1980 04 27 1.377
1980 04 28 0.516
1980 04 29 1.831
1980 04 30 0.186
1980 05 01 0.850
1980 05 02 0.070
1980 05 03 0.327
1980 05 04 1.644
1980 05 05 2.071
1980 05 06 0.401
1980 05 07 0.034
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.003
1980 05 11 0.006
1980 05 12 0.002
1980 05 13 0.000
1980 05 14 0.015
1980 05 15 2.621
1980 05 16 1.594
1980 05 17 0.089
1980 05 18 0.161
1980 05 19 0.040
1980 05 20 0.018
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.026
1980 05 25 0.249
1980 05 26 0.345
1980 05 27 0.000
1980 05 28 0.010
1980 05 29 0.014
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.019
1980 06 02 0.092
1980 06 03 0.149
1980 06 04 0.000
1980 06 05 0.308
1980 06 06 0.012
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 1.004
1980 06 10 3.594
1980 06 11 0.855
1980 06 12 0.201
1980 06 13 0.101
1980 06 14 0.004
1980 06 15 0.159
1980 06 16 0.169
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.022
1980 06 23 0.286
1980 06 24 0.038
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.061
1980 06 28 0.001
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.152
1980 07 02 0.216
1980 07 03 0.125
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.001
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.002
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.001
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.162
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
