year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.106
1980 01 07 0.299
1980 01 08 20.922
1980 01 09 0.542
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.039
1980 01 17 1.715
1980 01 18 1.603
1980 01 19 8.534
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.706
1980 01 24 12.223
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.168
1980 01 30 8.665
1980 01 31 2.423
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 2.607
1980 02 05 9.156
1980 02 06 0.014
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.025
1980 02 10 13.202
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 2.383
1980 02 16 10.724
1980 02 17 11.612
1980 02 18 0.265
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.312
1980 02 23 10.269
1980 02 24 16.351
1980 02 25 2.272
1980 02 26 0.068
1980 02 27 0.087
1980 02 28 4.688
1980 02 29 14.253
1980 03 01 24.317
1980 03 02 10.758
1980 03 03 25.204
1980 03 04 0.108
1980 03 05 0.732
1980 03 06 3.324
1980 03 07 0.999
1980 03 08 0.329
1980 03 09 7.189
1980 03 10 1.101
1980 03 11 20.559
1980 03 12 14.187
1980 03 13 4.554
1980 03 14 2.047
1980 03 15 0.702
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.021
1980 03 26 13.151
1980 03 27 6.488
1980 03 28 3.717
1980 03 29 0.664
1980 03 30 0.057
1980 03 31 0.004
