year month day precipitation_mswep
1980 01 01 0.027
1980 01 02 0.307
1980 01 03 9.105
1980 01 04 26.198
1980 01 05 5.870
1980 01 06 8.948
1980 01 07 7.206
1980 01 08 1.190
1980 01 09 0.283
1980 01 10 0.123
1980 01 11 2.158
1980 01 12 0.405
1980 01 13 2.512
1980 01 14 0.813
1980 01 15 0.588
1980 01 16 1.017
1980 01 17 0.731
1980 01 18 1.415
1980 01 19 1.062
1980 01 20 0.323
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.112
1980 01 25 0.000
1980 01 26 0.675
1980 01 27 0.834
1980 01 28 1.053
1980 01 29 3.905
1980 01 30 10.390
1980 01 31 13.343
1980 02 01 13.038
1980 02 02 13.975
1980 02 03 18.252
1980 02 04 2.093
1980 02 05 11.442
1980 02 06 15.886
1980 02 07 26.979
1980 02 08 14.522
1980 02 09 10.335
1980 02 10 6.897
1980 02 11 2.919
1980 02 12 2.279
1980 02 13 0.058
1980 02 14 10.183
1980 02 15 6.520
1980 02 16 6.693
1980 02 17 17.542
1980 02 18 4.186
1980 02 19 17.629
1980 02 20 9.106
1980 02 21 1.270
1980 02 22 0.347
1980 02 23 4.456
1980 02 24 4.383
1980 02 25 4.723
1980 02 26 2.008
1980 02 27 2.191
1980 02 28 3.628
1980 02 29 0.273
1980 03 01 1.376
1980 03 02 2.935
1980 03 03 3.907
1980 03 04 2.402
1980 03 05 30.043
1980 03 06 8.878
1980 03 07 2.758
1980 03 08 1.534
1980 03 09 5.689
1980 03 10 0.070
1980 03 11 0.002
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.103
1980 03 15 0.825
1980 03 16 0.874
1980 03 17 0.082
1980 03 18 2.343
1980 03 19 1.134
1980 03 20 0.928
1980 03 21 1.186
1980 03 22 4.365
1980 03 23 0.053
1980 03 24 0.228
1980 03 25 0.279
1980 03 26 0.398
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.012
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.008
1980 04 04 0.277
1980 04 05 0.073
1980 04 06 0.000
1980 04 07 0.023
1980 04 08 1.468
1980 04 09 0.175
1980 04 10 0.000
1980 04 11 0.002
1980 04 12 0.009
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.125
1980 04 16 0.004
1980 04 17 0.006
1980 04 18 0.769
1980 04 19 0.068
1980 04 20 0.109
1980 04 21 0.147
1980 04 22 0.006
1980 04 23 0.054
1980 04 24 1.597
1980 04 25 1.073
1980 04 26 0.278
1980 04 27 1.355
1980 04 28 0.017
1980 04 29 0.080
1980 04 30 0.272
1980 05 01 0.189
1980 05 02 0.202
1980 05 03 0.000
1980 05 04 0.675
1980 05 05 4.178
1980 05 06 0.383
1980 05 07 0.043
1980 05 08 0.127
1980 05 09 0.127
1980 05 10 0.085
1980 05 11 2.281
1980 05 12 0.437
1980 05 13 1.918
1980 05 14 4.448
1980 05 15 4.675
1980 05 16 4.874
1980 05 17 1.603
1980 05 18 4.067
1980 05 19 0.693
1980 05 20 0.537
1980 05 21 1.112
1980 05 22 0.458
1980 05 23 1.014
1980 05 24 2.424
1980 05 25 2.635
1980 05 26 1.327
1980 05 27 0.247
1980 05 28 0.351
1980 05 29 3.085
1980 05 30 0.001
1980 05 31 0.016
1980 06 01 0.001
1980 06 02 0.023
1980 06 03 0.000
1980 06 04 0.257
1980 06 05 0.153
1980 06 06 5.550
1980 06 07 5.760
1980 06 08 6.251
1980 06 09 7.434
1980 06 10 8.855
1980 06 11 4.153
1980 06 12 1.729
1980 06 13 2.049
1980 06 14 1.210
1980 06 15 1.049
1980 06 16 2.010
1980 06 17 2.535
1980 06 18 8.967
1980 06 19 17.500
1980 06 20 20.010
1980 06 21 2.754
1980 06 22 0.202
1980 06 23 0.002
1980 06 24 0.497
1980 06 25 1.422
1980 06 26 0.155
1980 06 27 0.025
1980 06 28 0.549
1980 06 29 0.165
1980 06 30 0.045
1980 07 01 6.567
1980 07 02 5.093
1980 07 03 0.227
1980 07 04 0.482
1980 07 05 0.004
1980 07 06 0.097
1980 07 07 1.418
1980 07 08 8.896
1980 07 09 9.378
1980 07 10 2.203
1980 07 11 7.205
1980 07 12 8.121
