year month day precipitation_mswep
1980 07 02 0.494
1980 07 03 0.312
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.001
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.003
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.001
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.003
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.002
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.047
1980 08 19 0.084
1980 08 20 0.004
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.040
1980 09 04 0.548
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.005
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.002
1980 09 24 0.304
1980 09 25 0.012
1980 09 26 0.082
1980 09 27 0.028
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.075
1980 10 01 0.327
1980 10 02 0.128
1980 10 03 0.378
1980 10 04 0.000
1980 10 05 0.007
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.011
1980 10 16 0.005
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.016
1980 10 22 0.097
1980 10 23 0.230
1980 10 24 1.300
1980 10 25 0.001
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.017
1980 11 01 0.003
1980 11 02 0.003
1980 11 03 0.022
1980 11 04 0.000
1980 11 05 1.786
1980 11 06 1.677
1980 11 07 0.010
1980 11 08 0.226
1980 11 09 0.407
1980 11 10 0.011
1980 11 11 0.053
1980 11 12 0.001
1980 11 13 0.022
1980 11 14 0.278
1980 11 15 6.722
1980 11 16 3.075
1980 11 17 5.543
1980 11 18 1.835
1980 11 19 0.003
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.237
1980 11 24 0.000
1980 11 25 0.007
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.002
1980 11 29 0.066
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.034
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.017
1980 12 09 0.249
1980 12 10 0.116
1980 12 11 0.056
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.004
1980 12 15 0.452
1980 12 16 0.401
1980 12 17 0.093
1980 12 18 0.461
1980 12 19 0.101
1980 12 20 1.575
1980 12 21 0.970
1980 12 22 0.181
1980 12 23 0.607
1980 12 24 0.470
1980 12 25 1.797
1980 12 26 2.448
1980 12 27 6.210
1980 12 28 0.828
1980 12 29 5.617
1980 12 30 6.988
1980 12 31 0.842
1981 01 01 0.723
1981 01 02 0.121
1981 01 03 0.071
1981 01 04 0.000
1981 01 05 0.001
1981 01 06 0.330
1981 01 07 3.478
1981 01 08 1.369
1981 01 09 0.325
1981 01 10 8.452
1981 01 11 0.900
1981 01 12 0.285
1981 01 13 0.064
1981 01 14 0.374
1981 01 15 1.145
1981 01 16 2.851
1981 01 17 1.147
1981 01 18 10.956
1981 01 19 11.287
1981 01 20 2.019
1981 01 21 1.129
1981 01 22 8.121
1981 01 23 0.398
1981 01 24 2.321
1981 01 25 20.217
1981 01 26 18.778
1981 01 27 3.986
1981 01 28 0.550
1981 01 29 0.253
1981 01 30 21.250
1981 01 31 12.813
1981 02 01 0.567
1981 02 02 0.069
1981 02 03 0.481
1981 02 04 4.528
1981 02 05 7.691
1981 02 06 12.147
1981 02 07 2.833
1981 02 08 0.000
1981 02 09 0.008
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 3.152
1981 02 13 4.450
1981 02 14 9.034
1981 02 15 1.114
1981 02 16 0.506
1981 02 17 2.530
1981 02 18 1.289
1981 02 19 0.269
1981 02 20 0.103
1981 02 21 0.069
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.060
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.064
1981 03 05 0.009
1981 03 06 0.030
1981 03 07 0.151
1981 03 08 0.000
1981 03 09 0.075
1981 03 10 3.623
1981 03 11 2.737
1981 03 12 27.064
1981 03 13 17.249
1981 03 14 30.146
1981 03 15 11.554
1981 03 16 18.237
1981 03 17 13.331
1981 03 18 23.310
1981 03 19 18.787
1981 03 20 22.257
1981 03 21 6.431
1981 03 22 14.328
1981 03 23 23.604
1981 03 24 53.727
1981 03 25 23.723
1981 03 26 6.859
1981 03 27 31.104
1981 03 28 14.969
1981 03 29 25.040
1981 03 30 17.149
1981 03 31 21.730
1981 04 01 16.363
1981 04 02 37.444
1981 04 03 6.228
1981 04 04 1.394
1981 04 05 0.504
1981 04 06 5.691
1981 04 07 0.804
1981 04 08 0.201
1981 04 09 0.119
1981 04 10 0.000
1981 04 11 0.001
1981 04 12 0.192
1981 04 13 1.336
1981 04 14 1.351
1981 04 15 2.153
1981 04 16 0.000
1981 04 17 1.184
1981 04 18 0.121
1981 04 19 0.001
1981 04 20 0.065
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.021
1981 04 26 0.000
1981 04 27 0.002
1981 04 28 0.014
1981 04 29 0.654
1981 04 30 10.385
1981 05 01 13.525
1981 05 02 0.656
1981 05 03 0.146
1981 05 04 0.275
1981 05 05 0.154
1981 05 06 0.085
1981 05 07 0.050
1981 05 08 0.019
1981 05 09 0.038
1981 05 10 0.226
1981 05 11 0.547
1981 05 12 0.010
1981 05 13 0.195
1981 05 14 1.089
1981 05 15 0.791
1981 05 16 0.065
1981 05 17 0.629
1981 05 18 0.611
1981 05 19 0.000
1981 05 20 0.003
1981 05 21 0.007
1981 05 22 0.000
1981 05 23 0.001
1981 05 24 0.014
1981 05 25 0.000
1981 05 26 0.049
1981 05 27 0.157
1981 05 28 0.031
1981 05 29 2.054
1981 05 30 7.552
1981 05 31 1.197
1981 06 01 0.046
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.003
1981 06 05 0.027
1981 06 06 0.000
1981 06 07 0.000
1981 06 08 0.000
1981 06 09 0.001
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.012
1981 06 14 0.010
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.005
1981 07 05 0.000
1981 07 06 0.004
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.011
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 2.388
1981 08 21 6.075
1981 08 22 0.020
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.002
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.010
1981 08 29 0.020
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.128
1981 10 02 1.337
1981 10 03 0.019
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.716
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.013
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.001
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.002
1981 10 24 0.001
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.003
1981 11 03 0.398
1981 11 04 0.001
1981 11 05 0.000
1981 11 06 0.009
1981 11 07 2.339
1981 11 08 0.400
1981 11 09 0.059
1981 11 10 0.054
1981 11 11 0.082
1981 11 12 0.003
1981 11 13 0.000
1981 11 14 0.003
1981 11 15 0.018
1981 11 16 0.000
1981 11 17 0.114
1981 11 18 0.030
1981 11 19 0.012
1981 11 20 0.013
1981 11 21 0.022
1981 11 22 0.015
1981 11 23 0.074
1981 11 24 0.014
1981 11 25 0.031
1981 11 26 0.026
1981 11 27 0.012
1981 11 28 0.026
1981 11 29 0.026
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 0.003
1981 12 15 0.001
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.585
1981 12 20 2.462
1981 12 21 39.176
1981 12 22 11.188
1981 12 23 0.642
1981 12 24 5.515
1981 12 25 1.217
1981 12 26 1.222
1981 12 27 0.212
1981 12 28 0.337
1981 12 29 0.512
1981 12 30 1.730
1981 12 31 0.001
1982 01 01 0.000
1982 01 02 0.000
1982 01 03 0.488
1982 01 04 1.276
1982 01 05 9.843
1982 01 06 3.703
1982 01 07 12.509
1982 01 08 1.566
1982 01 09 4.018
1982 01 10 0.311
1982 01 11 0.191
1982 01 12 0.178
1982 01 13 0.007
1982 01 14 3.921
1982 01 15 4.214
1982 01 16 8.884
1982 01 17 0.349
1982 01 18 0.000
1982 01 19 0.520
1982 01 20 0.522
1982 01 21 1.297
1982 01 22 19.499
1982 01 23 0.432
1982 01 24 2.196
1982 01 25 6.713
1982 01 26 14.739
1982 01 27 7.050
1982 01 28 1.203
1982 01 29 0.611
1982 01 30 0.960
1982 01 31 2.573
1982 02 01 8.325
1982 02 02 1.457
1982 02 03 11.313
1982 02 04 2.471
1982 02 05 0.709
1982 02 06 0.365
1982 02 07 0.110
1982 02 08 2.434
1982 02 09 1.930
1982 02 10 8.279
1982 02 11 0.873
1982 02 12 2.893
1982 02 13 3.591
1982 02 14 0.602
1982 02 15 3.864
1982 02 16 6.977
1982 02 17 9.304
1982 02 18 7.024
1982 02 19 8.655
1982 02 20 0.766
1982 02 21 3.159
1982 02 22 5.329
1982 02 23 3.421
1982 02 24 6.025
1982 02 25 14.052
1982 02 26 17.582
1982 02 27 26.750
1982 02 28 6.620
1982 03 01 2.362
1982 03 02 2.636
1982 03 03 10.103
1982 03 04 10.789
1982 03 05 1.743
1982 03 06 1.033
1982 03 07 4.755
1982 03 08 37.812
1982 03 09 20.649
1982 03 10 14.989
1982 03 11 1.076
1982 03 12 4.398
1982 03 13 0.349
1982 03 14 1.230
1982 03 15 4.475
1982 03 16 1.244
1982 03 17 0.506
1982 03 18 0.496
1982 03 19 0.071
1982 03 20 1.770
1982 03 21 0.875
1982 03 22 1.107
1982 03 23 1.109
1982 03 24 0.826
1982 03 25 1.443
1982 03 26 4.623
1982 03 27 5.935
1982 03 28 3.357
1982 03 29 2.905
1982 03 30 1.836
1982 03 31 1.367
1982 04 01 3.240
1982 04 02 2.369
1982 04 03 0.723
1982 04 04 1.181
1982 04 05 8.066
1982 04 06 2.550
1982 04 07 1.101
1982 04 08 1.699
1982 04 09 0.009
1982 04 10 5.711
1982 04 11 1.433
1982 04 12 5.937
1982 04 13 15.214
1982 04 14 19.678
1982 04 15 10.658
1982 04 16 2.288
1982 04 17 2.764
1982 04 18 3.934
1982 04 19 16.370
1982 04 20 2.896
1982 04 21 0.777
1982 04 22 2.655
1982 04 23 2.733
1982 04 24 9.818
1982 04 25 0.494
1982 04 26 0.257
1982 04 27 1.345
1982 04 28 0.940
1982 04 29 0.567
1982 04 30 0.215
1982 05 01 0.108
1982 05 02 0.322
1982 05 03 0.836
1982 05 04 1.582
1982 05 05 0.609
1982 05 06 0.181
1982 05 07 0.514
1982 05 08 1.232
1982 05 09 0.655
1982 05 10 0.387
1982 05 11 2.010
1982 05 12 2.896
1982 05 13 11.305
1982 05 14 0.001
1982 05 15 0.114
1982 05 16 0.006
1982 05 17 0.560
1982 05 18 0.124
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.184
1982 05 22 0.004
1982 05 23 0.001
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.072
1982 05 28 0.021
1982 05 29 0.093
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 1.500
1982 06 02 0.000
1982 06 03 0.058
1982 06 04 0.065
1982 06 05 0.000
1982 06 06 0.217
1982 06 07 0.163
1982 06 08 0.001
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.001
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.423
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.015
1982 06 26 0.649
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.017
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.035
1982 07 17 0.153
1982 07 18 0.000
1982 07 19 0.001
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.312
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.012
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.011
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.001
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.010
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.039
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.001
1982 09 21 0.003
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.002
1982 09 27 0.019
1982 09 28 0.015
1982 09 29 0.275
1982 09 30 0.002
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.000
1982 10 07 0.000
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.001
1982 10 14 1.014
1982 10 15 0.054
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.181
1982 10 27 3.344
1982 10 28 1.516
1982 10 29 1.651
1982 10 30 0.594
1982 10 31 0.003
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.021
1982 11 09 0.008
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.009
1982 11 25 0.287
1982 11 26 2.777
1982 11 27 4.397
1982 11 28 0.766
1982 11 29 0.019
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.063
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.416
1982 12 10 0.001
1982 12 11 0.040
1982 12 12 0.000
1982 12 13 0.000
1982 12 14 0.000
1982 12 15 0.000
1982 12 16 0.000
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.003
1982 12 23 0.023
1982 12 24 2.599
1982 12 25 6.525
1982 12 26 6.764
1982 12 27 2.312
1982 12 28 0.000
1982 12 29 0.005
1982 12 30 0.016
1982 12 31 1.446
1983 01 01 3.450
1983 01 02 0.055
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.157
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.192
1983 01 16 0.324
1983 01 17 0.227
1983 01 18 0.026
1983 01 19 0.166
1983 01 20 0.545
1983 01 21 0.309
1983 01 22 0.823
1983 01 23 0.407
1983 01 24 0.066
1983 01 25 0.016
1983 01 26 0.310
1983 01 27 3.380
1983 01 28 3.061
1983 01 29 0.968
1983 01 30 0.004
1983 01 31 0.112
1983 02 01 0.201
1983 02 02 0.289
1983 02 03 5.659
1983 02 04 24.045
1983 02 05 7.013
1983 02 06 22.556
1983 02 07 20.986
1983 02 08 21.510
1983 02 09 36.260
1983 02 10 0.257
1983 02 11 0.095
1983 02 12 1.723
1983 02 13 13.532
1983 02 14 0.753
1983 02 15 0.177
1983 02 16 0.991
1983 02 17 1.855
1983 02 18 3.553
1983 02 19 0.471
1983 02 20 0.333
1983 02 21 0.083
1983 02 22 0.000
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.168
1983 03 03 0.111
1983 03 04 0.212
1983 03 05 1.235
1983 03 06 2.863
1983 03 07 1.680
1983 03 08 0.581
1983 03 09 0.333
1983 03 10 0.465
1983 03 11 0.734
1983 03 12 0.025
1983 03 13 0.111
1983 03 14 0.043
1983 03 15 0.114
1983 03 16 0.308
1983 03 17 0.113
1983 03 18 0.275
1983 03 19 0.041
1983 03 20 0.986
1983 03 21 0.311
1983 03 22 12.561
1983 03 23 9.963
1983 03 24 19.430
1983 03 25 24.590
1983 03 26 2.110
1983 03 27 4.542
1983 03 28 29.365
1983 03 29 6.061
1983 03 30 0.042
1983 03 31 0.022
1983 04 01 0.000
1983 04 02 0.150
1983 04 03 0.449
1983 04 04 3.426
1983 04 05 9.367
1983 04 06 0.414
1983 04 07 18.804
1983 04 08 4.193
1983 04 09 1.213
1983 04 10 0.471
1983 04 11 0.379
1983 04 12 1.045
1983 04 13 1.749
1983 04 14 0.630
1983 04 15 0.036
1983 04 16 0.042
1983 04 17 0.163
1983 04 18 0.372
1983 04 19 0.015
1983 04 20 0.008
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 0.050
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.034
1983 05 02 0.216
1983 05 03 0.224
1983 05 04 0.172
1983 05 05 0.003
1983 05 06 0.060
1983 05 07 0.318
1983 05 08 0.812
1983 05 09 0.000
1983 05 10 0.065
1983 05 11 0.170
1983 05 12 0.252
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.150
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.024
1983 05 21 0.707
1983 05 22 0.029
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.109
1983 05 30 0.001
1983 05 31 0.054
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.244
1983 06 04 0.001
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.003
1983 06 14 0.011
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
