year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.593
1980 01 07 0.159
1980 01 08 9.534
1980 01 09 0.070
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.035
1980 01 14 0.000
1980 01 15 0.004
1980 01 16 0.022
1980 01 17 2.960
1980 01 18 0.810
1980 01 19 9.491
1980 01 20 0.058
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.899
1980 01 24 10.047
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.379
1980 01 30 11.269
1980 01 31 6.891
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 14.574
1980 02 05 7.263
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.003
1980 02 10 15.156
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 1.194
1980 02 16 1.448
1980 02 17 3.406
1980 02 18 0.054
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.104
1980 02 23 3.895
1980 02 24 8.431
1980 02 25 0.152
1980 02 26 0.000
1980 02 27 3.196
1980 02 28 3.910
1980 02 29 6.771
1980 03 01 24.302
1980 03 02 8.054
1980 03 03 9.539
1980 03 04 0.189
1980 03 05 0.054
1980 03 06 2.228
1980 03 07 0.584
1980 03 08 0.160
1980 03 09 2.146
1980 03 10 0.145
1980 03 11 30.824
1980 03 12 17.848
1980 03 13 3.891
1980 03 14 1.065
1980 03 15 2.489
1980 03 16 0.065
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.142
1980 03 26 23.600
1980 03 27 13.627
1980 03 28 7.166
1980 03 29 0.141
1980 03 30 0.000
1980 03 31 0.026
