year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.112
1980 01 06 3.102
1980 01 07 8.689
1980 01 08 2.758
1980 01 09 1.142
1980 01 10 2.225
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 2.148
1980 01 18 2.658
1980 01 19 2.207
1980 01 20 0.097
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.937
1980 01 24 13.680
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.007
1980 01 28 0.299
1980 01 29 0.000
1980 01 30 7.492
1980 01 31 6.649
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.153
1980 02 04 6.922
1980 02 05 8.104
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 3.647
1980 02 10 30.681
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.696
1980 02 16 2.208
1980 02 17 2.601
1980 02 18 0.001
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.185
1980 02 23 5.742
1980 02 24 12.602
1980 02 25 0.496
1980 02 26 0.029
1980 02 27 1.827
1980 02 28 5.659
1980 02 29 16.879
1980 03 01 18.441
1980 03 02 8.782
1980 03 03 2.199
1980 03 04 0.097
1980 03 05 6.364
1980 03 06 18.260
1980 03 07 4.266
1980 03 08 0.003
1980 03 09 0.153
1980 03 10 11.798
1980 03 11 23.476
1980 03 12 7.016
1980 03 13 1.224
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.018
1980 03 24 0.248
1980 03 25 9.389
1980 03 26 35.895
1980 03 27 22.816
1980 03 28 13.330
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
