year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.130
1980 01 07 28.855
1980 01 08 12.268
1980 01 09 3.616
1980 01 10 0.547
1980 01 11 0.217
1980 01 12 0.926
1980 01 13 0.119
1980 01 14 0.013
1980 01 15 0.587
1980 01 16 0.459
1980 01 17 1.595
1980 01 18 13.549
1980 01 19 1.937
1980 01 20 6.529
1980 01 21 0.152
1980 01 22 2.163
1980 01 23 10.343
1980 01 24 38.555
1980 01 25 7.814
1980 01 26 0.813
1980 01 27 0.418
1980 01 28 1.257
1980 01 29 0.635
1980 01 30 0.208
1980 01 31 3.034
1980 02 01 1.582
1980 02 02 0.032
1980 02 03 0.001
1980 02 04 0.000
1980 02 05 0.021
1980 02 06 1.471
1980 02 07 5.906
1980 02 08 0.053
1980 02 09 2.752
1980 02 10 12.774
1980 02 11 9.704
1980 02 12 1.683
1980 02 13 1.218
1980 02 14 0.233
1980 02 15 0.393
1980 02 16 1.051
1980 02 17 6.919
1980 02 18 1.810
1980 02 19 0.700
1980 02 20 0.322
1980 02 21 3.248
1980 02 22 0.709
1980 02 23 5.076
1980 02 24 9.892
1980 02 25 32.786
1980 02 26 27.876
1980 02 27 11.872
1980 02 28 12.746
1980 02 29 15.459
1980 03 01 8.505
1980 03 02 0.542
1980 03 03 3.089
1980 03 04 6.769
1980 03 05 1.927
1980 03 06 1.273
1980 03 07 1.761
1980 03 08 3.220
1980 03 09 2.829
1980 03 10 2.405
1980 03 11 4.826
1980 03 12 6.699
1980 03 13 14.582
1980 03 14 20.068
1980 03 15 14.140
1980 03 16 1.137
1980 03 17 0.910
1980 03 18 0.523
1980 03 19 0.547
1980 03 20 0.033
1980 03 21 0.013
1980 03 22 0.001
1980 03 23 0.004
1980 03 24 0.012
1980 03 25 0.065
1980 03 26 0.179
1980 03 27 0.000
1980 03 28 0.242
1980 03 29 1.307
1980 03 30 0.166
1980 03 31 0.358
